crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-25T00:00:00.000,14:09,40.666847,-73.804,"{""latitude"": ""40.666847"", ""longitude"": ""-73.804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,BELT PARKWAY WB ENTRANCE 135 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808535,Sedan,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-25T00:00:00.000,16:34,40.74381,-73.77597,"{""latitude"": ""40.74381"", ""longitude"": ""-73.77597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-25T00:00:00.000,12:30,40.71077,-73.936554,"{""latitude"": ""40.71077"", ""longitude"": ""-73.936554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808587,Sedan,,BROOKLYN,11206.0,17        MEADOW ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,21:20,40.72785,-73.81394,"{""latitude"": ""40.72785"", ""longitude"": ""-73.81394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,AGUILAR AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808343,Sedan,,QUEENS,11367.0,,,,,,,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,4:00,40.73699,-73.810486,"{""latitude"": ""40.73699"", ""longitude"": ""-73.810486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807921,Pick-up Truck,Pick-up Truck,QUEENS,11365.0,,,,,,,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,20:11,40.79379,-73.97211,"{""latitude"": ""40.79379"", ""longitude"": ""-73.97211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808326,Sedan,Sedan,MANHATTAN,10025.0,2536      BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-04-25T00:00:00.000,18:20,40.744617,-73.9486,"{""latitude"": ""40.744617"", ""longitude"": ""-73.9486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,47 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808504,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,15:03,40.617287,-73.97785,"{""latitude"": ""40.617287"", ""longitude"": ""-73.97785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,59 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,,,,,,33.0,District33@council.nyc.gov
2025-04-25T00:00:00.000,11:00,40.752876,-73.91469,"{""latitude"": ""40.752876"", ""longitude"": ""-73.91469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Turning Improperly,4807991,Station Wagon/Sport Utility Vehicle,Van,QUEENS,11101.0,34-27     48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,1:00,40.555283,-74.13406,"{""latitude"": ""40.555283"", ""longitude"": ""-74.13406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUSTIN AVE,HOOPER AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4807959,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2025-04-25T00:00:00.000,9:15,40.78172,-73.82461,"{""latitude"": ""40.78172"", ""longitude"": ""-73.82461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-25T00:00:00.000,10:00,40.695843,-73.92959,"{""latitude"": ""40.695843"", ""longitude"": ""-73.92959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,CEDAR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808163,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11221.0,,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,17:45,40.749516,-73.88547,"{""latitude"": ""40.749516"", ""longitude"": ""-73.88547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808410,Sedan,Sedan,QUEENS,11372.0,80-22     37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-04-25T00:00:00.000,22:50,40.66584,-73.75551,"{""latitude"": ""40.66584"", ""longitude"": ""-73.75551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4808648,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-25T00:00:00.000,16:00,40.659378,-73.94907,"{""latitude"": ""40.659378"", ""longitude"": ""-73.94907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808463,Sedan,Box Truck,BROOKLYN,11225.0,352       RUTLAND RD,,,,,,,22.0,District22@council.nyc.gov
2025-04-25T00:00:00.000,16:00,40.659378,-73.94907,"{""latitude"": ""40.659378"", ""longitude"": ""-73.94907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808463,Sedan,Box Truck,BROOKLYN,11225.0,352       RUTLAND RD,,,,,,,41.0,District41@council.nyc.gov
2025-04-25T00:00:00.000,17:25,40.70878,-73.83037,"{""latitude"": ""40.70878"", ""longitude"": ""-73.83037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808610,Sedan,,QUEENS,11415.0,81-25     LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-04-25T00:00:00.000,21:08,40.850105,-73.89953,"{""latitude"": ""40.850105"", ""longitude"": ""-73.89953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,ALDEN PL,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4808729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-04-25T00:00:00.000,20:50,40.69089,-73.94252,"{""latitude"": ""40.69089"", ""longitude"": ""-73.94252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808183,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-25T00:00:00.000,23:28,40.817226,-73.9423,"{""latitude"": ""40.817226"", ""longitude"": ""-73.9423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Unspecified,,4808221,Sedan,,MANHATTAN,10030.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-25T00:00:00.000,8:57,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808454,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-25T00:00:00.000,10:40,40.662052,-73.93148,"{""latitude"": ""40.662052"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,MAPLE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808416,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
2025-04-25T00:00:00.000,20:30,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4808212,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,,,
2025-04-25T00:00:00.000,0:00,40.73866,-73.81027,"{""latitude"": ""40.73866"", ""longitude"": ""-73.81027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Reaction to Uninvolved Vehicle,4808686,Station Wagon/Sport Utility Vehicle,Tanker,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-25T00:00:00.000,21:05,40.859245,-73.81813,"{""latitude"": ""40.859245"", ""longitude"": ""-73.81813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHARLES J CRIMI RD,PELHAM PKWY,0,1,0,0,0,0,0,1,Unspecified,,4808167,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-25T00:00:00.000,14:40,40.582096,-73.975266,"{""latitude"": ""40.582096"", ""longitude"": ""-73.975266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4808045,Sedan,Sedan,BROOKLYN,11224.0,2896      SHELL RD,,,,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,11:20,40.794464,-73.93963,"{""latitude"": ""40.794464"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 112 ST,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4808013,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10029.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-04-25T00:00:00.000,14:20,40.699352,-73.81148,"{""latitude"": ""40.699352"", ""longitude"": ""-73.81148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,139 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808719,Carry All,Sedan,QUEENS,11435.0,,,,,,,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,8:15,40.596184,-74.00053,"{""latitude"": ""40.596184"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4808089,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,6:25,40.855305,-73.881325,"{""latitude"": ""40.855305"", ""longitude"": ""-73.881325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808701,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,2475      SOUTHERN BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,31.0,District31@council.nyc.gov
2025-04-25T00:00:00.000,15:06,40.711693,-73.95995,"{""latitude"": ""40.711693"", ""longitude"": ""-73.95995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,,4808105,Taxi,,BROOKLYN,11211.0,183       S 3 ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,16:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4808379,Sedan,Bike,MANHATTAN,10011.0,116       W 16 ST,,,,,,,,
2025-04-25T00:00:00.000,8:55,40.7224,-73.98603,"{""latitude"": ""40.7224"", ""longitude"": ""-73.98603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4808499,Bus,,MANHATTAN,10009.0,12        AVENUE A,,,,,,,15.0,District15@council.nyc.gov
2025-04-25T00:00:00.000,23:30,40.74972,-73.898575,"{""latitude"": ""40.74972"", ""longitude"": ""-73.898575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808175,Sedan,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,12:00,40.728783,-73.92615,"{""latitude"": ""40.728783"", ""longitude"": ""-73.92615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 RD,43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808028,Box Truck,Tractor Truck Gasoline,QUEENS,11378.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,12:30,40.709785,-73.72758,"{""latitude"": ""40.709785"", ""longitude"": ""-73.72758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808196,Sedan,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-25T00:00:00.000,21:10,40.677353,-73.78095,"{""latitude"": ""40.677353"", ""longitude"": ""-73.78095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ST,BAISLEY BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4808135,Sedan,Motorcycle,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-25T00:00:00.000,6:35,40.713127,-73.95319,"{""latitude"": ""40.713127"", ""longitude"": ""-73.95319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4807984,Sedan,Box Truck,BROOKLYN,11211.0,31        AINSLIE ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,17:05,40.595646,-73.958824,"{""latitude"": ""40.595646"", ""longitude"": ""-73.958824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,4808117,Sedan,Sedan,BROOKLYN,11229.0,2232      HOMECREST AVE,,,,,,,34.0,District34@council.nyc.gov
2025-04-25T00:00:00.000,15:37,40.88214,-73.916855,"{""latitude"": ""40.88214"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4808252,Pick-up Truck,Sedan,BRONX,10463.0,2727      HENRY HUDSON PKWY W,Unspecified,Sedan,Unspecified,Sedan,,,37.0,District37@council.nyc.gov
2025-04-25T00:00:00.000,9:00,40.679234,-73.91503,"{""latitude"": ""40.679234"", ""longitude"": ""-73.91503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808424,Station Wagon/Sport Utility Vehicle,Stake or Rack,BROOKLYN,11233.0,67        HULL ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-25T00:00:00.000,10:30,40.721275,-73.8167,"{""latitude"": ""40.721275"", ""longitude"": ""-73.8167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 RD,147 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4807999,Sedan,Bike,QUEENS,11367.0,,,,,,,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,21:15,40.686977,-73.96351,"{""latitude"": ""40.686977"", ""longitude"": ""-73.96351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,CAMBRIDGE PL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4808229,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-25T00:00:00.000,5:30,40.74743,-73.94384,"{""latitude"": ""40.74743"", ""longitude"": ""-73.94384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 DR,HUNTER ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4808025,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,20:20,40.75591,-73.99447,"{""latitude"": ""40.75591"", ""longitude"": ""-73.99447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 38 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808493,Taxi,FDNY FIRE,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-25T00:00:00.000,17:40,40.736046,-73.87277,"{""latitude"": ""40.736046"", ""longitude"": ""-73.87277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUSTICE AVE,90 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4808150,Sedan,,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2025-04-25T00:00:00.000,19:51,40.60915,-73.96996,"{""latitude"": ""40.60915"", ""longitude"": ""-73.96996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,E 4 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4808099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2025-04-25T00:00:00.000,14:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4808124,PASSENGER,,BRONX,10451.0,438       E 163 ST,,,,,,,,
2025-04-25T00:00:00.000,8:30,40.66785,-73.885155,"{""latitude"": ""40.66785"", ""longitude"": ""-73.885155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808077,Sedan,Sedan,BROOKLYN,11207.0,551       JEROME ST,,,,,,,19.0,District19@council.nyc.gov
2025-04-25T00:00:00.000,16:02,40.87356,-73.81853,"{""latitude"": ""40.87356"", ""longitude"": ""-73.81853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4808291,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-25T00:00:00.000,23:53,40.729603,-74.00097,"{""latitude"": ""40.729603"", ""longitude"": ""-74.00097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808348,E-Bike,Sedan,MANHATTAN,10012.0,99        MAC DOUGAL ST,,,,,,,15.0,District15@council.nyc.gov
2025-04-25T00:00:00.000,23:50,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808546,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-25T00:00:00.000,11:15,40.70219,-73.92834,"{""latitude"": ""40.70219"", ""longitude"": ""-73.92834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,WILSON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808164,Bike,,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,6:00,40.750584,-73.78656,"{""latitude"": ""40.750584"", ""longitude"": ""-73.78656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808159,Station Wagon/Sport Utility Vehicle,,QUEENS,11358.0,47-57     HOLLIS COURT BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-04-25T00:00:00.000,7:15,40.630867,-73.92233,"{""latitude"": ""40.630867"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,AVENUE I,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-04-25T00:00:00.000,21:42,40.58096,-73.96465,"{""latitude"": ""40.58096"", ""longitude"": ""-73.96465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,BRIGHTON 4 ST,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,4808328,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-04-25T00:00:00.000,14:35,40.61811,-73.95911,"{""latitude"": ""40.61811"", ""longitude"": ""-73.95911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 16 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4808236,Sedan,Sedan,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-04-25T00:00:00.000,10:00,40.677193,-74.00649,"{""latitude"": ""40.677193"", ""longitude"": ""-74.00649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,W 9 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4807995,Station Wagon/Sport Utility Vehicle,Pallet,BROOKLYN,11231.0,,,,,,,,5.0,District5@council.nyc.gov
