crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-27T00:00:00.000,6:50,BROOKLYN,11201.0,40.691395,-73.979034,"{""latitude"": ""40.691395"", ""longitude"": ""-73.979034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152       ASHLAND PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837911,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-27T00:00:00.000,20:22,BROOKLYN,11217.0,40.68787,-73.97835,"{""latitude"": ""40.68787"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838192,Station Wagon/Sport Utility Vehicle,Bike,FULTON ST,ASHLAND PL,,,,,,,21.0,district21@council.nyc.gov
2025-08-27T00:00:00.000,17:52,MANHATTAN,10036.0,40.760155,-73.998795,"{""latitude"": ""40.760155"", ""longitude"": ""-73.998795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4838602,Sedan,Bike,W 41 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-27T00:00:00.000,8:41,BROOKLYN,11203.0,40.65374,-73.93161,"{""latitude"": ""40.65374"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837932,Sedan,Tractor Truck Gasoline,LINDEN BLVD,E 49 ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-27T00:00:00.000,9:28,BRONX,10469.0,40.871487,-73.847824,"{""latitude"": ""40.871487"", ""longitude"": ""-73.847824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1309      E GUN HILL RD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4838052,Sedan,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-08-27T00:00:00.000,18:01,BROOKLYN,11204.0,40.615437,-73.99774,"{""latitude"": ""40.615437"", ""longitude"": ""-73.99774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,,4838235,Sedan,,17 AVE,74 ST,,,,,,,6.0,District6@council.nyc.gov
2025-08-27T00:00:00.000,17:00,BROOKLYN,11220.0,40.643463,-74.02249,"{""latitude"": ""40.643463"", ""longitude"": ""-74.02249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       60 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838025,Box Truck,Carry All,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-27T00:00:00.000,17:15,QUEENS,11355.0,40.752342,-73.85093,"{""latitude"": ""40.752342"", ""longitude"": ""-73.85093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4837977,Sedan,Sedan,SHEA RD,OLMSTED DR,,,,,,,30.0,District30@council.nyc.gov
2025-08-27T00:00:00.000,10:55,BROOKLYN,11230.0,40.630344,-73.95777,"{""latitude"": ""40.630344"", ""longitude"": ""-73.95777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1918      AVENUE H,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838012,Van,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-08-27T00:00:00.000,14:26,,,40.745144,-73.93351,"{""latitude"": ""40.745144"", ""longitude"": ""-73.93351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4837983,Sedan,E-Bike,VAN DAM STREET,QUEENS BOULEVARD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-27T00:00:00.000,23:45,BROOKLYN,11212.0,40.66802,-73.90732,"{""latitude"": ""40.66802"", ""longitude"": ""-73.90732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",335       SUTTER AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4838046,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-27T00:00:00.000,6:00,BROOKLYN,11208.0,40.67113,-73.86131,"{""latitude"": ""40.67113"", ""longitude"": ""-73.86131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837949,Sedan,E BIKE NO,DUMONT AVE,DREW ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-27T00:00:00.000,0:15,BROOKLYN,11223.0,40.608498,-73.96188,"{""latitude"": ""40.608498"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1999      CONEY ISLAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838173,Bike,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-27T00:00:00.000,8:35,BROOKLYN,11218.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1469      36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837969,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-08-27T00:00:00.000,18:30,MANHATTAN,10075.0,40.776318,-73.96213,"{""latitude"": ""40.776318"", ""longitude"": ""-73.96213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4838574,Sedan,Taxi,E 79 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-08-27T00:00:00.000,14:40,,,40.80191,-73.9304,"{""latitude"": ""40.80191"", ""longitude"": ""-73.9304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838036,Station Wagon/Sport Utility Vehicle,,HARLEM RIVER DRIVE RAMP,,,,,,,,42.0,District42@council.nyc.gov
2025-08-27T00:00:00.000,5:00,BROOKLYN,11237.0,40.70183,-73.91932,"{""latitude"": ""40.70183"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838149,Sedan,Sedan,STANHOPE ST,IRVING AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-27T00:00:00.000,20:56,BROOKLYN,11221.0,40.689297,-73.93032,"{""latitude"": ""40.689297"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838054,Sedan,Sedan,QUINCY ST,MALCOLM X BLVD,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,11.0,dinowitz@council.nyc.gov
2025-08-27T00:00:00.000,10:30,BRONX,10456.0,40.8375,-73.9106,"{""latitude"": ""40.8375"", ""longitude"": ""-73.9106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838118,Sedan,Dump,E 170 ST,COLLEGE AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-27T00:00:00.000,18:48,,,40.632153,-74.14723,"{""latitude"": ""40.632153"", ""longitude"": ""-74.14723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       HOOKER PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837994,Pick-up Truck,,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-27T00:00:00.000,18:15,BRONX,10453.0,40.84713,-73.92455,"{""latitude"": ""40.84713"", ""longitude"": ""-73.92455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1520      SEDGWICK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838497,Sedan,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-08-27T00:00:00.000,15:12,BROOKLYN,11232.0,40.651405,-74.00797,"{""latitude"": ""40.651405"", ""longitude"": ""-74.00797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",373       42 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838360,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-27T00:00:00.000,17:50,BROOKLYN,11213.0,40.6691,-73.93665,"{""latitude"": ""40.6691"", ""longitude"": ""-73.93665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Lane Changing,4838129,Station Wagon/Sport Utility Vehicle,Sedan,EASTERN PKWY,TROY AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-27T00:00:00.000,11:35,STATEN ISLAND,10312.0,40.54158,-74.162926,"{""latitude"": ""40.54158"", ""longitude"": ""-74.162926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3960      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838065,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,Sedan,,,8.0,District8@council.nyc.gov
2025-08-27T00:00:00.000,15:30,BROOKLYN,11207.0,40.67899,-73.88985,"{""latitude"": ""40.67899"", ""longitude"": ""-73.88985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97        SCHENCK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4838185,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-27T00:00:00.000,2:30,BROOKLYN,11236.0,40.6481,-73.914734,"{""latitude"": ""40.6481"", ""longitude"": ""-73.914734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4837875,Box Truck,,REMSEN AVE,DITMAS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-27T00:00:00.000,7:30,QUEENS,11357.0,40.770775,-73.83621,"{""latitude"": ""40.770775"", ""longitude"": ""-73.83621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-50     WHITESTONE EXPY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838111,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-27T00:00:00.000,19:21,QUEENS,11426.0,40.743893,-73.71824,"{""latitude"": ""40.743893"", ""longitude"": ""-73.71824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",252-11    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,,4838399,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-27T00:00:00.000,15:55,BROOKLYN,11205.0,40.697716,-73.96773,"{""latitude"": ""40.697716"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4838340,Station Wagon/Sport Utility Vehicle,Sedan,FLUSHING AVE,WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-27T00:00:00.000,9:35,MANHATTAN,10036.0,40.76122,-73.99453,"{""latitude"": ""40.76122"", ""longitude"": ""-73.99453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",615       10 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4837918,Tractor Truck Diesel,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-27T00:00:00.000,10:55,STATEN ISLAND,10309.0,40.54292,-74.21843,"{""latitude"": ""40.54292"", ""longitude"": ""-74.21843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BLOOMINGDALE RD,HARRIS LN,,,,,,,8.0,District8@council.nyc.gov
2025-08-27T00:00:00.000,16:57,BROOKLYN,11207.0,40.65753,-73.897964,"{""latitude"": ""40.65753"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4838187,Sedan,Bike,LINDEN BLVD,SNEDIKER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-27T00:00:00.000,17:00,MANHATTAN,10018.0,40.75898,-73.993935,"{""latitude"": ""40.75898"", ""longitude"": ""-73.993935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Turning Improperly,4838601,Bus,Sedan,W 42 ST,DYER AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-27T00:00:00.000,10:12,QUEENS,11106.0,40.767014,-73.93494,"{""latitude"": ""40.767014"", ""longitude"": ""-73.93494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838130,Station Wagon/Sport Utility Vehicle,Box Truck,12 ST,BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-08-27T00:00:00.000,9:30,QUEENS,11367.0,40.717678,-73.81712,"{""latitude"": ""40.717678"", ""longitude"": ""-73.81712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Obstruction/Debris,4837990,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,UNION TPKE,MAIN ST,,,,,,,25.0,District25@council.nyc.gov
2025-08-27T00:00:00.000,16:11,BROOKLYN,11226.0,40.643333,-73.95973,"{""latitude"": ""40.643333"", ""longitude"": ""-73.95973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,1,0,0,0,Unspecified,,4838013,Bike,,CORTELYOU RD,OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2025-08-27T00:00:00.000,16:11,BROOKLYN,11226.0,40.643333,-73.95973,"{""latitude"": ""40.643333"", ""longitude"": ""-73.95973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,1,0,0,0,Unspecified,,4838013,Bike,,CORTELYOU RD,OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2025-08-27T00:00:00.000,14:45,QUEENS,11419.0,40.68795,-73.82501,"{""latitude"": ""40.68795"", ""longitude"": ""-73.82501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4838264,Station Wagon/Sport Utility Vehicle,,103 AVE,LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-08-27T00:00:00.000,7:00,,,40.62579,-74.1549,"{""latitude"": ""40.62579"", ""longitude"": ""-74.1549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838404,Sedan,,FOREST AVE,VAN NAME AVE,,,,,,,39.0,District39@council.nyc.gov
2025-08-27T00:00:00.000,18:15,MANHATTAN,10022.0,40.762913,-73.9698,"{""latitude"": ""40.762913"", ""longitude"": ""-73.9698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838579,Sedan,Sedan,E 59 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-08-27T00:00:00.000,13:55,MANHATTAN,10035.0,40.806976,-73.93764,"{""latitude"": ""40.806976"", ""longitude"": ""-73.93764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4837971,Station Wagon/Sport Utility Vehicle,Bike,PARK AVE,E 128 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-27T00:00:00.000,20:15,,,40.625786,-73.89309,"{""latitude"": ""40.625786"", ""longitude"": ""-73.89309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4838008,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-08-27T00:00:00.000,2:48,BROOKLYN,11226.0,40.65533,-73.953354,"{""latitude"": ""40.65533"", ""longitude"": ""-73.953354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",199       CLARKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838145,Sedan,van,,,,,,,,,22.0,District22@council.nyc.gov
2025-08-27T00:00:00.000,2:48,BROOKLYN,11226.0,40.65533,-73.953354,"{""latitude"": ""40.65533"", ""longitude"": ""-73.953354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",199       CLARKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838145,Sedan,van,,,,,,,,,41.0,District41@council.nyc.gov
2025-08-27T00:00:00.000,21:00,,,40.828938,-73.84559,"{""latitude"": ""40.828938"", ""longitude"": ""-73.84559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4838072,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,,,,,,,44.0,District44@council.nyc.gov
2025-08-27T00:00:00.000,17:12,BROOKLYN,11237.0,40.70409,-73.92764,"{""latitude"": ""40.70409"", ""longitude"": ""-73.92764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838154,VERIZON TR,Van,MELROSE ST,KNICKERBOCKER AVE,,,,,,,23.0,District23@council.nyc.gov
2025-08-27T00:00:00.000,18:00,QUEENS,11355.0,40.75642,-73.82177,"{""latitude"": ""40.75642"", ""longitude"": ""-73.82177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140-75    ASH AVE,0,0,0,0,0,0,0,0,Unspecified,,4838867,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-27T00:00:00.000,12:00,MANHATTAN,10035.0,40.801865,-73.94135,"{""latitude"": ""40.801865"", ""longitude"": ""-73.94135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 120 ST,PARK AVE,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,35.0,District35@council.nyc.gov
2025-08-27T00:00:00.000,3:05,BROOKLYN,11203.0,40.653503,-73.93542,"{""latitude"": ""40.653503"", ""longitude"": ""-73.93542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4837930,Sedan,Tractor Truck Diesel,LINDEN BLVD,E 45 ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-27T00:00:00.000,0:00,,,40.841877,-73.8888,"{""latitude"": ""40.841877"", ""longitude"": ""-73.8888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4838295,Station Wagon/Sport Utility Vehicle,,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-08-27T00:00:00.000,18:31,STATEN ISLAND,10310.0,40.627472,-74.12336,"{""latitude"": ""40.627472"", ""longitude"": ""-74.12336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1009      FOREST AVE,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,4838047,Sedan,Sedan,,,Unspecified,,,Sedan,,,39.0,District39@council.nyc.gov
2025-08-27T00:00:00.000,23:00,MANHATTAN,10027.0,40.810368,-73.95374,"{""latitude"": ""40.810368"", ""longitude"": ""-73.95374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838233,Sedan,Taxi,W 124 ST,HANCOCK PL,,,,,,,35.0,District35@council.nyc.gov
2025-08-27T00:00:00.000,17:08,QUEENS,11370.0,40.76632,-73.88754,"{""latitude"": ""40.76632"", ""longitude"": ""-73.88754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838687,Pick-up Truck,Sedan,82 ST,23 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-08-27T00:00:00.000,13:47,BROOKLYN,11223.0,40.598095,-73.96137,"{""latitude"": ""40.598095"", ""longitude"": ""-73.96137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2410      CONEY ISLAND AVE,1,0,1,0,0,0,0,0,Unspecified,,4838172,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-27T00:00:00.000,12:25,BROOKLYN,11203.0,40.644672,-73.940414,"{""latitude"": ""40.644672"", ""longitude"": ""-73.940414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",518       E 39 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838436,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,20.0,district20@council.nyc.gov
2025-08-27T00:00:00.000,18:50,MANHATTAN,10039.0,40.829163,-73.93726,"{""latitude"": ""40.829163"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 155 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-08-27T00:00:00.000,18:45,BROOKLYN,11225.0,40.66345,-73.94553,"{""latitude"": ""40.66345"", ""longitude"": ""-73.94553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838117,Sedan,Sedan,BROOKLYN AVE,STERLING ST,,,,,,,22.0,District22@council.nyc.gov
