crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-26T00:00:00.000,19:00,BROOKLYN,11222.0,,,,BOX ST,MANHATTAN AVE,0,0,0,0,0,0,0,0,Passenger Distraction,4795317,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,,
2025-02-26T00:00:00.000,0:54,BRONX,10456.0,40.831234,-73.9027,"{""latitude"": ""40.831234"", ""longitude"": ""-73.9027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4795143,Sedan,Turning Improperly,FDNY FIRET,1265      FRANKLIN AVE,,,,,,,32.0,District32@council.nyc.gov
2025-02-26T00:00:00.000,9:00,STATEN ISLAND,10306.0,40.57057,-74.09514,"{""latitude"": ""40.57057"", ""longitude"": ""-74.09514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREELEY AVE,OLYMPIA BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795040,Sedan,Unspecified,Sedan,,,,,,,,,
2025-02-26T00:00:00.000,0:00,BROOKLYN,11230.0,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4795302,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1080      MCDONALD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-02-26T00:00:00.000,13:18,,,40.698498,-73.99696,"{""latitude"": ""40.698498"", ""longitude"": ""-73.99696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795597,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-26T00:00:00.000,9:00,BROOKLYN,11234.0,40.59251,-73.90823,"{""latitude"": ""40.59251"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4795047,Taxi,Unspecified,Sedan,6000      BELT PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-02-26T00:00:00.000,14:56,BROOKLYN,11225.0,40.664513,-73.95379,"{""latitude"": ""40.664513"", ""longitude"": ""-73.95379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SULLIVAN PL,ROGERS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795104,Sedan,Unspecified,Moped,,,,,,,,21.0,district21@council.nyc.gov
2025-02-26T00:00:00.000,12:50,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4795453,Bus,,,88-64     SUTPHIN BLVD,,,,,,,,
2025-02-26T00:00:00.000,18:40,BROOKLYN,11214.0,40.597095,-73.995224,"{""latitude"": ""40.597095"", ""longitude"": ""-73.995224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,23 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4795136,Sedan,Unspecified,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-02-26T00:00:00.000,21:01,MANHATTAN,10011.0,40.731705,-74.00095,"{""latitude"": ""40.731705"", ""longitude"": ""-74.00095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 4 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Backing Unsafely,4795250,Taxi,,,,,,,,,,15.0,District15@council.nyc.gov
2025-02-26T00:00:00.000,11:47,QUEENS,11374.0,40.71121,-73.85813,"{""latitude"": ""40.71121"", ""longitude"": ""-73.85813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795065,Sedan,Unspecified,Fire truck,90-30     METROPOLITAN AVE,,,,,,,40.0,District40@council.nyc.gov
2025-02-26T00:00:00.000,19:15,,,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,VICTORY BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4795155,Sedan,Unspecified,,,,,,,,,,
2025-02-26T00:00:00.000,8:04,BRONX,10472.0,40.833485,-73.87937,"{""latitude"": ""40.833485"", ""longitude"": ""-73.87937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOYNTON AVE,E 173 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795026,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-02-26T00:00:00.000,13:02,QUEENS,11385.0,40.701336,-73.88948,"{""latitude"": ""40.701336"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4795129,Sedan,Unspecified,,65-19     MYRTLE AVE,,,,,,,49.0,District49@council.nyc.gov
2025-02-26T00:00:00.000,16:00,STATEN ISLAND,10304.0,40.615208,-74.08465,"{""latitude"": ""40.615208"", ""longitude"": ""-74.08465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,WU-TANG CLAN DISTRICT,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795114,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-02-26T00:00:00.000,7:20,BROOKLYN,11216.0,40.679512,-73.943886,"{""latitude"": ""40.679512"", ""longitude"": ""-73.943886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795183,Bus,Unspecified,Sedan,17        BROOKLYN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-26T00:00:00.000,18:53,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4795937,Station Wagon/Sport Utility Vehicle,Unspecified,E-Scooter,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-26T00:00:00.000,19:58,BROOKLYN,11232.0,40.65095,-74.00792,"{""latitude"": ""40.65095"", ""longitude"": ""-74.00792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795243,Sedan,Unspecified,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-02-26T00:00:00.000,9:30,,,40.63524,-73.96763,"{""latitude"": ""40.63524"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,4795161,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,22.0,District22@council.nyc.gov
2025-02-26T00:00:00.000,9:30,,,40.63524,-73.96763,"{""latitude"": ""40.63524"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,4795161,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,41.0,District41@council.nyc.gov
2025-02-26T00:00:00.000,2:02,BROOKLYN,11212.0,40.656136,-73.90824,"{""latitude"": ""40.656136"", ""longitude"": ""-73.90824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,CHESTER ST,1,0,0,0,0,0,1,0,Unspecified,4795013,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-02-26T00:00:00.000,18:10,QUEENS,11377.0,40.733833,-73.910355,"{""latitude"": ""40.733833"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4795096,Station Wagon/Sport Utility Vehicle,,,53-15     58 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-26T00:00:00.000,12:20,STATEN ISLAND,10308.0,40.557926,-74.16174,"{""latitude"": ""40.557926"", ""longitude"": ""-74.16174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARMSTRONG AVE,BARLOW AVE,2,0,0,0,0,0,2,0,Following Too Closely,4795217,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-02-26T00:00:00.000,17:23,,,40.817825,-73.91527,"{""latitude"": ""40.817825"", ""longitude"": ""-73.91527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 152 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4795289,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-02-26T00:00:00.000,2:59,,,40.70041,-73.81553,"{""latitude"": ""40.70041"", ""longitude"": ""-73.81553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4795148,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-26T00:00:00.000,16:43,,,40.702904,-73.86903,"{""latitude"": ""40.702904"", ""longitude"": ""-73.86903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PARK DRIVE,MYRTLE AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795234,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-02-26T00:00:00.000,20:31,QUEENS,11385.0,40.699314,-73.88873,"{""latitude"": ""40.699314"", ""longitude"": ""-73.88873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4795864,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,74-48     CYPRESS HILLS ST,Unspecified,Convertible,Unspecified,Station Wagon/Sport Utility Vehicle,,,49.0,District49@council.nyc.gov
2025-02-26T00:00:00.000,0:00,MANHATTAN,10025.0,40.80136,-73.961555,"{""latitude"": ""40.80136"", ""longitude"": ""-73.961555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794988,Sedan,,,998       COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2025-02-26T00:00:00.000,17:00,MANHATTAN,10029.0,40.798622,-73.94162,"{""latitude"": ""40.798622"", ""longitude"": ""-73.94162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,,4795408,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-26T00:00:00.000,17:55,,,40.709526,-73.86939,"{""latitude"": ""40.709526"", ""longitude"": ""-73.86939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,81 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4795170,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-02-26T00:00:00.000,13:51,QUEENS,11435.0,40.713226,-73.823425,"{""latitude"": ""40.713226"", ""longitude"": ""-73.823425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,HOOVER AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,4795090,Sedan,Driver Inattention/Distraction,Moped,,,,,,,,25.0,District25@council.nyc.gov
2025-02-26T00:00:00.000,15:55,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRUSH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4795711,Sedan,Unspecified,,,,,,,,,27.0,District27@council.nyc.gov
2025-02-26T00:00:00.000,14:40,QUEENS,11434.0,40.680485,-73.7747,"{""latitude"": ""40.680485"", ""longitude"": ""-73.7747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,BEDELL ST,2,0,0,0,0,0,2,0,Unspecified,4795240,Sedan,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-26T00:00:00.000,20:20,BROOKLYN,11201.0,40.688618,-73.98917,"{""latitude"": ""40.688618"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SMITH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795110,Sedan,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-26T00:00:00.000,20:40,MANHATTAN,10029.0,40.795406,-73.94187,"{""latitude"": ""40.795406"", ""longitude"": ""-73.94187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 112 ST,3 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4795141,Taxi,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-02-26T00:00:00.000,10:50,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,OCEAN PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4795041,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-02-26T00:00:00.000,10:50,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,OCEAN PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4795041,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-02-26T00:00:00.000,14:30,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795208,Sedan,Unspecified,Flat Bed,534       LIVONIA AVE,,,,,,,,
2025-02-26T00:00:00.000,10:00,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,ADAMS ST,0,0,0,0,0,0,0,0,Following Too Closely,4795605,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-26T00:00:00.000,23:19,QUEENS,11434.0,40.659653,-73.77383,"{""latitude"": ""40.659653"", ""longitude"": ""-73.77383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,FARMERS BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4795430,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-02-26T00:00:00.000,18:18,QUEENS,11432.0,40.71147,-73.80918,"{""latitude"": ""40.71147"", ""longitude"": ""-73.80918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 AVE,150 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795115,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-26T00:00:00.000,20:35,QUEENS,11421.0,40.697712,-73.851105,"{""latitude"": ""40.697712"", ""longitude"": ""-73.851105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795149,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,94-20     PARK LN S,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-02-26T00:00:00.000,18:16,BRONX,10460.0,40.833916,-73.896,"{""latitude"": ""40.833916"", ""longitude"": ""-73.896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4795338,Sedan,Unspecified,E-Bike,1441      BOSTON RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-02-26T00:00:00.000,9:05,BROOKLYN,11203.0,40.644638,-73.94311,"{""latitude"": ""40.644638"", ""longitude"": ""-73.94311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,CORTELYOU RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795039,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-02-26T00:00:00.000,8:35,MANHATTAN,10013.0,40.720436,-74.0067,"{""latitude"": ""40.720436"", ""longitude"": ""-74.0067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,ERICSSON PL,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4795680,Carry All,Unspecified,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-02-26T00:00:00.000,13:40,QUEENS,11106.0,40.765224,-73.931694,"{""latitude"": ""40.765224"", ""longitude"": ""-73.931694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,BROADWAY,1,0,1,0,0,0,0,0,Unspecified,4795687,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-26T00:00:00.000,22:13,MANHATTAN,10006.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795891,Sedan,,,70        GREENWICH ST,,,,,,,,
2025-02-26T00:00:00.000,8:01,BRONX,10453.0,40.849007,-73.91613,"{""latitude"": ""40.849007"", ""longitude"": ""-73.91613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 176 ST,MACOMBS RD,1,0,1,0,0,0,0,0,Unspecified,4795078,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-26T00:00:00.000,10:41,,,40.787506,-73.9383,"{""latitude"": ""40.787506"", ""longitude"": ""-73.9383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4795023,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-02-26T00:00:00.000,10:18,MANHATTAN,10128.0,40.785194,-73.94933,"{""latitude"": ""40.785194"", ""longitude"": ""-73.94933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4795293,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-26T00:00:00.000,3:30,BRONX,10465.0,40.821983,-73.80769,"{""latitude"": ""40.821983"", ""longitude"": ""-73.80769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795731,Sedan,,,3173      MILES AVE,,,,,,,27.0,District27@council.nyc.gov
2025-02-26T00:00:00.000,16:00,BRONX,10469.0,40.862766,-73.84344,"{""latitude"": ""40.862766"", ""longitude"": ""-73.84344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,MACE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795102,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-02-26T00:00:00.000,12:43,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4795246,Sedan,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-02-26T00:00:00.000,16:00,BROOKLYN,11206.0,40.69822,-73.94395,"{""latitude"": ""40.69822"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,PARK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795184,Sedan,Unspecified,Bus,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-26T00:00:00.000,19:50,BRONX,10461.0,40.85289,-73.85315,"{""latitude"": ""40.85289"", ""longitude"": ""-73.85315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795218,Sedan,Unspecified,,1916      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2025-02-26T00:00:00.000,11:56,MANHATTAN,10003.0,40.736004,-73.993614,"{""latitude"": ""40.736004"", ""longitude"": ""-73.993614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,5 AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4795097,Pick-up Truck,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-02-26T00:00:00.000,13:20,BROOKLYN,11208.0,40.686596,-73.86799,"{""latitude"": ""40.686596"", ""longitude"": ""-73.86799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANT AVE,RIDGEWOOD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795061,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-26T00:00:00.000,22:40,,,40.71664,-73.97561,"{""latitude"": ""40.71664"", ""longitude"": ""-73.97561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,4795130,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
