crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-07T00:00:00.000,21:57,40.745144,-73.99004,"{""latitude"": ""40.745144"", ""longitude"": ""-73.99004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818590,Sedan,Sedan,MANHATTAN,10001.0,45        W 27 ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,19:30,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,0,Unspecified,,4818529,Station Wagon/Sport Utility Vehicle,,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,12:40,40.695885,-73.74403,"{""latitude"": ""40.695885"", ""longitude"": ""-73.74403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4818562,Sedan,Bike,QUEENS,11411.0,117-12    SPRINGFIELD BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,12:50,40.631874,-73.99898,"{""latitude"": ""40.631874"", ""longitude"": ""-73.99898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,12 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4818530,Moped,,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2025-06-07T00:00:00.000,23:34,40.82439,-73.872536,"{""latitude"": ""40.82439"", ""longitude"": ""-73.872536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,BRUCKNER EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4818631,Sedan,,BRONX,10472.0,,,,,,,,44.0,District44@council.nyc.gov
2025-06-07T00:00:00.000,2:28,40.750824,-73.874084,"{""latitude"": ""40.750824"", ""longitude"": ""-73.874084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,93 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4818497,Sedan,Bike,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-06-07T00:00:00.000,13:18,40.747833,-73.833,"{""latitude"": ""40.747833"", ""longitude"": ""-73.833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,COLLEGE POINT BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,4818956,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-07T00:00:00.000,16:25,40.771088,-73.80442,"{""latitude"": ""40.771088"", ""longitude"": ""-73.80442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,29 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4819011,Sedan,Bike,QUEENS,11358.0,,,,,,,,45.0,District45@council.nyc.gov
2025-06-07T00:00:00.000,13:00,40.579803,-74.10582,"{""latitude"": ""40.579803"", ""longitude"": ""-74.10582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,EDISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,,,,,,,,
2025-06-07T00:00:00.000,1:06,40.732384,-74.01035,"{""latitude"": ""40.732384"", ""longitude"": ""-74.01035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CHRISTOPHER ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4818612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,21:30,40.81259,-73.90959,"{""latitude"": ""40.81259"", ""longitude"": ""-73.90959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4818857,Sedan,Sedan,BRONX,10455.0,525       JACKSON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-07T00:00:00.000,12:13,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4818665,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-06-07T00:00:00.000,15:10,40.840218,-73.93733,"{""latitude"": ""40.840218"", ""longitude"": ""-73.93733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4818769,,,MANHATTAN,10032.0,503       W 168 ST,,,,,,,36.0,District36@council.nyc.gov
2025-06-07T00:00:00.000,15:15,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4818539,Sedan,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-07T00:00:00.000,20:49,40.60954,-73.9565,"{""latitude"": ""40.60954"", ""longitude"": ""-73.9565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 17 ST,1,0,1,0,0,0,0,0,Following Too Closely,,4819312,Sedan,,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2025-06-07T00:00:00.000,10:15,40.763733,-73.94139,"{""latitude"": ""40.763733"", ""longitude"": ""-73.94139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,35 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Following Too Closely,4818933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,,,,,,,,43.0,District43@council.nyc.gov
2025-06-07T00:00:00.000,18:20,40.778084,-73.82688,"{""latitude"": ""40.778084"", ""longitude"": ""-73.82688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4818993,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-07T00:00:00.000,18:20,40.67801,-73.985825,"{""latitude"": ""40.67801"", ""longitude"": ""-73.985825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818801,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11215.0,266       3 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-06-07T00:00:00.000,9:00,40.63337,-74.129944,"{""latitude"": ""40.63337"", ""longitude"": ""-74.129944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4819113,Sedan,,,,154       JEWETT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-06-07T00:00:00.000,11:15,40.85962,-73.89225,"{""latitude"": ""40.85962"", ""longitude"": ""-73.89225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4818669,Sedan,,BRONX,10458.0,4725      PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2025-06-07T00:00:00.000,20:47,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4818690,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-07T00:00:00.000,17:00,40.88322,-73.88462,"{""latitude"": ""40.88322"", ""longitude"": ""-73.88462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4819077,Sedan,,BRONX,10467.0,66        W GUN HILL RD,,,,,,,37.0,District37@council.nyc.gov
2025-06-07T00:00:00.000,16:00,40.841053,-73.94468,"{""latitude"": ""40.841053"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 165 ST,1,0,0,0,0,0,1,0,Other Vehicular,Alcohol Involvement,4818822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,,,,,,,,36.0,District36@council.nyc.gov
2025-06-07T00:00:00.000,16:44,40.691597,-73.99145,"{""latitude"": ""40.691597"", ""longitude"": ""-73.99145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,LIVINGSTON ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4819096,Sedan,,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-07T00:00:00.000,11:16,40.74906,-73.87038,"{""latitude"": ""40.74906"", ""longitude"": ""-73.87038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,WARREN ST,1,0,1,0,0,0,0,0,Driver Inexperience,,4818983,Sedan,,QUEENS,11372.0,,,,,,,,30.0,District30@council.nyc.gov
2025-06-07T00:00:00.000,1:15,40.66867,-73.86832,"{""latitude"": ""40.66867"", ""longitude"": ""-73.86832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,CRESCENT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818451,Box Truck,Box Truck,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-06-07T00:00:00.000,6:45,40.830265,-73.95131,"{""latitude"": ""40.830265"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4818752,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,3:35,40.68196,-73.83675,"{""latitude"": ""40.68196"", ""longitude"": ""-73.83675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4819204,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11417.0,104-04    LIBERTY AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-07T00:00:00.000,5:00,40.68012,-73.753235,"{""latitude"": ""40.68012"", ""longitude"": ""-73.753235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,SPRINGFIELD BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4818477,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,3:48,40.68473,-73.90823,"{""latitude"": ""40.68473"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4819304,Sedan,Sedan,BROOKLYN,11207.0,699       CHAUNCEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-07T00:00:00.000,17:36,40.67743,-73.8759,"{""latitude"": ""40.67743"", ""longitude"": ""-73.8759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818689,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-07T00:00:00.000,15:30,40.7147,-73.7753,"{""latitude"": ""40.7147"", ""longitude"": ""-73.7753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4818985,Station Wagon/Sport Utility Vehicle,,QUEENS,11432.0,,,,,,,,25.0,District25@council.nyc.gov
2025-06-07T00:00:00.000,12:54,40.770924,-73.961,"{""latitude"": ""40.770924"", ""longitude"": ""-73.961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4818803,Convertible,Motorcycle,MANHATTAN,10021.0,165       E 73 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-06-07T00:00:00.000,10:15,,,,Laurelton parkway,Belt parkway,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4818910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-06-07T00:00:00.000,16:42,40.637577,-73.92592,"{""latitude"": ""40.637577"", ""longitude"": ""-73.92592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,PRESTON CT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818533,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,20.0,district20@council.nyc.gov
2025-06-07T00:00:00.000,20:13,40.746704,-73.89406,"{""latitude"": ""40.746704"", ""longitude"": ""-73.89406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,4818567,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11372.0,71-21     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2025-06-07T00:00:00.000,23:30,40.672688,-73.73544,"{""latitude"": ""40.672688"", ""longitude"": ""-73.73544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4818740,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-06T00:00:00.000,11:11,40.67647,-73.817215,"{""latitude"": ""40.67647"", ""longitude"": ""-73.817215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4819177,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11420.0,115-39    121 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-06T00:00:00.000,18:00,40.60653,-73.92999,"{""latitude"": ""40.60653"", ""longitude"": ""-73.92999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819152,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,2139      E 34 ST,,,,,,,7.0,District7@council.nyc.gov
2025-06-06T00:00:00.000,22:39,40.58874,-74.10208,"{""latitude"": ""40.58874"", ""longitude"": ""-74.10208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,DONGAN HILLS AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4819159,Sedan,,STATEN ISLAND,10306.0,,,,,,,,,
2025-06-06T00:00:00.000,16:00,40.82223,-73.89368,"{""latitude"": ""40.82223"", ""longitude"": ""-73.89368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4819099,Sedan,Moped,BRONX,10459.0,978       FOX ST,,,,,,,32.0,District32@council.nyc.gov
2025-06-06T00:00:00.000,20:27,40.729774,-73.98681,"{""latitude"": ""40.729774"", ""longitude"": ""-73.98681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 10 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4819138,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2025-06-06T00:00:00.000,5:00,40.684975,-73.81218,"{""latitude"": ""40.684975"", ""longitude"": ""-73.81218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819168,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,109-11    131 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-06-06T00:00:00.000,18:15,40.66019,-73.9475,"{""latitude"": ""40.66019"", ""longitude"": ""-73.9475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4819105,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,589       NEW YORK AVE,,,,,,,22.0,District22@council.nyc.gov
2025-06-06T00:00:00.000,18:15,40.66019,-73.9475,"{""latitude"": ""40.66019"", ""longitude"": ""-73.9475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4819105,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,589       NEW YORK AVE,,,,,,,41.0,District41@council.nyc.gov
2025-06-06T00:00:00.000,15:30,40.668976,-73.90667,"{""latitude"": ""40.668976"", ""longitude"": ""-73.90667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,BELMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,4819277,E-Scooter,,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-06-06T00:00:00.000,12:27,40.53227,-74.22414,"{""latitude"": ""40.53227"", ""longitude"": ""-74.22414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4819124,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-06T00:00:00.000,20:35,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,63 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4819240,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-06T00:00:00.000,0:00,40.60143,-74.13025,"{""latitude"": ""40.60143"", ""longitude"": ""-74.13025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WELLBROOK AVE,HAROLD ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4819104,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,
2025-06-06T00:00:00.000,20:00,40.66748,-73.95622,"{""latitude"": ""40.66748"", ""longitude"": ""-73.95622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CARROLL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819121,Bike,Sedan,BROOKLYN,11225.0,,,,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,11:50,40.62877,-73.91824,"{""latitude"": ""40.62877"", ""longitude"": ""-73.91824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,AVENUE J,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819145,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-06-06T00:00:00.000,7:55,40.675854,-73.85065,"{""latitude"": ""40.675854"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,86 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4819172,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,,,,,,,,40.0,District40@council.nyc.gov
2025-06-06T00:00:00.000,23:30,40.753902,-73.901215,"{""latitude"": ""40.753902"", ""longitude"": ""-73.901215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4819233,Sedan,,QUEENS,11377.0,,,,,,,,9.0,district9@council.nyc.gov
2025-06-06T00:00:00.000,16:09,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,View Obstructed/Limited,4819435,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-06-06T00:00:00.000,21:10,40.71977,-73.96231,"{""latitude"": ""40.71977"", ""longitude"": ""-73.96231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,N 6 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819445,Sedan,Motorcycle,BROOKLYN,11249.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,22:58,40.86681,-73.931,"{""latitude"": ""40.86681"", ""longitude"": ""-73.931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,STAFF ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4819323,Sedan,,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2025-06-06T00:00:00.000,14:45,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Oversized Vehicle,Oversized Vehicle,4819319,Station Wagon/Sport Utility Vehicle,Carry All,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-06T00:00:00.000,8:00,40.700592,-73.85457,"{""latitude"": ""40.700592"", ""longitude"": ""-73.85457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,FOREST PARK DR,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4819523,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,,,,,,40.0,District40@council.nyc.gov
