crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-17T00:00:00.000,9:30,QUEENS,11355.0,40.753494,-73.829865,"{""latitude"": ""40.753494"", ""longitude"": ""-73.829865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793407,Station Wagon/Sport Utility Vehicle,SAULL ST,FRANKLIN AVE,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-17T00:00:00.000,6:30,,,40.669186,-73.770996,"{""latitude"": ""40.669186"", ""longitude"": ""-73.770996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168-17    144 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793223,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2025-02-17T00:00:00.000,10:26,BROOKLYN,11230.0,40.624554,-73.967094,"{""latitude"": ""40.624554"", ""longitude"": ""-73.967094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793312,Station Wagon/Sport Utility Vehicle,AVENUE J,E 9 ST,,,,,,,,,33.0,District33@council.nyc.gov
2025-02-17T00:00:00.000,14:15,,,40.837406,-73.860535,"{""latitude"": ""40.837406"", ""longitude"": ""-73.860535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4793357,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,PARKCHESTER RD,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-17T00:00:00.000,16:02,BROOKLYN,11235.0,40.57976,-73.9613,"{""latitude"": ""40.57976"", ""longitude"": ""-73.9613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793435,Sedan,OCEAN VIEW AVE,BRIGHTON 7 ST,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-17T00:00:00.000,0:30,QUEENS,11385.0,40.709187,-73.8699,"{""latitude"": ""40.709187"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-00     COOPER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4793093,Sedan,,,Unspecified,,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-02-16T00:00:00.000,20:16,,,40.759632,-73.90147,"{""latitude"": ""40.759632"", ""longitude"": ""-73.90147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4793784,Sedan,30 AVENUE,BROOKLYN QUEENS EXPRESSWAY,Driver Inexperience,,Station Wagon/Sport Utility Vehicle,,,,,,43.0,District43@council.nyc.gov
2025-02-16T00:00:00.000,14:58,BROOKLYN,11213.0,40.666878,-73.94521,"{""latitude"": ""40.666878"", ""longitude"": ""-73.94521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793792,Sedan,CARROLL ST,BROOKLYN AVE,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-16T00:00:00.000,8:29,QUEENS,11368.0,40.760586,-73.84591,"{""latitude"": ""40.760586"", ""longitude"": ""-73.84591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793874,Station Wagon/Sport Utility Vehicle,WHITESTONE EXPY,SEAVER WAY,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,13:32,QUEENS,11106.0,40.767662,-73.938866,"{""latitude"": ""40.767662"", ""longitude"": ""-73.938866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-50     VERNON BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793785,Sedan,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-16T00:00:00.000,11:50,,,40.592422,-73.99508,"{""latitude"": ""40.592422"", ""longitude"": ""-73.99508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4793401,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-16T00:00:00.000,18:26,QUEENS,11419.0,40.688927,-73.83634,"{""latitude"": ""40.688927"", ""longitude"": ""-73.83634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4793028,Sedan,108 ST,97 AVE,Unspecified,Unspecified,Sedan,Sedan,,,,,26.0,district26@council.nyc.gov
2025-02-16T00:00:00.000,13:15,QUEENS,11355.0,40.74321,-73.82261,"{""latitude"": ""40.74321"", ""longitude"": ""-73.82261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793155,Sedan,59 AVE,146 ST,Unspecified,,Sedan,,,,,,29.0,District29@council.nyc.gov
2025-02-16T00:00:00.000,7:50,MANHATTAN,10016.0,40.743668,-73.97883,"{""latitude"": ""40.743668"", ""longitude"": ""-73.97883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209       E 31 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4793276,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,15.0,District15@council.nyc.gov
2025-02-16T00:00:00.000,12:57,BRONX,10473.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",595       SOUNDVIEW AVE,1,0,0,0,0,0,0,0,Other Vehicular,4793137,Sedan,,,Unspecified,,E-Scooter,,,,,,,
2025-02-16T00:00:00.000,17:40,BRONX,10462.0,40.836475,-73.86094,"{""latitude"": ""40.836475"", ""longitude"": ""-73.86094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4793108,E-Scooter,METROPOLITAN AVE,YANKEE MALL,Failure to Yield Right-of-Way,,Sedan,,,,,,44.0,District44@council.nyc.gov
2025-02-16T00:00:00.000,4:46,QUEENS,11101.0,40.74473,-73.933586,"{""latitude"": ""40.74473"", ""longitude"": ""-73.933586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,4792816,Station Wagon/Sport Utility Vehicle,VAN DAM ST,THOMSON AVE,Traffic Control Device Improper/Non-Working,,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-16T00:00:00.000,11:20,,,,,,,2,0,0,0,0,0,2,0,Unspecified,4792997,Sedan,liberty ave,van wyck expsw,Unspecified,,Sedan,,,,,,,
2025-02-16T00:00:00.000,0:40,QUEENS,11101.0,40.740917,-73.952255,"{""latitude"": ""40.740917"", ""longitude"": ""-73.952255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793197,Station Wagon/Sport Utility Vehicle,11 ST,LONG ISLAND EXPY EB EXIT 13,Unspecified,,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-16T00:00:00.000,11:37,BROOKLYN,11204.0,40.61785,-73.98807,"{""latitude"": ""40.61785"", ""longitude"": ""-73.98807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4793391,Station Wagon/Sport Utility Vehicle,65 ST,19 AVE,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,6.0,District6@council.nyc.gov
2025-02-16T00:00:00.000,22:00,MANHATTAN,10019.0,40.77224,-73.99387,"{""latitude"": ""40.77224"", ""longitude"": ""-73.99387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793162,Sedan,12 AVE,W 58 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,2.0,District2@council.nyc.gov
2025-02-16T00:00:00.000,0:28,BROOKLYN,11211.0,40.71545,-73.94216,"{""latitude"": ""40.71545"", ""longitude"": ""-73.94216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793077,Sedan,WOODPOINT RD,CONSELYEA ST,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-16T00:00:00.000,15:45,MANHATTAN,10034.0,40.87177,-73.91337,"{""latitude"": ""40.87177"", ""longitude"": ""-73.91337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4793242,Station Wagon/Sport Utility Vehicle,BROADWAY,W 219 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2025-02-16T00:00:00.000,5:00,STATEN ISLAND,10301.0,40.647175,-74.087746,"{""latitude"": ""40.647175"", ""longitude"": ""-74.087746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",456       RICHMOND TER,0,0,0,0,0,0,0,0,Unspecified,4793379,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,,39.0,District39@council.nyc.gov
2025-02-16T00:00:00.000,3:11,BROOKLYN,11226.0,40.65121,-73.95892,"{""latitude"": ""40.65121"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4792778,Sedan,FLATBUSH AVE,MARTENSE ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,22.0,District22@council.nyc.gov
2025-02-16T00:00:00.000,3:11,BROOKLYN,11226.0,40.65121,-73.95892,"{""latitude"": ""40.65121"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4792778,Sedan,FLATBUSH AVE,MARTENSE ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,41.0,District41@council.nyc.gov
2025-02-16T00:00:00.000,18:20,BRONX,10464.0,40.84969,-73.78743,"{""latitude"": ""40.84969"", ""longitude"": ""-73.78743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793136,Station Wagon/Sport Utility Vehicle,DITMARS ST,CITY ISLAND AVE,Unspecified,,Sedan,,,,,,27.0,District27@council.nyc.gov
2025-02-16T00:00:00.000,15:25,,,40.584366,-73.9271,"{""latitude"": ""40.584366"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4792978,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2025-02-16T00:00:00.000,16:50,BROOKLYN,11213.0,40.67745,-73.93421,"{""latitude"": ""40.67745"", ""longitude"": ""-73.93421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1700      ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793257,Sedan,,,Unspecified,,Sedan,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-16T00:00:00.000,0:10,MANHATTAN,10022.0,40.759678,-73.9638,"{""latitude"": ""40.759678"", ""longitude"": ""-73.9638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",323       E 58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793354,Taxi,,,Driver Inattention/Distraction,,Sedan,,,,,,16.0,District16@council.nyc.gov
2025-02-16T00:00:00.000,21:00,QUEENS,11411.0,40.69599,-73.73664,"{""latitude"": ""40.69599"", ""longitude"": ""-73.73664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4793514,Sedan,223 ST,116 AVE,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-02-16T00:00:00.000,11:08,,,40.768467,-73.90607,"{""latitude"": ""40.768467"", ""longitude"": ""-73.90607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4793406,Sedan,GRAND CENTRAL PKWY,,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-16T00:00:00.000,22:22,BRONX,10457.0,40.84582,-73.892235,"{""latitude"": ""40.84582"", ""longitude"": ""-73.892235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",650       E TREMONT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4793024,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
2025-02-16T00:00:00.000,14:50,BROOKLYN,11204.0,40.608982,-73.97303,"{""latitude"": ""40.608982"", ""longitude"": ""-73.97303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4793065,Sedan,65 ST,MCDONALD AVE,Unspecified,,,,,,,,33.0,District33@council.nyc.gov
2025-02-16T00:00:00.000,1:20,BRONX,10458.0,40.872494,-73.88146,"{""latitude"": ""40.872494"", ""longitude"": ""-73.88146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792910,Station Wagon/Sport Utility Vehicle,MOSHOLU PKWY,BAINBRIDGE AVE,,,,,,,,,37.0,District37@council.nyc.gov
2025-02-16T00:00:00.000,21:36,BROOKLYN,11237.0,40.70324,-73.92614,"{""latitude"": ""40.70324"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793182,Station Wagon/Sport Utility Vehicle,KNICKERBOCKER AVE,TROUTMAN ST,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-16T00:00:00.000,13:51,,,40.596542,-74.00247,"{""latitude"": ""40.596542"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793031,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
2025-02-16T00:00:00.000,18:46,BROOKLYN,11222.0,40.72846,-73.95736,"{""latitude"": ""40.72846"", ""longitude"": ""-73.95736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793078,Sedan,NOBLE ST,FRANKLIN ST,Driver Inattention/Distraction,,Moped,,,,,,17.0,salamanca@council.nyc.gov
2025-02-16T00:00:00.000,21:02,QUEENS,11368.0,40.743088,-73.86525,"{""latitude"": ""40.743088"", ""longitude"": ""-73.86525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-19     ALSTYNE AVE,0,0,0,0,0,0,0,0,Unspecified,4793539,Sedan,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,20:02,BRONX,10451.0,40.816536,-73.928215,"{""latitude"": ""40.816536"", ""longitude"": ""-73.928215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793475,Station Wagon/Sport Utility Vehicle,E 144 ST,GRAND CONC,,,,,,,,,32.0,District32@council.nyc.gov
2025-02-16T00:00:00.000,14:15,,,40.58501,-73.954575,"{""latitude"": ""40.58501"", ""longitude"": ""-73.954575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792904,Sedan,BELT PARKWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,34.0,District34@council.nyc.gov
2025-02-16T00:00:00.000,18:30,,,40.76235,-73.778984,"{""latitude"": ""40.76235"", ""longitude"": ""-73.778984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792969,Sedan,CLEARVIEW EXPRESSWAY,,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-16T00:00:00.000,9:40,MANHATTAN,10036.0,40.757828,-73.99307,"{""latitude"": ""40.757828"", ""longitude"": ""-73.99307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792863,Taxi,9 AVE,W 41 ST,Driver Inattention/Distraction,,,,,,,,1.0,District1@council.nyc.gov
2025-02-16T00:00:00.000,15:40,,,40.741234,-73.84573,"{""latitude"": ""40.741234"", ""longitude"": ""-73.84573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4793090,Sedan,GRAND CENTRAL PKWY,,Unspecified,,,,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,18:40,BROOKLYN,11232.0,40.65376,-74.005005,"{""latitude"": ""40.65376"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793001,Station Wagon/Sport Utility Vehicle,37 ST,4 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2025-02-16T00:00:00.000,21:00,QUEENS,11418.0,40.70395,-73.81833,"{""latitude"": ""40.70395"", ""longitude"": ""-73.81833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793198,Sedan,136 ST,HILLSIDE AVE,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-16T00:00:00.000,15:00,MANHATTAN,10035.0,40.79548,-73.9318,"{""latitude"": ""40.79548"", ""longitude"": ""-73.9318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",517       E 117 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793156,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,,42.0,District42@council.nyc.gov
2025-02-16T00:00:00.000,11:30,,,40.663223,-73.733505,"{""latitude"": ""40.663223"", ""longitude"": ""-73.733505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4793216,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,248 ST,Unspecified,,Sedan,,,,,,51.0,District51@council.nyc.gov
2025-02-16T00:00:00.000,15:42,,,40.71032,-73.77172,"{""latitude"": ""40.71032"", ""longitude"": ""-73.77172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4792998,Sedan,187 PL,JAMAICA AVE,,,Sedan,,,,,,18.0,District18@council.nyc.gov
2025-02-16T00:00:00.000,15:07,QUEENS,11361.0,40.75714,-73.766556,"{""latitude"": ""40.75714"", ""longitude"": ""-73.766556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4792944,Sedan,215 ST,47 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2025-02-16T00:00:00.000,15:40,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793494,,E 176 ST,GRAND CONC,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-16T00:00:00.000,15:40,QUEENS,11432.0,40.689735,-73.89032,"{""latitude"": ""40.689735"", ""longitude"": ""-73.89032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4793038,Station Wagon/Sport Utility Vehicle,VERMONT PL,JACKIE ROBINSON PKWY,Unspecified,,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-02-16T00:00:00.000,21:46,MANHATTAN,10016.0,40.7441,-73.976364,"{""latitude"": ""40.7441"", ""longitude"": ""-73.976364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4793282,Station Wagon/Sport Utility Vehicle,2 AVE,E 33 ST,Unspecified,,,,,,,,14.0,District14@council.nyc.gov
2025-02-16T00:00:00.000,18:45,QUEENS,11368.0,40.756287,-73.86072,"{""latitude"": ""40.756287"", ""longitude"": ""-73.86072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792925,Sedan,34 AVE,108 ST,,,,,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,3:35,BROOKLYN,11237.0,40.69702,-73.90979,"{""latitude"": ""40.69702"", ""longitude"": ""-73.90979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1492      PUTNAM AVE,0,0,0,0,0,0,0,0,Fell Asleep,4792821,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,Other Vehicular,Sedan,Sedan,Other Vehicular,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-16T00:00:00.000,23:44,BROOKLYN,11230.0,40.627155,-73.96562,"{""latitude"": ""40.627155"", ""longitude"": ""-73.96562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793105,Station Wagon/Sport Utility Vehicle,CONEY ISLAND AVE,AVENUE I,Unspecified,,Motorcycle,,,,,,33.0,District33@council.nyc.gov
2025-02-16T00:00:00.000,6:17,BRONX,10452.0,40.83981,-73.91313,"{""latitude"": ""40.83981"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793302,Station Wagon/Sport Utility Vehicle,GRAND CONC,E 171 ST,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-16T00:00:00.000,18:25,QUEENS,11420.0,40.68083,-73.82719,"{""latitude"": ""40.68083"", ""longitude"": ""-73.82719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4793044,Station Wagon/Sport Utility Vehicle,109 AVE,113 ST,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,,,50.0,DCarr@council.nyc.gov
