crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-05T00:00:00.000,20:25,MANHATTAN,10028.0,40.775925,-73.95317,"{""latitude"": ""40.775925"", ""longitude"": ""-73.95317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803715,Station Wagon/Sport Utility Vehicle,,2 AVE,E 83 ST,,,,,,,16.0,District16@council.nyc.gov
2025-04-05T00:00:00.000,23:47,QUEENS,11369.0,40.760677,-73.86288,"{""latitude"": ""40.760677"", ""longitude"": ""-73.86288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-12    ASTORIA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4803789,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-05T00:00:00.000,7:25,QUEENS,11369.0,40.769325,-73.87656,"{""latitude"": ""40.769325"", ""longitude"": ""-73.87656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22-30     94 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803545,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,30.0,District30@council.nyc.gov
2025-04-05T00:00:00.000,0:00,MANHATTAN,10029.0,40.79684,-73.938126,"{""latitude"": ""40.79684"", ""longitude"": ""-73.938126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2255      2 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4804102,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-05T00:00:00.000,17:50,,,40.69245,-73.811005,"{""latitude"": ""40.69245"", ""longitude"": ""-73.811005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803899,Sedan,Sedan,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,12:15,BRONX,10453.0,40.851902,-73.90805,"{""latitude"": ""40.851902"", ""longitude"": ""-73.90805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1979      WALTON AVE,3,0,0,0,0,0,3,0,Following Too Closely,Driver Inattention/Distraction,4803729,Sedan,Box Truck,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,5:45,STATEN ISLAND,10305.0,40.596313,-74.061806,"{""latitude"": ""40.596313"", ""longitude"": ""-74.061806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4803800,Sedan,,FATHER CAPODANNO BLVD,LILY POND AVE,,,,,,,,
2025-04-05T00:00:00.000,23:30,MANHATTAN,10019.0,40.759842,-73.98418,"{""latitude"": ""40.759842"", ""longitude"": ""-73.98418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804151,Bus,Taxi,W 48 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-05T00:00:00.000,23:44,QUEENS,11365.0,40.730125,-73.81074,"{""latitude"": ""40.730125"", ""longitude"": ""-73.81074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-01     PARSONS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803540,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-05T00:00:00.000,15:04,BROOKLYN,11201.0,40.689594,-73.99153,"{""latitude"": ""40.689594"", ""longitude"": ""-73.99153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       ATLANTIC AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,4804048,Moped,Sedan,,,Unspecified,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-04-05T00:00:00.000,10:25,MANHATTAN,10023.0,40.7773,-73.98258,"{""latitude"": ""40.7773"", ""longitude"": ""-73.98258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,4803644,Taxi,Sedan,W 70 ST,AMSTERDAM AVE,,,,,,,2.0,District2@council.nyc.gov
2025-04-05T00:00:00.000,18:00,BROOKLYN,11207.0,40.653465,-73.89639,"{""latitude"": ""40.653465"", ""longitude"": ""-73.89639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",272       STANLEY AVE,1,0,0,0,0,0,1,0,Unspecified,,4803519,Motorcycle,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-05T00:00:00.000,9:30,BRONX,10466.0,40.898613,-73.8499,"{""latitude"": ""40.898613"", ""longitude"": ""-73.8499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1819      NEREID AVE,0,0,0,0,0,0,0,0,,,4803818,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-05T00:00:00.000,14:00,BRONX,10463.0,40.886528,-73.89978,"{""latitude"": ""40.886528"", ""longitude"": ""-73.89978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4804092,Station Wagon/Sport Utility Vehicle,,BROADWAY,W 240 ST,,,,,,,37.0,District37@council.nyc.gov
2025-04-05T00:00:00.000,9:40,BROOKLYN,11223.0,40.584423,-73.96957,"{""latitude"": ""40.584423"", ""longitude"": ""-73.96957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2684      WEST ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803702,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-05T00:00:00.000,13:45,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4803912,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-05T00:00:00.000,5:06,BROOKLYN,11207.0,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4803873,Sedan,Bus,NEW LOTS AVE,PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-05T00:00:00.000,7:30,STATEN ISLAND,10310.0,40.6414,-74.11136,"{""latitude"": ""40.6414"", ""longitude"": ""-74.11136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87        PELTON AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4803951,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-05T00:00:00.000,1:40,QUEENS,11105.0,40.779926,-73.91747,"{""latitude"": ""40.779926"", ""longitude"": ""-73.91747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4803679,Pick-up Truck,Sedan,21 ST,22 RD,,,,,,,43.0,District43@council.nyc.gov
2025-04-05T00:00:00.000,15:36,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4803579,Bike,Sedan,FLATBUSH AVE,BEVERLEY RD,,,,,,,22.0,District22@council.nyc.gov
2025-04-05T00:00:00.000,15:36,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4803579,Bike,Sedan,FLATBUSH AVE,BEVERLEY RD,,,,,,,41.0,District41@council.nyc.gov
2025-04-05T00:00:00.000,11:48,,,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,4804117,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-04-05T00:00:00.000,15:00,QUEENS,11361.0,40.759724,-73.78321,"{""latitude"": ""40.759724"", ""longitude"": ""-73.78321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4803737,Sedan,,42 AVE,201 ST,,,,,,,45.0,District45@council.nyc.gov
2025-04-05T00:00:00.000,23:00,BRONX,10468.0,40.86221,-73.91136,"{""latitude"": ""40.86221"", ""longitude"": ""-73.91136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2297      CEDAR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,3:05,MANHATTAN,10003.0,40.727264,-73.98886,"{""latitude"": ""40.727264"", ""longitude"": ""-73.98886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97        2 AVE,1,0,1,0,0,0,0,0,,,4804139,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-05T00:00:00.000,4:55,BROOKLYN,11203.0,40.637157,-73.93367,"{""latitude"": ""40.637157"", ""longitude"": ""-73.93367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4803561,Sedan,Sedan,E 45 ST,FARRAGUT RD,Unspecified,,,,,,20.0,district20@council.nyc.gov
2025-04-05T00:00:00.000,9:57,MANHATTAN,10016.0,40.746803,-73.97693,"{""latitude"": ""40.746803"", ""longitude"": ""-73.97693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       E 36 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4803506,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-05T00:00:00.000,10:30,BROOKLYN,11220.0,40.643612,-74.01169,"{""latitude"": ""40.643612"", ""longitude"": ""-74.01169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5211      5 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803823,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-05T00:00:00.000,12:00,,,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4804024,Station Wagon/Sport Utility Vehicle,,YELLOWSTONE BLVD,QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,20:30,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Following Too Closely,,4803759,Station Wagon/Sport Utility Vehicle,,LONGWOOD AVE,BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-04-05T00:00:00.000,2:35,QUEENS,11418.0,40.700108,-73.83976,"{""latitude"": ""40.700108"", ""longitude"": ""-73.83976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803853,Station Wagon/Sport Utility Vehicle,,110 ST,85 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,7:15,BRONX,10460.0,40.841087,-73.86448,"{""latitude"": ""40.841087"", ""longitude"": ""-73.86448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Alcohol Involvement,,4803661,Sedan,,WHITE PLAINS RD,E TREMONT AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-05T00:00:00.000,5:20,,,40.82645,-73.85534,"{""latitude"": ""40.82645"", ""longitude"": ""-73.85534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803624,Station Wagon/Sport Utility Vehicle,,BRUCKNER EXPRESSWAY,,,,,,,,44.0,District44@council.nyc.gov
2025-04-05T00:00:00.000,14:45,MANHATTAN,10027.0,40.814144,-73.9557,"{""latitude"": ""40.814144"", ""longitude"": ""-73.9557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4803731,Station Wagon/Sport Utility Vehicle,Bike,AMSTERDAM AVE,W 126 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-05T00:00:00.000,15:11,BROOKLYN,11225.0,40.656628,-73.96198,"{""latitude"": ""40.656628"", ""longitude"": ""-73.96198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       OCEAN AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804165,Motorcycle,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-05T00:00:00.000,15:11,BROOKLYN,11225.0,40.656628,-73.96198,"{""latitude"": ""40.656628"", ""longitude"": ""-73.96198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       OCEAN AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804165,Motorcycle,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-05T00:00:00.000,15:38,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4803546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,95 street,NORTHENR BLVD,,,,,,,,
2025-04-05T00:00:00.000,12:25,,,40.659744,-73.73255,"{""latitude"": ""40.659744"", ""longitude"": ""-73.73255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253-17    MEMPHIS AVE,0,0,0,0,0,0,0,0,Unspecified,,4803971,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-05T00:00:00.000,20:38,,,40.586205,-73.93417,"{""latitude"": ""40.586205"", ""longitude"": ""-73.93417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4804276,Sedan,,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-04-05T00:00:00.000,0:18,,,40.752888,-73.96374,"{""latitude"": ""40.752888"", ""longitude"": ""-73.96374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Alcohol Involvement,4803472,Sedan,Sedan,FDR DRIVE,,,,,,,,14.0,District14@council.nyc.gov
2025-04-05T00:00:00.000,23:55,BRONX,10451.0,40.813217,-73.92961,"{""latitude"": ""40.813217"", ""longitude"": ""-73.92961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       GRAND CONC,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804044,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-05T00:00:00.000,10:45,BROOKLYN,11232.0,40.65486,-74.003845,"{""latitude"": ""40.65486"", ""longitude"": ""-74.003845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803840,Bike,Sedan,4 AVE,35 ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-05T00:00:00.000,15:40,BRONX,10453.0,40.858994,-73.90572,"{""latitude"": ""40.858994"", ""longitude"": ""-73.90572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,4803896,Sedan,Sedan,W 183 ST,GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,19:50,MANHATTAN,10065.0,40.76416,-73.96889,"{""latitude"": ""40.76416"", ""longitude"": ""-73.96889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4803714,Sedan,Bike,PARK AVE,E 61 ST,,,,,,,14.0,District14@council.nyc.gov
2025-04-05T00:00:00.000,21:00,MANHATTAN,10001.0,40.746124,-73.992874,"{""latitude"": ""40.746124"", ""longitude"": ""-73.992874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144       W 27 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4803535,Sedan,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-05T00:00:00.000,12:04,QUEENS,11385.0,40.701054,-73.904724,"{""latitude"": ""40.701054"", ""longitude"": ""-73.904724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4803807,Sedan,Station Wagon/Sport Utility Vehicle,SENECA AVE,CORNELIA ST,,,,,,,49.0,District49@council.nyc.gov
2025-04-05T00:00:00.000,0:00,BROOKLYN,11249.0,40.710987,-73.96499,"{""latitude"": ""40.710987"", ""longitude"": ""-73.96499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89        S 6 ST,0,0,0,0,0,0,0,0,Unspecified,,4803785,Sedan,Box Truck,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-05T00:00:00.000,18:13,BROOKLYN,11208.0,40.68688,-73.87188,"{""latitude"": ""40.68688"", ""longitude"": ""-73.87188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4803876,Station Wagon/Sport Utility Vehicle,,HEMLOCK ST,DANFORTH ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-05T00:00:00.000,17:45,QUEENS,11355.0,40.741947,-73.82118,"{""latitude"": ""40.741947"", ""longitude"": ""-73.82118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4803987,Station Wagon/Sport Utility Vehicle,,60 AVE,148 ST,,,,,,,29.0,District29@council.nyc.gov
2025-04-05T00:00:00.000,5:49,MANHATTAN,10128.0,40.782055,-73.95372,"{""latitude"": ""40.782055"", ""longitude"": ""-73.95372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Traffic Control Disregarded,4804029,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 90 ST,LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-05T00:00:00.000,18:50,QUEENS,11419.0,40.69208,-73.816986,"{""latitude"": ""40.69208"", ""longitude"": ""-73.816986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-12    130 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803854,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,16:28,QUEENS,11106.0,40.761223,-73.93055,"{""latitude"": ""40.761223"", ""longitude"": ""-73.93055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4803913,E-Scooter,,CRESCENT ST,34 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-04-05T00:00:00.000,9:20,QUEENS,11385.0,40.70624,-73.916275,"{""latitude"": ""40.70624"", ""longitude"": ""-73.916275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",431       STOCKHOLM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803894,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-05T00:00:00.000,19:43,BRONX,10468.0,40.868282,-73.90107,"{""latitude"": ""40.868282"", ""longitude"": ""-73.90107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4803982,Sedan,Bike,UNIVERSITY AVE,W KINGSBRIDGE RD,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,4:01,,,40.762276,-73.78512,"{""latitude"": ""40.762276"", ""longitude"": ""-73.78512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804439,Motorcycle,Sedan,FRANCIS LEWIS BLVD,39 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-04-05T00:00:00.000,20:00,BROOKLYN,11236.0,40.644547,-73.887695,"{""latitude"": ""40.644547"", ""longitude"": ""-73.887695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804357,Box Truck,Sedan,E 108 ST,FLATLANDS 4 ST,,,,,,,7.0,District7@council.nyc.gov
2025-04-05T00:00:00.000,4:45,BROOKLYN,11225.0,40.66012,-73.95364,"{""latitude"": ""40.66012"", ""longitude"": ""-73.95364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       ROGERS AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4804301,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-05T00:00:00.000,4:45,BROOKLYN,11225.0,40.66012,-73.95364,"{""latitude"": ""40.66012"", ""longitude"": ""-73.95364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       ROGERS AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4804301,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-05T00:00:00.000,4:06,QUEENS,11106.0,40.758175,-73.92406,"{""latitude"": ""40.758175"", ""longitude"": ""-73.92406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4804344,Station Wagon/Sport Utility Vehicle,Sedan,35 ST,34 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
