crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-06T00:00:00.000,16:33,40.814106,-73.94086,"{""latitude"": ""40.814106"", ""longitude"": ""-73.94086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 135 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4797321,Box Truck,MANHATTAN,10037.0,,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-03-06T00:00:00.000,7:36,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796734,Sedan,,,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-03-06T00:00:00.000,7:05,40.639446,-74.026955,"{""latitude"": ""40.639446"", ""longitude"": ""-74.026955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE BLVD,WAKEMAN PL,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4796858,Sedan,BROOKLYN,11220.0,,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,38.0,District38@council.nyc.gov
2025-03-06T00:00:00.000,13:14,40.65309,-73.9421,"{""latitude"": ""40.65309"", ""longitude"": ""-73.9421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 38 ST,1,0,0,0,1,0,0,0,Passing Too Closely,Following Too Closely,4797259,Sedan,BROOKLYN,11203.0,,Bike,,,,,,,22.0,District22@council.nyc.gov
2025-03-06T00:00:00.000,13:14,40.65309,-73.9421,"{""latitude"": ""40.65309"", ""longitude"": ""-73.9421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 38 ST,1,0,0,0,1,0,0,0,Passing Too Closely,Following Too Closely,4797259,Sedan,BROOKLYN,11203.0,,Bike,,,,,,,41.0,District41@council.nyc.gov
2025-03-06T00:00:00.000,6:03,40.823772,-73.913895,"{""latitude"": ""40.823772"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Oversized Vehicle,4797076,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,860       MELROSE AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,4:20,40.71026,-73.95592,"{""latitude"": ""40.71026"", ""longitude"": ""-73.95592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796651,Sedan,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-06T00:00:00.000,19:20,40.85385,-73.86752,"{""latitude"": ""40.85385"", ""longitude"": ""-73.86752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797054,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,2112      WHITE PLAINS RD,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-03-06T00:00:00.000,2:40,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796899,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-06T00:00:00.000,10:45,40.729324,-73.82534,"{""latitude"": ""40.729324"", ""longitude"": ""-73.82534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4796827,Sedan,QUEENS,11367.0,140-04    JEWEL AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-03-06T00:00:00.000,0:45,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,WASHINGTON AVE,3,0,0,0,0,0,3,0,Pavement Slippery,Driver Inattention/Distraction,4796800,Box Truck,BROOKLYN,11238.0,,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-03-06T00:00:00.000,13:30,40.7252,-73.994675,"{""latitude"": ""40.7252"", ""longitude"": ""-73.994675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4796813,,MANHATTAN,10012.0,298       MULBERRY ST,,,,,,,,15.0,District15@council.nyc.gov
2025-03-06T00:00:00.000,8:03,40.641262,-73.90407,"{""latitude"": ""40.641262"", ""longitude"": ""-73.90407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4796727,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,9222      FLATLANDS AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-03-06T00:00:00.000,13:00,40.693893,-73.99146,"{""latitude"": ""40.693893"", ""longitude"": ""-73.99146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797549,Sedan,BROOKLYN,11201.0,188       MONTAGUE ST,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-06T00:00:00.000,22:45,40.609024,-73.95123,"{""latitude"": ""40.609024"", ""longitude"": ""-73.95123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,E 22 ST,6,0,0,0,0,0,6,0,Driver Inexperience,Unspecified,4796877,Sedan,BROOKLYN,11229.0,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-03-06T00:00:00.000,19:15,40.632015,-73.99166,"{""latitude"": ""40.632015"", ""longitude"": ""-73.99166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,52 ST,1,0,1,0,0,0,0,0,Unspecified,,4797120,Pick-up Truck,BROOKLYN,11219.0,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-06T00:00:00.000,11:05,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Keep Right,,4796908,,BROOKLYN,11207.0,808       LIVONIA AVE,,,,,,,,,
2025-03-06T00:00:00.000,10:00,40.59898,-73.95628,"{""latitude"": ""40.59898"", ""longitude"": ""-73.95628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796981,Sedan,BROOKLYN,11229.0,1501      AVENUE U,,,,,,,,34.0,District34@council.nyc.gov
2025-03-06T00:00:00.000,19:15,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4797205,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-03-06T00:00:00.000,11:35,40.74614,-73.9143,"{""latitude"": ""40.74614"", ""longitude"": ""-73.9143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,SKILLMAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796863,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-06T00:00:00.000,18:38,40.831947,-73.91986,"{""latitude"": ""40.831947"", ""longitude"": ""-73.91986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 166 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4797030,Sedan,BRONX,10456.0,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-06T00:00:00.000,18:40,40.84528,-73.83659,"{""latitude"": ""40.84528"", ""longitude"": ""-73.83659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY RAMP,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4797243,Sedan,,,,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-03-06T00:00:00.000,11:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796986,Sedan,BROOKLYN,11223.0,2555      MCDONALD AVE,,,,,,,,,
2025-03-06T00:00:00.000,15:20,40.7448,-73.77951,"{""latitude"": ""40.7448"", ""longitude"": ""-73.77951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,58 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796870,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-03-06T00:00:00.000,19:50,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COHANCY ST,N CONDUIT AVE,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,4796914,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,,Chassis Cab,,,,,,,40.0,District40@council.nyc.gov
2025-03-06T00:00:00.000,18:01,40.84709,-73.920654,"{""latitude"": ""40.84709"", ""longitude"": ""-73.920654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4796852,Sedan,BRONX,10453.0,1601      UNIVERSITY AVE,Bike,,,,,,,46.0,District46@council.nyc.gov
2025-03-06T00:00:00.000,16:16,40.611008,-73.97674,"{""latitude"": ""40.611008"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,65 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4796993,Sedan,BROOKLYN,11204.0,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-06T00:00:00.000,14:04,40.81833,-73.91119,"{""latitude"": ""40.81833"", ""longitude"": ""-73.91119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797225,Motorcycle,BRONX,10455.0,701       ST ANNS AVE,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,9:02,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 62 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4796752,Sedan,MANHATTAN,10065.0,,,,,,,,,16.0,District16@council.nyc.gov
2025-03-06T00:00:00.000,22:30,40.747227,-73.88779,"{""latitude"": ""40.747227"", ""longitude"": ""-73.88779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,78 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796883,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-03-06T00:00:00.000,21:25,40.724293,-73.90882,"{""latitude"": ""40.724293"", ""longitude"": ""-73.90882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4797375,Sedan,QUEENS,11378.0,56-38     59 ST,Sedan,Unspecified,Sedan,,,,,49.0,District49@council.nyc.gov
2025-03-06T00:00:00.000,11:30,40.585163,-73.95641,"{""latitude"": ""40.585163"", ""longitude"": ""-73.95641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796888,Pick-up Truck,,,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-03-06T00:00:00.000,19:24,40.85899,-73.86759,"{""latitude"": ""40.85899"", ""longitude"": ""-73.86759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,WHITE PLAINS ROAD,3,0,0,0,0,0,3,0,Turning Improperly,Following Too Closely,4796930,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-06T00:00:00.000,13:56,40.640255,-74.006546,"{""latitude"": ""40.640255"", ""longitude"": ""-74.006546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797095,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,737       53 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-03-06T00:00:00.000,9:26,40.65753,-73.897964,"{""latitude"": ""40.65753"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,SNEDIKER AVE,1,0,0,0,0,0,1,0,Following Too Closely,Traffic Control Disregarded,4796904,Dump,BROOKLYN,11207.0,,Box Truck,,,,,,,19.0,District19@council.nyc.gov
2025-03-06T00:00:00.000,2:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797090,Sedan,BROOKLYN,11232.0,725       3 AVE,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,
2025-03-06T00:00:00.000,13:45,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797341,Sedan,,,,Unk,,,,,,,45.0,District45@council.nyc.gov
2025-03-06T00:00:00.000,22:20,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797236,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-06T00:00:00.000,10:22,40.66595,-73.8727,"{""latitude"": ""40.66595"", ""longitude"": ""-73.8727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,,4797455,E-Bike,BROOKLYN,11208.0,2462      LINDEN BLVD,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-03-06T00:00:00.000,19:16,40.73771,-73.93591,"{""latitude"": ""40.73771"", ""longitude"": ""-73.93591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,,4796864,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-06T00:00:00.000,11:45,40.748432,-73.98247,"{""latitude"": ""40.748432"", ""longitude"": ""-73.98247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 35 ST,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4797181,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-03-06T00:00:00.000,17:50,40.738155,-73.7932,"{""latitude"": ""40.738155"", ""longitude"": ""-73.7932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796847,FIRE TRUCK,QUEENS,11365.0,61-20     UTOPIA PKWY,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-03-06T00:00:00.000,12:30,40.742004,-73.99369,"{""latitude"": ""40.742004"", ""longitude"": ""-73.99369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4796778,Bike,MANHATTAN,10010.0,675       AVENUE OF THE AMERICAS,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-03-06T00:00:00.000,21:10,40.6489,-73.96967,"{""latitude"": ""40.6489"", ""longitude"": ""-73.96967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,STRATFORD RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4797229,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,22.0,District22@council.nyc.gov
2025-03-06T00:00:00.000,21:10,40.6489,-73.96967,"{""latitude"": ""40.6489"", ""longitude"": ""-73.96967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,STRATFORD RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4797229,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,41.0,District41@council.nyc.gov
2025-03-06T00:00:00.000,21:30,40.86091,-73.921524,"{""latitude"": ""40.86091"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ACADEMY ST,10 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4796958,Sedan,MANHATTAN,10034.0,,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-03-06T00:00:00.000,16:34,40.689274,-73.99912,"{""latitude"": ""40.689274"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONGRESS ST,HICKS ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796945,Sedan,,,,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-03-06T00:00:00.000,12:35,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796784,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,51.0,District51@council.nyc.gov
2025-03-06T00:00:00.000,10:20,40.673386,-73.77567,"{""latitude"": ""40.673386"", ""longitude"": ""-73.77567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,134 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796823,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-06T00:00:00.000,14:50,40.75927,-73.98089,"{""latitude"": ""40.75927"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796999,Taxi,MANHATTAN,10020.0,,Station Wagon/Sport Utility Vehicle,Unspecified,Van,Unspecified,,Box Truck,,14.0,District14@council.nyc.gov
2025-03-06T00:00:00.000,12:30,40.814575,-73.88827,"{""latitude"": ""40.814575"", ""longitude"": ""-73.88827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797139,Sedan,BRONX,10474.0,700       MANIDA ST,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,11:00,40.54209,-74.20675,"{""latitude"": ""40.54209"", ""longitude"": ""-74.20675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797175,Sedan,STATEN ISLAND,10309.0,1243      WOODROW RD,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-03-06T00:00:00.000,4:30,40.72416,-73.75497,"{""latitude"": ""40.72416"", ""longitude"": ""-73.75497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,HOLLIS COURT BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4796857,Pick-up Truck,QUEENS,11427.0,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-03-06T00:00:00.000,10:40,40.70546,-73.79489,"{""latitude"": ""40.70546"", ""longitude"": ""-73.79489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,JAMAICA AVE,1,0,1,0,0,0,0,0,Unspecified,,4797562,Sedan,QUEENS,11432.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-06T00:00:00.000,10:00,40.81535,-73.95775,"{""latitude"": ""40.81535"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4797325,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,565       W 125 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-03-06T00:00:00.000,6:34,40.79721,-73.946526,"{""latitude"": ""40.79721"", ""longitude"": ""-73.946526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796875,Sedan,MANHATTAN,10029.0,50        E 112 ST,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-03-06T00:00:00.000,1:20,40.73973,-73.81762,"{""latitude"": ""40.73973"", ""longitude"": ""-73.81762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,4797340,Sedan,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-06T00:00:00.000,12:10,40.666843,-73.99486,"{""latitude"": ""40.666843"", ""longitude"": ""-73.99486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796798,Tow Truck / Wrecker,BROOKLYN,11215.0,,Sedan,,,,,,,5.0,District5@council.nyc.gov
