crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-03T00:00:00.000,16:00,40.843567,-73.93421,"{""latitude"": ""40.843567"", ""longitude"": ""-73.93421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832644,Sedan,Sedan,MANHATTAN,10033.0,W 174 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,10:51,40.68917,-73.74941,"{""latitude"": ""40.68917"", ""longitude"": ""-73.74941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833047,Sedan,,QUEENS,11412.0,,,,120-51    200 ST,,,,,4.0,KPowers@council.nyc.gov
2025-08-03T00:00:00.000,5:00,40.847557,-73.91023,"{""latitude"": ""40.847557"", ""longitude"": ""-73.91023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832906,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,HENWOOD PL,Unspecified,Sedan,,Unspecified,,,,46.0,District46@council.nyc.gov
2025-08-03T00:00:00.000,18:21,40.684765,-73.91756,"{""latitude"": ""40.684765"", ""longitude"": ""-73.91756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832529,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,MACON ST,,,,,,,,12.0,District12@council.nyc.gov
2025-08-03T00:00:00.000,9:41,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832509,Sedan,Sedan,MANHATTAN,10036.0,10 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-08-03T00:00:00.000,10:30,40.71582,-73.81759,"{""latitude"": ""40.71582"", ""longitude"": ""-73.81759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832556,Sedan,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-03T00:00:00.000,13:00,40.714016,-73.73151,"{""latitude"": ""40.714016"", ""longitude"": ""-73.73151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832458,Sedan,,QUEENS,11429.0,,,,100-54    222 ST,,,,,4.0,KPowers@council.nyc.gov
2025-08-03T00:00:00.000,0:28,40.829754,-73.87373,"{""latitude"": ""40.829754"", ""longitude"": ""-73.87373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832726,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10472.0,HARROD AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-08-03T00:00:00.000,3:25,40.63995,-74.02799,"{""latitude"": ""40.63995"", ""longitude"": ""-74.02799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4832367,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,Unspecified,Station Wagon/Sport Utility Vehicle,150       WAKEMAN PL,,,,,38.0,District38@council.nyc.gov
2025-08-03T00:00:00.000,0:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,4832841,Sedan,Sedan,QUEENS,11368.0,,,,1         MARINA RD,,,,,,
2025-08-03T00:00:00.000,8:50,40.70375,-73.79915,"{""latitude"": ""40.70375"", ""longitude"": ""-73.79915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4832640,Sedan,,QUEENS,11432.0,JAMAICA AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-03T00:00:00.000,6:04,40.784863,-73.97955,"{""latitude"": ""40.784863"", ""longitude"": ""-73.97955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832679,Sedan,Van,MANHATTAN,10024.0,,,,2245      BROADWAY,,,,,2.0,District2@council.nyc.gov
2025-08-03T00:00:00.000,18:49,40.857117,-73.89906,"{""latitude"": ""40.857117"", ""longitude"": ""-73.89906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4832551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,RYER AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-08-03T00:00:00.000,6:18,40.752262,-73.98363,"{""latitude"": ""40.752262"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832444,Sedan,Sedan,MANHATTAN,10018.0,,,,21        W 39 ST,,,,,14.0,District14@council.nyc.gov
2025-08-03T00:00:00.000,16:22,40.75087,-73.74939,"{""latitude"": ""40.75087"", ""longitude"": ""-73.74939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832613,Sedan,Box Truck,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-03T00:00:00.000,16:08,40.7697,-73.932724,"{""latitude"": ""40.7697"", ""longitude"": ""-73.932724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 DR,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4832589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,12 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-08-03T00:00:00.000,9:05,40.778854,-73.81603,"{""latitude"": ""40.778854"", ""longitude"": ""-73.81603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,Unspecified,Station Wagon/Sport Utility Vehicle,149-32    22 AVE,Unspecified,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,45.0,District45@council.nyc.gov
2025-08-03T00:00:00.000,1:43,40.7088,-73.95076,"{""latitude"": ""40.7088"", ""longitude"": ""-73.95076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Turning Improperly,4832746,Sedan,Bike,BROOKLYN,11206.0,STAGG ST,,,,,,,,23.0,District23@council.nyc.gov
2025-08-03T00:00:00.000,23:50,,,,Saint Nicholas place,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4832814,Bus,Station Wagon/Sport Utility Vehicle,,,ST NICHOLAS PL,,,,,,,,,
2025-08-03T00:00:00.000,0:27,40.85549,-73.791336,"{""latitude"": ""40.85549"", ""longitude"": ""-73.791336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4832659,,,BRONX,10464.0,,,,636       CITY ISLAND AVE,,,,,27.0,District27@council.nyc.gov
2025-08-03T00:00:00.000,22:09,40.65901,-73.985085,"{""latitude"": ""40.65901"", ""longitude"": ""-73.985085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY WB EXIT 3,3,0,0,0,0,0,3,0,Unspecified,,4833048,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11215.0,8 AVE,,,,,,,,13.0,District13@council.nyc.gov
2025-08-03T00:00:00.000,15:19,40.709522,-74.00166,"{""latitude"": ""40.709522"", ""longitude"": ""-74.00166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832696,Sedan,Sedan,MANHATTAN,10038.0,FRANKFORT ST,,,,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,18:50,40.89063,-73.85891,"{""latitude"": ""40.89063"", ""longitude"": ""-73.85891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4833130,Sedan,Sedan,BRONX,10466.0,E 229 ST,Unspecified,Sedan,,,,,,37.0,District37@council.nyc.gov
2025-08-03T00:00:00.000,16:50,40.75734,-73.986015,"{""latitude"": ""40.75734"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4833110,Sedan,Bus,MANHATTAN,10036.0,W 44 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-08-03T00:00:00.000,2:33,40.87123,-73.85603,"{""latitude"": ""40.87123"", ""longitude"": ""-73.85603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4833127,Sedan,,BRONX,10469.0,BURKE AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-08-03T00:00:00.000,23:59,40.74979,-73.98777,"{""latitude"": ""40.74979"", ""longitude"": ""-73.98777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4833111,Sedan,,MANHATTAN,10001.0,W 34 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-08-03T00:00:00.000,17:59,40.81056,-73.95168,"{""latitude"": ""40.81056"", ""longitude"": ""-73.95168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4833301,Sedan,Motorcycle,MANHATTAN,10027.0,,,,307       W 125 ST,,,,,35.0,District35@council.nyc.gov
2025-08-03T00:00:00.000,2:06,40.7466,-73.76503,"{""latitude"": ""40.7466"", ""longitude"": ""-73.76503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4833295,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,18.0,District18@council.nyc.gov
2025-08-03T00:00:00.000,15:54,40.73274,-73.86078,"{""latitude"": ""40.73274"", ""longitude"": ""-73.86078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 PL,1,0,1,0,0,0,0,0,Other Vehicular,Other Vehicular,4833161,Sedan,Sedan,QUEENS,11374.0,62 DR,Other Vehicular,Sedan,,Unspecified,,,,25.0,District25@council.nyc.gov
2025-08-03T00:00:00.000,23:21,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,2,0,0,0,0,0,2,0,Outside Car Distraction,Unspecified,4833256,Box Truck,Sedan,MANHATTAN,10018.0,9 AVE,Unspecified,Sedan,,Unspecified,,Sedan,,1.0,District1@council.nyc.gov
2025-08-03T00:00:00.000,8:30,40.712845,-73.73067,"{""latitude"": ""40.712845"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833145,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,,,,101-21    223 ST,,,,,4.0,KPowers@council.nyc.gov
2025-08-03T00:00:00.000,12:35,40.851334,-73.940216,"{""latitude"": ""40.851334"", ""longitude"": ""-73.940216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,4833095,Sedan,Bike,MANHATTAN,10033.0,CABRINI BLVD,Unspecified,Bike,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,13:00,40.751575,-73.98228,"{""latitude"": ""40.751575"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4833113,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10016.0,5 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-08-03T00:00:00.000,16:05,40.867794,-73.929985,"{""latitude"": ""40.867794"", ""longitude"": ""-73.929985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4833139,Ambulance,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,STAFF ST,,,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,18:00,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833244,Sedan,Box Truck,MANHATTAN,10018.0,11 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-08-03T00:00:00.000,3:00,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4832617,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-03T00:00:00.000,12:10,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4832700,Sedan,Bike,QUEENS,11377.0,QUEENS BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-03T00:00:00.000,3:50,40.715954,-73.8206,"{""latitude"": ""40.715954"", ""longitude"": ""-73.8206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832301,Sedan,Motorcycle,QUEENS,11435.0,,,,138-22    GRAND CENTRAL PKWY,,,,,25.0,District25@council.nyc.gov
2025-08-03T00:00:00.000,20:30,40.82243,-73.87295,"{""latitude"": ""40.82243"", ""longitude"": ""-73.87295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,1,0,0,0,0,0,1,0,Unspecified,,4832667,Sedan,,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-03T00:00:00.000,0:52,40.71396,-73.98996,"{""latitude"": ""40.71396"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832948,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,,,,165       E BROADWAY,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,20:15,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832759,Sedan,Sedan,QUEENS,11377.0,BROADWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-03T00:00:00.000,0:40,40.71681,-73.74268,"{""latitude"": ""40.71681"", ""longitude"": ""-73.74268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832380,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11428.0,,Unspecified,Sedan,214-35    JAMAICA AVE,Unspecified,,Sedan,,18.0,District18@council.nyc.gov
2025-08-03T00:00:00.000,15:30,40.59488,-73.78174,"{""latitude"": ""40.59488"", ""longitude"": ""-73.78174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4832787,Sedan,Sedan,QUEENS,11691.0,,,,50-15     BEACH CHANNEL DR,,,,,51.0,District51@council.nyc.gov
2025-08-03T00:00:00.000,19:00,40.804146,-73.93446,"{""latitude"": ""40.804146"", ""longitude"": ""-73.93446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833082,Sedan,,MANHATTAN,10035.0,,,,225       E 126 ST,,,,,42.0,District42@council.nyc.gov
2025-08-03T00:00:00.000,7:12,40.885098,-73.90065,"{""latitude"": ""40.885098"", ""longitude"": ""-73.90065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 238 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832413,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,BROADWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-08-03T00:00:00.000,11:05,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4832583,Sedan,Sedan,QUEENS,11430.0,N HANGAR RD,,,,,,,,51.0,District51@council.nyc.gov
2025-08-03T00:00:00.000,21:12,40.60965,-73.99998,"{""latitude"": ""40.60965"", ""longitude"": ""-73.99998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4832542,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,,,,8120      18 AVE,,,,,5.0,District5@council.nyc.gov
2025-08-03T00:00:00.000,5:10,40.69268,-73.856316,"{""latitude"": ""40.69268"", ""longitude"": ""-73.856316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832493,Sedan,Sedan,,,88 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-08-03T00:00:00.000,4:20,40.76657,-73.888466,"{""latitude"": ""40.76657"", ""longitude"": ""-73.888466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4832530,Pick-up Truck,Sedan,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-08-03T00:00:00.000,7:45,40.67526,-73.865685,"{""latitude"": ""40.67526"", ""longitude"": ""-73.865685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4832502,Sedan,Motorcycle,BROOKLYN,11208.0,,,,640       CONDUIT BLVD,,,,,19.0,District19@council.nyc.gov
2025-08-03T00:00:00.000,22:10,40.698837,-73.91406,"{""latitude"": ""40.698837"", ""longitude"": ""-73.91406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,3,0,0,0,0,0,3,0,Driver Inexperience,Failure to Yield Right-of-Way,4832557,Sedan,Sedan,BROOKLYN,11237.0,LINDEN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-03T00:00:00.000,0:55,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4832435,Sedan,,QUEENS,11434.0,GUY R BREWER BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-03T00:00:00.000,3:30,40.712193,-73.806076,"{""latitude"": ""40.712193"", ""longitude"": ""-73.806076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832745,Sedan,Sedan,QUEENS,11432.0,,,,158-09    85 AVE,,,,,25.0,District25@council.nyc.gov
2025-08-03T00:00:00.000,10:29,40.641758,-73.937584,"{""latitude"": ""40.641758"", ""longitude"": ""-73.937584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832827,Sedan,Sedan,BROOKLYN,11203.0,,,,4101      AVENUE D,,,,,20.0,district20@council.nyc.gov
2025-08-03T00:00:00.000,23:36,40.856716,-73.93263,"{""latitude"": ""40.856716"", ""longitude"": ""-73.93263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832917,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10040.0,FAIRVIEW AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,11:58,40.76222,-73.99537,"{""latitude"": ""40.76222"", ""longitude"": ""-73.99537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4832459,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,,,525       W 45 ST,,,,,1.0,District1@council.nyc.gov
2025-08-03T00:00:00.000,20:15,40.57477,-73.979645,"{""latitude"": ""40.57477"", ""longitude"": ""-73.979645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,BOWERY,,,,,,,,38.0,District38@council.nyc.gov
2025-08-03T00:00:00.000,0:00,40.821022,-73.82241,"{""latitude"": ""40.821022"", ""longitude"": ""-73.82241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4832678,Station Wagon/Sport Utility Vehicle,,BRONX,10465.0,,,,462       SWINTON AVE,,,,,27.0,District27@council.nyc.gov
