crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-12T00:00:00.000,5:45,BROOKLYN,11235.0,40.576385,-73.96717,"{""latitude"": ""40.576385"", ""longitude"": ""-73.96717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,BRIGHTON 1 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4805210,Sedan,Unspecified,Dump,,,,,,,,34.0,District34@council.nyc.gov
2025-04-12T00:00:00.000,11:12,BRONX,10452.0,40.831337,-73.92166,"{""latitude"": ""40.831337"", ""longitude"": ""-73.92166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E 165 ST,0,0,0,0,0,0,0,0,Unspecified,4805295,Taxi,Unspecified,Taxi,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-12T00:00:00.000,14:50,BROOKLYN,11225.0,40.66309,-73.96239,"{""latitude"": ""40.66309"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805156,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-04-12T00:00:00.000,22:08,BROOKLYN,11210.0,40.636852,-73.95217,"{""latitude"": ""40.636852"", ""longitude"": ""-73.95217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4805571,Station Wagon/Sport Utility Vehicle,,,1370      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-04-12T00:00:00.000,20:46,QUEENS,11368.0,40.73928,-73.850525,"{""latitude"": ""40.73928"", ""longitude"": ""-73.850525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAULTELL AVE,VAN DOREN ST,0,0,0,0,0,0,0,0,Unspecified,4805842,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-12T00:00:00.000,1:00,QUEENS,11372.0,40.75595,-73.881645,"{""latitude"": ""40.75595"", ""longitude"": ""-73.881645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,86 ST,0,0,0,0,0,0,0,0,Turning Improperly,4805126,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-04-12T00:00:00.000,0:19,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805442,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,5:23,MANHATTAN,10014.0,40.737568,-74.00992,"{""latitude"": ""40.737568"", ""longitude"": ""-74.00992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,WEST ST,1,0,0,0,0,0,1,0,Driver Inexperience,4805729,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,4:43,QUEENS,11434.0,40.6919,-73.77821,"{""latitude"": ""40.6919"", ""longitude"": ""-73.77821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4805483,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-12T00:00:00.000,15:00,QUEENS,11427.0,40.731796,-73.75016,"{""latitude"": ""40.731796"", ""longitude"": ""-73.75016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 AVE,82 AVE,0,0,0,0,0,0,0,0,Unspecified,4805279,Sedan,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,1:00,,,40.73319,-73.866875,"{""latitude"": ""40.73319"", ""longitude"": ""-73.866875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805149,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-12T00:00:00.000,0:15,MANHATTAN,10001.0,40.749386,-73.991516,"{""latitude"": ""40.749386"", ""longitude"": ""-73.991516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805360,Sedan,,,11        PENN PLZ,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,18:00,QUEENS,11385.0,40.705223,-73.87856,"{""latitude"": ""40.705223"", ""longitude"": ""-73.87856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,72 PL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4805339,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,4:18,,,40.66669,-73.81173,"{""latitude"": ""40.66669"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,4805468,Taxi,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,10:50,BROOKLYN,11201.0,40.698776,-73.98156,"{""latitude"": ""40.698776"", ""longitude"": ""-73.98156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805596,Station Wagon/Sport Utility Vehicle,,,253       NASSAU ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-12T00:00:00.000,10:35,,,,,,West 83rd street,Riverside ave,0,0,0,0,0,0,0,0,Backing Unsafely,4805967,Sedan,Unspecified,Sedan,,,,,,,,,
2025-04-12T00:00:00.000,14:35,BRONX,10468.0,40.861446,-73.90409,"{""latitude"": ""40.861446"", ""longitude"": ""-73.90409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805375,Sedan,,,2380      GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2025-04-12T00:00:00.000,19:59,QUEENS,11101.0,40.736996,-73.93119,"{""latitude"": ""40.736996"", ""longitude"": ""-73.93119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,GREENPOINT AVE,0,0,0,0,0,0,0,0,Unspecified,4805511,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,48.0,IVernikov@council.nyc.gov
2025-04-12T00:00:00.000,0:45,,,40.649742,-73.97553,"{""latitude"": ""40.649742"", ""longitude"": ""-73.97553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPY,OCEAN PKWY,2,0,0,0,0,0,2,0,Following Too Closely,4805109,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-04-12T00:00:00.000,19:02,,,40.6706,-73.84279,"{""latitude"": ""40.6706"", ""longitude"": ""-73.84279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,149 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4805464,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,13:29,,,40.67176,-73.74525,"{""latitude"": ""40.67176"", ""longitude"": ""-73.74525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228 ST,138 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4805687,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,17:50,,,40.62972,-74.137314,"{""latitude"": ""40.62972"", ""longitude"": ""-74.137314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4805610,Sedan,Unspecified,Van,492       HEBERTON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-12T00:00:00.000,4:30,BROOKLYN,11223.0,40.597923,-73.98054,"{""latitude"": ""40.597923"", ""longitude"": ""-73.98054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4805135,,,,2019      W 9 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-12T00:00:00.000,20:29,BROOKLYN,11214.0,40.602535,-73.9932,"{""latitude"": ""40.602535"", ""longitude"": ""-73.9932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,85 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4805627,Sedan,Following Too Closely,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-04-12T00:00:00.000,9:31,MANHATTAN,10021.0,40.77115,-73.967995,"{""latitude"": ""40.77115"", ""longitude"": ""-73.967995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 70 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4805851,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-12T00:00:00.000,16:45,QUEENS,11423.0,40.717648,-73.76664,"{""latitude"": ""40.717648"", ""longitude"": ""-73.76664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,196 ST,0,0,0,0,0,0,0,0,Turning Improperly,4805143,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,17:05,,,40.59857,-74.13072,"{""latitude"": ""40.59857"", ""longitude"": ""-74.13072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADLEY AVENUE,BRIELLE AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,4805314,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-12T00:00:00.000,8:50,,,40.78787,-73.81608,"{""latitude"": ""40.78787"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 STREET,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,4805665,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,12:45,MANHATTAN,10026.0,40.804306,-73.95569,"{""latitude"": ""40.804306"", ""longitude"": ""-73.95569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4805692,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Bus,2149      FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-04-12T00:00:00.000,1:49,BRONX,10465.0,40.829224,-73.82622,"{""latitude"": ""40.829224"", ""longitude"": ""-73.82622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,REVERE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805712,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-04-12T00:00:00.000,4:45,,,40.605724,-74.12669,"{""latitude"": ""40.605724"", ""longitude"": ""-74.12669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,4805242,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,257       GANSEVOORT BLVD,,,,,,,,
2025-04-12T00:00:00.000,22:11,QUEENS,11361.0,40.758324,-73.77389,"{""latitude"": ""40.758324"", ""longitude"": ""-73.77389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEANIA ST,45 RD,0,0,0,0,0,0,0,0,Pavement Slippery,4805168,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,8:58,BRONX,10462.0,40.83412,-73.85114,"{""latitude"": ""40.83412"", ""longitude"": ""-73.85114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805236,Sedan,,,2210      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-12T00:00:00.000,11:27,,,40.85512,-73.872215,"{""latitude"": ""40.85512"", ""longitude"": ""-73.872215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,4805173,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-12T00:00:00.000,11:10,BRONX,10452.0,40.84182,-73.92244,"{""latitude"": ""40.84182"", ""longitude"": ""-73.92244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,EDWARD L GRANT HWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4805297,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-12T00:00:00.000,13:13,QUEENS,11385.0,40.71082,-73.859406,"{""latitude"": ""40.71082"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805147,Station Wagon/Sport Utility Vehicle,,,72-25     WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,23:23,BRONX,10457.0,40.84947,-73.89155,"{""latitude"": ""40.84947"", ""longitude"": ""-73.89155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,ARTHUR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805591,Sedan,Unspecified,PICK UP TR,,,,,,,,31.0,District31@council.nyc.gov
2025-04-12T00:00:00.000,21:10,BROOKLYN,11214.0,40.60023,-73.99559,"{""latitude"": ""40.60023"", ""longitude"": ""-73.99559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,BENSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4805632,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-12T00:00:00.000,16:54,BROOKLYN,11215.0,40.667973,-73.993744,"{""latitude"": ""40.667973"", ""longitude"": ""-73.993744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4805157,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,557       3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-12T00:00:00.000,15:30,BROOKLYN,11234.0,40.63231,-73.92459,"{""latitude"": ""40.63231"", ""longitude"": ""-73.92459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805273,Station Wagon/Sport Utility Vehicle,,Box Truck,1054      E 54 ST,,,,,,,20.0,district20@council.nyc.gov
2025-04-12T00:00:00.000,0:58,QUEENS,11419.0,40.689156,-73.817024,"{""latitude"": ""40.689156"", ""longitude"": ""-73.817024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4805477,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,128-05    LIBERTY AVE,Unspecified,Sedan,Unspecified,,Sedan,,26.0,district26@council.nyc.gov
2025-04-12T00:00:00.000,16:43,BROOKLYN,11207.0,40.685795,-73.91164,"{""latitude"": ""40.685795"", ""longitude"": ""-73.91164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,SCHAEFER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4805663,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-12T00:00:00.000,17:07,MANHATTAN,10019.0,40.762917,-73.98565,"{""latitude"": ""40.762917"", ""longitude"": ""-73.98565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 51 ST,8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805782,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,15:25,BROOKLYN,11212.0,40.672726,-73.90364,"{""latitude"": ""40.672726"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805322,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,91        JUNIUS ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-12T00:00:00.000,20:15,BROOKLYN,11207.0,40.655563,-73.87973,"{""latitude"": ""40.655563"", ""longitude"": ""-73.87973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,SCHENCK AVE,2,0,2,0,0,0,0,0,Unspecified,4805427,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-12T00:00:00.000,21:07,BROOKLYN,11237.0,40.700676,-73.92163,"{""latitude"": ""40.700676"", ""longitude"": ""-73.92163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKHOLM ST,KNICKERBOCKER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4805192,Moped,Unspecified,Moped,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-12T00:00:00.000,12:50,MANHATTAN,10003.0,40.726864,-73.98873,"{""latitude"": ""40.726864"", ""longitude"": ""-73.98873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4805762,,,,88        2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-04-12T00:00:00.000,11:16,BROOKLYN,11211.0,40.715515,-73.934135,"{""latitude"": ""40.715515"", ""longitude"": ""-73.934135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805546,Station Wagon/Sport Utility Vehicle,Unspecified,Van,303       VANDERVOORT AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-12T00:00:00.000,22:10,BROOKLYN,11204.0,40.610844,-73.99177,"{""latitude"": ""40.610844"", ""longitude"": ""-73.99177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,20 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805628,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-04-12T00:00:00.000,21:19,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4805449,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,17:30,QUEENS,11385.0,40.70041,-73.90367,"{""latitude"": ""40.70041"", ""longitude"": ""-73.90367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENECA AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4805337,Sedan,Following Too Closely,Ambulance,,,,,,,,49.0,District49@council.nyc.gov
2025-04-12T00:00:00.000,5:56,,,40.737877,-73.93069,"{""latitude"": ""40.737877"", ""longitude"": ""-73.93069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,35 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4805466,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-12T00:00:00.000,21:25,,,40.58819,-74.1462,"{""latitude"": ""40.58819"", ""longitude"": ""-74.1462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805613,Sedan,,,1280      FOREST HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-04-11T00:00:00.000,17:00,MANHATTAN,10018.0,40.75142,-73.98765,"{""latitude"": ""40.75142"", ""longitude"": ""-73.98765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 36 ST,0,0,0,0,0,0,0,0,Unspecified,4806170,Sedan,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-11T00:00:00.000,20:15,BRONX,10472.0,40.831642,-73.87607,"{""latitude"": ""40.831642"", ""longitude"": ""-73.87607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,STRATFORD AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4805234,Sedan,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,11:30,BROOKLYN,11229.0,40.60739,-73.94321,"{""latitude"": ""40.60739"", ""longitude"": ""-73.94321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4805059,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-04-11T00:00:00.000,12:56,,,40.69146,-73.88547,"{""latitude"": ""40.69146"", ""longitude"": ""-73.88547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unspecified,4805335,Sedan,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-11T00:00:00.000,20:30,QUEENS,11423.0,40.7163,-73.75589,"{""latitude"": ""40.7163"", ""longitude"": ""-73.75589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,93 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4805574,Motorscooter,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
