crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-19T00:00:00.000,14:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        CONWAY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,,,
2025-03-19T00:00:00.000,19:00,40.846687,-73.90559,"{""latitude"": ""40.846687"", ""longitude"": ""-73.90559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800371,Station Wagon/Sport Utility Vehicle,Moped,BRONX,10457.0,TOPPING AVE,E 175 ST,,,,,,,46.0,District46@council.nyc.gov
2025-03-19T00:00:00.000,0:35,40.66213,-73.74156,"{""latitude"": ""40.66213"", ""longitude"": ""-73.74156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799649,Tow Truck / Wrecker,Box Truck,,,BROOKVILLE BLVD,CANEY RD,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-03-19T00:00:00.000,20:40,40.591686,-73.9402,"{""latitude"": ""40.591686"", ""longitude"": ""-73.9402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799926,Sedan,E-Scooter,BROOKLYN,11235.0,AVENUE Y,NOSTRAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-03-19T00:00:00.000,20:45,40.60891,-74.17833,"{""latitude"": ""40.60891"", ""longitude"": ""-74.17833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4800233,Sedan,Sedan,,,SOUTH AVE,EDWARD CURRY AVE,,,,,,,,
2025-03-19T00:00:00.000,7:45,40.699863,-73.85387,"{""latitude"": ""40.699863"", ""longitude"": ""-73.85387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4799716,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,WOODHAVEN BLVD,98 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-19T00:00:00.000,19:22,40.72958,-73.99326,"{""latitude"": ""40.72958"", ""longitude"": ""-73.99326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800189,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10003.0,WAVERLY PL,BROADWAY,,,,,,,15.0,District15@council.nyc.gov
2025-03-19T00:00:00.000,16:30,40.711964,-73.94069,"{""latitude"": ""40.711964"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799908,Sedan,Bike,BROOKLYN,11211.0,GRAND ST,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-19T00:00:00.000,7:45,40.740765,-73.88898,"{""latitude"": ""40.740765"", ""longitude"": ""-73.88898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-36     45 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799940,Bus,Sedan,QUEENS,11373.0,,,,,,,,,9.0,district9@council.nyc.gov
2025-03-19T00:00:00.000,11:44,40.804066,-73.93266,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4800849,Sedan,Sedan,MANHATTAN,10035.0,2 AVE,E 127 ST,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-03-19T00:00:00.000,8:15,40.71664,-73.97561,"{""latitude"": ""40.71664"", ""longitude"": ""-73.97561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4799837,Sedan,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,,,,,,,15.0,District15@council.nyc.gov
2025-03-19T00:00:00.000,13:40,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4799871,Sedan,Station Wagon/Sport Utility Vehicle,,,BRUCKNER BLVD,BRONX RIVER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-19T00:00:00.000,20:30,40.840767,-73.9173,"{""latitude"": ""40.840767"", ""longitude"": ""-73.9173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4800333,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,JEROME AVE,MACOMBS RD,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-19T00:00:00.000,12:15,40.841145,-73.864975,"{""latitude"": ""40.841145"", ""longitude"": ""-73.864975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1865      E TREMONT AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4800238,Sedan,TRUCK,BRONX,10460.0,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-19T00:00:00.000,16:33,40.58807,-73.953415,"{""latitude"": ""40.58807"", ""longitude"": ""-73.953415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4799922,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,E 16 ST,AVENUE Z,,,,,,,34.0,District34@council.nyc.gov
2025-03-19T00:00:00.000,17:30,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800372,Sedan,Box Truck,,,CROSS BRONX EXPY,,,,,,,,46.0,District46@council.nyc.gov
2025-03-19T00:00:00.000,9:47,40.857483,-73.90967,"{""latitude"": ""40.857483"", ""longitude"": ""-73.90967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799800,Sedan,,BRONX,10453.0,UNIVERSITY AVE,W 181 ST,,,,,,,46.0,District46@council.nyc.gov
2025-03-19T00:00:00.000,10:30,40.723602,-73.825134,"{""latitude"": ""40.723602"", ""longitude"": ""-73.825134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-42     137 ST,0,0,0,0,0,0,0,0,Unspecified,,4799853,Sedan,,QUEENS,11367.0,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-19T00:00:00.000,18:20,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4799951,PK,Sedan,BROOKLYN,11201.0,ADAMS ST,TILLARY ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-03-19T00:00:00.000,10:35,40.752598,-73.77564,"{""latitude"": ""40.752598"", ""longitude"": ""-73.77564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4800193,Box Truck,Dump,,,CLEARVIEW EXPRESSWAY,,Unspecified,Tractor Truck Diesel,Unspecified,Tractor Truck Gasoline,,,29.0,District29@council.nyc.gov
2025-03-19T00:00:00.000,12:25,40.700817,-73.83912,"{""latitude"": ""40.700817"", ""longitude"": ""-73.83912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4799915,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11418.0,MYRTLE AVE,111 ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-19T00:00:00.000,15:51,40.805737,-73.94064,"{""latitude"": ""40.805737"", ""longitude"": ""-73.94064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4799962,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10035.0,E 125 ST,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-03-19T00:00:00.000,11:00,40.689167,-73.9983,"{""latitude"": ""40.689167"", ""longitude"": ""-73.9983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       CONGRESS ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4800422,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11201.0,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-19T00:00:00.000,19:45,40.765984,-73.92915,"{""latitude"": ""40.765984"", ""longitude"": ""-73.92915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,Unspecified,4800729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,23 ST,31 RD,,,,,,,43.0,District43@council.nyc.gov
2025-03-19T00:00:00.000,5:52,40.61578,-73.99994,"{""latitude"": ""40.61578"", ""longitude"": ""-73.99994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4800060,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,NEW UTRECHT AVE,BAY RIDGE PKWY,,,,,,,5.0,District5@council.nyc.gov
2025-03-19T00:00:00.000,6:45,40.74273,-73.95411,"{""latitude"": ""40.74273"", ""longitude"": ""-73.95411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,VERNON BLVD,50 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-19T00:00:00.000,17:50,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,E 54 ST,AVENUE I,,,,,,,,
2025-03-19T00:00:00.000,20:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102       LENOX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800197,Sedan,Bike,MANHATTAN,10026.0,,,,,,,,,,
2025-03-19T00:00:00.000,18:40,40.75512,-73.99284,"{""latitude"": ""40.75512"", ""longitude"": ""-73.99284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       W 38 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800466,Taxi,,MANHATTAN,10018.0,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-19T00:00:00.000,11:45,40.713646,-73.758896,"{""latitude"": ""40.713646"", ""longitude"": ""-73.758896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",199-09    JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800280,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11423.0,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-19T00:00:00.000,8:45,40.59578,-73.966324,"{""latitude"": ""40.59578"", ""longitude"": ""-73.966324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2241      E 5 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799930,Sedan,,BROOKLYN,11223.0,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-19T00:00:00.000,8:35,40.866047,-73.87206,"{""latitude"": ""40.866047"", ""longitude"": ""-73.87206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4800148,Sedan,E-Scooter,BRONX,10467.0,SOUTHERN BLVD,BRONX RIVER PKWY,,,,,,,37.0,District37@council.nyc.gov
2025-03-19T00:00:00.000,15:40,40.618977,-73.92865,"{""latitude"": ""40.618977"", ""longitude"": ""-73.92865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4801      AVENUE N,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799960,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11234.0,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-19T00:00:00.000,11:28,40.68635,-73.983765,"{""latitude"": ""40.68635"", ""longitude"": ""-73.983765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",440       ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800501,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11217.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-19T00:00:00.000,8:57,40.70229,-73.82795,"{""latitude"": ""40.70229"", ""longitude"": ""-73.82795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799772,E-Scooter,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,HILLSIDE AVE,123 ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-19T00:00:00.000,17:42,40.681137,-73.89574,"{""latitude"": ""40.681137"", ""longitude"": ""-73.89574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129       HIGHLAND BLVD,1,0,1,0,0,0,0,0,Unspecified,,4800018,Pick-up Truck,,BROOKLYN,11207.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-19T00:00:00.000,9:43,40.877293,-73.906204,"{""latitude"": ""40.877293"", ""longitude"": ""-73.906204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5517      BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4799878,USPS DELIV,Bike,BRONX,10463.0,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-19T00:00:00.000,15:30,40.674007,-73.802574,"{""latitude"": ""40.674007"", ""longitude"": ""-73.802574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124-15    135 PL,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4799925,Sedan,Sedan,QUEENS,11420.0,,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-03-19T00:00:00.000,13:40,40.674255,-73.897484,"{""latitude"": ""40.674255"", ""longitude"": ""-73.897484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,4800017,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,LIBERTY AVE,SHEFFIELD AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-19T00:00:00.000,8:22,40.74467,-73.93169,"{""latitude"": ""40.74467"", ""longitude"": ""-73.93169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4799978,Sedan,Bike,QUEENS,11101.0,33 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-19T00:00:00.000,3:20,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799675,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11236.0,REMSEN AVE,CHURCH AVE,,,,,,,,
2025-03-19T00:00:00.000,10:45,40.828304,-73.88295,"{""latitude"": ""40.828304"", ""longitude"": ""-73.88295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Unsafe Speed,4800499,Sedan,Bike,BRONX,10472.0,BRONX RIVER AVE,WESTCHESTER AVENUE BRG,,,,,,,32.0,District32@council.nyc.gov
2025-03-19T00:00:00.000,13:41,40.84861,-73.91397,"{""latitude"": ""40.84861"", ""longitude"": ""-73.91397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800373,Sedan,Sedan,BRONX,10453.0,W 176 ST,GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-19T00:00:00.000,17:15,40.663887,-73.93646,"{""latitude"": ""40.663887"", ""longitude"": ""-73.93646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",791       EMPIRE BLVD,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4800081,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11213.0,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-19T00:00:00.000,12:20,40.719734,-73.78652,"{""latitude"": ""40.719734"", ""longitude"": ""-73.78652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4799852,Sedan,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-03-19T00:00:00.000,12:34,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799856,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,LINDEN BLVD,ROCKAWAY PKWY,,,,,,,19.0,District19@council.nyc.gov
2025-03-19T00:00:00.000,23:50,40.677353,-73.78095,"{""latitude"": ""40.677353"", ""longitude"": ""-73.78095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4800047,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,BAISLEY BLVD,LONG ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-19T00:00:00.000,14:31,40.817276,-73.921684,"{""latitude"": ""40.817276"", ""longitude"": ""-73.921684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",293       E 149 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799883,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-19T00:00:00.000,11:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46        PEARL ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800066,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,,,,,,,
2025-03-19T00:00:00.000,16:05,40.61847,-73.89746,"{""latitude"": ""40.61847"", ""longitude"": ""-73.89746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799912,Sedan,Bus,,,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-03-19T00:00:00.000,8:24,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,4799778,Sedan,Bike,,,PELHAM PARKWAY,WHITE PLAINS ROAD,,,,,,,27.0,District27@council.nyc.gov
2025-03-19T00:00:00.000,3:35,40.638454,-74.13032,"{""latitude"": ""40.638454"", ""longitude"": ""-74.13032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56        HEBERTON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4799804,Station Wagon/Sport Utility Vehicle,Sedan,,,,,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-03-19T00:00:00.000,14:23,40.734344,-73.98926,"{""latitude"": ""40.734344"", ""longitude"": ""-73.98926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107       E 14 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799882,Sedan,Moped,MANHATTAN,10003.0,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-19T00:00:00.000,11:46,40.627365,-74.16656,"{""latitude"": ""40.627365"", ""longitude"": ""-74.16656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800232,Pick-up Truck,,,,FOREST AVE,SOUTH AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-19T00:00:00.000,13:20,40.701946,-73.95572,"{""latitude"": ""40.701946"", ""longitude"": ""-73.95572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799907,Dump,Sedan,BROOKLYN,11206.0,LEE AVE,HEYWARD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-19T00:00:00.000,1:14,40.600403,-73.7509,"{""latitude"": ""40.600403"", ""longitude"": ""-73.7509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,NEW HAVEN AVE,GATEWAY BLVD,Unspecified,Pick-up Truck,,,,,51.0,District51@council.nyc.gov
2025-03-19T00:00:00.000,5:50,40.686718,-73.75996,"{""latitude"": ""40.686718"", ""longitude"": ""-73.75996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188-32    120 AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4799829,Station Wagon/Sport Utility Vehicle,,QUEENS,11412.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-19T00:00:00.000,14:35,40.680748,-73.84224,"{""latitude"": ""40.680748"", ""longitude"": ""-73.84224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799923,Station Wagon/Sport Utility Vehicle,,QUEENS,11417.0,LIBERTY AVE,97 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-19T00:00:00.000,2:15,40.75624,-73.87886,"{""latitude"": ""40.75624"", ""longitude"": ""-73.87886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4799771,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11372.0,NORTHERN BLVD,89 ST,,,,,,,9.0,district9@council.nyc.gov
