crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,cross_street_name,CounDist,email
2025-07-24T00:00:00.000,4:35,QUEENS,11378.0,40.723225,-73.909256,"{""latitude"": ""40.723225"", ""longitude"": ""-73.909256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4830110,Station Wagon/Sport Utility Vehicle,Sedan,Box Truck,,,58-81     MASPETH AVE,49.0,District49@council.nyc.gov
2025-07-24T00:00:00.000,17:02,,,40.665493,-73.88474,"{""latitude"": ""40.665493"", ""longitude"": ""-73.88474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME ST,NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830165,Bus,Sedan,,,,,19.0,District19@council.nyc.gov
2025-07-24T00:00:00.000,19:05,QUEENS,11434.0,40.671894,-73.78527,"{""latitude"": ""40.671894"", ""longitude"": ""-73.78527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4830229,Sedan,Bike,,,,152-20    ROCKAWAY BLVD,50.0,DCarr@council.nyc.gov
2025-07-24T00:00:00.000,0:30,QUEENS,11434.0,40.682377,-73.76716,"{""latitude"": ""40.682377"", ""longitude"": ""-73.76716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",URSINA RD,MERRICK BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4830377,Sedan,Bus,,,,,4.0,KPowers@council.nyc.gov
2025-07-24T00:00:00.000,17:44,BROOKLYN,11249.0,40.705647,-73.96694,"{""latitude"": ""40.705647"", ""longitude"": ""-73.96694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4830571,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,576       WYTHE AVE,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,10:33,BROOKLYN,11221.0,40.691353,-73.92141,"{""latitude"": ""40.691353"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,LINDEN ST,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Failure to Yield Right-of-Way,,,,4830141,Sedan,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-24T00:00:00.000,17:47,,,40.86158,-73.92478,"{""latitude"": ""40.86158"", ""longitude"": ""-73.92478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT GEORGE HL,NAGLE AVE,1,0,1,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,4830313,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,36.0,District36@council.nyc.gov
2025-07-24T00:00:00.000,16:28,BROOKLYN,11218.0,40.63372,-73.97087,"{""latitude"": ""40.63372"", ""longitude"": ""-73.97087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,E 7 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4830604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-07-24T00:00:00.000,16:28,BROOKLYN,11218.0,40.63372,-73.97087,"{""latitude"": ""40.63372"", ""longitude"": ""-73.97087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,E 7 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4830604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-07-24T00:00:00.000,19:45,MANHATTAN,10002.0,40.72291,-73.99184,"{""latitude"": ""40.72291"", ""longitude"": ""-73.99184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,,,,4830578,,,,,,215       CHRYSTIE ST,10.0,District10@council.nyc.gov
2025-07-24T00:00:00.000,4:52,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,JAY ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4830016,Sedan,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,8:14,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830627,Station Wagon/Sport Utility Vehicle,Bus,,,,,13.0,District13@council.nyc.gov
2025-07-24T00:00:00.000,12:15,,,40.698856,-73.88818,"{""latitude"": ""40.698856"", ""longitude"": ""-73.88818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,COOPER AVE,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4830779,Bike,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-07-24T00:00:00.000,10:00,QUEENS,11418.0,40.695824,-73.821106,"{""latitude"": ""40.695824"", ""longitude"": ""-73.821106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,127 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830321,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-07-24T00:00:00.000,7:50,,,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4830246,Sedan,Box Truck,,,,,31.0,District31@council.nyc.gov
2025-07-24T00:00:00.000,8:40,QUEENS,11377.0,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4830062,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-07-24T00:00:00.000,0:00,BRONX,10470.0,40.897987,-73.875114,"{""latitude"": ""40.897987"", ""longitude"": ""-73.875114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4830215,Sedan,Sedan,Sedan,Sedan,,4310      VAN CORTLANDT PARK E,37.0,District37@council.nyc.gov
2025-07-24T00:00:00.000,17:30,MANHATTAN,10018.0,40.758305,-74.00014,"{""latitude"": ""40.758305"", ""longitude"": ""-74.00014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 38 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4830137,Station Wagon/Sport Utility Vehicle,,,,,,1.0,District1@council.nyc.gov
2025-07-24T00:00:00.000,1:20,BROOKLYN,11249.0,40.69819,-73.9619,"{""latitude"": ""40.69819"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,FLUSHING AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,,,,4830077,Station Wagon/Sport Utility Vehicle,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,10:57,BROOKLYN,11204.0,40.60817,-73.98734,"{""latitude"": ""40.60817"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4830446,Taxi,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2025-07-24T00:00:00.000,23:11,BROOKLYN,11234.0,40.61304,-73.9262,"{""latitude"": ""40.61304"", ""longitude"": ""-73.9262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE S,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,4830298,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-07-24T00:00:00.000,14:34,QUEENS,11103.0,40.765392,-73.9125,"{""latitude"": ""40.765392"", ""longitude"": ""-73.9125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4830547,Station Wagon/Sport Utility Vehicle,Sedan,,,,25-87     41 ST,43.0,District43@council.nyc.gov
2025-07-24T00:00:00.000,23:40,,,40.734314,-73.93802,"{""latitude"": ""40.734314"", ""longitude"": ""-73.93802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JJ BYRNE MEMORIAL BRG,REVIEW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830270,Convertible,Convertible,,,,,48.0,IVernikov@council.nyc.gov
2025-07-24T00:00:00.000,19:00,BROOKLYN,11214.0,40.59794,-73.98933,"{""latitude"": ""40.59794"", ""longitude"": ""-73.98933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,,4830621,Sedan,,,,,39        BAY 37 ST,6.0,District6@council.nyc.gov
2025-07-24T00:00:00.000,20:51,MANHATTAN,10017.0,40.75688,-73.97744,"{""latitude"": ""40.75688"", ""longitude"": ""-73.97744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4830335,,,,,,8         E 48 ST,14.0,District14@council.nyc.gov
2025-07-24T00:00:00.000,14:40,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LEGGETT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830409,Station Wagon/Sport Utility Vehicle,Sedan,,,,,32.0,District32@council.nyc.gov
2025-07-24T00:00:00.000,0:36,BROOKLYN,11207.0,40.671528,-73.89172,"{""latitude"": ""40.671528"", ""longitude"": ""-73.89172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4830161,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,309       BRADFORD ST,19.0,District19@council.nyc.gov
2025-07-24T00:00:00.000,19:41,BRONX,10460.0,40.83335,-73.885765,"{""latitude"": ""40.83335"", ""longitude"": ""-73.885765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4830573,Station Wagon/Sport Utility Vehicle,Van,,,,1538      LONGFELLOW AVE,32.0,District32@council.nyc.gov
2025-07-24T00:00:00.000,17:52,BROOKLYN,11207.0,40.662746,-73.88512,"{""latitude"": ""40.662746"", ""longitude"": ""-73.88512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,SCHENCK AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4830151,Sedan,Bike,,,,,19.0,District19@council.nyc.gov
2025-07-24T00:00:00.000,18:00,BROOKLYN,11220.0,40.633236,-74.01191,"{""latitude"": ""40.633236"", ""longitude"": ""-74.01191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,64 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-07-24T00:00:00.000,23:42,MANHATTAN,10001.0,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,8 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4830243,Sedan,Station Wagon/Sport Utility Vehicle,,,,,1.0,District1@council.nyc.gov
2025-07-24T00:00:00.000,13:55,QUEENS,11365.0,40.73965,-73.79581,"{""latitude"": ""40.73965"", ""longitude"": ""-73.79581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830336,Station Wagon/Sport Utility Vehicle,Sedan,,,,59-29     174 ST,29.0,District29@council.nyc.gov
2025-07-24T00:00:00.000,20:50,BROOKLYN,11205.0,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,NOSTRAND AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830368,Standing S,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,16:29,MANHATTAN,10027.0,40.814487,-73.94913,"{""latitude"": ""40.814487"", ""longitude"": ""-73.94913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4830389,E-Bike,Station Wagon/Sport Utility Vehicle,,,,422       ST NICHOLAS AVE,35.0,District35@council.nyc.gov
2025-07-24T00:00:00.000,15:00,QUEENS,11423.0,40.713623,-73.75505,"{""latitude"": ""40.713623"", ""longitude"": ""-73.75505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,205 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830302,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-07-24T00:00:00.000,8:00,MANHATTAN,10034.0,40.86676,-73.92061,"{""latitude"": ""40.86676"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,VERMILYEA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4830305,Station Wagon/Sport Utility Vehicle,Bike,,,,,36.0,District36@council.nyc.gov
2025-07-24T00:00:00.000,3:22,QUEENS,11385.0,40.712696,-73.9006,"{""latitude"": ""40.712696"", ""longitude"": ""-73.9006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4830109,Station Wagon/Sport Utility Vehicle,,,,,,49.0,District49@council.nyc.gov
2025-07-24T00:00:00.000,13:55,BROOKLYN,11205.0,40.689434,-73.96579,"{""latitude"": ""40.689434"", ""longitude"": ""-73.96579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830128,Sedan,Station Wagon/Sport Utility Vehicle,,,,315       WASHINGTON AVE,21.0,district21@council.nyc.gov
2025-07-24T00:00:00.000,23:13,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,4830404,Sedan,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-07-24T00:00:00.000,18:10,QUEENS,11372.0,40.754192,-73.87205,"{""latitude"": ""40.754192"", ""longitude"": ""-73.87205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4830257,Station Wagon/Sport Utility Vehicle,Sedan,,,,34-33     JUNCTION BLVD,30.0,District30@council.nyc.gov
2025-07-24T00:00:00.000,15:55,QUEENS,11432.0,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4830552,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-07-24T00:00:00.000,10:45,,,40.719833,-73.82624,"{""latitude"": ""40.719833"", ""longitude"": ""-73.82624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4830481,Station Wagon/Sport Utility Vehicle,Sedan,,,,,25.0,District25@council.nyc.gov
2025-07-24T00:00:00.000,0:14,BROOKLYN,11236.0,40.637165,-73.90633,"{""latitude"": ""40.637165"", ""longitude"": ""-73.90633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 87 ST,5,0,0,0,0,0,5,0,View Obstructed/Limited,Unsafe Speed,,,,4830192,Sedan,Sedan,,,,,7.0,District7@council.nyc.gov
2025-07-24T00:00:00.000,13:30,QUEENS,11365.0,40.72717,-73.81089,"{""latitude"": ""40.72717"", ""longitude"": ""-73.81089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830263,Sedan,Sedan,,,,,25.0,District25@council.nyc.gov
2025-07-24T00:00:00.000,14:00,STATEN ISLAND,10308.0,40.54101,-74.1471,"{""latitude"": ""40.54101"", ""longitude"": ""-74.1471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,WIMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830340,Sedan,,,,,,8.0,District8@council.nyc.gov
2025-07-24T00:00:00.000,13:15,BROOKLYN,11217.0,40.68787,-73.97835,"{""latitude"": ""40.68787"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHLAND PL,FULTON ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4830058,Sedan,Bike,,,,,21.0,district21@council.nyc.gov
2025-07-24T00:00:00.000,19:30,QUEENS,11420.0,40.681007,-73.81256,"{""latitude"": ""40.681007"", ""longitude"": ""-73.81256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,128 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830400,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,50.0,DCarr@council.nyc.gov
2025-07-24T00:00:00.000,16:30,BROOKLYN,11201.0,40.69024,-73.99436,"{""latitude"": ""40.69024"", ""longitude"": ""-73.99436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLINTON ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4830728,Sedan,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,15:35,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,ATLANTIC AVE,2,0,0,0,0,0,2,0,Cell Phone (hand-Held),Unspecified,,,,4830643,Station Wagon/Sport Utility Vehicle,Sedan,,,,,21.0,district21@council.nyc.gov
2025-07-24T00:00:00.000,1:20,BROOKLYN,11204.0,40.62774,-73.98157,"{""latitude"": ""40.62774"", ""longitude"": ""-73.98157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,18 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4830136,Station Wagon/Sport Utility Vehicle,Bike,,,,,33.0,District33@council.nyc.gov
2025-07-24T00:00:00.000,23:00,QUEENS,11423.0,40.71114,-73.76087,"{""latitude"": ""40.71114"", ""longitude"": ""-73.76087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,,4830297,Sedan,,,,,99-04     199 ST,4.0,KPowers@council.nyc.gov
2025-07-24T00:00:00.000,17:36,MANHATTAN,10010.0,40.742294,-73.99095,"{""latitude"": ""40.742294"", ""longitude"": ""-73.99095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,,4830923,Taxi,,,,,37        W 23 ST,1.0,District1@council.nyc.gov
2025-07-24T00:00:00.000,15:00,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4830772,Station Wagon/Sport Utility Vehicle,,,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,8:38,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4830063,Sedan,Unk,,,,104       ROCKWELL PL,,
2025-07-24T00:00:00.000,11:30,MANHATTAN,10027.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,,4830078,Sedan,,,,,142       MORNINGSIDE DR,,
2025-07-24T00:00:00.000,6:48,BROOKLYN,11212.0,40.659756,-73.90627,"{""latitude"": ""40.659756"", ""longitude"": ""-73.90627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWPORT ST,OSBORN ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4830310,Sedan,Sedan,Sedan,,,,12.0,District12@council.nyc.gov
