crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-23T00:00:00.000,9:43,BRONX,10465.0,40.842846,-73.825676,"{""latitude"": ""40.842846"", ""longitude"": ""-73.825676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,COUNTRY CLUB RD,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,Other Vehicular,4837605,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,27.0,District27@council.nyc.gov
2025-08-23T00:00:00.000,9:10,STATEN ISLAND,10309.0,40.528847,-74.22867,"{""latitude"": ""40.528847"", ""longitude"": ""-74.22867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4837641,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2750      VETERANS RD W,,,,,8.0,District8@council.nyc.gov
2025-08-23T00:00:00.000,15:57,BRONX,10456.0,40.834,-73.897934,"{""latitude"": ""40.834"", ""longitude"": ""-73.897934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837627,Sedan,Bike,,1414      CROTONA AVE,,,,,31.0,District31@council.nyc.gov
2025-08-23T00:00:00.000,16:15,BROOKLYN,11207.0,40.689365,-73.90579,"{""latitude"": ""40.689365"", ""longitude"": ""-73.90579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,COOPER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837714,Sedan,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-23T00:00:00.000,2:20,MANHATTAN,10039.0,40.828117,-73.93829,"{""latitude"": ""40.828117"", ""longitude"": ""-73.93829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837764,Sedan,Sedan,,2897      FREDERICK DOUGLASS BLVD,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,20:02,STATEN ISLAND,10305.0,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,SEAVER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837654,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,
2025-08-23T00:00:00.000,15:50,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837859,Sedan,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-08-23T00:00:00.000,9:13,BRONX,10458.0,40.86226,-73.89588,"{""latitude"": ""40.86226"", ""longitude"": ""-73.89588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VALENTINE AVE,E FORDHAM RD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,4837809,Sedan,Sedan,Sedan,,,,,,31.0,District31@council.nyc.gov
2025-08-23T00:00:00.000,23:45,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,4837996,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,
2025-08-23T00:00:00.000,12:03,BRONX,10468.0,40.865345,-73.908485,"{""latitude"": ""40.865345"", ""longitude"": ""-73.908485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,BAILEY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4838022,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-08-23T00:00:00.000,18:00,,,40.67397,-73.99997,"{""latitude"": ""40.67397"", ""longitude"": ""-73.99997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,CENTRE ST,0,0,0,0,0,0,0,0,Animals Action,,,4838003,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-08-23T00:00:00.000,10:00,BROOKLYN,11206.0,40.693172,-73.94877,"{""latitude"": ""40.693172"", ""longitude"": ""-73.94877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,MARCY AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,4837988,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-23T00:00:00.000,22:50,BRONX,10457.0,40.83648,-73.89773,"{""latitude"": ""40.83648"", ""longitude"": ""-73.89773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA AVE,CLAREMONT PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4837920,Sedan,MOPED,,,,,,,31.0,District31@council.nyc.gov
2025-08-23T00:00:00.000,11:38,MANHATTAN,10013.0,40.722385,-74.00377,"{""latitude"": ""40.722385"", ""longitude"": ""-74.00377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,GRAND ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4838057,Sedan,Box Truck,,,,,,,10.0,District10@council.nyc.gov
2025-08-23T00:00:00.000,22:52,BROOKLYN,11218.0,40.652317,-73.97834,"{""latitude"": ""40.652317"", ""longitude"": ""-73.97834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4837963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,10        E 4 ST,,,,,13.0,District13@council.nyc.gov
2025-08-23T00:00:00.000,8:30,,,40.771347,-73.87097,"{""latitude"": ""40.771347"", ""longitude"": ""-73.87097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4837916,TOW TRUCK,Sedan,Sedan,,,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,10:20,BROOKLYN,11228.0,40.622795,-74.00842,"{""latitude"": ""40.622795"", ""longitude"": ""-74.00842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,12 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4837999,Moped,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-08-23T00:00:00.000,12:00,BRONX,10463.0,40.87662,-73.90117,"{""latitude"": ""40.87662"", ""longitude"": ""-73.90117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4837937,Sedan,Sedan,Sedan,3042      KINGSBRIDGE TER,Unspecified,Sedan,,,46.0,District46@council.nyc.gov
2025-08-23T00:00:00.000,8:53,BROOKLYN,11233.0,40.676598,-73.93038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,PACIFIC ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4838006,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-23T00:00:00.000,12:22,QUEENS,11377.0,,,,69 ST,38 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4836917,Box Truck,Moped,,,,,,,,
2025-08-23T00:00:00.000,23:30,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,,,4836997,Sedan,,,520       51 ST,,,,,,
2025-08-23T00:00:00.000,23:00,QUEENS,11433.0,40.701237,-73.79464,"{""latitude"": ""40.701237"", ""longitude"": ""-73.79464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4837037,Sedan,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-23T00:00:00.000,3:20,QUEENS,11372.0,40.75478,-73.89281,"{""latitude"": ""40.75478"", ""longitude"": ""-73.89281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,74 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837337,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-08-23T00:00:00.000,22:18,MANHATTAN,10012.0,40.724934,-73.99703,"{""latitude"": ""40.724934"", ""longitude"": ""-73.99703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4837171,Sedan,Taxi,,596       BROADWAY,,,,,10.0,District10@council.nyc.gov
2025-08-23T00:00:00.000,0:23,BROOKLYN,11214.0,40.596745,-73.98527,"{""latitude"": ""40.596745"", ""longitude"": ""-73.98527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,STILLWELL AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4836859,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-08-23T00:00:00.000,5:04,,,40.70145,-73.989624,"{""latitude"": ""40.70145"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,,4837106,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-23T00:00:00.000,18:49,STATEN ISLAND,10301.0,40.64393,-74.073395,"{""latitude"": ""40.64393"", ""longitude"": ""-74.073395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4837452,Sedan,,,1         RICHMOND TER,,,,,39.0,District39@council.nyc.gov
2025-08-23T00:00:00.000,7:59,QUEENS,11364.0,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,73 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4836883,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-08-23T00:00:00.000,14:38,BROOKLYN,11207.0,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENCK AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,,4837259,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-23T00:00:00.000,8:30,,,40.771347,-73.87097,"{""latitude"": ""40.771347"", ""longitude"": ""-73.87097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4836894,Flat Bed,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,10:09,MANHATTAN,10026.0,40.805096,-73.95487,"{""latitude"": ""40.805096"", ""longitude"": ""-73.95487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 117 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inexperience,,4837351,Sedan,E-Bike,,,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,22:04,QUEENS,11358.0,40.760555,-73.80383,"{""latitude"": ""40.760555"", ""longitude"": ""-73.80383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837401,Sedan,Sedan,,41-29     162 ST,,,,,29.0,District29@council.nyc.gov
2025-08-23T00:00:00.000,12:50,BROOKLYN,11219.0,40.63037,-74.00925,"{""latitude"": ""40.63037"", ""longitude"": ""-74.00925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,4836964,Station Wagon/Sport Utility Vehicle,Bike,,6501      FORT HAMILTON PKWY,,,,,5.0,District5@council.nyc.gov
2025-08-23T00:00:00.000,11:25,BROOKLYN,11216.0,40.670616,-73.95057,"{""latitude"": ""40.670616"", ""longitude"": ""-73.95057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4836923,Sedan,Taxi,,818       NOSTRAND AVE,,,,,21.0,district21@council.nyc.gov
2025-08-23T00:00:00.000,8:00,,,40.755203,-73.74191,"{""latitude"": ""40.755203"", ""longitude"": ""-73.74191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,4836958,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,45.0,District45@council.nyc.gov
2025-08-23T00:00:00.000,9:00,BROOKLYN,11217.0,40.689228,-73.97586,"{""latitude"": ""40.689228"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4836927,Sedan,Sedan,,13        S ELLIOTT PL,,,,,21.0,district21@council.nyc.gov
2025-08-23T00:00:00.000,19:26,BROOKLYN,11211.0,40.7154,-73.926926,"{""latitude"": ""40.7154"", ""longitude"": ""-73.926926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,GARDNER AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4836985,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-08-23T00:00:00.000,9:46,MANHATTAN,10036.0,40.757973,-73.985535,"{""latitude"": ""40.757973"", ""longitude"": ""-73.985535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4836905,SKATEBOARD,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-08-23T00:00:00.000,15:00,BROOKLYN,11203.0,40.653267,-73.93926,"{""latitude"": ""40.653267"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ALBANY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4837213,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,22.0,District22@council.nyc.gov
2025-08-23T00:00:00.000,15:00,BROOKLYN,11203.0,40.653267,-73.93926,"{""latitude"": ""40.653267"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ALBANY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4837213,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,41.0,District41@council.nyc.gov
2025-08-23T00:00:00.000,8:30,,,40.694214,-73.75309,"{""latitude"": ""40.694214"", ""longitude"": ""-73.75309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",199 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4837274,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-23T00:00:00.000,22:30,BRONX,10469.0,40.875854,-73.85141,"{""latitude"": ""40.875854"", ""longitude"": ""-73.85141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4837477,Sedan,,,1184      E 214 ST,,,,,24.0,District24@council.nyc.gov
2025-08-23T00:00:00.000,0:15,QUEENS,11101.0,40.74524,-73.9377,"{""latitude"": ""40.74524"", ""longitude"": ""-73.9377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,THOMSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4836916,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-23T00:00:00.000,18:46,,,40.69566,-73.966354,"{""latitude"": ""40.69566"", ""longitude"": ""-73.966354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,HALL ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4836976,Bus,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-08-23T00:00:00.000,21:43,MANHATTAN,10034.0,40.86769,-73.92121,"{""latitude"": ""40.86769"", ""longitude"": ""-73.92121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 207 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,,4837124,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-08-23T00:00:00.000,20:20,QUEENS,11358.0,40.77204,-73.792366,"{""latitude"": ""40.77204"", ""longitude"": ""-73.792366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,28 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4837400,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-08-23T00:00:00.000,21:20,,,40.836403,-73.875595,"{""latitude"": ""40.836403"", ""longitude"": ""-73.875595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,4837566,Sedan,Moped,,,,,,,32.0,District32@council.nyc.gov
2025-08-23T00:00:00.000,13:35,BROOKLYN,11220.0,40.638775,-74.00225,"{""latitude"": ""40.638775"", ""longitude"": ""-74.00225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4836998,Sedan,Station Wagon/Sport Utility Vehicle,,5115      9 AVE,,,,,5.0,District5@council.nyc.gov
2025-08-23T00:00:00.000,20:22,BROOKLYN,11226.0,40.64207,-73.96089,"{""latitude"": ""40.64207"", ""longitude"": ""-73.96089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4837054,Station Wagon/Sport Utility Vehicle,Sedan,,330       E 19 ST,,,,,22.0,District22@council.nyc.gov
2025-08-23T00:00:00.000,20:22,BROOKLYN,11226.0,40.64207,-73.96089,"{""latitude"": ""40.64207"", ""longitude"": ""-73.96089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4837054,Station Wagon/Sport Utility Vehicle,Sedan,,330       E 19 ST,,,,,41.0,District41@council.nyc.gov
2025-08-23T00:00:00.000,12:12,BROOKLYN,11221.0,40.68597,-73.926674,"{""latitude"": ""40.68597"", ""longitude"": ""-73.926674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,JEFFERSON AVE,1,0,0,0,1,0,0,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4836935,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,12.0,District12@council.nyc.gov
2025-08-23T00:00:00.000,11:40,QUEENS,11373.0,40.732582,-73.86805,"{""latitude"": ""40.732582"", ""longitude"": ""-73.86805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837441,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-08-23T00:00:00.000,7:00,BRONX,10460.0,40.83493,-73.891914,"{""latitude"": ""40.83493"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4837193,Sedan,Station Wagon/Sport Utility Vehicle,,866       E 172 ST,,,,,32.0,District32@council.nyc.gov
2025-08-23T00:00:00.000,16:06,BROOKLYN,11207.0,40.67754,-73.88952,"{""latitude"": ""40.67754"", ""longitude"": ""-73.88952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,4837260,AMBULANCE,Station Wagon/Sport Utility Vehicle,,149       SCHENCK AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-23T00:00:00.000,9:46,BROOKLYN,11211.0,40.719494,-73.95594,"{""latitude"": ""40.719494"", ""longitude"": ""-73.95594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 10 ST,BEDFORD AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4837084,Sedan,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-23T00:00:00.000,19:19,BROOKLYN,11216.0,40.673527,-73.94938,"{""latitude"": ""40.673527"", ""longitude"": ""-73.94938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Unspecified,,,4837369,Ambulette,,,849       PARK PL,,,,,11.0,dinowitz@council.nyc.gov
2025-08-23T00:00:00.000,23:35,QUEENS,11377.0,40.75996,-73.898224,"{""latitude"": ""40.75996"", ""longitude"": ""-73.898224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,30 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837004,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-08-23T00:00:00.000,6:30,BROOKLYN,11228.0,40.622795,-74.00842,"{""latitude"": ""40.622795"", ""longitude"": ""-74.00842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,73 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837313,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,5.0,District5@council.nyc.gov
