crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-05T00:00:00.000,2:40,,,40.732937,-73.920395,"{""latitude"": ""40.732937"", ""longitude"": ""-73.920395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796625,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-05T00:00:00.000,19:00,BROOKLYN,11238.0,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4797043,Station Wagon/Sport Utility Vehicle,,VANDERBILT AVE,FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-03-05T00:00:00.000,21:22,BRONX,10472.0,40.828358,-73.88198,"{""latitude"": ""40.828358"", ""longitude"": ""-73.88198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,,4796733,Sedan,,WESTCHESTER AVE,COLGATE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-05T00:00:00.000,15:34,,,40.600437,-74.19192,"{""latitude"": ""40.600437"", ""longitude"": ""-74.19192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1775      SOUTH AVE,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,4796933,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-03-05T00:00:00.000,18:19,BRONX,10459.0,40.8258,-73.88971,"{""latitude"": ""40.8258"", ""longitude"": ""-73.88971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Pavement Slippery,Unspecified,4796675,Sedan,Sedan,WESTCHESTER AVE,FAILE ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-05T00:00:00.000,18:36,QUEENS,11372.0,40.748417,-73.87648,"{""latitude"": ""40.748417"", ""longitude"": ""-73.87648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4796709,Station Wagon/Sport Utility Vehicle,,ROOSEVELT AVE,90 ST,,,,,,,30.0,District30@council.nyc.gov
2025-03-05T00:00:00.000,17:16,STATEN ISLAND,10304.0,40.627167,-74.07594,"{""latitude"": ""40.627167"", ""longitude"": ""-74.07594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4796923,Sedan,,BAY ST,WATER ST,,,,,,,39.0,District39@council.nyc.gov
2025-03-05T00:00:00.000,17:03,,,40.840767,-73.9173,"{""latitude"": ""40.840767"", ""longitude"": ""-73.9173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Cell Phone (hand-Held),4796569,Station Wagon/Sport Utility Vehicle,Bike,JEROME AVE,MACOMBS RD,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-05T00:00:00.000,13:14,QUEENS,11435.0,40.710423,-73.81371,"{""latitude"": ""40.710423"", ""longitude"": ""-73.81371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-14     143 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796584,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-05T00:00:00.000,13:21,,,40.840595,-73.93236,"{""latitude"": ""40.840595"", ""longitude"": ""-73.93236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4797360,Sedan,Sedan,HARLEM RIVER DRIVE RAMP,,,,,,,,36.0,District36@council.nyc.gov
2025-03-05T00:00:00.000,10:22,BROOKLYN,11211.0,40.711166,-73.94889,"{""latitude"": ""40.711166"", ""longitude"": ""-73.94889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Animals Action,4796650,Dump,Sedan,GRAND ST,LORIMER ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-05T00:00:00.000,19:00,QUEENS,11355.0,40.751858,-73.82636,"{""latitude"": ""40.751858"", ""longitude"": ""-73.82636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4797093,Sedan,,MAIN ST,DAHLIA AVE,,,,,,,29.0,District29@council.nyc.gov
2025-03-05T00:00:00.000,18:51,QUEENS,11427.0,40.722553,-73.75266,"{""latitude"": ""40.722553"", ""longitude"": ""-73.75266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-21     HOLLIS COURT BLVD,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4796555,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-05T00:00:00.000,22:38,QUEENS,11420.0,40.677258,-73.818726,"{""latitude"": ""40.677258"", ""longitude"": ""-73.818726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4796765,Sedan,Station Wagon/Sport Utility Vehicle,120 ST,115 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-03-05T00:00:00.000,23:00,QUEENS,11369.0,40.763348,-73.877304,"{""latitude"": ""40.763348"", ""longitude"": ""-73.877304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796806,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ASTORIA BLVD,92 ST,,,,,,,30.0,District30@council.nyc.gov
2025-03-05T00:00:00.000,17:30,MANHATTAN,10027.0,40.811268,-73.95781,"{""latitude"": ""40.811268"", ""longitude"": ""-73.95781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796575,Station Wagon/Sport Utility Vehicle,Sedan,W 123 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-03-05T00:00:00.000,10:30,MANHATTAN,10014.0,40.734253,-74.00297,"{""latitude"": ""40.734253"", ""longitude"": ""-74.00297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796689,Station Wagon/Sport Utility Vehicle,Sedan,W 10 ST,W 4 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-05T00:00:00.000,7:00,,,40.665916,-73.92546,"{""latitude"": ""40.665916"", ""longitude"": ""-73.92546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796850,Sedan,,E NEW YORK AVE,BUFFALO AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-05T00:00:00.000,19:50,MANHATTAN,10019.0,40.764057,-73.99224,"{""latitude"": ""40.764057"", ""longitude"": ""-73.99224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4796633,Station Wagon/Sport Utility Vehicle,Bike,W 49 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-05T00:00:00.000,7:45,,,40.598034,-74.00552,"{""latitude"": ""40.598034"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4796507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,Sedan,,,,,38.0,District38@council.nyc.gov
2025-03-05T00:00:00.000,19:20,BRONX,10461.0,40.849503,-73.85102,"{""latitude"": ""40.849503"", ""longitude"": ""-73.85102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1723      WILLIAMSBRIDGE RD,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4797051,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-05T00:00:00.000,18:31,,,40.743217,-73.95134,"{""latitude"": ""40.743217"", ""longitude"": ""-73.95134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796613,Sedan,Sedan,JACKSON AVE,PULASKI BRG,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-05T00:00:00.000,21:48,BROOKLYN,11213.0,40.664593,-73.93389,"{""latitude"": ""40.664593"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",921       MONTGOMERY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796770,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-03-05T00:00:00.000,11:05,MANHATTAN,10025.0,40.80033,-73.97146,"{""latitude"": ""40.80033"", ""longitude"": ""-73.97146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797193,Sedan,Station Wagon/Sport Utility Vehicle,W 103 ST,RIVERSIDE DR,Unspecified,Sedan,Unspecified,Sedan,,,3.0,District3@council.nyc.gov
2025-03-05T00:00:00.000,6:50,MANHATTAN,10128.0,40.783554,-73.955574,"{""latitude"": ""40.783554"", ""longitude"": ""-73.955574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72        E 91 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796745,Box Truck,,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-05T00:00:00.000,18:50,BROOKLYN,11219.0,40.631504,-74.00295,"{""latitude"": ""40.631504"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4796660,Sedan,,60 ST,11 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-03-05T00:00:00.000,17:02,BROOKLYN,11214.0,40.58309,-73.98636,"{""latitude"": ""40.58309"", ""longitude"": ""-73.98636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4796814,Sedan,Station Wagon/Sport Utility Vehicle,CROPSEY AVE,CANAL AVE,,,,,,,38.0,District38@council.nyc.gov
2025-03-05T00:00:00.000,12:15,BROOKLYN,11221.0,40.68829,-73.939095,"{""latitude"": ""40.68829"", ""longitude"": ""-73.939095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4796535,Pick-up Truck,Sedan,QUINCY ST,MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-05T00:00:00.000,8:05,BROOKLYN,11215.0,40.667133,-73.99401,"{""latitude"": ""40.667133"", ""longitude"": ""-73.99401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67        16 ST,0,0,0,0,0,0,0,0,Unspecified,,4796751,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-05T00:00:00.000,22:45,QUEENS,11418.0,40.69596,-73.8408,"{""latitude"": ""40.69596"", ""longitude"": ""-73.8408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-64     107 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4796587,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-05T00:00:00.000,23:53,MANHATTAN,10039.0,40.824757,-73.94051,"{""latitude"": ""40.824757"", ""longitude"": ""-73.94051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796762,Sedan,,W 148 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-03-05T00:00:00.000,7:23,QUEENS,11433.0,40.70274,-73.798416,"{""latitude"": ""40.70274"", ""longitude"": ""-73.798416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796655,Sedan,,160 ST,ARCHER AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-05T00:00:00.000,18:30,QUEENS,11368.0,40.746555,-73.86846,"{""latitude"": ""40.746555"", ""longitude"": ""-73.86846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-36     JUNCTION BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796715,Ambulance,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-05T00:00:00.000,5:40,,,40.748226,-73.75979,"{""latitude"": ""40.748226"", ""longitude"": ""-73.75979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796454,Sedan,Flat Bed,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-03-05T00:00:00.000,23:08,QUEENS,11367.0,40.724606,-73.81581,"{""latitude"": ""40.724606"", ""longitude"": ""-73.81581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797492,Sedan,Sedan,150 ST,75 RD,,,,,,,25.0,District25@council.nyc.gov
2025-03-05T00:00:00.000,18:04,QUEENS,11101.0,40.755234,-73.94124,"{""latitude"": ""40.755234"", ""longitude"": ""-73.94124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4797213,Station Wagon/Sport Utility Vehicle,,21 ST,40 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-05T00:00:00.000,22:00,MANHATTAN,10002.0,40.716434,-73.98158,"{""latitude"": ""40.716434"", ""longitude"": ""-73.98158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797094,Sedan,,DELANCEY ST,SHERIFF ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-05T00:00:00.000,19:41,QUEENS,11421.0,40.696983,-73.8517,"{""latitude"": ""40.696983"", ""longitude"": ""-73.8517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796807,,,94 ST,85 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-03-05T00:00:00.000,19:30,MANHATTAN,10027.0,40.81339,-73.95626,"{""latitude"": ""40.81339"", ""longitude"": ""-73.95626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796574,Bus,,W 125 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-03-05T00:00:00.000,17:02,BRONX,10454.0,40.810352,-73.9176,"{""latitude"": ""40.810352"", ""longitude"": ""-73.9176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4796576,Taxi,,E 142 ST,BROOK AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-05T00:00:00.000,16:48,,,40.667168,-73.73348,"{""latitude"": ""40.667168"", ""longitude"": ""-73.73348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796781,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,138 AVE,244 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-03-05T00:00:00.000,8:56,QUEENS,11385.0,40.71245,-73.918526,"{""latitude"": ""40.71245"", ""longitude"": ""-73.918526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796598,Station Wagon/Sport Utility Vehicle,,WOODWARD AVE,FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-05T00:00:00.000,22:46,,,40.58314,-73.98142,"{""latitude"": ""40.58314"", ""longitude"": ""-73.98142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4796802,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY RAMP,,,,,,,,38.0,District38@council.nyc.gov
2025-03-05T00:00:00.000,22:43,MANHATTAN,10017.0,40.75112,-73.97126,"{""latitude"": ""40.75112"", ""longitude"": ""-73.97126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796632,Sedan,,2 AVE,E 44 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-05T00:00:00.000,6:00,,,40.737278,-73.85246,"{""latitude"": ""40.737278"", ""longitude"": ""-73.85246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797564,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2025-03-05T00:00:00.000,9:02,BRONX,10463.0,40.887325,-73.90244,"{""latitude"": ""40.887325"", ""longitude"": ""-73.90244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796541,Bike,Station Wagon/Sport Utility Vehicle,W 240 ST,IRWIN AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-05T00:00:00.000,20:00,BROOKLYN,11234.0,40.614,-73.9161,"{""latitude"": ""40.614"", ""longitude"": ""-73.9161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4797111,Sedan,,E 59 ST,AVENUE U,,,,,,,7.0,District7@council.nyc.gov
2025-03-05T00:00:00.000,9:30,,,40.724262,-73.93745,"{""latitude"": ""40.724262"", ""longitude"": ""-73.93745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796783,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-05T00:00:00.000,20:12,,,40.88552,-73.89468,"{""latitude"": ""40.88552"", ""longitude"": ""-73.89468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4797367,Sedan,,VAN CORTLANDT PARK S,BAILEY AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-05T00:00:00.000,14:00,MANHATTAN,10032.0,40.840195,-73.94306,"{""latitude"": ""40.840195"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797065,Sedan,,W 165 ST,FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-03-05T00:00:00.000,18:05,BRONX,10466.0,40.88706,-73.84828,"{""latitude"": ""40.88706"", ""longitude"": ""-73.84828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1064      E 229 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4796561,Sedan,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-05T00:00:00.000,22:37,QUEENS,11420.0,40.677,-73.81964,"{""latitude"": ""40.677"", ""longitude"": ""-73.81964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796592,Sedan,Sedan,115 AVE,LEFFERTS BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,50.0,DCarr@council.nyc.gov
2025-03-05T00:00:00.000,13:38,MANHATTAN,10036.0,40.75922,-73.99491,"{""latitude"": ""40.75922"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",476       W 42 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-05T00:00:00.000,17:40,MANHATTAN,10039.0,40.82543,-73.93797,"{""latitude"": ""40.82543"", ""longitude"": ""-73.93797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",277       W 150 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797323,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-05T00:00:00.000,21:15,MANHATTAN,10010.0,40.73768,-73.981285,"{""latitude"": ""40.73768"", ""longitude"": ""-73.981285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",391       2 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796623,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-05T00:00:00.000,17:25,,,40.59063,-73.99299,"{""latitude"": ""40.59063"", ""longitude"": ""-73.99299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796568,Station Wagon/Sport Utility Vehicle,Dump,SHORE PKWY,BAY 41 ST,,,,,,,38.0,District38@council.nyc.gov
2025-03-05T00:00:00.000,7:56,BRONX,10466.0,40.880623,-73.84046,"{""latitude"": ""40.880623"", ""longitude"": ""-73.84046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4796528,Sedan,Tractor Truck Diesel,BOSTON RD,GRACE AVE,,,,,,,24.0,District24@council.nyc.gov
2025-03-05T00:00:00.000,13:50,,,40.75167,-73.94187,"{""latitude"": ""40.75167"", ""longitude"": ""-73.94187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4796615,Sedan,Sedan,QUEENS PLZ N,23 ST,,,,,,,48.0,IVernikov@council.nyc.gov
