crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-23T00:00:00.000,11:30,QUEENS,11432.0,40.703342,-73.8002,"{""latitude"": ""40.703342"", ""longitude"": ""-73.8002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4807698,Sedan,,PARSONS BLVD,JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-23T00:00:00.000,8:00,QUEENS,11433.0,40.69441,-73.79183,"{""latitude"": ""40.69441"", ""longitude"": ""-73.79183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-09    109 AVE,0,0,0,0,0,0,0,0,Unspecified,,4807702,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-23T00:00:00.000,7:30,QUEENS,11372.0,40.750237,-73.87966,"{""latitude"": ""40.750237"", ""longitude"": ""-73.87966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4807715,Beverage Truck,Station Wagon/Sport Utility Vehicle,37 AVE,87 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-23T00:00:00.000,18:00,,,40.739574,-73.79167,"{""latitude"": ""40.739574"", ""longitude"": ""-73.79167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807907,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-04-23T00:00:00.000,18:54,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         86 ST TRANSVERSE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4807750,Sedan,Bus,,,,,,,,,,
2025-04-23T00:00:00.000,17:15,MANHATTAN,10029.0,40.794807,-73.944405,"{""latitude"": ""40.794807"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4807933,Sedan,E-Scooter,E 110 ST,LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-23T00:00:00.000,7:50,QUEENS,11366.0,40.726696,-73.80669,"{""latitude"": ""40.726696"", ""longitude"": ""-73.80669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-05     162 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807659,Bus,Bus,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-23T00:00:00.000,19:41,QUEENS,11423.0,40.715916,-73.75677,"{""latitude"": ""40.715916"", ""longitude"": ""-73.75677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4807885,Station Wagon/Sport Utility Vehicle,Sedan,205 ST,93 AVE,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-04-23T00:00:00.000,7:45,MANHATTAN,10014.0,40.72801,-74.00521,"{""latitude"": ""40.72801"", ""longitude"": ""-74.00521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       VARICK ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4807929,Van,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-23T00:00:00.000,9:15,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4807945,Sedan,PK,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-04-23T00:00:00.000,9:30,MANHATTAN,10029.0,40.792244,-73.94628,"{""latitude"": ""40.792244"", ""longitude"": ""-73.94628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4807677,,,E 106 ST,LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-23T00:00:00.000,13:48,QUEENS,11377.0,40.76216,-73.89508,"{""latitude"": ""40.76216"", ""longitude"": ""-73.89508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4807714,Pick-up Truck,Station Wagon/Sport Utility Vehicle,73 ST,25 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-04-23T00:00:00.000,17:04,BROOKLYN,11214.0,40.595673,-73.98506,"{""latitude"": ""40.595673"", ""longitude"": ""-73.98506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808040,Sedan,,STILLWELL AVE,AVENUE U,,,,,,,6.0,District6@council.nyc.gov
2025-04-23T00:00:00.000,9:39,BRONX,10456.0,40.81806,-73.905,"{""latitude"": ""40.81806"", ""longitude"": ""-73.905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4808448,Motorscooter,Station Wagon/Sport Utility Vehicle,WESTCHESTER AVE,TINTON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-23T00:00:00.000,10:20,,,40.659264,-74.002396,"{""latitude"": ""40.659264"", ""longitude"": ""-74.002396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807742,Sedan,Box Truck,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2025-04-23T00:00:00.000,18:36,BROOKLYN,11206.0,40.705738,-73.94469,"{""latitude"": ""40.705738"", ""longitude"": ""-73.94469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,4807835,Station Wagon/Sport Utility Vehicle,Motorcycle,BOERUM ST,MANHATTAN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-23T00:00:00.000,9:23,BROOKLYN,11205.0,40.690346,-73.96029,"{""latitude"": ""40.690346"", ""longitude"": ""-73.96029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4808035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CLASSON AVE,DEKALB AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2025-04-23T00:00:00.000,13:20,QUEENS,11106.0,40.760662,-73.935646,"{""latitude"": ""40.760662"", ""longitude"": ""-73.935646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-21     21 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4807958,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-23T00:00:00.000,10:40,BROOKLYN,11234.0,40.62296,-73.93619,"{""latitude"": ""40.62296"", ""longitude"": ""-73.93619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3857      KINGS HWY,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4807686,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-23T00:00:00.000,18:00,QUEENS,11358.0,40.75164,-73.805176,"{""latitude"": ""40.75164"", ""longitude"": ""-73.805176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808580,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LABURNUM AVE,162 ST,,,,,,,29.0,District29@council.nyc.gov
2025-04-23T00:00:00.000,14:49,BROOKLYN,11235.0,40.583652,-73.94355,"{""latitude"": ""40.583652"", ""longitude"": ""-73.94355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807760,Sedan,Sedan,BEDFORD AVE,EMMONS AVE,,,,,,,34.0,District34@council.nyc.gov
2025-04-23T00:00:00.000,10:23,BROOKLYN,11219.0,40.629646,-74.0107,"{""latitude"": ""40.629646"", ""longitude"": ""-74.0107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4807637,Sedan,Box Truck,67 ST,FORT HAMILTON PKWY,,,,,,,5.0,District5@council.nyc.gov
2025-04-23T00:00:00.000,14:57,BRONX,10463.0,40.884594,-73.90587,"{""latitude"": ""40.884594"", ""longitude"": ""-73.90587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3411      IRWIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808245,Bus,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-23T00:00:00.000,8:30,MANHATTAN,10039.0,40.82113,-73.937454,"{""latitude"": ""40.82113"", ""longitude"": ""-73.937454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137       W 145 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4807736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-23T00:00:00.000,16:00,BROOKLYN,11208.0,40.66999,-73.859116,"{""latitude"": ""40.66999"", ""longitude"": ""-73.859116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4808067,Station Wagon/Sport Utility Vehicle,,LINDEN BLVD,EMERALD ST,,,,,,,19.0,District19@council.nyc.gov
2025-04-23T00:00:00.000,12:35,BRONX,10459.0,40.821312,-73.89143,"{""latitude"": ""40.821312"", ""longitude"": ""-73.89143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1035      E 163 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807879,Sedan,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-23T00:00:00.000,0:11,BROOKLYN,11207.0,40.665596,-73.89405,"{""latitude"": ""40.665596"", ""longitude"": ""-73.89405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",479       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4807730,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-04-23T00:00:00.000,10:15,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807904,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE LOWER,,,,,,,,,
2025-04-23T00:00:00.000,10:26,QUEENS,11373.0,40.73736,-73.883675,"{""latitude"": ""40.73736"", ""longitude"": ""-73.883675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-02     51 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4807941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-23T00:00:00.000,2:36,BRONX,10467.0,40.880466,-73.883835,"{""latitude"": ""40.880466"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4807777,Sedan,Sedan,JEROME AVE,W MOSHOLU PKWY N,,,,,,,37.0,District37@council.nyc.gov
2025-04-23T00:00:00.000,23:00,QUEENS,11355.0,40.75296,-73.8512,"{""latitude"": ""40.75296"", ""longitude"": ""-73.8512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4807768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROOSEVELT AVE,SHEA RD,,,,,,,30.0,District30@council.nyc.gov
2025-04-23T00:00:00.000,8:35,BROOKLYN,11221.0,40.69013,-73.92869,"{""latitude"": ""40.69013"", ""longitude"": ""-73.92869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",754       LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807599,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-23T00:00:00.000,15:25,,,40.718876,-73.7909,"{""latitude"": ""40.718876"", ""longitude"": ""-73.7909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807709,Station Wagon/Sport Utility Vehicle,Bus,GRAND CENTRAL PARKWAY,HOMELAWN STREET,,,,,,,25.0,District25@council.nyc.gov
2025-04-23T00:00:00.000,13:55,,,40.74197,-73.84116,"{""latitude"": ""40.74197"", ""longitude"": ""-73.84116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807802,Sedan,Tractor Truck Diesel,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2025-04-23T00:00:00.000,3:42,BRONX,10460.0,40.83227,-73.884926,"{""latitude"": ""40.83227"", ""longitude"": ""-73.884926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1501      W FARMS RD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4807813,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-23T00:00:00.000,10:00,MANHATTAN,10001.0,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808488,Pick-up Truck,Pick-up Truck,W 34 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-23T00:00:00.000,22:49,,,40.713028,-73.954445,"{""latitude"": ""40.713028"", ""longitude"": ""-73.954445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4807794,Motorbike,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-04-23T00:00:00.000,23:50,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2795      INDEPENDENCE AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4807754,Ambulance,,,,,,,,,,,
2025-04-23T00:00:00.000,19:20,BROOKLYN,11229.0,40.60312,-73.96055,"{""latitude"": ""40.60312"", ""longitude"": ""-73.96055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807994,Sedan,Sedan,E 12 ST,AVENUE S,,,,,,,34.0,District34@council.nyc.gov
2025-04-23T00:00:00.000,19:06,BROOKLYN,11218.0,40.634193,-73.96987,"{""latitude"": ""40.634193"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808005,Station Wagon/Sport Utility Vehicle,Motorcycle,18 AVE,E 8 ST,,,,,,,22.0,District22@council.nyc.gov
2025-04-23T00:00:00.000,19:06,BROOKLYN,11218.0,40.634193,-73.96987,"{""latitude"": ""40.634193"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808005,Station Wagon/Sport Utility Vehicle,Motorcycle,18 AVE,E 8 ST,,,,,,,41.0,District41@council.nyc.gov
2025-04-23T00:00:00.000,12:30,QUEENS,11370.0,40.763054,-73.88673,"{""latitude"": ""40.763054"", ""longitude"": ""-73.88673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807820,Station Wagon/Sport Utility Vehicle,Sedan,82 ST,25 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-04-23T00:00:00.000,7:46,BROOKLYN,11211.0,40.714638,-73.94459,"{""latitude"": ""40.714638"", ""longitude"": ""-73.94459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",737       METROPOLITAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808265,Concrete Mixer,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-23T00:00:00.000,10:45,,,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807977,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-23T00:00:00.000,6:25,BRONX,10473.0,40.8171,-73.85364,"{""latitude"": ""40.8171"", ""longitude"": ""-73.85364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",538       PUGSLEY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Passing Too Closely,4807572,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-23T00:00:00.000,23:35,,,40.819454,-73.93377,"{""latitude"": ""40.819454"", ""longitude"": ""-73.93377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4808224,Dump,Station Wagon/Sport Utility Vehicle,145 ST BRIDGE,,,,,,,,35.0,District35@council.nyc.gov
2025-04-23T00:00:00.000,0:00,BRONX,10468.0,40.862736,-73.90332,"{""latitude"": ""40.862736"", ""longitude"": ""-73.90332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W FORDHAM RD,GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2025-04-23T00:00:00.000,11:55,,,40.805454,-73.96772,"{""latitude"": ""40.805454"", ""longitude"": ""-73.96772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4807703,Sedan,,RIVERSIDE DR,W 111 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-23T00:00:00.000,13:44,BROOKLYN,11212.0,40.669685,-73.91074,"{""latitude"": ""40.669685"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807824,Station Wagon/Sport Utility Vehicle,,ROCKAWAY AVE,PITKIN AVE,,,,,,,12.0,District12@council.nyc.gov
2025-04-23T00:00:00.000,11:10,BROOKLYN,11207.0,40.67745,-73.898834,"{""latitude"": ""40.67745"", ""longitude"": ""-73.898834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807728,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,FANCHON PL,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,28.0,SpeakerAdams@council.nyc.gov
2025-04-23T00:00:00.000,4:27,MANHATTAN,10024.0,40.788315,-73.9765,"{""latitude"": ""40.788315"", ""longitude"": ""-73.9765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,,4807749,Station Wagon/Sport Utility Vehicle,,W 86 ST,BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2025-04-23T00:00:00.000,13:28,QUEENS,11426.0,40.739044,-73.725716,"{""latitude"": ""40.739044"", ""longitude"": ""-73.725716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-22     243 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-23T00:00:00.000,17:14,BROOKLYN,11216.0,40.686752,-73.947,"{""latitude"": ""40.686752"", ""longitude"": ""-73.947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",495       GATES AVE,2,0,2,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4808036,Bike,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-23T00:00:00.000,22:20,QUEENS,11423.0,40.712498,-73.768684,"{""latitude"": ""40.712498"", ""longitude"": ""-73.768684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4807886,Station Wagon/Sport Utility Vehicle,Bike,191 ST,JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-04-23T00:00:00.000,10:41,,,40.659714,-73.73981,"{""latitude"": ""40.659714"", ""longitude"": ""-73.73981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4808706,Station Wagon/Sport Utility Vehicle,,243 ST,145 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-23T00:00:00.000,0:00,BROOKLYN,11207.0,40.65342,-73.88897,"{""latitude"": ""40.65342"", ""longitude"": ""-73.88897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807731,Pick-up Truck,Sedan,COZINE AVE,GEORGIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-23T00:00:00.000,20:30,QUEENS,11429.0,40.708595,-73.73255,"{""latitude"": ""40.708595"", ""longitude"": ""-73.73255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-05    223 ST,0,0,0,0,0,0,0,0,Unspecified,,4807755,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
