crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-05T00:00:00.000,19:00,40.668434,-73.80061,"{""latitude"": ""40.668434"", ""longitude"": ""-73.80061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4818245,Sedan,QUEENS,11436.0,134 AVE,VAN WYCK EXPY,Other Vehicular,Taxi,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-05T00:00:00.000,11:35,40.737568,-74.00992,"{""latitude"": ""40.737568"", ""longitude"": ""-74.00992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818716,Sedan,MANHATTAN,10014.0,WEST ST,W 12 ST,Unspecified,Pick-up Truck,,,,,,,1.0,District1@council.nyc.gov
2025-06-05T00:00:00.000,0:00,40.855305,-73.881325,"{""latitude"": ""40.855305"", ""longitude"": ""-73.881325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2475      SOUTHERN BLVD,1,0,1,0,0,0,0,0,Unsafe Speed,4818657,,BRONX,10458.0,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-05T00:00:00.000,11:30,40.760735,-73.810715,"{""latitude"": ""40.760735"", ""longitude"": ""-73.810715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-20     155 ST,1,0,0,0,0,0,1,0,Passing Too Closely,4818934,Sedan,QUEENS,11355.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-06-05T00:00:00.000,15:20,40.73984,-73.8456,"{""latitude"": ""40.73984"", ""longitude"": ""-73.8456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819020,Station Wagon/Sport Utility Vehicle,,,G.C.P / L.I.E. (CDR),,Unspecified,Bus,,,,,,,25.0,District25@council.nyc.gov
2025-06-05T00:00:00.000,16:22,40.857166,-73.92823,"{""latitude"": ""40.857166"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4818228,Sedan,,,FAIRVIEW AVE,FORT GEORGE HL,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-06-05T00:00:00.000,21:00,40.682533,-73.79501,"{""latitude"": ""40.682533"", ""longitude"": ""-73.79501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115-54    147 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818370,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-05T00:00:00.000,19:40,40.748547,-73.94877,"{""latitude"": ""40.748547"", ""longitude"": ""-73.94877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11-11     44 DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818526,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,,Unspecified,Moped,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-05T00:00:00.000,1:55,40.83687,-73.94895,"{""latitude"": ""40.83687"", ""longitude"": ""-73.94895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818776,Sedan,,,HENRY HUDSON PARKWAY,,Unspecified,,,,,,,,3.0,District3@council.nyc.gov
2025-06-05T00:00:00.000,16:35,40.837307,-73.907845,"{""latitude"": ""40.837307"", ""longitude"": ""-73.907845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818732,Sedan,,,CLAY AVE,E 170 ST,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-05T00:00:00.000,16:00,,,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4818492,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,EAST 92 STREET,GLENWOOD ROAD,,,,,,,,,,
2025-06-05T00:00:00.000,6:10,40.84753,-73.84803,"{""latitude"": ""40.84753"", ""longitude"": ""-73.84803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818281,Sedan,BRONX,10461.0,PIERCE AVE,YATES AVE,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-06-05T00:00:00.000,12:30,,,,,0,0,0,0,0,0,0,0,Unspecified,4818811,Sedan,MANHATTAN,10002.0,DELANCEY ST,ALLEN ST,Unspecified,Sedan,,,,,,,,
2025-06-05T00:00:00.000,7:00,40.667236,-73.770004,"{""latitude"": ""40.667236"", ""longitude"": ""-73.770004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818926,Sedan,,,BELT PARKWAY,,Unspecified,Pick-up Truck,,,,,,,51.0,District51@council.nyc.gov
2025-06-05T00:00:00.000,19:04,40.609886,-73.98555,"{""latitude"": ""40.609886"", ""longitude"": ""-73.98555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4818569,Sedan,BROOKLYN,11204.0,BAY PKWY,72 ST,Unspecified,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-06-05T00:00:00.000,6:00,40.81694,-73.92582,"{""latitude"": ""40.81694"", ""longitude"": ""-73.92582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2824      PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4818155,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-05T00:00:00.000,8:20,40.646854,-74.01926,"{""latitude"": ""40.646854"", ""longitude"": ""-74.01926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818295,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,54 ST,2 AVE,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-05T00:00:00.000,21:15,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4818793,Sedan,MANHATTAN,10036.0,W 42 ST,8 AVE,Unspecified,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-06-05T00:00:00.000,16:20,40.743004,-73.77559,"{""latitude"": ""40.743004"", ""longitude"": ""-73.77559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818246,Station Wagon/Sport Utility Vehicle,,,FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-06-05T00:00:00.000,0:00,40.679184,-73.94128,"{""latitude"": ""40.679184"", ""longitude"": ""-73.94128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818395,GARBAGE TR,BROOKLYN,11213.0,HERKIMER ST,KINGSTON AVE,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-05T00:00:00.000,17:45,40.83261,-73.91761,"{""latitude"": ""40.83261"", ""longitude"": ""-73.91761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4818974,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,SHERIDAN AVE,MCCLELLAN ST,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,Aggressive Driving/Road Rage,Sedan,,,,,47.0,AskJB@council.nyc.gov
2025-06-05T00:00:00.000,9:35,40.78015,-73.84602,"{""latitude"": ""40.78015"", ""longitude"": ""-73.84602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819033,Station Wagon/Sport Utility Vehicle,QUEENS,11356.0,122 ST,22 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-06-05T00:00:00.000,12:55,40.509502,-74.24373,"{""latitude"": ""40.509502"", ""longitude"": ""-74.24373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",284       YETMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818617,Sedan,STATEN ISLAND,10307.0,,,Unspecified,Pick-up Truck,,,,,,,8.0,District8@council.nyc.gov
2025-06-05T00:00:00.000,22:50,40.85329,-73.89143,"{""latitude"": ""40.85329"", ""longitude"": ""-73.89143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4422      3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4818662,Sedan,BRONX,10457.0,,,Driver Inattention/Distraction,,,,,,,,31.0,District31@council.nyc.gov
2025-06-05T00:00:00.000,10:25,40.90582,-73.84704,"{""latitude"": ""40.90582"", ""longitude"": ""-73.84704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4820      BARNES AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4818860,Sedan,BRONX,10470.0,,,Unspecified,,,,,,,,37.0,District37@council.nyc.gov
2025-06-05T00:00:00.000,12:45,40.623325,-73.99712,"{""latitude"": ""40.623325"", ""longitude"": ""-73.99712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4818322,Bus,BROOKLYN,11219.0,65 ST,15 AVE,Unspecified,Sedan,Unspecified,Sedan,,,,,6.0,District6@council.nyc.gov
2025-06-05T00:00:00.000,4:13,40.742462,-73.9422,"{""latitude"": ""40.742462"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-15     PEARSON PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817971,Sedan,QUEENS,11101.0,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-05T00:00:00.000,10:53,40.706333,-74.00781,"{""latitude"": ""40.706333"", ""longitude"": ""-74.00781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70        PINE ST,0,0,0,0,0,0,0,0,Passing Too Closely,4818229,Station Wagon/Sport Utility Vehicle,MANHATTAN,10005.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-06-05T00:00:00.000,15:25,40.759502,-73.98948,"{""latitude"": ""40.759502"", ""longitude"": ""-73.98948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       W 45 ST,1,0,0,0,1,0,0,0,Unspecified,4818586,Sedan,MANHATTAN,10036.0,,,Unspecified,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-06-05T00:00:00.000,12:13,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4818785,Pick-up Truck,,,FLATBUSH AVE,GRAND ARMY PLZ,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-06-05T00:00:00.000,2:00,40.667927,-73.86146,"{""latitude"": ""40.667927"", ""longitude"": ""-73.86146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4818184,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,LORING AVE,FORBELL ST,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-06-05T00:00:00.000,18:45,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4818678,Sedan,BROOKLYN,11203.0,CLARENDON RD,UTICA AVE,Driver Inattention/Distraction,Bike,,,,,,,20.0,district20@council.nyc.gov
2025-06-05T00:00:00.000,8:00,40.71624,-73.81362,"{""latitude"": ""40.71624"", ""longitude"": ""-73.81362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-09    GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818118,Sedan,QUEENS,11435.0,,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-06-05T00:00:00.000,6:50,40.579514,-73.838104,"{""latitude"": ""40.579514"", ""longitude"": ""-73.838104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818534,Sedan,QUEENS,11694.0,ROCKAWAY BEACH BLVD,BEACH 117 ST,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-06-05T00:00:00.000,11:00,40.728657,-73.86326,"{""latitude"": ""40.728657"", ""longitude"": ""-73.86326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818271,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,63 DR,BOOTH ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-06-05T00:00:00.000,13:17,40.801865,-73.94135,"{""latitude"": ""40.801865"", ""longitude"": ""-73.94135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4818404,Taxi,MANHATTAN,10035.0,E 120 ST,PARK AVE,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-06-05T00:00:00.000,17:52,40.884567,-73.84861,"{""latitude"": ""40.884567"", ""longitude"": ""-73.84861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1121      E 225 ST,0,0,0,0,0,0,0,0,Unspecified,4818661,Sedan,BRONX,10466.0,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-06-05T00:00:00.000,3:10,40.697205,-73.81333,"{""latitude"": ""40.697205"", ""longitude"": ""-73.81333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4817998,Sedan,,,94 AVENUE,ATLANTIC AVENUE,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-05T00:00:00.000,16:56,40.867687,-73.84052,"{""latitude"": ""40.867687"", ""longitude"": ""-73.84052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1529      E GUN HILL RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4818233,Sedan,BRONX,10469.0,,,Unspecified,E-Bike,,,,,,,24.0,District24@council.nyc.gov
2025-06-05T00:00:00.000,21:10,40.883705,-73.852806,"{""latitude"": ""40.883705"", ""longitude"": ""-73.852806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4818856,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,E 223 ST,PAULDING AVE,,,,,,,,,24.0,District24@council.nyc.gov
2025-06-05T00:00:00.000,10:40,40.862736,-73.90332,"{""latitude"": ""40.862736"", ""longitude"": ""-73.90332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4818996,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,W FORDHAM RD,GRAND AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-06-05T00:00:00.000,17:00,40.743122,-73.95276,"{""latitude"": ""40.743122"", ""longitude"": ""-73.95276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10-32     49 AVE,0,0,0,0,0,0,0,0,Unspecified,4818702,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-05T00:00:00.000,18:20,40.585674,-74.14928,"{""latitude"": ""40.585674"", ""longitude"": ""-74.14928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89        LEWISTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818873,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-06-05T00:00:00.000,12:29,40.76975,-73.9606,"{""latitude"": ""40.76975"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4818603,Taxi,MANHATTAN,10021.0,3 AVE,E 72 ST,Unspecified,Taxi,,,,,,,16.0,District16@council.nyc.gov
2025-06-05T00:00:00.000,13:30,40.828087,-73.8177,"{""latitude"": ""40.828087"", ""longitude"": ""-73.8177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4818391,Sedan,,,THROGS NECK EXPY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2025-06-05T00:00:00.000,11:52,40.840954,-73.93947,"{""latitude"": ""40.840954"", ""longitude"": ""-73.93947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818772,Sedan,MANHATTAN,10032.0,W 168 ST,ST NICHOLAS AVE,Unspecified,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-06-05T00:00:00.000,18:02,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4818347,Station Wagon/Sport Utility Vehicle,,,SHORE PKWY,ROCKAWAY PKWY,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-06-05T00:00:00.000,19:55,40.637966,-73.91346,"{""latitude"": ""40.637966"", ""longitude"": ""-73.91346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4818237,Motorcycle,BROOKLYN,11236.0,GLENWOOD RD,E 82 ST,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-06-05T00:00:00.000,12:58,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818352,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,EASTERN PKWY,SCHENECTADY AVE,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-05T00:00:00.000,16:00,40.557568,-74.207,"{""latitude"": ""40.557568"", ""longitude"": ""-74.207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818619,Station Wagon/Sport Utility Vehicle,,,ARTHUR KILL ROAD,VETERANS ROAD WEST,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-05T00:00:00.000,16:00,40.857807,-73.84005,"{""latitude"": ""40.857807"", ""longitude"": ""-73.84005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4818283,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,PELHAM PKWY N,WESTERVELT AVE,Unspecified,E-Bike,,,,,,,27.0,District27@council.nyc.gov
2025-06-05T00:00:00.000,12:50,40.842155,-73.942276,"{""latitude"": ""40.842155"", ""longitude"": ""-73.942276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818813,Sedan,MANHATTAN,10032.0,FORT WASHINGTON AVE,W 168 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-06-05T00:00:00.000,17:00,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4818437,Sedan,STATEN ISLAND,10306.0,LINCOLN AVE,HYLAN BLVD,Unspecified,Pick-up Truck,,,,,,,,
2025-06-05T00:00:00.000,1:40,40.790253,-73.94563,"{""latitude"": ""40.790253"", ""longitude"": ""-73.94563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4818261,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,E 104 ST,3 AVE,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-06-05T00:00:00.000,6:00,40.69854,-73.95279,"{""latitude"": ""40.69854"", ""longitude"": ""-73.95279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35        NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4818360,Van,BROOKLYN,11206.0,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-05T00:00:00.000,15:50,40.642857,-74.09527,"{""latitude"": ""40.642857"", ""longitude"": ""-74.09527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79        LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,4819030,Box Truck,STATEN ISLAND,10301.0,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-05T00:00:00.000,7:55,40.530262,-74.21109,"{""latitude"": ""40.530262"", ""longitude"": ""-74.21109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818059,Sedan,STATEN ISLAND,10309.0,DRUMGOOLE RD W,MAGUIRE AVE,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-05T00:00:00.000,7:00,40.76732,-73.92952,"{""latitude"": ""40.76732"", ""longitude"": ""-73.92952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21-03     31 AVE,0,0,0,0,0,0,0,0,Unspecified,4818967,Sedan,QUEENS,11106.0,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-06-05T00:00:00.000,11:33,40.690567,-73.94535,"{""latitude"": ""40.690567"", ""longitude"": ""-73.94535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4818373,Sedan,BROOKLYN,11221.0,LAFAYETTE AVE,TOMPKINS AVE,Unspecified,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
