crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-06T00:00:00.000,13:01,40.883095,-73.90365,"{""latitude"": ""40.883095"", ""longitude"": ""-73.90365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,4818676,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,BRONX,10463.0,3425      KINGSBRIDGE AVE,,,,,37.0,District37@council.nyc.gov
2025-06-06T00:00:00.000,14:35,40.71461,-73.80254,"{""latitude"": ""40.71461"", ""longitude"": ""-73.80254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,84 RD,1,0,0,0,0,0,0,0,Unspecified,,,4818383,E-Scooter,,,QUEENS,11432.0,,,,,,25.0,District25@council.nyc.gov
2025-06-06T00:00:00.000,6:08,40.685513,-73.97428,"{""latitude"": ""40.685513"", ""longitude"": ""-73.97428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S PORTLAND AVE,HANSON PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4818277,Station Wagon/Sport Utility Vehicle,Bike,,BROOKLYN,11217.0,,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,16:30,40.843002,-73.90358,"{""latitude"": ""40.843002"", ""longitude"": ""-73.90358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 173 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4819060,E-Scooter,Station Wagon/Sport Utility Vehicle,,BRONX,10457.0,,,,,,31.0,District31@council.nyc.gov
2025-06-06T00:00:00.000,17:15,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818401,Sedan,Sedan,,MANHATTAN,10035.0,,,,,,42.0,District42@council.nyc.gov
2025-06-06T00:00:00.000,10:36,40.8912,-73.84761,"{""latitude"": ""40.8912"", ""longitude"": ""-73.84761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818641,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10466.0,4028      WICKHAM AVE,,,,,24.0,District24@council.nyc.gov
2025-06-06T00:00:00.000,7:04,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,MIDLAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4818439,Sedan,Bike,,STATEN ISLAND,10306.0,,,,,,,
2025-06-06T00:00:00.000,21:50,40.82847,-73.89006,"{""latitude"": ""40.82847"", ""longitude"": ""-73.89006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,4819062,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BRONX,10459.0,1175      VYSE AVE,,,,,32.0,District32@council.nyc.gov
2025-06-06T00:00:00.000,4:18,40.726326,-73.91216,"{""latitude"": ""40.726326"", ""longitude"": ""-73.91216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,55 DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4818699,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11378.0,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-06T00:00:00.000,4:00,40.748795,-73.87415,"{""latitude"": ""40.748795"", ""longitude"": ""-73.87415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818815,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11372.0,92-11     ROOSEVELT AVE,,,,,30.0,District30@council.nyc.gov
2025-06-06T00:00:00.000,11:08,40.58988,-73.810036,"{""latitude"": ""40.58988"", ""longitude"": ""-73.810036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 84 STREET,BEACH CHANNEL DRIVE,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,,4818918,Sedan,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-06T00:00:00.000,12:20,40.736397,-73.76775,"{""latitude"": ""40.736397"", ""longitude"": ""-73.76775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,4818457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-06-06T00:00:00.000,22:00,,,,Rockaway blvd,Farmer blvd,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4818476,Sedan,Sedan,,,,,,,,,,
2025-06-06T00:00:00.000,11:40,40.789017,-73.81865,"{""latitude"": ""40.789017"", ""longitude"": ""-73.81865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-06T00:00:00.000,11:32,40.634712,-73.936295,"{""latitude"": ""40.634712"", ""longitude"": ""-73.936295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 42 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4818680,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11210.0,,,,,,20.0,district20@council.nyc.gov
2025-06-06T00:00:00.000,9:30,40.707367,-73.806946,"{""latitude"": ""40.707367"", ""longitude"": ""-73.806946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,87 RD,1,0,1,0,0,0,0,0,Backing Unsafely,,,4818336,Station Wagon/Sport Utility Vehicle,,,QUEENS,11435.0,,,,,,25.0,District25@council.nyc.gov
2025-06-06T00:00:00.000,18:34,40.844387,-73.92542,"{""latitude"": ""40.844387"", ""longitude"": ""-73.92542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,Unspecified,4818720,Van,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-06T00:00:00.000,22:00,40.867775,-73.931404,"{""latitude"": ""40.867775"", ""longitude"": ""-73.931404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,4818697,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-06-06T00:00:00.000,14:58,40.89336,-73.852295,"{""latitude"": ""40.89336"", ""longitude"": ""-73.852295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4818866,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10466.0,4202      BRONXWOOD AVE,,,,,37.0,District37@council.nyc.gov
2025-06-06T00:00:00.000,16:39,40.710625,-73.767,"{""latitude"": ""40.710625"", ""longitude"": ""-73.767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4818961,Station Wagon/Sport Utility Vehicle,Bike,,QUEENS,11423.0,191-12    WOODHULL AVE,,,,,4.0,KPowers@council.nyc.gov
2025-06-06T00:00:00.000,23:21,40.59987,-74.00839,"{""latitude"": ""40.59987"", ""longitude"": ""-74.00839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4818684,Sedan,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-06T00:00:00.000,12:00,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4818331,Sedan,Motorscooter,Taxi,,,,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,12:37,40.662693,-73.9187,"{""latitude"": ""40.662693"", ""longitude"": ""-73.9187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,DUMONT AVE,1,0,1,0,0,0,0,0,Unspecified,,,4818649,,,,BROOKLYN,11212.0,,,,,,12.0,District12@council.nyc.gov
2025-06-06T00:00:00.000,11:31,40.682007,-73.96869,"{""latitude"": ""40.682007"", ""longitude"": ""-73.96869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLERMONT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4818432,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,BROOKLYN,11238.0,,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,8:04,40.652355,-73.923904,"{""latitude"": ""40.652355"", ""longitude"": ""-73.923904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,,4818679,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11203.0,5616      CHURCH AVE,,,,,20.0,district20@council.nyc.gov
2025-06-06T00:00:00.000,12:30,40.66154,-73.96279,"{""latitude"": ""40.66154"", ""longitude"": ""-73.96279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,4818353,Station Wagon/Sport Utility Vehicle,E-Bike,,BROOKLYN,11225.0,65        OCEAN AVE,,,,,22.0,District22@council.nyc.gov
2025-06-06T00:00:00.000,12:30,40.66154,-73.96279,"{""latitude"": ""40.66154"", ""longitude"": ""-73.96279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,4818353,Station Wagon/Sport Utility Vehicle,E-Bike,,BROOKLYN,11225.0,65        OCEAN AVE,,,,,41.0,District41@council.nyc.gov
2025-06-06T00:00:00.000,13:50,40.819214,-73.94147,"{""latitude"": ""40.819214"", ""longitude"": ""-73.94147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,,4818903,Sedan,,,MANHATTAN,10030.0,202       W 141 ST,,,,,35.0,District35@council.nyc.gov
2025-06-06T00:00:00.000,9:21,40.636044,-73.97479,"{""latitude"": ""40.636044"", ""longitude"": ""-73.97479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818375,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,407       DITMAS AVE,,,,,13.0,District13@council.nyc.gov
2025-06-06T00:00:00.000,0:06,40.7179,-73.83202,"{""latitude"": ""40.7179"", ""longitude"": ""-73.83202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4818276,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-06T00:00:00.000,11:15,40.78318,-73.94362,"{""latitude"": ""40.78318"", ""longitude"": ""-73.94362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4818390,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,42.0,District42@council.nyc.gov
2025-06-06T00:00:00.000,17:50,40.706318,-73.90667,"{""latitude"": ""40.706318"", ""longitude"": ""-73.90667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4818834,Station Wagon/Sport Utility Vehicle,Sedan,Box Truck,QUEENS,11385.0,1919      LINDEN ST,,,,,49.0,District49@council.nyc.gov
2025-06-06T00:00:00.000,7:44,40.624718,-73.937546,"{""latitude"": ""40.624718"", ""longitude"": ""-73.937546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4818465,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,BROOKLYN,11210.0,30        HUBBARD PL,Unspecified,Sedan,Unspecified,Sedan,20.0,district20@council.nyc.gov
2025-06-06T00:00:00.000,20:25,40.72484,-73.93676,"{""latitude"": ""40.72484"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,MEEKER AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4818952,Bike,,,BROOKLYN,11222.0,,,,,,23.0,District23@council.nyc.gov
2025-06-06T00:00:00.000,13:45,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,WILLIS AVENUE BRIDGE BIKE PATH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4818403,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10035.0,,,,,,42.0,District42@council.nyc.gov
2025-06-06T00:00:00.000,11:04,40.76167,-73.974915,"{""latitude"": ""40.76167"", ""longitude"": ""-73.974915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,5 AVE,1,0,1,0,0,0,0,0,Brakes Defective,,,4818509,Bike,,,MANHATTAN,10022.0,,,,,,14.0,District14@council.nyc.gov
2025-06-06T00:00:00.000,3:00,40.846313,-73.84798,"{""latitude"": ""40.846313"", ""longitude"": ""-73.84798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818285,Station Wagon/Sport Utility Vehicle,,,BRONX,10461.0,1556      WILLIAMSBRIDGE RD,,,,,27.0,District27@council.nyc.gov
2025-06-06T00:00:00.000,20:45,40.72884,-73.950264,"{""latitude"": ""40.72884"", ""longitude"": ""-73.950264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,4818953,Bus,Multi-Wheeled Vehicle,,BROOKLYN,11222.0,176       MCGUINNESS BLVD,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,0:34,40.68251,-73.97632,"{""latitude"": ""40.68251"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,5 AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4818794,Moped,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11217.0,,,,,,13.0,District13@council.nyc.gov
2025-06-06T00:00:00.000,18:59,40.68511,-73.7981,"{""latitude"": ""40.68511"", ""longitude"": ""-73.7981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,INWOOD ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4818428,FDNY TRUCK,Station Wagon/Sport Utility Vehicle,,QUEENS,11435.0,,,,,,50.0,DCarr@council.nyc.gov
2025-06-06T00:00:00.000,10:57,40.740807,-73.85856,"{""latitude"": ""40.740807"", ""longitude"": ""-73.85856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4818576,Sedan,,,QUEENS,11368.0,102-02    LEWIS AVE,,,,,30.0,District30@council.nyc.gov
2025-06-06T00:00:00.000,17:30,40.603096,-73.74902,"{""latitude"": ""40.603096"", ""longitude"": ""-73.74902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4818995,Station Wagon/Sport Utility Vehicle,,,QUEENS,11691.0,10-11     NAMEOKE ST,,,,,51.0,District51@council.nyc.gov
2025-06-06T00:00:00.000,14:42,40.725956,-73.78831,"{""latitude"": ""40.725956"", ""longitude"": ""-73.78831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURREY PL,80 RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,4818385,Sedan,Sedan,Sedan,QUEENS,11432.0,,Unspecified,Sedan,,,25.0,District25@council.nyc.gov
2025-06-06T00:00:00.000,14:37,40.54131,-74.18493,"{""latitude"": ""40.54131"", ""longitude"": ""-74.18493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,ALBEE AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4818633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10312.0,,,,,,8.0,District8@council.nyc.gov
2025-06-06T00:00:00.000,2:00,40.686653,-73.91314,"{""latitude"": ""40.686653"", ""longitude"": ""-73.91314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDERT ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4818363,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,BROOKLYN,11207.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-06T00:00:00.000,16:00,40.623207,-73.957146,"{""latitude"": ""40.623207"", ""longitude"": ""-73.957146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 19 ST,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,4818708,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,,,,,,33.0,District33@council.nyc.gov
2025-06-06T00:00:00.000,6:28,40.652042,-73.91874,"{""latitude"": ""40.652042"", ""longitude"": ""-73.91874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4819071,Sedan,Sedan,Sedan,BROOKLYN,11236.0,609       REMSEN AVE,,,,,19.0,District19@council.nyc.gov
2025-06-06T00:00:00.000,13:49,40.766315,-73.89391,"{""latitude"": ""40.766315"", ""longitude"": ""-73.89391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,,4818559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-06-06T00:00:00.000,17:00,40.57648,-73.955444,"{""latitude"": ""40.57648"", ""longitude"": ""-73.955444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4818763,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11235.0,210       BRIGHTON 15 ST,,,,,34.0,District34@council.nyc.gov
2025-06-06T00:00:00.000,4:00,40.84652,-73.89536,"{""latitude"": ""40.84652"", ""longitude"": ""-73.89536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MONTEREY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818609,Station Wagon/Sport Utility Vehicle,Box Truck,,BRONX,10457.0,,,,,,31.0,District31@council.nyc.gov
2025-06-06T00:00:00.000,13:00,40.58115,-74.12859,"{""latitude"": ""40.58115"", ""longitude"": ""-74.12859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKLAND AVE,FLORIDA TER,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,,4818440,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10306.0,,,,,,,
2025-06-06T00:00:00.000,21:15,40.693745,-73.98858,"{""latitude"": ""40.693745"", ""longitude"": ""-73.98858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,4818513,Motorcycle,Sedan,,BROOKLYN,11201.0,333       ADAMS ST,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,1:31,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,4818263,Sedan,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-06T00:00:00.000,0:07,40.710716,-73.981544,"{""latitude"": ""40.710716"", ""longitude"": ""-73.981544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,,4818346,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-06T00:00:00.000,22:47,40.745045,-73.98682,"{""latitude"": ""40.745045"", ""longitude"": ""-73.98682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,4818589,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,MANHATTAN,10016.0,261       5 AVE,,,,,15.0,District15@council.nyc.gov
2025-06-06T00:00:00.000,20:27,40.68864,-73.980255,"{""latitude"": ""40.68864"", ""longitude"": ""-73.980255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,HUDSON AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,4818478,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11201.0,,,,,,21.0,district21@council.nyc.gov
