crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-31T00:00:00.000,0:50,QUEENS,11435.0,40.700275,-73.81193,"{""latitude"": ""40.700275"", ""longitude"": ""-73.81193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,139 ST,1,0,0,0,0,0,1,0,Other Electronic Device,Unspecified,4802385,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-03-31T00:00:00.000,16:57,MANHATTAN,10017.0,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,,4802574,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-31T00:00:00.000,8:50,QUEENS,11365.0,40.742153,-73.809166,"{""latitude"": ""40.742153"", ""longitude"": ""-73.809166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,159 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4802576,Station Wagon/Sport Utility Vehicle,Motorscooter,,,,,,,,29.0,District29@council.nyc.gov
2025-03-31T00:00:00.000,9:19,BROOKLYN,11233.0,40.669174,-73.92071,"{""latitude"": ""40.669174"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,LINCOLN PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802601,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,12.0,District12@council.nyc.gov
2025-03-31T00:00:00.000,22:03,MANHATTAN,10019.0,40.76284,-73.98228,"{""latitude"": ""40.76284"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Unspecified,,4802968,Sedan,,810       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-31T00:00:00.000,8:18,,,40.715443,-73.95184,"{""latitude"": ""40.715443"", ""longitude"": ""-73.95184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,UNION AVE,0,0,0,0,0,0,0,0,Brakes Defective,Other Vehicular,4802640,Flat Bed,Sedan,,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-03-31T00:00:00.000,10:24,BROOKLYN,11234.0,40.61252,-73.906746,"{""latitude"": ""40.61252"", ""longitude"": ""-73.906746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITMAN DR,E 66 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4802508,Sedan,Bike,,,,,,,,7.0,District7@council.nyc.gov
2025-03-31T00:00:00.000,7:40,,,40.695305,-73.81209,"{""latitude"": ""40.695305"", ""longitude"": ""-73.81209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,97 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802634,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-31T00:00:00.000,16:30,BRONX,10468.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4802833,Taxi,,128       W FORDHAM RD,,,,,,,,
2025-03-31T00:00:00.000,18:50,QUEENS,11361.0,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,41 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4802567,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,45.0,District45@council.nyc.gov
2025-03-31T00:00:00.000,23:15,BROOKLYN,11213.0,40.66747,-73.93959,"{""latitude"": ""40.66747"", ""longitude"": ""-73.93959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,PRESIDENT ST,0,0,0,0,0,0,0,0,Unspecified,,4802656,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-31T00:00:00.000,2:00,BROOKLYN,11238.0,40.673294,-73.95702,"{""latitude"": ""40.673294"", ""longitude"": ""-73.95702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,STERLING PL,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4802491,Taxi,Taxi,,,,,,,,21.0,district21@council.nyc.gov
2025-03-31T00:00:00.000,9:55,BROOKLYN,11201.0,40.69546,-73.99398,"{""latitude"": ""40.69546"", ""longitude"": ""-73.99398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PIERREPONT ST,HENRY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802620,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-31T00:00:00.000,5:00,QUEENS,11419.0,40.689976,-73.83183,"{""latitude"": ""40.689976"", ""longitude"": ""-73.83183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802607,Sedan,Tow Truck / Wrecker,95-38     113 ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-31T00:00:00.000,12:53,BROOKLYN,11234.0,40.631474,-73.91954,"{""latitude"": ""40.631474"", ""longitude"": ""-73.91954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,FLATLANDS AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803011,Sedan,E-Bike,,,,,,,,7.0,District7@council.nyc.gov
2025-03-31T00:00:00.000,8:30,QUEENS,11373.0,40.741394,-73.884796,"{""latitude"": ""40.741394"", ""longitude"": ""-73.884796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,45 AVE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4802692,Sedan,Motorscooter,,,,,,,,9.0,district9@council.nyc.gov
2025-03-31T00:00:00.000,15:52,BROOKLYN,11234.0,40.62731,-73.93204,"{""latitude"": ""40.62731"", ""longitude"": ""-73.93204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4802996,Station Wagon/Sport Utility Vehicle,,4526      KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2025-03-31T00:00:00.000,9:23,,,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802808,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-30T00:00:00.000,1:00,BRONX,10466.0,40.88698,-73.84744,"{""latitude"": ""40.88698"", ""longitude"": ""-73.84744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 229 ST,LACONIA AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,4802268,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-03-30T00:00:00.000,23:26,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4802518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-30T00:00:00.000,14:12,,,40.626156,-73.98347,"{""latitude"": ""40.626156"", ""longitude"": ""-73.98347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,53 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4802144,Sedan,Bike,,,,,,,,33.0,District33@council.nyc.gov
2025-03-30T00:00:00.000,11:00,QUEENS,11385.0,40.702896,-73.869156,"{""latitude"": ""40.702896"", ""longitude"": ""-73.869156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 LN,MYRTLE AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4802312,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-30T00:00:00.000,3:27,BROOKLYN,11201.0,40.69212,-73.984344,"{""latitude"": ""40.69212"", ""longitude"": ""-73.984344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY ST,DUFFIELD ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802100,Tractor Truck Gasoline,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-30T00:00:00.000,6:30,BROOKLYN,11207.0,40.6645,-73.89858,"{""latitude"": ""40.6645"", ""longitude"": ""-73.89858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802260,Station Wagon/Sport Utility Vehicle,Pick-up Truck,427       HINSDALE ST,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-03-30T00:00:00.000,2:00,QUEENS,11418.0,40.708443,-73.83775,"{""latitude"": ""40.708443"", ""longitude"": ""-73.83775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802230,Sedan,Sedan,117-01    PARK LN S,Unspecified,,,,,,26.0,district26@council.nyc.gov
2025-03-30T00:00:00.000,14:43,BROOKLYN,11213.0,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,KINGSTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802760,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-30T00:00:00.000,23:00,QUEENS,11433.0,40.705338,-73.78845,"{""latitude"": ""40.705338"", ""longitude"": ""-73.78845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4802384,Station Wagon/Sport Utility Vehicle,,170-02    93 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-30T00:00:00.000,8:35,BROOKLYN,11234.0,40.628387,-73.9243,"{""latitude"": ""40.628387"", ""longitude"": ""-73.9243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,AVENUE J,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4802501,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-03-30T00:00:00.000,16:42,,,40.697205,-73.81333,"{""latitude"": ""40.697205"", ""longitude"": ""-73.81333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 AVENUE,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802372,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-30T00:00:00.000,6:00,BRONX,10456.0,40.8375,-73.9106,"{""latitude"": ""40.8375"", ""longitude"": ""-73.9106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE AVE,E 170 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802330,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-30T00:00:00.000,3:49,BROOKLYN,11203.0,40.647007,-73.94626,"{""latitude"": ""40.647007"", ""longitude"": ""-73.94626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,TILDEN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4802054,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-03-30T00:00:00.000,10:03,MANHATTAN,10017.0,40.750988,-73.975365,"{""latitude"": ""40.750988"", ""longitude"": ""-73.975365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802205,Sedan,,150       E 42 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-30T00:00:00.000,10:45,,,40.75855,-73.829636,"{""latitude"": ""40.75855"", ""longitude"": ""-73.829636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,41 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802426,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-30T00:00:00.000,15:03,BROOKLYN,11203.0,40.65806,-73.93496,"{""latitude"": ""40.65806"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,E 46 ST,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802859,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,22.0,District22@council.nyc.gov
2025-03-30T00:00:00.000,15:03,BROOKLYN,11203.0,40.65806,-73.93496,"{""latitude"": ""40.65806"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,E 46 ST,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802859,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,41.0,District41@council.nyc.gov
2025-03-30T00:00:00.000,16:40,BROOKLYN,11206.0,40.694557,-73.943245,"{""latitude"": ""40.694557"", ""longitude"": ""-73.943245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802435,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-30T00:00:00.000,12:00,,,40.636982,-74.134094,"{""latitude"": ""40.636982"", ""longitude"": ""-74.134094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PORT RICHMOND AVE,NEW ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802414,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-30T00:00:00.000,17:54,BROOKLYN,11214.0,40.603764,-73.99652,"{""latitude"": ""40.603764"", ""longitude"": ""-73.99652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802289,Station Wagon/Sport Utility Vehicle,Sedan,2065      86 ST,,,,,,,6.0,District6@council.nyc.gov
2025-03-30T00:00:00.000,5:20,,,40.72823,-73.83313,"{""latitude"": ""40.72823"", ""longitude"": ""-73.83313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,,4802644,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-30T00:00:00.000,16:55,MANHATTAN,10002.0,40.718796,-73.98901,"{""latitude"": ""40.718796"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,LUDLOW ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802655,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-03-30T00:00:00.000,4:48,MANHATTAN,10033.0,40.849308,-73.931915,"{""latitude"": ""40.849308"", ""longitude"": ""-73.931915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUDUBON AVE,W 182 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801997,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-03-30T00:00:00.000,19:23,,,40.845566,-73.92849,"{""latitude"": ""40.845566"", ""longitude"": ""-73.92849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4802361,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-03-30T00:00:00.000,11:50,MANHATTAN,10009.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802726,Station Wagon/Sport Utility Vehicle,,93 1/2    E 7 ST,,,,,,,,
2025-03-30T00:00:00.000,16:43,BROOKLYN,11216.0,40.678013,-73.94709,"{""latitude"": ""40.678013"", ""longitude"": ""-73.94709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802175,Sedan,,60        NEW YORK AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-30T00:00:00.000,1:14,QUEENS,11103.0,40.767963,-73.91168,"{""latitude"": ""40.767963"", ""longitude"": ""-73.91168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,STEINWAY ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4802861,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-03-30T00:00:00.000,23:03,,,40.842655,-73.9023,"{""latitude"": ""40.842655"", ""longitude"": ""-73.9023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 173 STREET,PARK AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4802489,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-30T00:00:00.000,23:00,,,40.89711,-73.88008,"{""latitude"": ""40.89711"", ""longitude"": ""-73.88008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802544,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-03-30T00:00:00.000,14:40,QUEENS,11429.0,40.706905,-73.7283,"{""latitude"": ""40.706905"", ""longitude"": ""-73.7283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802806,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,227-32    108 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-30T00:00:00.000,17:53,,,40.704063,-73.85444,"{""latitude"": ""40.704063"", ""longitude"": ""-73.85444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unspecified,,4802228,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-30T00:00:00.000,16:50,,,40.68436,-73.81477,"{""latitude"": ""40.68436"", ""longitude"": ""-73.81477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,128 ST,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4802284,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,11:55,MANHATTAN,10027.0,40.808067,-73.94656,"{""latitude"": ""40.808067"", ""longitude"": ""-73.94656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802121,Station Wagon/Sport Utility Vehicle,Sedan,118       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-03-30T00:00:00.000,23:18,,,40.864212,-73.83024,"{""latitude"": ""40.864212"", ""longitude"": ""-73.83024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Unspecified,,4802421,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-30T00:00:00.000,21:18,BROOKLYN,11219.0,40.627884,-73.99238,"{""latitude"": ""40.627884"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,57 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4802231,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-03-30T00:00:00.000,18:00,,,40.683804,-73.83353,"{""latitude"": ""40.683804"", ""longitude"": ""-73.83353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802290,Sedan,Ambulance,,,,,,,,26.0,district26@council.nyc.gov
2025-03-30T00:00:00.000,4:50,BRONX,10454.0,40.809803,-73.924126,"{""latitude"": ""40.809803"", ""longitude"": ""-73.924126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4802749,Station Wagon/Sport Utility Vehicle,Pick-up Truck,353       E 138 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-03-30T00:00:00.000,3:30,BROOKLYN,11238.0,40.679832,-73.95829,"{""latitude"": ""40.679832"", ""longitude"": ""-73.95829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLASSON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4802761,Sedan,Flat Bed,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-30T00:00:00.000,8:20,BRONX,10459.0,40.819214,-73.8984,"{""latitude"": ""40.819214"", ""longitude"": ""-73.8984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4802118,Sedan,Sedan,843       DAWSON ST,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-03-30T00:00:00.000,6:45,BROOKLYN,11226.0,40.640766,-73.95141,"{""latitude"": ""40.640766"", ""longitude"": ""-73.95141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,AVENUE D,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-03-30T00:00:00.000,18:40,,,40.713062,-73.80668,"{""latitude"": ""40.713062"", ""longitude"": ""-73.80668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,84 DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802159,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
