crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-21T00:00:00.000,5:30,STATEN ISLAND,10305.0,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,EDGEWATER ST,1,0,0,0,0,0,1,0,Unspecified,,4793980,PASSENGER,,,,,,,,,39.0,District39@council.nyc.gov
2025-02-21T00:00:00.000,11:30,STATEN ISLAND,10310.0,40.627823,-74.12126,"{""latitude"": ""40.627823"", ""longitude"": ""-74.12126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,CLOVE RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794534,Pick-up Truck,,,,,,,,,39.0,District39@council.nyc.gov
2025-02-21T00:00:00.000,16:50,QUEENS,11004.0,40.751026,-73.71373,"{""latitude"": ""40.751026"", ""longitude"": ""-73.71373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 AVE,263 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794113,,,,,,,,,,18.0,District18@council.nyc.gov
2025-02-21T00:00:00.000,19:20,QUEENS,11412.0,40.69997,-73.763504,"{""latitude"": ""40.69997"", ""longitude"": ""-73.763504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,112 RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4794118,Sedan,,,,,Motorcycle,,,,4.0,KPowers@council.nyc.gov
2025-02-21T00:00:00.000,10:49,BROOKLYN,11219.0,40.632042,-73.98996,"{""latitude"": ""40.632042"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4794180,Sedan,1439      51 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-02-21T00:00:00.000,17:15,QUEENS,11418.0,40.69945,-73.82213,"{""latitude"": ""40.69945"", ""longitude"": ""-73.82213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,89 AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4794418,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,26.0,district26@council.nyc.gov
2025-02-21T00:00:00.000,15:11,BROOKLYN,11219.0,40.62349,-74.00053,"{""latitude"": ""40.62349"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,14 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794130,E-Scooter,,,,,Station Wagon/Sport Utility Vehicle,,,,6.0,District6@council.nyc.gov
2025-02-21T00:00:00.000,6:22,QUEENS,11101.0,40.74413,-73.92705,"{""latitude"": ""40.74413"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4794504,Box Truck,,,,,Sedan,,,,48.0,IVernikov@council.nyc.gov
2025-02-21T00:00:00.000,12:15,BROOKLYN,11231.0,40.675198,-74.01543,"{""latitude"": ""40.675198"", ""longitude"": ""-74.01543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,BEARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794128,Station Wagon/Sport Utility Vehicle,,,,,POWER SHOV,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,0:00,,,40.637615,-74.02054,"{""latitude"": ""40.637615"", ""longitude"": ""-74.02054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inexperience,4793960,Chassis Cab,,,,,Sedan,,,,38.0,District38@council.nyc.gov
2025-02-21T00:00:00.000,16:38,BRONX,10460.0,40.833755,-73.86174,"{""latitude"": ""40.833755"", ""longitude"": ""-73.86174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,VIRGINIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794199,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-21T00:00:00.000,17:15,,,40.714222,-73.93148,"{""latitude"": ""40.714222"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND STREET,METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4794100,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-21T00:00:00.000,20:14,BRONX,10458.0,40.856323,-73.88389,"{""latitude"": ""40.856323"", ""longitude"": ""-73.88389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CAMBRELENG AVE,E 189 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794293,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,9:30,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,NORTHERN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794036,Sedan,,,,,Sedan,,,,45.0,District45@council.nyc.gov
2025-02-21T00:00:00.000,5:20,MANHATTAN,10003.0,40.73764,-73.98612,"{""latitude"": ""40.73764"", ""longitude"": ""-73.98612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAMERCY PARK S,IRVING PL,0,0,0,0,0,0,0,0,Driver Inexperience,,4794169,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-02-21T00:00:00.000,11:30,,,40.856537,-73.87257,"{""latitude"": ""40.856537"", ""longitude"": ""-73.87257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794497,Taxi,,,,,Sedan,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,15:34,QUEENS,11106.0,40.76881,-73.93393,"{""latitude"": ""40.76881"", ""longitude"": ""-73.93393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794364,Station Wagon/Sport Utility Vehicle,11-42     31 AVE,,,,Motorcycle,,,,43.0,District43@council.nyc.gov
2025-02-21T00:00:00.000,0:00,BROOKLYN,11207.0,40.66096,-73.89007,"{""latitude"": ""40.66096"", ""longitude"": ""-73.89007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794400,Sedan,763       VERMONT ST,,,,Sedan,,,,19.0,District19@council.nyc.gov
2025-02-21T00:00:00.000,14:33,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UTICA AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4794090,Sedan,,Unspecified,,,Sedan,Sedan,,,11.0,dinowitz@council.nyc.gov
2025-02-21T00:00:00.000,9:02,BROOKLYN,11218.0,40.6478,-73.97377,"{""latitude"": ""40.6478"", ""longitude"": ""-73.97377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794044,Station Wagon/Sport Utility Vehicle,625       CATON AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-02-21T00:00:00.000,9:02,BROOKLYN,11218.0,40.6478,-73.97377,"{""latitude"": ""40.6478"", ""longitude"": ""-73.97377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794044,Station Wagon/Sport Utility Vehicle,625       CATON AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-02-21T00:00:00.000,2:42,,,40.719864,-73.94486,"{""latitude"": ""40.719864"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,,4794153,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-21T00:00:00.000,13:00,BROOKLYN,11201.0,40.690346,-73.99205,"{""latitude"": ""40.690346"", ""longitude"": ""-73.99205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATE ST,COURT ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794205,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,17.0,salamanca@council.nyc.gov
2025-02-21T00:00:00.000,16:54,BROOKLYN,11212.0,40.66926,-73.91285,"{""latitude"": ""40.66926"", ""longitude"": ""-73.91285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4794249,Sedan,1636      PITKIN AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-02-21T00:00:00.000,13:01,,,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,MEEKER AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4794076,Box Truck,,,,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-02-21T00:00:00.000,21:50,MANHATTAN,10036.0,40.75789,-73.98755,"{""latitude"": ""40.75789"", ""longitude"": ""-73.98755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794189,Station Wagon/Sport Utility Vehicle,234       W 44 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-02-21T00:00:00.000,9:00,,,40.855484,-73.86982,"{""latitude"": ""40.855484"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,BOSTON RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4794032,Sedan,,,,,Pick-up Truck,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,8:25,QUEENS,11435.0,40.68745,-73.807365,"{""latitude"": ""40.68745"", ""longitude"": ""-73.807365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794058,Taxi,138-03    109 AVE,,,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-02-21T00:00:00.000,8:15,,,40.84021,-73.91014,"{""latitude"": ""40.84021"", ""longitude"": ""-73.91014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4794494,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-21T00:00:00.000,17:40,,,40.827595,-73.85003,"{""latitude"": ""40.827595"", ""longitude"": ""-73.85003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,CASTLE HILL AVE,3,0,0,0,0,0,3,0,Other Vehicular,Unsafe Lane Changing,4794294,Sedan,,,,,Sedan,,,,44.0,District44@council.nyc.gov
2025-02-21T00:00:00.000,11:56,BROOKLYN,11209.0,40.634792,-74.03232,"{""latitude"": ""40.634792"", ""longitude"": ""-74.03232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,COLONIAL RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794101,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-21T00:00:00.000,0:40,BROOKLYN,11237.0,40.696976,-73.906525,"{""latitude"": ""40.696976"", ""longitude"": ""-73.906525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794231,Sedan,,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,19:45,,,,,,W 170 ST,Riverside Drive,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794091,Bus,,,,,Box Truck,,,,,
2025-02-21T00:00:00.000,21:38,,,40.71407,-73.729256,"{""latitude"": ""40.71407"", ""longitude"": ""-73.729256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4794112,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-02-21T00:00:00.000,22:04,,,40.785492,-73.984116,"{""latitude"": ""40.785492"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794340,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,2.0,District2@council.nyc.gov
2025-02-21T00:00:00.000,18:52,BRONX,10461.0,40.84449,-73.84624,"{""latitude"": ""40.84449"", ""longitude"": ""-73.84624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBRIDGE RD,SILVER ST,0,0,0,0,0,0,0,0,Unspecified,,4794223,Sedan,,,,,Sedan,,,,27.0,District27@council.nyc.gov
2025-02-21T00:00:00.000,23:00,QUEENS,11423.0,40.71125,-73.777084,"{""latitude"": ""40.71125"", ""longitude"": ""-73.777084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,90 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794486,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-02-21T00:00:00.000,11:02,BROOKLYN,11220.0,40.64535,-74.01374,"{""latitude"": ""40.64535"", ""longitude"": ""-74.01374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,4 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4794069,Sedan,,,,,Bike,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,20:21,MANHATTAN,10012.0,40.72666,-73.999985,"{""latitude"": ""40.72666"", ""longitude"": ""-73.999985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4794417,Taxi,475       W BROADWAY,,,,Bike,,,,10.0,District10@council.nyc.gov
2025-02-21T00:00:00.000,6:29,MANHATTAN,10002.0,40.714943,-73.97665,"{""latitude"": ""40.714943"", ""longitude"": ""-73.97665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,DELANCEY ST,0,0,0,0,0,0,0,0,Unspecified,,4794108,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-21T00:00:00.000,17:00,,,40.594265,-74.07908,"{""latitude"": ""40.594265"", ""longitude"": ""-74.07908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORWAY AVE,MC CLEAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794331,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-02-21T00:00:00.000,0:13,,,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794156,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-21T00:00:00.000,12:59,BROOKLYN,11235.0,40.577908,-73.943535,"{""latitude"": ""40.577908"", ""longitude"": ""-73.943535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORIENTAL BLVD,IRWIN ST,0,0,0,0,0,0,0,0,Other Vehicular,,4794095,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-21T00:00:00.000,15:30,QUEENS,11423.0,40.71125,-73.777084,"{""latitude"": ""40.71125"", ""longitude"": ""-73.777084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,90 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794543,Sedan,,Unspecified,,,Sedan,Sedan,,,18.0,District18@council.nyc.gov
2025-02-21T00:00:00.000,17:40,BROOKLYN,11220.0,40.63757,-74.014565,"{""latitude"": ""40.63757"", ""longitude"": ""-74.014565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,6 AVE,2,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4794385,Station Wagon/Sport Utility Vehicle,,,,,E-Bike,,,,6.0,District6@council.nyc.gov
2025-02-21T00:00:00.000,17:52,BROOKLYN,11207.0,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHFORD ST,LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,,4794401,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-02-21T00:00:00.000,19:25,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,WASHINGTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794582,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-02-21T00:00:00.000,19:25,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,WASHINGTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794582,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-02-21T00:00:00.000,7:18,BRONX,10451.0,40.819057,-73.92922,"{""latitude"": ""40.819057"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,GERARD AVE,1,0,0,0,0,0,1,0,Glare,,4794624,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-02-21T00:00:00.000,4:49,MANHATTAN,10002.0,40.71521,-73.98426,"{""latitude"": ""40.71521"", ""longitude"": ""-73.98426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,PITT ST,4,0,0,0,0,0,4,0,Alcohol Involvement,Other Vehicular,4794737,Taxi,,Other Vehicular,Unspecified,,Sedan,Sedan,Sedan,,10.0,District10@council.nyc.gov
2025-02-21T00:00:00.000,15:50,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794609,Box Truck,,,,,Station Wagon/Sport Utility Vehicle,,,,35.0,District35@council.nyc.gov
2025-02-21T00:00:00.000,17:30,BROOKLYN,11230.0,40.617794,-73.95999,"{""latitude"": ""40.617794"", ""longitude"": ""-73.95999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 15 ST,ELM AVE,1,0,0,0,0,0,1,0,Unspecified,,4794583,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-02-21T00:00:00.000,14:11,QUEENS,11691.0,40.59459,-73.770355,"{""latitude"": ""40.59459"", ""longitude"": ""-73.770355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 38 ST,ROCKAWAY BEACH BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794656,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-02-21T00:00:00.000,0:24,BRONX,10451.0,40.817177,-73.92252,"{""latitude"": ""40.817177"", ""longitude"": ""-73.92252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4794623,Taxi,276       E 149 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-02-21T00:00:00.000,13:17,MANHATTAN,10013.0,40.720043,-73.99906,"{""latitude"": ""40.720043"", ""longitude"": ""-73.99906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,GRAND ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794593,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,10.0,District10@council.nyc.gov
2025-02-21T00:00:00.000,12:30,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794612,Sedan,1155      ROCKAWAY AVE,,,,,,,,,
2025-02-21T00:00:00.000,1:36,MANHATTAN,10012.0,40.725433,-73.99677,"{""latitude"": ""40.725433"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794601,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,15.0,District15@council.nyc.gov
2025-02-21T00:00:00.000,13:57,MANHATTAN,10035.0,40.800106,-73.93382,"{""latitude"": ""40.800106"", ""longitude"": ""-73.93382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4794626,Sedan,2375      1 AVE,,,,Bike,,,,42.0,District42@council.nyc.gov
2025-02-21T00:00:00.000,16:15,QUEENS,11691.0,40.61042,-73.7537,"{""latitude"": ""40.61042"", ""longitude"": ""-73.7537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794603,Station Wagon/Sport Utility Vehicle,14-91     BEACH CHANNEL DR,,,,Pick-up Truck,,,,51.0,District51@council.nyc.gov
2025-02-21T00:00:00.000,11:55,STATEN ISLAND,10301.0,40.647057,-74.08922,"{""latitude"": ""40.647057"", ""longitude"": ""-74.08922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BANK ST,JERSEY ST,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4794652,Sedan,,,,,Bus,,,,39.0,District39@council.nyc.gov
