crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-01T00:00:00.000,7:16,QUEENS,11420.0,40.685654,-73.811646,"{""latitude"": ""40.685654"", ""longitude"": ""-73.811646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4817862,Sedan,Sedan,109 AVE,132 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-01T00:00:00.000,22:45,,,40.7842,-73.942215,"{""latitude"": ""40.7842"", ""longitude"": ""-73.942215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Outside Car Distraction,Unspecified,4817929,Station Wagon/Sport Utility Vehicle,Sedan,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-06-01T00:00:00.000,15:55,,,40.60686,-74.0771,"{""latitude"": ""40.60686"", ""longitude"": ""-74.0771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4817901,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HYLAN BOULEVARD,NARROWS ROAD NORTH,,,,,,,39.0,District39@council.nyc.gov
2025-06-01T00:00:00.000,16:15,,,40.752117,-73.96475,"{""latitude"": ""40.752117"", ""longitude"": ""-73.96475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817921,Sedan,Taxi,FDR DRIVE,,,,,,,,14.0,District14@council.nyc.gov
2025-06-01T00:00:00.000,20:00,MANHATTAN,10040.0,40.853718,-73.9268,"{""latitude"": ""40.853718"", ""longitude"": ""-73.9268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4817510,,,AMSTERDAM AVE,W 190 ST,,,,,,,36.0,District36@council.nyc.gov
2025-06-01T00:00:00.000,11:26,BROOKLYN,11249.0,40.71786,-73.96222,"{""latitude"": ""40.71786"", ""longitude"": ""-73.96222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4818039,Station Wagon/Sport Utility Vehicle,Bike,WYTHE AVE,N 4 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-01T00:00:00.000,2:03,MANHATTAN,10022.0,40.760227,-73.96152,"{""latitude"": ""40.760227"", ""longitude"": ""-73.96152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4818164,Taxi,,1 AVE,E 60 ST,,,,,,,16.0,District16@council.nyc.gov
2025-06-01T00:00:00.000,22:15,MANHATTAN,10018.0,40.756527,-73.99402,"{""latitude"": ""40.756527"", ""longitude"": ""-73.99402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4818087,Taxi,,W 39 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-01T00:00:00.000,21:40,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818122,Station Wagon/Sport Utility Vehicle,Sedan,EASTERN PKWY,BUFFALO AVE,,,,,,,12.0,District12@council.nyc.gov
2025-06-01T00:00:00.000,21:49,MANHATTAN,10014.0,40.728397,-74.00416,"{""latitude"": ""40.728397"", ""longitude"": ""-74.00416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       W HOUSTON ST,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4818131,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-01T00:00:00.000,15:15,BRONX,10461.0,40.845333,-73.83073,"{""latitude"": ""40.845333"", ""longitude"": ""-73.83073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3004      ROBERTS AVE,0,0,0,0,0,0,0,0,Unspecified,,4818149,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-01T00:00:00.000,15:38,,,40.78176,-73.944145,"{""latitude"": ""40.78176"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4818165,Sedan,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-06-01T00:00:00.000,20:35,MANHATTAN,10075.0,40.774284,-73.9573,"{""latitude"": ""40.774284"", ""longitude"": ""-73.9573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818166,Sedan,,3 AVE,E 79 ST,,,,,,,14.0,District14@council.nyc.gov
2025-06-01T00:00:00.000,19:41,MANHATTAN,10007.0,40.71505,-74.0094,"{""latitude"": ""40.71505"", ""longitude"": ""-74.0094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81        W BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,5:00,BROOKLYN,11225.0,40.66895,-73.9481,"{""latitude"": ""40.66895"", ""longitude"": ""-73.9481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1325      UNION ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817413,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,,21.0,district21@council.nyc.gov
2025-06-01T00:00:00.000,1:00,,,40.71709,-73.82631,"{""latitude"": ""40.71709"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816768,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2025-06-01T00:00:00.000,17:05,,,40.709026,-73.79819,"{""latitude"": ""40.709026"", ""longitude"": ""-73.79819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,164 ST,,,,,,,25.0,District25@council.nyc.gov
2025-06-01T00:00:00.000,22:04,,,40.81108,-73.92729,"{""latitude"": ""40.81108"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817469,Bike,Sedan,E 138 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-01T00:00:00.000,0:27,QUEENS,11103.0,40.75935,-73.9198,"{""latitude"": ""40.75935"", ""longitude"": ""-73.9198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4816826,Taxi,Bike,38 ST,BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-06-01T00:00:00.000,18:04,MANHATTAN,10025.0,40.795956,-73.970825,"{""latitude"": ""40.795956"", ""longitude"": ""-73.970825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4817479,Station Wagon/Sport Utility Vehicle,Bike,W 98 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-06-01T00:00:00.000,0:30,,,40.651276,-73.972595,"{""latitude"": ""40.651276"", ""longitude"": ""-73.972595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4816876,E-Bike,,PARK CIRCLE,PROSPECT PARK SOUTHWEST,,,,,,,13.0,District13@council.nyc.gov
2025-06-01T00:00:00.000,2:00,QUEENS,11104.0,40.743713,-73.91941,"{""latitude"": ""40.743713"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-43     45 ST,0,0,0,0,0,0,0,0,Unspecified,,4817183,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-01T00:00:00.000,19:00,BROOKLYN,11204.0,40.609684,-73.985756,"{""latitude"": ""40.609684"", ""longitude"": ""-73.985756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817132,Station Wagon/Sport Utility Vehicle,Sedan,BAY PKWY,W 12 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2025-06-01T00:00:00.000,10:09,BROOKLYN,11204.0,40.612175,-73.993965,"{""latitude"": ""40.612175"", ""longitude"": ""-73.993965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4817009,Sedan,Station Wagon/Sport Utility Vehicle,BAY RIDGE PKWY,19 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-06-01T00:00:00.000,15:46,BROOKLYN,11214.0,40.60173,-73.987076,"{""latitude"": ""40.60173"", ""longitude"": ""-73.987076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2383      82 ST,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4817113,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-06-01T00:00:00.000,13:40,,,40.598278,-74.13602,"{""latitude"": ""40.598278"", ""longitude"": ""-74.13602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817042,Sedan,Station Wagon/Sport Utility Vehicle,RUPERT AVE,WASHINGTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-06-01T00:00:00.000,2:16,QUEENS,11426.0,40.742462,-73.72111,"{""latitude"": ""40.742462"", ""longitude"": ""-73.72111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",248-22    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817179,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-01T00:00:00.000,9:00,QUEENS,11358.0,40.760735,-73.79222,"{""latitude"": ""40.760735"", ""longitude"": ""-73.79222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189-08    STATION RD,1,0,0,0,0,0,1,0,Brakes Defective,,4816896,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-01T00:00:00.000,20:00,STATEN ISLAND,10306.0,40.578625,-74.10167,"{""latitude"": ""40.578625"", ""longitude"": ""-74.10167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Other Vehicular,4817695,Sedan,Sedan,HYLAN BLVD,BEDFORD AVE,,,,,,,,
2025-06-01T00:00:00.000,21:50,BRONX,10459.0,40.83015,-73.893364,"{""latitude"": ""40.83015"", ""longitude"": ""-73.893364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4817449,Station Wagon/Sport Utility Vehicle,Sedan,FREEMAN ST,INTERVALE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-01T00:00:00.000,11:14,MANHATTAN,10013.0,40.719296,-74.0087,"{""latitude"": ""40.719296"", ""longitude"": ""-74.0087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817527,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HUDSON ST,FRANKLIN ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,10:00,QUEENS,11429.0,40.712322,-73.73201,"{""latitude"": ""40.712322"", ""longitude"": ""-73.73201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4816948,Sedan,Sedan,HEMPSTEAD AVE,222 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-01T00:00:00.000,14:12,BROOKLYN,11219.0,40.629025,-73.993,"{""latitude"": ""40.629025"", ""longitude"": ""-73.993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1444      56 ST,1,0,1,0,0,0,0,0,Unspecified,,4817162,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-06-01T00:00:00.000,4:53,BRONX,10465.0,40.824196,-73.80695,"{""latitude"": ""40.824196"", ""longitude"": ""-73.80695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4817388,Sedan,,MAIN ST,SOUND VIEW ST,,,,,,,27.0,District27@council.nyc.gov
2025-06-01T00:00:00.000,12:58,BROOKLYN,11203.0,40.644806,-73.92382,"{""latitude"": ""40.644806"", ""longitude"": ""-73.92382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4817197,Sedan,Motorcycle,CLARENDON RD,E 56 ST,,,,,,,20.0,district20@council.nyc.gov
2025-06-01T00:00:00.000,19:50,,,40.66999,-73.73733,"{""latitude"": ""40.66999"", ""longitude"": ""-73.73733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4817308,Sedan,Station Wagon/Sport Utility Vehicle,LAURELTON PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-06-01T00:00:00.000,1:20,,,40.832253,-73.88452,"{""latitude"": ""40.832253"", ""longitude"": ""-73.88452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4817077,Station Wagon/Sport Utility Vehicle,E-Bike,E 172 ST,SHERIDAN BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-06-01T00:00:00.000,15:52,,,40.677834,-73.885086,"{""latitude"": ""40.677834"", ""longitude"": ""-73.885086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817643,Station Wagon/Sport Utility Vehicle,Convertible,ATLANTIC AVE,CLEVELAND ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-01T00:00:00.000,23:15,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4817434,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-01T00:00:00.000,18:06,BRONX,10454.0,40.809475,-73.92332,"{""latitude"": ""40.809475"", ""longitude"": ""-73.92332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",381       E 138 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4817483,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,42.0,District42@council.nyc.gov
2025-06-01T00:00:00.000,20:15,QUEENS,11373.0,40.736748,-73.87304,"{""latitude"": ""40.736748"", ""longitude"": ""-73.87304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4817327,Sedan,Moped,90 ST,55 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-06-01T00:00:00.000,16:45,QUEENS,11435.0,40.70792,-73.81682,"{""latitude"": ""40.70792"", ""longitude"": ""-73.81682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4817208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,139 ST,86 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-06-01T00:00:00.000,17:45,BRONX,10464.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         ORCHARD BEACH RD,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4817357,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-06-01T00:00:00.000,1:40,MANHATTAN,10003.0,40.724503,-73.98779,"{""latitude"": ""40.724503"", ""longitude"": ""-73.98779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        1 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817574,Bike,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-01T00:00:00.000,9:18,MANHATTAN,10003.0,40.73589,-73.99121,"{""latitude"": ""40.73589"", ""longitude"": ""-73.99121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817470,Taxi,Taxi,E 15 ST,UNION SQ W,,,,,,,15.0,District15@council.nyc.gov
2025-06-01T00:00:00.000,2:13,MANHATTAN,10003.0,40.73285,-73.98571,"{""latitude"": ""40.73285"", ""longitude"": ""-73.98571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233       E 14 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Failure to Yield Right-of-Way,4816777,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-01T00:00:00.000,10:28,BRONX,10457.0,40.84693,-73.89444,"{""latitude"": ""40.84693"", ""longitude"": ""-73.89444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1975      LAFONTAINE AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4817288,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-01T00:00:00.000,2:20,,,40.832222,-73.8574,"{""latitude"": ""40.832222"", ""longitude"": ""-73.8574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4816844,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,CROSS BRONX EXPY,,,,,,,,44.0,District44@council.nyc.gov
2025-06-01T00:00:00.000,0:10,QUEENS,11433.0,40.699806,-73.77396,"{""latitude"": ""40.699806"", ""longitude"": ""-73.77396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4817202,Sedan,Station Wagon/Sport Utility Vehicle,180 ST,110 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-01T00:00:00.000,7:20,MANHATTAN,10016.0,40.741642,-73.978165,"{""latitude"": ""40.741642"", ""longitude"": ""-73.978165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817471,Sedan,,E 29 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-01T00:00:00.000,16:55,BRONX,10467.0,40.856327,-73.87243,"{""latitude"": ""40.856327"", ""longitude"": ""-73.87243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4817331,Sedan,,PELHAM PKWY,BRONX RIVER PKWY,,,,,,,31.0,District31@council.nyc.gov
2025-06-01T00:00:00.000,2:25,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4817754,Pick-up Truck,,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-06-01T00:00:00.000,2:15,QUEENS,11105.0,40.775547,-73.91455,"{""latitude"": ""40.775547"", ""longitude"": ""-73.91455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4817414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,23 AVE,28 ST,,,,,,,43.0,District43@council.nyc.gov
2025-06-01T00:00:00.000,2:30,BROOKLYN,11226.0,40.653168,-73.95778,"{""latitude"": ""40.653168"", ""longitude"": ""-73.95778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2173      CATON AVE,2,0,0,0,0,0,2,0,Oversized Vehicle,Unspecified,4817072,Sedan,Tractor Truck Diesel,,,,,,,,,22.0,District22@council.nyc.gov
2025-06-01T00:00:00.000,2:30,BROOKLYN,11226.0,40.653168,-73.95778,"{""latitude"": ""40.653168"", ""longitude"": ""-73.95778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2173      CATON AVE,2,0,0,0,0,0,2,0,Oversized Vehicle,Unspecified,4817072,Sedan,Tractor Truck Diesel,,,,,,,,,41.0,District41@council.nyc.gov
2025-06-01T00:00:00.000,0:18,BROOKLYN,11213.0,40.667824,-73.93121,"{""latitude"": ""40.667824"", ""longitude"": ""-73.93121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4817120,,,UNION ST,UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-06-01T00:00:00.000,17:45,,,40.725273,-73.89286,"{""latitude"": ""40.725273"", ""longitude"": ""-73.89286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4817620,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2025-06-01T00:00:00.000,19:32,BROOKLYN,11205.0,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817263,Motorcycle,Motorcycle,NOSTRAND AVE,DEKALB AVE,,,,,,,17.0,salamanca@council.nyc.gov
