crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-15T00:00:00.000,16:43,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVE,BRUCKNER BLVD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4835821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-08-15T00:00:00.000,13:09,MANHATTAN,10030.0,40.816307,-73.94562,"{""latitude"": ""40.816307"", ""longitude"": ""-73.94562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835872,Sedan,Sedan,239       W 135 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-15T00:00:00.000,4:49,,,,,,CROSS ISLAND PKWY EXIT 33 SB,CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,,4835987,Sedan,,,,,,,,,,
2025-08-15T00:00:00.000,9:50,MANHATTAN,10027.0,40.80885,-73.95403,"{""latitude"": ""40.80885"", ""longitude"": ""-73.95403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 122 ST,MANHATTAN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4835852,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-08-15T00:00:00.000,17:27,MANHATTAN,10027.0,40.80778,-73.95292,"{""latitude"": ""40.80778"", ""longitude"": ""-73.95292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Backing Unsafely,4835853,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-15T00:00:00.000,14:10,MANHATTAN,10007.0,40.709805,-74.00999,"{""latitude"": ""40.709805"", ""longitude"": ""-74.00999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MAIDEN LN,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4835963,Sedan,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-08-15T00:00:00.000,9:59,,,40.855484,-73.86982,"{""latitude"": ""40.855484"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,BOSTON RD,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4835203,Motorcycle,Sedan,,Unspecified,,,Sedan,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,19:00,QUEENS,11355.0,40.74983,-73.81827,"{""latitude"": ""40.74983"", ""longitude"": ""-73.81827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,KALMIA AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4835738,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-08-15T00:00:00.000,23:30,QUEENS,11368.0,40.760586,-73.84591,"{""latitude"": ""40.760586"", ""longitude"": ""-73.84591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVER WAY,NORTHERN BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4835422,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-08-15T00:00:00.000,16:54,BROOKLYN,11222.0,40.727207,-73.94604,"{""latitude"": ""40.727207"", ""longitude"": ""-73.94604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835684,Sedan,,198       NORMAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-15T00:00:00.000,23:50,BRONX,10457.0,40.85361,-73.8929,"{""latitude"": ""40.85361"", ""longitude"": ""-73.8929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4835794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2239      BATHGATE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,14:00,,,40.859623,-73.88746,"{""latitude"": ""40.859623"", ""longitude"": ""-73.88746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,BATHGATE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4835793,Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,21:10,QUEENS,11694.0,40.577854,-73.84305,"{""latitude"": ""40.577854"", ""longitude"": ""-73.84305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 123 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4835426,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,13:00,,,40.609642,-73.89738,"{""latitude"": ""40.609642"", ""longitude"": ""-73.89738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835244,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Sedan,,,7.0,District7@council.nyc.gov
2025-08-15T00:00:00.000,1:30,,,40.719124,-73.791405,"{""latitude"": ""40.719124"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4835109,Sedan,Sedan,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2025-08-15T00:00:00.000,9:00,QUEENS,11357.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835768,Sedan,Sedan,149-01    CROSS ISLAND PKWY,,,,,,,,
2025-08-15T00:00:00.000,4:05,BROOKLYN,11216.0,40.685112,-73.94717,"{""latitude"": ""40.685112"", ""longitude"": ""-73.94717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,MARCY AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4835284,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-15T00:00:00.000,2:02,,,40.679657,-73.85439,"{""latitude"": ""40.679657"", ""longitude"": ""-73.85439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 STREET,LIBERTY AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4835404,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Bus,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,8:22,BROOKLYN,11212.0,40.65754,-73.90275,"{""latitude"": ""40.65754"", ""longitude"": ""-73.90275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,CHRISTOPHER AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4835180,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-08-15T00:00:00.000,13:02,,,40.87551,-73.83485,"{""latitude"": ""40.87551"", ""longitude"": ""-73.83485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835193,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,24.0,District24@council.nyc.gov
2025-08-15T00:00:00.000,17:15,MANHATTAN,10040.0,40.859188,-73.931366,"{""latitude"": ""40.859188"", ""longitude"": ""-73.931366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HILLSIDE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4835212,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-08-15T00:00:00.000,23:50,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835560,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-08-15T00:00:00.000,20:10,BRONX,10469.0,40.86946,-73.8537,"{""latitude"": ""40.86946"", ""longitude"": ""-73.8537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADEE AVE,HERING AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4835236,Standing S,,,,,,,,,24.0,District24@council.nyc.gov
2025-08-15T00:00:00.000,10:02,,,40.85882,-73.9368,"{""latitude"": ""40.85882"", ""longitude"": ""-73.9368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,,4835520,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-15T00:00:00.000,5:44,BROOKLYN,11207.0,40.67412,-73.89839,"{""latitude"": ""40.67412"", ""longitude"": ""-73.89839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835628,Sedan,Sedan,,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-15T00:00:00.000,4:38,QUEENS,11377.0,40.75054,-73.89654,"{""latitude"": ""40.75054"", ""longitude"": ""-73.89654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,35 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835120,Sedan,Tractor Truck Diesel,,Unspecified,Unspecified,,Carry All,Sedan,,9.0,district9@council.nyc.gov
2025-08-15T00:00:00.000,13:06,BROOKLYN,11212.0,40.65427,-73.9084,"{""latitude"": ""40.65427"", ""longitude"": ""-73.9084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4835181,Standing S,Sedan,1400      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-08-15T00:00:00.000,0:33,MANHATTAN,10003.0,40.7352,-73.985794,"{""latitude"": ""40.7352"", ""longitude"": ""-73.985794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 17 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4835153,Sedan,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-08-15T00:00:00.000,22:09,MANHATTAN,10001.0,40.754467,-73.998436,"{""latitude"": ""40.754467"", ""longitude"": ""-73.998436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835358,Station Wagon/Sport Utility Vehicle,,455       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-15T00:00:00.000,13:30,QUEENS,11385.0,40.703182,-73.85947,"{""latitude"": ""40.703182"", ""longitude"": ""-73.85947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835674,Sedan,,87-47     MYRTLE AVE,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,15:30,QUEENS,11697.0,40.561203,-73.91115,"{""latitude"": ""40.561203"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835740,Sedan,Bike,33        MARKET ST,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,22:58,STATEN ISLAND,10314.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,,4835430,Station Wagon/Sport Utility Vehicle,,1765      W SERVICE RD,,,,,,,,
2025-08-15T00:00:00.000,14:00,QUEENS,11375.0,40.722313,-73.838974,"{""latitude"": ""40.722313"", ""longitude"": ""-73.838974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,71 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835717,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-08-15T00:00:00.000,13:20,MANHATTAN,10009.0,40.732594,-73.97441,"{""latitude"": ""40.732594"", ""longitude"": ""-73.97441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,E 20 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835185,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Tow Truck / Wrecker,,,14.0,District14@council.nyc.gov
2025-08-15T00:00:00.000,0:00,BRONX,10458.0,40.86111,-73.890274,"{""latitude"": ""40.86111"", ""longitude"": ""-73.890274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,9:00,BRONX,10461.0,40.854664,-73.85706,"{""latitude"": ""40.854664"", ""longitude"": ""-73.85706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LYDIG AVE,HAIGHT AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4835199,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,27.0,District27@council.nyc.gov
2025-08-15T00:00:00.000,9:20,BROOKLYN,11220.0,40.63896,-74.0306,"{""latitude"": ""40.63896"", ""longitude"": ""-74.0306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLONIAL RD,SENATOR ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835125,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-08-15T00:00:00.000,8:58,QUEENS,11377.0,40.744312,-73.9035,"{""latitude"": ""40.744312"", ""longitude"": ""-73.9035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835140,Sedan,Sedan,40-22     61 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-15T00:00:00.000,14:00,STATEN ISLAND,10306.0,40.57477,-74.09762,"{""latitude"": ""40.57477"", ""longitude"": ""-74.09762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,MASON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835278,Pick-up Truck,Sedan,,,,,,,,,
2025-08-15T00:00:00.000,20:54,MANHATTAN,10021.0,40.77115,-73.967995,"{""latitude"": ""40.77115"", ""longitude"": ""-73.967995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 70 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835499,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-08-15T00:00:00.000,9:14,QUEENS,11355.0,40.75151,-73.835365,"{""latitude"": ""40.75151"", ""longitude"": ""-73.835365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835775,Flat Bed,Sedan,131-01    FOWLER AVE,Unspecified,Unspecified,,Sedan,Pick-up Truck,,29.0,District29@council.nyc.gov
2025-08-15T00:00:00.000,0:49,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,FRANCIS LEWIS BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4835083,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-08-15T00:00:00.000,13:20,QUEENS,11435.0,40.69474,-73.806244,"{""latitude"": ""40.69474"", ""longitude"": ""-73.806244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,LIVERPOOL ST,0,0,0,0,0,0,0,0,Unspecified,,4835262,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-15T00:00:00.000,21:01,,,40.675236,-73.971054,"{""latitude"": ""40.675236"", ""longitude"": ""-73.971054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,PLAZA ST E,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-08-15T00:00:00.000,22:30,,,40.673393,-73.790474,"{""latitude"": ""40.673393"", ""longitude"": ""-73.790474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,ROCKAWAY BLVD,1,0,1,0,0,0,0,0,,,4835610,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-15T00:00:00.000,8:07,BROOKLYN,11236.0,40.64195,-73.91662,"{""latitude"": ""40.64195"", ""longitude"": ""-73.91662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 83 ST,3,0,0,0,0,0,3,0,Other Vehicular,Traffic Control Disregarded,4835308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-08-15T00:00:00.000,13:00,,,40.59799,-74.00568,"{""latitude"": ""40.59799"", ""longitude"": ""-74.00568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-08-15T00:00:00.000,17:35,STATEN ISLAND,10312.0,40.554935,-74.183464,"{""latitude"": ""40.554935"", ""longitude"": ""-74.183464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,PRESENTATION CIR,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4835429,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-08-15T00:00:00.000,1:00,BROOKLYN,11220.0,40.634357,-74.01074,"{""latitude"": ""40.634357"", ""longitude"": ""-74.01074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,8 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4835077,Sedan,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-08-15T00:00:00.000,18:02,QUEENS,11367.0,40.73714,-73.8147,"{""latitude"": ""40.73714"", ""longitude"": ""-73.8147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,65 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4835253,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,25.0,District25@council.nyc.gov
2025-08-15T00:00:00.000,21:30,QUEENS,11385.0,40.7049,-73.87067,"{""latitude"": ""40.7049"", ""longitude"": ""-73.87067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 AVE,79 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835679,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,0:00,QUEENS,11418.0,40.701187,-73.82477,"{""latitude"": ""40.701187"", ""longitude"": ""-73.82477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,126 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4835350,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,26.0,district26@council.nyc.gov
2025-08-15T00:00:00.000,16:25,MANHATTAN,10022.0,40.759983,-73.964806,"{""latitude"": ""40.759983"", ""longitude"": ""-73.964806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 58 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835221,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-08-15T00:00:00.000,0:00,QUEENS,11101.0,40.752964,-73.93048,"{""latitude"": ""40.752964"", ""longitude"": ""-73.93048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,38 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4835583,Motorcycle,Box Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-15T00:00:00.000,22:32,BROOKLYN,11207.0,40.691074,-73.9088,"{""latitude"": ""40.691074"", ""longitude"": ""-73.9088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,ELDERT ST,1,0,1,0,0,0,0,0,Unspecified,,4835382,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-15T00:00:00.000,14:30,,,40.775444,-73.828445,"{""latitude"": ""40.775444"", ""longitude"": ""-73.828445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4835216,Tractor Truck Diesel,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-08-15T00:00:00.000,10:04,QUEENS,11385.0,40.70379,-73.8846,"{""latitude"": ""40.70379"", ""longitude"": ""-73.8846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,68 PL,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835177,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,0:04,QUEENS,11370.0,40.765015,-73.88709,"{""latitude"": ""40.765015"", ""longitude"": ""-73.88709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,82 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835116,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
