crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-27T00:00:00.000,21:30,,,40.65095,-73.90599,"{""latitude"": ""40.65095"", ""longitude"": ""-73.90599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,AVENUE D,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4823734,fdny ambul,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-06-27T00:00:00.000,12:00,MANHATTAN,10029.0,40.79094,-73.94723,"{""latitude"": ""40.79094"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 104 ST,1,0,1,0,0,0,0,0,Unspecified,4823597,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,5:44,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,4823751,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-27T00:00:00.000,13:30,BRONX,10456.0,40.82977,-73.905235,"{""latitude"": ""40.82977"", ""longitude"": ""-73.905235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823705,Station Wagon/Sport Utility Vehicle,,,1175      FULTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-27T00:00:00.000,13:34,BROOKLYN,11201.0,40.692024,-73.98179,"{""latitude"": ""40.692024"", ""longitude"": ""-73.98179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY ST,FLEET PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823647,Moped,Driver Inattention/Distraction,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-06-27T00:00:00.000,7:55,QUEENS,11435.0,40.69013,-73.80298,"{""latitude"": ""40.69013"", ""longitude"": ""-73.80298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823542,Sedan,,,145-04    LAKEWOOD AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-27T00:00:00.000,8:43,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,GRAND ARMY PLZ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4823956,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-06-27T00:00:00.000,9:57,BROOKLYN,11231.0,40.682613,-74.00416,"{""latitude"": ""40.682613"", ""longitude"": ""-74.00416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823580,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,71        SUMMIT ST,,,,,,,13.0,District13@council.nyc.gov
2025-06-27T00:00:00.000,16:00,QUEENS,11434.0,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823698,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-27T00:00:00.000,23:50,BROOKLYN,11249.0,40.71558,-73.96229,"{""latitude"": ""40.71558"", ""longitude"": ""-73.96229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 1 ST,BERRY ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4823995,Sedan,Unspecified,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-06-27T00:00:00.000,10:00,QUEENS,11691.0,40.604504,-73.75397,"{""latitude"": ""40.604504"", ""longitude"": ""-73.75397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4823551,DSNY SWEEP,Unspecified,Station Wagon/Sport Utility Vehicle,1092      BEACH 22 ST,,,,,,,51.0,District51@council.nyc.gov
2025-06-27T00:00:00.000,11:30,MANHATTAN,10017.0,40.751163,-73.973015,"{""latitude"": ""40.751163"", ""longitude"": ""-73.973015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823609,Sedan,,,213       E 43 ST,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,3:00,MANHATTAN,10037.0,40.810177,-73.93741,"{""latitude"": ""40.810177"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 132 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,4823514,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-27T00:00:00.000,15:42,BROOKLYN,11214.0,40.60863,-74.005226,"{""latitude"": ""40.60863"", ""longitude"": ""-74.005226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823896,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,1692      86 ST,,,,,,,38.0,District38@council.nyc.gov
2025-06-27T00:00:00.000,20:10,BROOKLYN,11212.0,40.661568,-73.904785,"{""latitude"": ""40.661568"", ""longitude"": ""-73.904785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,RIVERDALE AVE,2,0,0,0,0,0,2,0,Illnes,4823629,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan,12.0,District12@council.nyc.gov
2025-06-27T00:00:00.000,19:55,MANHATTAN,10031.0,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4823930,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-27T00:00:00.000,2:37,,,40.584908,-73.94526,"{""latitude"": ""40.584908"", ""longitude"": ""-73.94526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,4824086,Sedan,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-06-27T00:00:00.000,15:40,QUEENS,11366.0,40.728428,-73.79284,"{""latitude"": ""40.728428"", ""longitude"": ""-73.79284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 AVE,UTOPIA PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4823637,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-06-27T00:00:00.000,12:57,BRONX,10474.0,40.81721,-73.884315,"{""latitude"": ""40.81721"", ""longitude"": ""-73.884315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITTIER ST,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,4824191,Sedan,,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,17:19,MANHATTAN,10032.0,40.834682,-73.94443,"{""latitude"": ""40.834682"", ""longitude"": ""-73.94443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,4823931,Box Truck,Passing Too Closely,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-06-27T00:00:00.000,11:30,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4823831,Bike,Unspecified,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-27T00:00:00.000,17:30,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823612,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,14:35,,,40.83936,-73.87281,"{""latitude"": ""40.83936"", ""longitude"": ""-73.87281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4823605,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Sedan,,,,27.0,District27@council.nyc.gov
2025-06-27T00:00:00.000,11:53,,,40.788784,-73.79116,"{""latitude"": ""40.788784"", ""longitude"": ""-73.79116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4824032,Sedan,Unspecified,Flat Bed,,,,,,,,45.0,District45@council.nyc.gov
2025-06-27T00:00:00.000,0:00,MANHATTAN,10065.0,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 63 ST,1,0,1,0,0,0,0,0,Unspecified,4824183,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,14:10,BROOKLYN,11215.0,40.669056,-73.99303,"{""latitude"": ""40.669056"", ""longitude"": ""-73.99303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 ST,3 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4823693,Box Truck,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,3:50,,,40.638317,-74.02104,"{""latitude"": ""40.638317"", ""longitude"": ""-74.02104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4823515,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,12:03,STATEN ISLAND,10312.0,40.55965,-74.16883,"{""latitude"": ""40.55965"", ""longitude"": ""-74.16883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823884,Sedan,,,3231      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-06-27T00:00:00.000,9:20,BROOKLYN,11232.0,40.648533,-74.01751,"{""latitude"": ""40.648533"", ""longitude"": ""-74.01751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,2 AVE,1,0,1,0,0,0,0,0,Unspecified,4823654,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,19:40,BRONX,10462.0,40.847363,-73.857895,"{""latitude"": ""40.847363"", ""longitude"": ""-73.857895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART AVE,MORRIS PARK AVE,0,0,0,0,0,0,0,0,Passenger Distraction,4823668,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Moped,,,,,,,,27.0,District27@council.nyc.gov
2025-06-27T00:00:00.000,21:30,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,1,0,1,0,0,0,0,0,Unspecified,4823834,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-27T00:00:00.000,14:15,,,40.725273,-73.89286,"{""latitude"": ""40.725273"", ""longitude"": ""-73.89286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4823977,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-06-27T00:00:00.000,14:35,BROOKLYN,11207.0,40.65204,-73.88795,"{""latitude"": ""40.65204"", ""longitude"": ""-73.88795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,4823752,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-06-27T00:00:00.000,12:00,QUEENS,11101.0,40.74524,-73.9377,"{""latitude"": ""40.74524"", ""longitude"": ""-73.9377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMSON AVE,SKILLMAN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4823744,Van,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-27T00:00:00.000,13:11,,,40.60686,-74.0771,"{""latitude"": ""40.60686"", ""longitude"": ""-74.0771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BOULEVARD,NARROWS ROAD NORTH,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4823616,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-06-27T00:00:00.000,15:55,BROOKLYN,11228.0,40.607582,-74.01228,"{""latitude"": ""40.607582"", ""longitude"": ""-74.01228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 10 ST,1,0,0,0,0,0,1,0,Unspecified,4824174,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,
2025-06-27T00:00:00.000,23:53,QUEENS,11692.0,40.590508,-73.79745,"{""latitude"": ""40.590508"", ""longitude"": ""-73.79745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823812,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,68-20     ROCKAWAY BEACH BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-06-27T00:00:00.000,10:50,MANHATTAN,10007.0,40.7151,-74.00571,"{""latitude"": ""40.7151"", ""longitude"": ""-74.00571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4824108,,,,299       BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-06-27T00:00:00.000,19:00,BROOKLYN,11232.0,40.662136,-73.996574,"{""latitude"": ""40.662136"", ""longitude"": ""-73.996574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823960,Station Wagon/Sport Utility Vehicle,Unspecified,,712       4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,16:49,BROOKLYN,11231.0,40.67474,-73.99777,"{""latitude"": ""40.67474"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,W 9 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4823648,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-06-27T00:00:00.000,19:01,BRONX,10472.0,40.825897,-73.87676,"{""latitude"": ""40.825897"", ""longitude"": ""-73.87676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4824128,Station Wagon/Sport Utility Vehicle,Unspecified,Dump,1063      WARD AVE,,,,,,,44.0,District44@council.nyc.gov
2025-06-27T00:00:00.000,13:25,MANHATTAN,10018.0,40.758923,-73.99969,"{""latitude"": ""40.758923"", ""longitude"": ""-73.99969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,11 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4823846,Standing S,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,12:30,BROOKLYN,11215.0,40.671654,-73.98093,"{""latitude"": ""40.671654"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,3 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4823955,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-06-27T00:00:00.000,9:39,BRONX,10461.0,40.84935,-73.84747,"{""latitude"": ""40.84935"", ""longitude"": ""-73.84747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823564,Carry All,Unspecified,Station Wagon/Sport Utility Vehicle,1635      TENBROECK AVE,,,,,,,27.0,District27@council.nyc.gov
2025-06-27T00:00:00.000,23:45,QUEENS,11364.0,40.74865,-73.75773,"{""latitude"": ""40.74865"", ""longitude"": ""-73.75773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4823663,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,220-06    HORACE HARDING EXPY,,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,19:59,BROOKLYN,11207.0,40.662205,-73.891914,"{""latitude"": ""40.662205"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823757,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,422       NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-06-27T00:00:00.000,16:00,QUEENS,11104.0,40.748928,-73.91375,"{""latitude"": ""40.748928"", ""longitude"": ""-73.91375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,50 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4823596,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-27T00:00:00.000,21:03,QUEENS,11432.0,40.71035,-73.79389,"{""latitude"": ""40.71035"", ""longitude"": ""-73.79389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 PL,HILLSIDE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4823706,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-27T00:00:00.000,12:15,BRONX,10459.0,40.825184,-73.88871,"{""latitude"": ""40.825184"", ""longitude"": ""-73.88871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRYANT AVE,E 165 ST,1,0,0,0,0,0,1,0,Unspecified,4824190,Sedan,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,3:39,MANHATTAN,10022.0,40.759293,-73.9679,"{""latitude"": ""40.759293"", ""longitude"": ""-73.9679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823606,Sedan,Unspecified,Garbage or Refuse,919       3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,17:48,BROOKLYN,11218.0,40.637005,-73.97239,"{""latitude"": ""40.637005"", ""longitude"": ""-73.97239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4823621,Station Wagon/Sport Utility Vehicle,,,465       OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-06-27T00:00:00.000,23:25,STATEN ISLAND,10306.0,40.580013,-74.113976,"{""latitude"": ""40.580013"", ""longitude"": ""-74.113976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,TODT HILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823737,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-06-26T00:00:00.000,18:52,BROOKLYN,11225.0,40.662735,-73.95712,"{""latitude"": ""40.662735"", ""longitude"": ""-73.95712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING ST,BEDFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824375,Sedan,Unspecified,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-06-26T00:00:00.000,18:52,BROOKLYN,11225.0,40.662735,-73.95712,"{""latitude"": ""40.662735"", ""longitude"": ""-73.95712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING ST,BEDFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824375,Sedan,Unspecified,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-06-26T00:00:00.000,22:25,QUEENS,11412.0,40.69036,-73.76316,"{""latitude"": ""40.69036"", ""longitude"": ""-73.76316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,RIVERTON ST,0,0,0,0,0,0,0,0,Following Too Closely,4824520,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-26T00:00:00.000,15:11,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824553,Sedan,Unspecified,Taxi,353       E 118 ST,Unspecified,,Pick-up Truck,,,,,
2025-06-26T00:00:00.000,20:14,,,40.76154,-73.9556,"{""latitude"": ""40.76154"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inexperience,4824617,Sedan,Unspecified,Sedan,,,,,,,,16.0,District16@council.nyc.gov
