crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-01T00:00:00.000,17:00,BROOKLYN,11212.0,40.668083,-73.90627,"{""latitude"": ""40.668083"", ""longitude"": ""-73.90627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809559,Sedan,,449       MOTHER GASTON BLVD,,,,,,,12.0,District12@council.nyc.gov
2025-05-01T00:00:00.000,16:15,BRONX,10475.0,40.86848,-73.83265,"{""latitude"": ""40.86848"", ""longitude"": ""-73.83265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND TRWY,BARTOW AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4810209,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-05-01T00:00:00.000,12:35,BROOKLYN,11236.0,40.635147,-73.888596,"{""latitude"": ""40.635147"", ""longitude"": ""-73.888596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809833,PK,,1472      E 99 ST,,,,,,,7.0,District7@council.nyc.gov
2025-05-01T00:00:00.000,9:01,MANHATTAN,10025.0,40.80483,-73.96622,"{""latitude"": ""40.80483"", ""longitude"": ""-73.96622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 111 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810066,Dump,Sedan,,Unspecified,,,,,,3.0,District3@council.nyc.gov
2025-05-01T00:00:00.000,12:21,BROOKLYN,11201.0,40.69157,-73.986176,"{""latitude"": ""40.69157"", ""longitude"": ""-73.986176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4810011,Bus,Sedan,151       LAWRENCE ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-01T00:00:00.000,9:15,QUEENS,11005.0,40.757793,-73.71594,"{""latitude"": ""40.757793"", ""longitude"": ""-73.71594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809474,Sedan,Station Wagon/Sport Utility Vehicle,269-10    GRAND CENTRAL PKWY,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,20:42,,,40.8396,-73.929474,"{""latitude"": ""40.8396"", ""longitude"": ""-73.929474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4810338,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-01T00:00:00.000,0:00,BRONX,10456.0,40.828556,-73.90467,"{""latitude"": ""40.828556"", ""longitude"": ""-73.90467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4809981,Sedan,Station Wagon/Sport Utility Vehicle,592       E 167 ST,,,,,,,32.0,District32@council.nyc.gov
2025-05-01T00:00:00.000,15:53,QUEENS,11102.0,40.76804,-73.92958,"{""latitude"": ""40.76804"", ""longitude"": ""-73.92958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810020,Station Wagon/Sport Utility Vehicle,Sedan,30-80     21 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-01T00:00:00.000,21:46,BROOKLYN,11212.0,40.664036,-73.92768,"{""latitude"": ""40.664036"", ""longitude"": ""-73.92768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810234,Station Wagon/Sport Utility Vehicle,Sedan,60        E 94 ST,,,,,,,12.0,District12@council.nyc.gov
2025-05-01T00:00:00.000,12:20,,,40.728363,-73.88449,"{""latitude"": ""40.728363"", ""longitude"": ""-73.88449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4810152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-05-01T00:00:00.000,9:00,BROOKLYN,11231.0,40.67098,-73.99996,"{""latitude"": ""40.67098"", ""longitude"": ""-73.99996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,SMITH ST,0,0,0,0,0,0,0,0,Unspecified,,4809537,Station Wagon/Sport Utility Vehicle,UKNOWN,,,,,,,,5.0,District5@council.nyc.gov
2025-05-01T00:00:00.000,8:30,QUEENS,11421.0,40.693413,-73.85256,"{""latitude"": ""40.693413"", ""longitude"": ""-73.85256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809600,Sedan,,92-18     JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2025-05-01T00:00:00.000,15:18,,,40.771038,-73.83413,"{""latitude"": ""40.771038"", ""longitude"": ""-73.83413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4809580,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-05-01T00:00:00.000,22:07,MANHATTAN,10026.0,40.801914,-73.953476,"{""latitude"": ""40.801914"", ""longitude"": ""-73.953476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 114 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4809732,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-05-01T00:00:00.000,9:12,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,,4810053,Moped,,5645      BROADWAY,,,,,,,,
2025-05-01T00:00:00.000,15:54,,,,,,WASHINTON BRIDGE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4810286,Sedan,Sedan,,,,,,,,,
2025-05-01T00:00:00.000,19:40,BROOKLYN,11216.0,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809739,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-01T00:00:00.000,16:45,QUEENS,11378.0,40.72392,-73.89433,"{""latitude"": ""40.72392"", ""longitude"": ""-73.89433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 RD,69 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4810162,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-05-01T00:00:00.000,12:20,QUEENS,11412.0,40.710316,-73.752464,"{""latitude"": ""40.710316"", ""longitude"": ""-73.752464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,104 AVE,0,0,0,0,0,0,0,0,Unspecified,,4810328,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-01T00:00:00.000,16:50,BROOKLYN,11214.0,40.590393,-73.99154,"{""latitude"": ""40.590393"", ""longitude"": ""-73.99154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,26 AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4809541,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-05-01T00:00:00.000,22:21,,,40.746113,-73.73576,"{""latitude"": ""40.746113"", ""longitude"": ""-73.73576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4809569,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,22:43,,,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,212 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4809856,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,13:25,QUEENS,11101.0,40.746796,-73.94323,"{""latitude"": ""40.746796"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,THOMSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809529,Sedan,Sedan,,,Tractor Truck Gasoline,,,,,48.0,IVernikov@council.nyc.gov
2025-05-01T00:00:00.000,17:25,BROOKLYN,11219.0,40.63696,-73.997505,"{""latitude"": ""40.63696"", ""longitude"": ""-73.997505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4809632,Station Wagon/Sport Utility Vehicle,E-Bike,5014      11 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-05-01T00:00:00.000,15:50,QUEENS,11362.0,40.751587,-73.745705,"{""latitude"": ""40.751587"", ""longitude"": ""-73.745705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,233 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810133,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,9:07,BROOKLYN,11214.0,40.59902,-73.994,"{""latitude"": ""40.59902"", ""longitude"": ""-73.994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4809860,Sedan,Station Wagon/Sport Utility Vehicle,2260      BENSON AVE,,,,,,,6.0,District6@council.nyc.gov
2025-05-01T00:00:00.000,23:00,BROOKLYN,11205.0,40.69164,-73.97156,"{""latitude"": ""40.69164"", ""longitude"": ""-73.97156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADELPHI ST,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809980,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-01T00:00:00.000,16:10,BRONX,10455.0,40.815914,-73.90843,"{""latitude"": ""40.815914"", ""longitude"": ""-73.90843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4810049,Station Wagon/Sport Utility Vehicle,E-Scooter,654       WESTCHESTER AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-01T00:00:00.000,16:10,BROOKLYN,11213.0,40.663902,-73.939926,"{""latitude"": ""40.663902"", ""longitude"": ""-73.939926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,EMPIRE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810394,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-05-01T00:00:00.000,16:10,BROOKLYN,11213.0,40.663902,-73.939926,"{""latitude"": ""40.663902"", ""longitude"": ""-73.939926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,EMPIRE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810394,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-05-01T00:00:00.000,17:08,,,40.709923,-73.99047,"{""latitude"": ""40.709923"", ""longitude"": ""-73.99047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4810059,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-01T00:00:00.000,14:50,MANHATTAN,10038.0,40.71209,-74.00574,"{""latitude"": ""40.71209"", ""longitude"": ""-74.00574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRE ST,PARK ROW,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4809960,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-01T00:00:00.000,14:50,QUEENS,11428.0,40.71608,-73.745834,"{""latitude"": ""40.71608"", ""longitude"": ""-73.745834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809720,Sedan,,212-35    JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,14:47,MANHATTAN,10022.0,40.75645,-73.970314,"{""latitude"": ""40.75645"", ""longitude"": ""-73.970314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4809705,PK,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-05-01T00:00:00.000,12:15,BROOKLYN,11223.0,40.60848,-73.97313,"{""latitude"": ""40.60848"", ""longitude"": ""-73.97313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4809545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1814      MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2025-05-01T00:00:00.000,19:42,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,UTICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4810138,Sedan,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-05-01T00:00:00.000,14:14,,,40.63136,-73.884514,"{""latitude"": ""40.63136"", ""longitude"": ""-73.884514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4809517,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-05-01T00:00:00.000,19:58,BROOKLYN,11235.0,40.59359,-73.94256,"{""latitude"": ""40.59359"", ""longitude"": ""-73.94256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,E 28 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4810308,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,34.0,District34@council.nyc.gov
2025-05-01T00:00:00.000,19:30,BRONX,10472.0,40.83075,-73.88191,"{""latitude"": ""40.83075"", ""longitude"": ""-73.88191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809691,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1272      BRONX RIVER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-05-01T00:00:00.000,12:55,,,40.73372,-73.766365,"{""latitude"": ""40.73372"", ""longitude"": ""-73.766365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4809484,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,7:15,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4809779,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-05-01T00:00:00.000,15:30,STATEN ISLAND,10301.0,40.638103,-74.07793,"{""latitude"": ""40.638103"", ""longitude"": ""-74.07793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,VAN DUZER ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4809636,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-01T00:00:00.000,19:56,,,40.592678,-74.161674,"{""latitude"": ""40.592678"", ""longitude"": ""-74.161674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY AVE,TRAVIS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810376,van,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-05-01T00:00:00.000,1:59,QUEENS,11374.0,40.734272,-73.862595,"{""latitude"": ""40.734272"", ""longitude"": ""-73.862595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,97 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809673,Sedan,Box Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-05-01T00:00:00.000,17:59,BROOKLYN,11228.0,40.616924,-74.0122,"{""latitude"": ""40.616924"", ""longitude"": ""-74.0122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4809538,Station Wagon/Sport Utility Vehicle,,1251      82 ST,,,,,,,38.0,District38@council.nyc.gov
2025-05-01T00:00:00.000,3:21,BROOKLYN,11224.0,40.57558,-73.96992,"{""latitude"": ""40.57558"", ""longitude"": ""-73.96992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEA BREEZE AVE,W 1 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4809839,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-05-01T00:00:00.000,16:00,BROOKLYN,11201.0,40.686386,-73.99638,"{""latitude"": ""40.686386"", ""longitude"": ""-73.99638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809560,Station Wagon/Sport Utility Vehicle,Sedan,310       CLINTON ST,,,,,,,13.0,District13@council.nyc.gov
2025-05-01T00:00:00.000,15:30,QUEENS,11432.0,40.715557,-73.788795,"{""latitude"": ""40.715557"", ""longitude"": ""-73.788795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4809532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,175-25    HENLEY RD,,,,,,,25.0,District25@council.nyc.gov
2025-05-01T00:00:00.000,16:15,QUEENS,11375.0,40.718987,-73.83728,"{""latitude"": ""40.718987"", ""longitude"": ""-73.83728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,75 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809674,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-05-01T00:00:00.000,13:30,BROOKLYN,11207.0,40.659973,-73.88738,"{""latitude"": ""40.659973"", ""longitude"": ""-73.88738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,BRADFORD ST,1,0,1,0,0,0,0,0,Unspecified,,4809511,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-01T00:00:00.000,18:36,MANHATTAN,10001.0,40.747234,-73.99336,"{""latitude"": ""40.747234"", ""longitude"": ""-73.99336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 28 ST,7 AVE,1,0,1,0,0,0,0,0,Passing Too Closely,,4809971,Bus,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-01T00:00:00.000,7:50,BROOKLYN,11229.0,40.616043,-73.94483,"{""latitude"": ""40.616043"", ""longitude"": ""-73.94483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,NOSTRAND AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809382,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,7.0,District7@council.nyc.gov
2025-05-01T00:00:00.000,20:00,MANHATTAN,10024.0,40.78434,-73.97278,"{""latitude"": ""40.78434"", ""longitude"": ""-73.97278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810135,Sedan,Station Wagon/Sport Utility Vehicle,63        W 83 ST,,,,,,,2.0,District2@council.nyc.gov
2025-05-01T00:00:00.000,9:30,BROOKLYN,11210.0,40.6302,-73.947586,"{""latitude"": ""40.6302"", ""longitude"": ""-73.947586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4810367,Station Wagon/Sport Utility Vehicle,,2236      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-05-01T00:00:00.000,20:59,BROOKLYN,11216.0,40.682182,-73.94658,"{""latitude"": ""40.682182"", ""longitude"": ""-73.94658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,HALSEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809748,Sedan,Sedan,,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-05-01T00:00:00.000,17:45,MANHATTAN,10014.0,40.726254,-74.010315,"{""latitude"": ""40.726254"", ""longitude"": ""-74.010315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4809961,Sedan,Sedan,353       SPRING ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-01T00:00:00.000,17:30,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4809887,Station Wagon/Sport Utility Vehicle,,35        W 9 ST,,,,,,,,
2025-05-01T00:00:00.000,14:02,BROOKLYN,11219.0,40.637466,-73.991844,"{""latitude"": ""40.637466"", ""longitude"": ""-73.991844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809564,Station Wagon/Sport Utility Vehicle,,1230      46 ST,,,,,,,33.0,District33@council.nyc.gov
