crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-15T00:00:00.000,0:00,MANHATTAN,10011.0,40.737858,-73.996704,"{""latitude"": ""40.737858"", ""longitude"": ""-73.996704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",541       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4799150,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-03-15T00:00:00.000,14:08,,,40.623123,-74.167595,"{""latitude"": ""40.623123"", ""longitude"": ""-74.167595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4799203,Taxi,LISK AVE,SOUTH AVE,Unspecified,Pick-up Truck,,,,,,,39.0,District39@council.nyc.gov
2025-03-15T00:00:00.000,10:09,,,40.78776,-73.79137,"{""latitude"": ""40.78776"", ""longitude"": ""-73.79137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4798984,Sedan,CROSS ISLAND PARKWAY,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-15T00:00:00.000,17:30,QUEENS,11373.0,40.74674,-73.88364,"{""latitude"": ""40.74674"", ""longitude"": ""-73.88364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-31     82 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4799434,Sedan,,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-03-15T00:00:00.000,17:56,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799098,Sedan,BUFFALO AVE,EASTERN PKWY,Driver Inattention/Distraction,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-03-15T00:00:00.000,3:00,,,40.6619,-73.77126,"{""latitude"": ""40.6619"", ""longitude"": ""-73.77126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146-34    175 ST,0,0,0,0,0,0,0,0,Unspecified,4799602,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-15T00:00:00.000,20:06,,,40.84664,-73.92568,"{""latitude"": ""40.84664"", ""longitude"": ""-73.92568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799533,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2025-03-15T00:00:00.000,17:50,BROOKLYN,11225.0,40.657616,-73.95145,"{""latitude"": ""40.657616"", ""longitude"": ""-73.95145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",268       HAWTHORNE ST,0,0,0,0,0,0,0,0,Passing Too Closely,4799583,Ambulance,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-03-15T00:00:00.000,17:50,BROOKLYN,11225.0,40.657616,-73.95145,"{""latitude"": ""40.657616"", ""longitude"": ""-73.95145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",268       HAWTHORNE ST,0,0,0,0,0,0,0,0,Passing Too Closely,4799583,Ambulance,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-03-15T00:00:00.000,22:30,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799474,Sedan,BELT PARKWAY,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-03-15T00:00:00.000,20:28,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4799607,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,ROCHESTER AVE,Driver Inattention/Distraction,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-03-15T00:00:00.000,22:00,MANHATTAN,10019.0,40.768383,-73.992805,"{""latitude"": ""40.768383"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799568,Sedan,W 54 ST,11 AVE,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-03-15T00:00:00.000,2:42,QUEENS,11368.0,40.74869,-73.8633,"{""latitude"": ""40.74869"", ""longitude"": ""-73.8633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-42     NATIONAL ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4799496,Sedan,,,Unspecified,LIMO,,,,,,,30.0,District30@council.nyc.gov
2025-03-15T00:00:00.000,18:24,MANHATTAN,10002.0,40.722965,-73.989365,"{""latitude"": ""40.722965"", ""longitude"": ""-73.989365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       E HOUSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799694,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-03-15T00:00:00.000,23:49,BROOKLYN,11206.0,40.700703,-73.94309,"{""latitude"": ""40.700703"", ""longitude"": ""-73.94309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",741       FLUSHING AVE,1,0,0,0,1,0,0,0,Unspecified,4799651,Bike,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-15T00:00:00.000,1:25,BROOKLYN,11233.0,40.678116,-73.921715,"{""latitude"": ""40.678116"", ""longitude"": ""-73.921715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4799539,Sedan,RALPH AVE,HERKIMER ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,,12.0,District12@council.nyc.gov
2025-03-15T00:00:00.000,18:40,BROOKLYN,11211.0,40.708206,-73.95728,"{""latitude"": ""40.708206"", ""longitude"": ""-73.95728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4799654,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPY,BROADWAY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-03-15T00:00:00.000,1:05,QUEENS,11434.0,40.683113,-73.77014,"{""latitude"": ""40.683113"", ""longitude"": ""-73.77014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4799581,,BAISLEY BLVD,MERRILL ST,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-15T00:00:00.000,1:17,BRONX,10453.0,40.85573,-73.910416,"{""latitude"": ""40.85573"", ""longitude"": ""-73.910416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4799530,AMBULANCE,W 180 ST,UNIVERSITY AVE,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-03-15T00:00:00.000,23:07,BROOKLYN,11225.0,40.663727,-73.95385,"{""latitude"": ""40.663727"", ""longitude"": ""-73.95385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,7,0,0,0,0,0,7,0,Driver Inattention/Distraction,4799603,Station Wagon/Sport Utility Vehicle,ROGERS AVE,EMPIRE BLVD,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-03-15T00:00:00.000,23:07,BROOKLYN,11225.0,40.663727,-73.95385,"{""latitude"": ""40.663727"", ""longitude"": ""-73.95385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,7,0,0,0,0,0,7,0,Driver Inattention/Distraction,4799603,Station Wagon/Sport Utility Vehicle,ROGERS AVE,EMPIRE BLVD,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-03-15T00:00:00.000,22:04,QUEENS,11385.0,40.702126,-73.909584,"{""latitude"": ""40.702126"", ""longitude"": ""-73.909584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,4799461,Bike,GATES AVE,CYPRESS AVE,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-03-15T00:00:00.000,22:30,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4799473,Sedan,BELT PARKWAY,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-15T00:00:00.000,20:20,BRONX,10453.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2188      JEROME AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799532,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,E-Bike,,,,,,,,
2025-03-15T00:00:00.000,11:00,QUEENS,11436.0,40.67247,-73.799866,"{""latitude"": ""40.67247"", ""longitude"": ""-73.799866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4799582,Sedan,SUTTER AVE,140 ST,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,50.0,DCarr@council.nyc.gov
2025-03-15T00:00:00.000,20:45,BROOKLYN,11249.0,40.72309,-73.95874,"{""latitude"": ""40.72309"", ""longitude"": ""-73.95874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4799661,Bike,N 12 ST,KENT AVE,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-15T00:00:00.000,2:06,BROOKLYN,11215.0,40.66858,-73.9868,"{""latitude"": ""40.66858"", ""longitude"": ""-73.9868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4799551,Sedan,5 AVE,10 ST,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-03-15T00:00:00.000,11:30,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4799864,Sedan,VERRAZANO BRIDGE UPPER,,Following Too Closely,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,,
2025-03-15T00:00:00.000,2:09,MANHATTAN,10001.0,40.75166,-73.990135,"{""latitude"": ""40.75166"", ""longitude"": ""-73.990135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799824,Ambulance,W 35 ST,7 AVE,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-03-15T00:00:00.000,0:48,,,40.679565,-73.92881,"{""latitude"": ""40.679565"", ""longitude"": ""-73.92881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Alcohol Involvement,4799783,Sedan,FULTON ST,MALCOLM X BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,11.0,dinowitz@council.nyc.gov
2025-03-15T00:00:00.000,22:57,MANHATTAN,10001.0,40.75166,-73.990135,"{""latitude"": ""40.75166"", ""longitude"": ""-73.990135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4799810,Sedan,W 35 ST,7 AVE,Driver Inattention/Distraction,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-03-15T00:00:00.000,15:40,QUEENS,11436.0,40.680477,-73.79209,"{""latitude"": ""40.680477"", ""longitude"": ""-73.79209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4799818,Bike,SUTPHIN BLVD,FOCH BLVD,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-15T00:00:00.000,14:00,MANHATTAN,10035.0,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4799713,Station Wagon/Sport Utility Vehicle,E 126 ST,2 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-03-15T00:00:00.000,17:10,BROOKLYN,11234.0,40.6215,-73.93593,"{""latitude"": ""40.6215"", ""longitude"": ""-73.93593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1978      FLATBUSH AVE,1,0,0,0,0,0,1,0,Turning Improperly,4799795,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-03-15T00:00:00.000,22:00,BROOKLYN,11204.0,40.61445,-73.980804,"{""latitude"": ""40.61445"", ""longitude"": ""-73.980804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4799784,Sedan,64 ST,BAY PKWY,Driver Inattention/Distraction,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-03-15T00:00:00.000,11:01,MANHATTAN,10002.0,40.721626,-73.985596,"{""latitude"": ""40.721626"", ""longitude"": ""-73.985596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190       NORFOLK ST,0,0,0,0,0,0,0,0,Unspecified,4798765,Sedan,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-15T00:00:00.000,0:00,QUEENS,11429.0,40.703403,-73.74919,"{""latitude"": ""40.703403"", ""longitude"": ""-73.74919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-35    FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,4799552,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-15T00:00:00.000,4:20,MANHATTAN,10019.0,40.76998,-73.994644,"{""latitude"": ""40.76998"", ""longitude"": ""-73.994644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799839,Sedan,W 55 ST,12 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-03-15T00:00:00.000,15:20,QUEENS,11354.0,40.771656,-73.83152,"{""latitude"": ""40.771656"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799770,Sedan,137 ST,29 RD,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-15T00:00:00.000,22:30,,,40.796738,-73.92925,"{""latitude"": ""40.796738"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4799727,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-03-15T00:00:00.000,14:25,QUEENS,11372.0,40.75081,-73.893974,"{""latitude"": ""40.75081"", ""longitude"": ""-73.893974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,4798942,Station Wagon/Sport Utility Vehicle,35 AVE,72 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,9.0,district9@council.nyc.gov
2025-03-15T00:00:00.000,10:00,MANHATTAN,10035.0,40.802776,-73.93544,"{""latitude"": ""40.802776"", ""longitude"": ""-73.93544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       E 124 ST,0,0,0,0,0,0,0,0,Unspecified,4799259,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-15T00:00:00.000,18:45,,,40.76635,-73.89093,"{""latitude"": ""40.76635"", ""longitude"": ""-73.89093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4799100,Taxi,GRAND CENTRAL PKWY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-03-15T00:00:00.000,0:20,QUEENS,11362.0,40.74765,-73.73573,"{""latitude"": ""40.74765"", ""longitude"": ""-73.73573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-71     DOUGLASTON PKWY,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4798688,Sedan,,,Alcohol Involvement,Sedan,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-03-15T00:00:00.000,6:50,BRONX,10467.0,40.879814,-73.86187,"{""latitude"": ""40.879814"", ""longitude"": ""-73.86187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",768       E 215 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4799021,Sedan,,,Unspecified,,,,,,,,24.0,District24@council.nyc.gov
2025-03-15T00:00:00.000,18:40,STATEN ISLAND,10306.0,40.571663,-74.09191,"{""latitude"": ""40.571663"", ""longitude"": ""-74.09191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4799172,Sedan,MIDLAND AVE,BADEN PL,Driver Inattention/Distraction,Sedan,,,,,,,,
2025-03-15T00:00:00.000,12:00,MANHATTAN,10013.0,40.72135,-74.00464,"{""latitude"": ""40.72135"", ""longitude"": ""-74.00464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799417,Taxi,W BROADWAY,CANAL ST,Unspecified,,,,,,,,10.0,District10@council.nyc.gov
2025-03-15T00:00:00.000,12:15,QUEENS,11361.0,40.761646,-73.768814,"{""latitude"": ""40.761646"", ""longitude"": ""-73.768814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4798727,Sedan,43 AVE,214 PL,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-03-15T00:00:00.000,3:09,BRONX,10473.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1740      LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799189,Pick-up Truck,,,Unspecified,Sedan,,,,,,,,
2025-03-15T00:00:00.000,0:34,MANHATTAN,10002.0,40.714943,-73.97665,"{""latitude"": ""40.714943"", ""longitude"": ""-73.97665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4798747,Sedan,DELANCEY ST,FRANKLIN D ROOSEVELT DR,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-15T00:00:00.000,1:14,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4798885,Sedan,HARLEM RIVER DRIVE,WEST 155 STREET,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-03-15T00:00:00.000,22:30,STATEN ISLAND,10312.0,40.549988,-74.1721,"{""latitude"": ""40.549988"", ""longitude"": ""-74.1721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799264,Sedan,POMPEY AVE,KATAN AVE,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-03-15T00:00:00.000,12:00,STATEN ISLAND,10305.0,40.615643,-74.06728,"{""latitude"": ""40.615643"", ""longitude"": ""-74.06728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4799321,Sedan,BAY ST,VIRGINIA AVE,Unspecified,Dump,,,,,,,39.0,District39@council.nyc.gov
2025-03-15T00:00:00.000,23:50,,,40.69611,-73.96406,"{""latitude"": ""40.69611"", ""longitude"": ""-73.96406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Following Too Closely,4799341,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-15T00:00:00.000,17:10,BROOKLYN,11214.0,40.59813,-74.00499,"{""latitude"": ""40.59813"", ""longitude"": ""-74.00499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798815,Sedan,SHORE PKWY,20 AVE,Unspecified,Taxi,,,,,,,38.0,District38@council.nyc.gov
2025-03-15T00:00:00.000,15:47,BROOKLYN,11231.0,40.676926,-74.00642,"{""latitude"": ""40.676926"", ""longitude"": ""-74.00642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",447       COLUMBIA ST,1,0,1,0,0,0,0,0,Unspecified,4798771,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-15T00:00:00.000,21:13,MANHATTAN,10024.0,40.784977,-73.982635,"{""latitude"": ""40.784977"", ""longitude"": ""-73.982635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4798805,Station Wagon/Sport Utility Vehicle,W 79 ST,RIVERSIDE DR,Unspecified,,,,,,,,2.0,District2@council.nyc.gov
2025-03-15T00:00:00.000,22:37,BROOKLYN,11221.0,40.69363,-73.913315,"{""latitude"": ""40.69363"", ""longitude"": ""-73.913315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,4798776,Station Wagon/Sport Utility Vehicle,WILSON AVE,PUTNAM AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
