crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-18T00:00:00.000,15:37,,,40.80534,-73.92095,"{""latitude"": ""40.80534"", ""longitude"": ""-73.92095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4829224,Station Wagon/Sport Utility Vehicle,Sedan,,MAJOR DEEGAN EXPRESSWAY,,,,,,42.0,District42@council.nyc.gov
2025-07-18T00:00:00.000,18:40,,,40.60595,-74.07601,"{""latitude"": ""40.60595"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4829353,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,,,,,
2025-07-18T00:00:00.000,16:30,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2235      UTICA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4829296,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,Unspecified,,Sedan,,,
2025-07-18T00:00:00.000,13:09,BRONX,10458.0,40.862064,-73.89483,"{""latitude"": ""40.862064"", ""longitude"": ""-73.89483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4829183,Sedan,,,E FORDHAM RD,TIEBOUT AVE,,,,,31.0,District31@council.nyc.gov
2025-07-18T00:00:00.000,14:30,QUEENS,11420.0,40.6805,-73.82136,"{""latitude"": ""40.6805"", ""longitude"": ""-73.82136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,Unspecified,4829178,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,LEFFERTS BLVD,111 AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,50.0,DCarr@council.nyc.gov
2025-07-18T00:00:00.000,17:47,STATEN ISLAND,10305.0,40.589157,-74.094734,"{""latitude"": ""40.589157"", ""longitude"": ""-74.094734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        HANCOCK ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,4829334,Sedan,,,,,,,,,,
2025-07-18T00:00:00.000,14:47,MANHATTAN,10012.0,40.724693,-73.99418,"{""latitude"": ""40.724693"", ""longitude"": ""-73.99418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829383,Sedan,Station Wagon/Sport Utility Vehicle,,MOTT ST,E HOUSTON ST,,,,,15.0,District15@council.nyc.gov
2025-07-18T00:00:00.000,20:05,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,4829436,Sedan,Convertible,Sedan,VERRAZANO BRIDGE UPPER,,,,,,,
2025-07-18T00:00:00.000,16:23,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4829561,subn,c1,,TRIBOROUGH BRIDGE,,,,,,42.0,District42@council.nyc.gov
2025-07-18T00:00:00.000,15:29,QUEENS,11369.0,40.76114,-73.86431,"{""latitude"": ""40.76114"", ""longitude"": ""-73.86431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4829517,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GILLMORE ST,ASTORIA BLVD,,,,,30.0,District30@council.nyc.gov
2025-07-18T00:00:00.000,16:45,MANHATTAN,10012.0,40.726906,-73.99535,"{""latitude"": ""40.726906"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",654       BROADWAY,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,4829509,Taxi,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-07-18T00:00:00.000,11:40,BRONX,10460.0,40.840755,-73.87691,"{""latitude"": ""40.840755"", ""longitude"": ""-73.87691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4829613,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,E 179 ST,DEVOE AVE,,,,,31.0,District31@council.nyc.gov
2025-07-18T00:00:00.000,1:28,MANHATTAN,10017.0,40.75425,-73.96898,"{""latitude"": ""40.75425"", ""longitude"": ""-73.96898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4829584,Station Wagon/Sport Utility Vehicle,Bike,,2 AVE,E 49 ST,,,,,14.0,District14@council.nyc.gov
2025-07-18T00:00:00.000,22:30,BRONX,10451.0,40.813667,-73.93124,"{""latitude"": ""40.813667"", ""longitude"": ""-73.93124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,,,4829403,Sedan,,,E 138 ST,MAJOR DEEGAN EXPY,,,,,42.0,District42@council.nyc.gov
2025-07-18T00:00:00.000,18:30,BROOKLYN,11217.0,40.689663,-73.97411,"{""latitude"": ""40.689663"", ""longitude"": ""-73.97411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4829405,Sedan,,,S OXFORD ST,DEKALB AVE,,,,,21.0,district21@council.nyc.gov
2025-07-18T00:00:00.000,17:40,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4829467,Sedan,Flat Bed,,VERRAZANO BRIDGE UPPER,,,,,,,
2025-07-18T00:00:00.000,15:51,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,4829541,Station Wagon/Sport Utility Vehicle,Sedan,,EASTCHESTER ROAD,PELHAM PARKWAY,,,,,27.0,District27@council.nyc.gov
2025-07-18T00:00:00.000,3:57,,,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,,4828379,Sedan,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,,,,10.0,District10@council.nyc.gov
2025-07-18T00:00:00.000,22:15,QUEENS,11691.0,40.60457,-73.75354,"{""latitude"": ""40.60457"", ""longitude"": ""-73.75354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4828948,Motorcycle,Sedan,,MOTT AVE,BEACH 21 ST,,,,,51.0,District51@council.nyc.gov
2025-07-18T00:00:00.000,15:01,BROOKLYN,11237.0,40.70162,-73.91485,"{""latitude"": ""40.70162"", ""longitude"": ""-73.91485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4828515,Sedan,Box Truck,,WYCKOFF AVE,BLEECKER ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-18T00:00:00.000,10:15,BROOKLYN,11211.0,40.70678,-73.962036,"{""latitude"": ""40.70678"", ""longitude"": ""-73.962036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169       TAYLOR ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828673,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-18T00:00:00.000,21:10,BROOKLYN,11235.0,40.591103,-73.96514,"{""latitude"": ""40.591103"", ""longitude"": ""-73.96514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4828783,Sedan,E-Bike,,OCEAN PKWY,AVENUE X,,,,,34.0,District34@council.nyc.gov
2025-07-18T00:00:00.000,11:03,,,40.58369,-73.92157,"{""latitude"": ""40.58369"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,4828378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,7.0,District7@council.nyc.gov
2025-07-18T00:00:00.000,14:30,,,40.737682,-73.85205,"{""latitude"": ""40.737682"", ""longitude"": ""-73.85205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828437,Sedan,Box Truck,,108 ST,HORACE HARDING EXPY,,,,,30.0,District30@council.nyc.gov
2025-07-18T00:00:00.000,21:09,QUEENS,11429.0,40.7118,-73.740005,"{""latitude"": ""40.7118"", ""longitude"": ""-73.740005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217-25    106 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4828469,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-18T00:00:00.000,14:54,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4828547,Sedan,E-Bike,,31 ST,HOYT AVE N,,,,,43.0,District43@council.nyc.gov
2025-07-18T00:00:00.000,20:21,,,40.719864,-73.94486,"{""latitude"": ""40.719864"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,4829012,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,17.0,salamanca@council.nyc.gov
2025-07-18T00:00:00.000,7:30,QUEENS,11412.0,40.696064,-73.76308,"{""latitude"": ""40.696064"", ""longitude"": ""-73.76308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4828506,Sedan,,,MEXICO ST,DORMANS RD,,,,,4.0,KPowers@council.nyc.gov
2025-07-18T00:00:00.000,16:06,BROOKLYN,11226.0,40.64919,-73.961044,"{""latitude"": ""40.64919"", ""longitude"": ""-73.961044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       OCEAN AVE,2,0,1,0,0,0,1,0,Turning Improperly,,,4828761,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-18T00:00:00.000,16:06,BROOKLYN,11226.0,40.64919,-73.961044,"{""latitude"": ""40.64919"", ""longitude"": ""-73.961044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       OCEAN AVE,2,0,1,0,0,0,1,0,Turning Improperly,,,4828761,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-18T00:00:00.000,14:00,,,40.66068,-73.77335,"{""latitude"": ""40.66068"", ""longitude"": ""-73.77335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165-25    147 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4829078,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-18T00:00:00.000,8:25,BRONX,10459.0,,,,1294      Westchester Avenue,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4828481,Sedan,Bike,,,,,,,,,
2025-07-18T00:00:00.000,11:10,BROOKLYN,11208.0,40.67678,-73.86967,"{""latitude"": ""40.67678"", ""longitude"": ""-73.86967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",530C      CONDUIT BLVD,0,0,0,0,0,0,0,0,Unspecified,,,4828799,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-18T00:00:00.000,16:40,QUEENS,11423.0,40.71814,-73.757256,"{""latitude"": ""40.71814"", ""longitude"": ""-73.757256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828617,PK,Sedan,,90 AVE,FRANCIS LEWIS BLVD,,,,,18.0,District18@council.nyc.gov
2025-07-18T00:00:00.000,8:21,BROOKLYN,11212.0,40.672543,-73.91054,"{""latitude"": ""40.672543"", ""longitude"": ""-73.91054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1553      E NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828956,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-07-18T00:00:00.000,3:30,MANHATTAN,10012.0,40.722885,-73.99476,"{""latitude"": ""40.722885"", ""longitude"": ""-73.99476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28        PRINCE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828720,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-07-18T00:00:00.000,8:05,BROOKLYN,11210.0,40.63746,-73.94624,"{""latitude"": ""40.63746"", ""longitude"": ""-73.94624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828858,Sedan,Dump,,E 32 ST,FARRAGUT PL,,,,,20.0,district20@council.nyc.gov
2025-07-18T00:00:00.000,13:58,QUEENS,11369.0,40.768642,-73.87648,"{""latitude"": ""40.768642"", ""longitude"": ""-73.87648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22-54     94 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,4828905,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-07-18T00:00:00.000,18:56,BROOKLYN,11226.0,40.639626,-73.95477,"{""latitude"": ""40.639626"", ""longitude"": ""-73.95477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4828766,Sedan,E-Bike,,NEWKIRK AVE,FLATBUSH AVE,,,,,22.0,District22@council.nyc.gov
2025-07-18T00:00:00.000,18:56,BROOKLYN,11226.0,40.639626,-73.95477,"{""latitude"": ""40.639626"", ""longitude"": ""-73.95477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4828766,Sedan,E-Bike,,NEWKIRK AVE,FLATBUSH AVE,,,,,41.0,District41@council.nyc.gov
2025-07-18T00:00:00.000,15:39,QUEENS,11362.0,40.75904,-73.74046,"{""latitude"": ""40.75904"", ""longitude"": ""-73.74046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52-29     DOUGLASTON PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,4828445,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-18T00:00:00.000,10:26,,,40.84528,-73.834526,"{""latitude"": ""40.84528"", ""longitude"": ""-73.834526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,,4828486,Sedan,,,WESTCHESTER AVE,MAYFLOWER AVE,,,,,27.0,District27@council.nyc.gov
2025-07-18T00:00:00.000,11:23,STATEN ISLAND,10304.0,40.617744,-74.081436,"{""latitude"": ""40.617744"", ""longitude"": ""-74.081436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",305       VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828450,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-07-18T00:00:00.000,15:39,,,40.610256,-74.13231,"{""latitude"": ""40.610256"", ""longitude"": ""-74.13231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,PURDY AVE,BRADLEY AVE,,,,,,
2025-07-18T00:00:00.000,21:58,BROOKLYN,11236.0,40.650047,-73.89341,"{""latitude"": ""40.650047"", ""longitude"": ""-73.89341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",717       E 108 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4828477,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-07-18T00:00:00.000,7:30,BROOKLYN,11218.0,40.63582,-73.97671,"{""latitude"": ""40.63582"", ""longitude"": ""-73.97671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",203       DITMAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828340,Sedan,Trailer,,,,,,,,13.0,District13@council.nyc.gov
2025-07-18T00:00:00.000,7:50,QUEENS,11105.0,40.77392,-73.89808,"{""latitude"": ""40.77392"", ""longitude"": ""-73.89808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4828482,Station Wagon/Sport Utility Vehicle,Bike,,20 AVE,46 ST,,,,,43.0,District43@council.nyc.gov
2025-07-18T00:00:00.000,10:07,,,40.698544,-73.96236,"{""latitude"": ""40.698544"", ""longitude"": ""-73.96236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4828372,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,17.0,salamanca@council.nyc.gov
2025-07-18T00:00:00.000,17:00,BROOKLYN,11207.0,40.69212,-73.9066,"{""latitude"": ""40.69212"", ""longitude"": ""-73.9066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828827,Sedan,Sedan,,COVERT ST,KNICKERBOCKER AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-18T00:00:00.000,6:00,BROOKLYN,11230.0,40.63042,-73.973885,"{""latitude"": ""40.63042"", ""longitude"": ""-73.973885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154       LAWRENCE AVE,0,0,0,0,0,0,0,0,Unspecified,,,4828441,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-18T00:00:00.000,6:00,BROOKLYN,11230.0,40.63042,-73.973885,"{""latitude"": ""40.63042"", ""longitude"": ""-73.973885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154       LAWRENCE AVE,0,0,0,0,0,0,0,0,Unspecified,,,4828441,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-18T00:00:00.000,13:21,MANHATTAN,10025.0,40.799328,-73.96098,"{""latitude"": ""40.799328"", ""longitude"": ""-73.96098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,,4828929,Taxi,,,W 107 ST,MANHATTAN AVE,,,,,3.0,District3@council.nyc.gov
2025-07-18T00:00:00.000,17:47,BRONX,10469.0,40.862736,-73.85081,"{""latitude"": ""40.862736"", ""longitude"": ""-73.85081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1254      MACE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4828573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-07-18T00:00:00.000,15:21,QUEENS,11101.0,40.7471,-73.95007,"{""latitude"": ""40.7471"", ""longitude"": ""-73.95007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4828608,Station Wagon/Sport Utility Vehicle,Standing S,,45 RD,11 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-07-18T00:00:00.000,17:35,BROOKLYN,11205.0,40.690033,-73.96037,"{""latitude"": ""40.690033"", ""longitude"": ""-73.96037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",298       CLASSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828468,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-07-18T00:00:00.000,15:30,QUEENS,11377.0,40.75529,-73.90846,"{""latitude"": ""40.75529"", ""longitude"": ""-73.90846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,4828548,Station Wagon/Sport Utility Vehicle,Bike,,51 ST,32 AVE,,,,,9.0,district9@council.nyc.gov
2025-07-18T00:00:00.000,17:00,BROOKLYN,11214.0,40.59678,-73.98865,"{""latitude"": ""40.59678"", ""longitude"": ""-73.98865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8664      25 AVE,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,4828732,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-07-18T00:00:00.000,9:20,BROOKLYN,11236.0,40.640583,-73.91893,"{""latitude"": ""40.640583"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4828569,Sedan,Sedan,,FOSTER AVE,E 80 ST,,,,,20.0,district20@council.nyc.gov
2025-07-18T00:00:00.000,19:44,QUEENS,11377.0,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4828609,Sedan,,,BROADWAY,69 ST,,,,,48.0,IVernikov@council.nyc.gov
