crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-30T00:00:00.000,16:48,QUEENS,11419.0,40.689476,-73.82768,"{""latitude"": ""40.689476"", ""longitude"": ""-73.82768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4810380,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,101 AVE,117 ST,,,,,,,26.0,district26@council.nyc.gov
2025-04-30T00:00:00.000,21:50,BRONX,10463.0,40.88517,-73.907326,"{""latitude"": ""40.88517"", ""longitude"": ""-73.907326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4810054,Sedan,Unspecified,Sedan,W 235 ST,RIVERDALE AVE,Unspecified,Sedan,Unspecified,,Sedan,,37.0,District37@council.nyc.gov
2025-04-30T00:00:00.000,16:42,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4810288,Sedan,Other Vehicular,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-30T00:00:00.000,19:00,BROOKLYN,11205.0,40.698463,-73.9602,"{""latitude"": ""40.698463"", ""longitude"": ""-73.9602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810348,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,FLUSHING AVE,KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-30T00:00:00.000,13:27,MANHATTAN,10011.0,40.734566,-73.99604,"{""latitude"": ""40.734566"", ""longitude"": ""-73.99604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        W 11 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4809303,Sedan,Passing Too Closely,Pick-up Truck,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-30T00:00:00.000,0:10,BROOKLYN,11207.0,40.6756,-73.90068,"{""latitude"": ""40.6756"", ""longitude"": ""-73.90068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809305,Sedan,,,WILLIAMS AVE,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-30T00:00:00.000,23:00,MANHATTAN,10032.0,40.83344,-73.945335,"{""latitude"": ""40.83344"", ""longitude"": ""-73.945335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4809534,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,W 156 ST,BROADWAY,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2025-04-30T00:00:00.000,18:00,QUEENS,11434.0,40.67183,-73.7745,"{""latitude"": ""40.67183"", ""longitude"": ""-73.7745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809333,Sedan,Unspecified,Sedan,137 AVE,GUY R BREWER BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-30T00:00:00.000,9:49,,,40.788906,-73.93765,"{""latitude"": ""40.788906"", ""longitude"": ""-73.93765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4809680,Sedan,Unspecified,Sedan,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-04-30T00:00:00.000,14:00,,,40.76663,-73.88903,"{""latitude"": ""40.76663"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4809370,Sedan,Unspecified,Sedan,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2025-04-30T00:00:00.000,9:20,QUEENS,11364.0,40.75843,-73.756256,"{""latitude"": ""40.75843"", ""longitude"": ""-73.756256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4809250,Sedan,Unspecified,Garbage or Refuse,CLOVERDALE BLVD,BIRMINGTON PKWY,,,,,,,18.0,District18@council.nyc.gov
2025-04-30T00:00:00.000,9:40,,,40.813305,-73.9304,"{""latitude"": ""40.813305"", ""longitude"": ""-73.9304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4810087,Station Wagon/Sport Utility Vehicle,,,GRAND CONC,E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-30T00:00:00.000,15:10,BROOKLYN,11217.0,40.681503,-73.97423,"{""latitude"": ""40.681503"", ""longitude"": ""-73.97423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4809830,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,6 AVE,DEAN ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-30T00:00:00.000,10:15,MANHATTAN,10026.0,40.80123,-73.957695,"{""latitude"": ""40.80123"", ""longitude"": ""-73.957695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4809592,Sedan,,,W 111 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-04-30T00:00:00.000,7:45,MANHATTAN,10035.0,40.799255,-73.93905,"{""latitude"": ""40.799255"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4809276,Pick-up Truck,Unspecified,Motorcycle,E 118 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-30T00:00:00.000,18:15,BROOKLYN,11207.0,40.66378,-73.88991,"{""latitude"": ""40.66378"", ""longitude"": ""-73.88991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4809332,Sedan,Unspecified,Sedan,RIVERDALE AVE,BRADFORD ST,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-04-30T00:00:00.000,15:39,,,40.62862,-74.145515,"{""latitude"": ""40.62862"", ""longitude"": ""-74.145515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4810327,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,MARTIN LUTHER KING JR,,,,,,,,39.0,District39@council.nyc.gov
2025-04-30T00:00:00.000,2:58,,,,,,,0,0,0,0,0,0,0,0,Unsafe Speed,4809361,Sedan,Unspecified,Sedan,RIVERSIDE DR,HENRY HUDSON PKWY SB ENTRANCE ST,,,,,,,,
2025-04-30T00:00:00.000,14:31,MANHATTAN,10031.0,40.82706,-73.95201,"{""latitude"": ""40.82706"", ""longitude"": ""-73.95201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809482,Sedan,Unspecified,Sedan,RIVERSIDE DR,W 145 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-30T00:00:00.000,1:00,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809289,Sedan,Unspecified,Sedan,EASTERN PKWY,BUFFALO AVE,,,,,,,12.0,District12@council.nyc.gov
2025-04-30T00:00:00.000,16:04,BROOKLYN,11219.0,40.63308,-74.00588,"{""latitude"": ""40.63308"", ""longitude"": ""-74.00588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6002      FORT HAMILTON PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4809384,,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-30T00:00:00.000,9:00,QUEENS,11429.0,40.711166,-73.73184,"{""latitude"": ""40.711166"", ""longitude"": ""-73.73184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-12    223 ST,0,0,0,0,0,0,0,0,Fell Asleep,4809221,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-30T00:00:00.000,5:00,,,40.72839,-73.83302,"{""latitude"": ""40.72839"", ""longitude"": ""-73.83302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4809350,Motorcycle,,,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2025-04-30T00:00:00.000,16:35,BRONX,10453.0,40.851402,-73.90605,"{""latitude"": ""40.851402"", ""longitude"": ""-73.90605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4809714,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,CRESTON AVE,E 179 ST,,,,,,,46.0,District46@council.nyc.gov
2025-04-30T00:00:00.000,17:23,QUEENS,11104.0,40.749916,-73.91596,"{""latitude"": ""40.749916"", ""longitude"": ""-73.91596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-10     BARNETT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4809530,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-30T00:00:00.000,23:58,BRONX,10454.0,40.81005,-73.92514,"{""latitude"": ""40.81005"", ""longitude"": ""-73.92514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809339,Sedan,Unspecified,Sedan,E 138 ST,ALEXANDER AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-30T00:00:00.000,0:00,STATEN ISLAND,10304.0,40.61533,-74.08793,"{""latitude"": ""40.61533"", ""longitude"": ""-74.08793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",980       VAN DUZER ST,0,0,0,0,0,0,0,0,Unspecified,4809637,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-30T00:00:00.000,20:46,BROOKLYN,11214.0,40.603573,-74.005585,"{""latitude"": ""40.603573"", ""longitude"": ""-74.005585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4809407,Station Wagon/Sport Utility Vehicle,,,BATH AVE,BAY 19 ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-30T00:00:00.000,22:35,MANHATTAN,10002.0,40.71891,-73.985054,"{""latitude"": ""40.71891"", ""longitude"": ""-73.985054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76        CLINTON ST,0,0,0,0,0,0,0,0,Unspecified,4809546,Sedan,Unspecified,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-30T00:00:00.000,16:53,,,40.699577,-73.868645,"{""latitude"": ""40.699577"", ""longitude"": ""-73.868645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4809401,Sedan,Unspecified,Sedan,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-04-30T00:00:00.000,14:00,STATEN ISLAND,10301.0,40.615967,-74.10456,"{""latitude"": ""40.615967"", ""longitude"": ""-74.10456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4809631,Sedan,,,VICTORY BLVD,SENECA AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-30T00:00:00.000,10:35,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809390,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,HUNTS POINT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-30T00:00:00.000,8:45,MANHATTAN,10003.0,40.738476,-73.98996,"{""latitude"": ""40.738476"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4809205,Station Wagon/Sport Utility Vehicle,Unspecified,,E 19 ST,BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-04-30T00:00:00.000,17:46,QUEENS,11372.0,,,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4809646,Sedan,Traffic Control Disregarded,Bike,NORTHERN BLVD,87 ST,,,,,,,,
2025-04-30T00:00:00.000,8:15,MANHATTAN,10030.0,40.820965,-73.93957,"{""latitude"": ""40.820965"", ""longitude"": ""-73.93957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4809313,Sedan,,,W 144 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-04-30T00:00:00.000,15:35,STATEN ISLAND,10301.0,40.642284,-74.07666,"{""latitude"": ""40.642284"", ""longitude"": ""-74.07666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         HYATT ST,0,0,0,0,0,0,0,0,Unspecified,4809436,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-30T00:00:00.000,17:20,,,40.718395,-73.826385,"{""latitude"": ""40.718395"", ""longitude"": ""-73.826385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4809672,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,VAN WYCK EXPWY,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-04-30T00:00:00.000,14:40,BROOKLYN,11211.0,40.713722,-73.93496,"{""latitude"": ""40.713722"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4809609,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,MORGAN AVE,DEVOE ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-30T00:00:00.000,11:04,,,40.634327,-74.14961,"{""latitude"": ""40.634327"", ""longitude"": ""-74.14961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809766,Ambulance,,,WRIGHT AVE,GIGI ST,,,,,,,39.0,District39@council.nyc.gov
2025-04-30T00:00:00.000,17:30,MANHATTAN,10030.0,40.816376,-73.94836,"{""latitude"": ""40.816376"", ""longitude"": ""-73.94836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4809516,Sedan,,,W 134 ST,ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-30T00:00:00.000,4:51,,,40.824715,-73.82474,"{""latitude"": ""40.824715"", ""longitude"": ""-73.82474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4809443,Flat Bed,Other Vehicular,Sedan,CROSS BRONX EXPRESSWAY,RANDALL AVENUE,,,,,,,27.0,District27@council.nyc.gov
2025-04-30T00:00:00.000,0:50,,,40.716415,-73.91152,"{""latitude"": ""40.716415"", ""longitude"": ""-73.91152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4809145,Station Wagon/Sport Utility Vehicle,,,56 ST,FLUSHING AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-30T00:00:00.000,16:00,BRONX,10459.0,40.82703,-73.89278,"{""latitude"": ""40.82703"", ""longitude"": ""-73.89278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1124      SIMPSON ST,0,0,0,0,0,0,0,0,Unspecified,4810192,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,Unspecified,Van,,,,,32.0,District32@council.nyc.gov
2025-04-30T00:00:00.000,18:43,,,40.667313,-73.73926,"{""latitude"": ""40.667313"", ""longitude"": ""-73.73926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4809409,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,LAURELTON PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-04-30T00:00:00.000,2:20,QUEENS,11106.0,40.76276,-73.92452,"{""latitude"": ""40.76276"", ""longitude"": ""-73.92452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-57     31 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4809477,Bike,Unspecified,Motorcycle,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-30T00:00:00.000,9:50,BROOKLYN,11229.0,40.60486,-73.95224,"{""latitude"": ""40.60486"", ""longitude"": ""-73.95224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2331      OCEAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809191,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-30T00:00:00.000,17:43,,,40.87356,-73.81853,"{""latitude"": ""40.87356"", ""longitude"": ""-73.81853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,4810080,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-04-30T00:00:00.000,10:38,BROOKLYN,11219.0,40.63079,-73.995674,"{""latitude"": ""40.63079"", ""longitude"": ""-73.995674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4809210,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,56 ST,NEW UTRECHT AVE,,,,,,,33.0,District33@council.nyc.gov
2025-04-30T00:00:00.000,14:40,BROOKLYN,11211.0,40.706017,-73.95223,"{""latitude"": ""40.706017"", ""longitude"": ""-73.95223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",318       PENN ST,1,0,1,0,0,0,0,0,,4809787,,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-30T00:00:00.000,13:20,QUEENS,11355.0,40.75224,-73.82085,"{""latitude"": ""40.75224"", ""longitude"": ""-73.82085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4809356,,,,KISSENA BLVD,45 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-30T00:00:00.000,0:22,BROOKLYN,11216.0,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4809328,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,ST JOHNS PL,NOSTRAND AVE,,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-04-30T00:00:00.000,7:30,BROOKLYN,11206.0,40.697407,-73.936005,"{""latitude"": ""40.697407"", ""longitude"": ""-73.936005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809824,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,MELROSE ST,BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2025-04-30T00:00:00.000,13:09,BRONX,10461.0,40.843216,-73.838936,"{""latitude"": ""40.843216"", ""longitude"": ""-73.838936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4809284,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Sedan,WATERS PL,FINK AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-30T00:00:00.000,15:58,BROOKLYN,11237.0,40.700672,-73.921844,"{""latitude"": ""40.700672"", ""longitude"": ""-73.921844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",360       KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4809843,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-30T00:00:00.000,16:20,BROOKLYN,11207.0,40.656994,-73.89801,"{""latitude"": ""40.656994"", ""longitude"": ""-73.89801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",720       SNEDIKER AVE,0,0,0,0,0,0,0,0,Unspecified,4809309,Pick-up Truck,Unspecified,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-30T00:00:00.000,8:55,BROOKLYN,11223.0,40.584064,-73.969,"{""latitude"": ""40.584064"", ""longitude"": ""-73.969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4809285,Sedan,Backing Unsafely,Dump,SHORE PKWY,WEST ST,,,,,,,38.0,District38@council.nyc.gov
2025-04-30T00:00:00.000,19:19,BROOKLYN,11219.0,40.62937,-74.00875,"{""latitude"": ""40.62937"", ""longitude"": ""-74.00875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4809347,E-Bike,Unspecified,Moped,10 AVE,66 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-30T00:00:00.000,8:55,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4809233,Pick-up Truck,Unspecified,Sedan,EASTERN PKWY,HOWARD AVE,,,,,,,12.0,District12@council.nyc.gov
2025-04-30T00:00:00.000,10:25,BROOKLYN,11249.0,40.699986,-73.9618,"{""latitude"": ""40.699986"", ""longitude"": ""-73.9618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4810289,Box Truck,Drugs (illegal),Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPY,KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-30T00:00:00.000,17:15,MANHATTAN,10002.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",490       E HOUSTON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4809468,Taxi,Unspecified,Bike,,,,,,,,,,
