crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-20T00:00:00.000,15:45,40.6727,-73.93634,"{""latitude"": ""40.6727"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807274,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,PARK PL,TROY AVE,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-20T00:00:00.000,21:49,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806879,Sedan,,,CLEARVIEW EXPRESSWAY,,Unspecified,Sedan,Unspecified,,,Sedan,,,45.0,District45@council.nyc.gov
2025-04-20T00:00:00.000,7:55,40.71823,-73.73643,"{""latitude"": ""40.71823"", ""longitude"": ""-73.73643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218-25    JAMAICA AVE,4,0,0,0,0,0,4,0,Unspecified,4806759,Sedan,QUEENS,11428.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-04-20T00:00:00.000,13:25,40.851803,-73.88952,"{""latitude"": ""40.851803"", ""longitude"": ""-73.88952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4807141,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,E 182 ST,ADAMS PL,Driver Inattention/Distraction,Bike,,,,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,17:37,40.652393,-73.926544,"{""latitude"": ""40.652393"", ""longitude"": ""-73.926544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,4807321,E-Bike,BROOKLYN,11203.0,CHURCH AVE,E 54 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-04-20T00:00:00.000,3:30,40.62605,-74.076164,"{""latitude"": ""40.62605"", ""longitude"": ""-74.076164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61        THOMPSON ST,0,0,0,0,0,0,0,0,Unspecified,4807087,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,5:40,40.682755,-73.78709,"{""latitude"": ""40.682755"", ""longitude"": ""-73.78709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155-43    FOCH BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4807165,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-20T00:00:00.000,13:00,40.68694,-73.87322,"{""latitude"": ""40.68694"", ""longitude"": ""-73.87322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806960,Sedan,BROOKLYN,11208.0,ETNA ST,CRESCENT ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-20T00:00:00.000,23:11,40.713196,-73.98389,"{""latitude"": ""40.713196"", ""longitude"": ""-73.98389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4806904,E-Scooter,MANHATTAN,10002.0,GOUVERNEUR ST,MADISON ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-20T00:00:00.000,2:32,40.862778,-73.90616,"{""latitude"": ""40.862778"", ""longitude"": ""-73.90616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807045,Bus,BRONX,10468.0,W FORDHAM RD,ANDREWS AVE N,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-20T00:00:00.000,14:20,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806856,Sedan,,,LONG ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-04-20T00:00:00.000,17:46,40.797333,-73.942795,"{""latitude"": ""40.797333"", ""longitude"": ""-73.942795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1844      LEXINGTON AVE,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,4807514,Bike,MANHATTAN,10029.0,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-20T00:00:00.000,18:55,40.84932,-73.93373,"{""latitude"": ""40.84932"", ""longitude"": ""-73.93373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807236,Sedan,MANHATTAN,10033.0,ST NICHOLAS AVE,W 181 ST,Unspecified,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-04-20T00:00:00.000,3:30,40.632885,-73.9477,"{""latitude"": ""40.632885"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4806739,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,NOSTRAND AVE,FLATBUSH AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-04-20T00:00:00.000,17:38,40.868034,-73.82484,"{""latitude"": ""40.868034"", ""longitude"": ""-73.82484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2160      BARTOW AVE,1,0,1,0,0,0,0,0,Unspecified,4807151,Station Wagon/Sport Utility Vehicle,BRONX,10475.0,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-20T00:00:00.000,17:10,40.76114,-73.86431,"{""latitude"": ""40.76114"", ""longitude"": ""-73.86431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807469,Sedan,QUEENS,11369.0,ASTORIA BLVD,105 ST,Unspecified,Taxi,Unspecified,,,Sedan,,,30.0,District30@council.nyc.gov
2025-04-20T00:00:00.000,4:07,40.757442,-73.86746,"{""latitude"": ""40.757442"", ""longitude"": ""-73.86746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807187,Sedan,QUEENS,11368.0,101 ST,NORTHERN BLVD,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-20T00:00:00.000,11:13,40.685722,-73.857376,"{""latitude"": ""40.685722"", ""longitude"": ""-73.857376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4806993,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,ATLANTIC AVE,84 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,11:45,40.54926,-74.21792,"{""latitude"": ""40.54926"", ""longitude"": ""-74.21792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",540       WINANT AVE,0,0,0,0,0,0,0,0,Unspecified,4806847,Sedan,STATEN ISLAND,10309.0,,,Unspecified,,,,,,,,8.0,District8@council.nyc.gov
2025-04-20T00:00:00.000,11:30,40.62849,-74.11925,"{""latitude"": ""40.62849"", ""longitude"": ""-74.11925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",896       FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807127,Sedan,STATEN ISLAND,10310.0,,,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,18:15,40.71293,-73.83858,"{""latitude"": ""40.71293"", ""longitude"": ""-73.83858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4807113,Sedan,QUEENS,11375.0,GREENWAY N,MARKWOOD PL,Turning Improperly,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-20T00:00:00.000,23:39,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154       BRADHURST AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4807265,Station Wagon/Sport Utility Vehicle,MANHATTAN,10039.0,,,Backing Unsafely,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-20T00:00:00.000,12:30,40.71018,-74.00114,"{""latitude"": ""40.71018"", ""longitude"": ""-74.00114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4807168,Sedan,MANHATTAN,10038.0,PEARL ST,AVENUE OF THE FINEST,Unspecified,Pick-up Truck,,,,,,,10.0,District10@council.nyc.gov
2025-04-20T00:00:00.000,20:42,40.551563,-74.145294,"{""latitude"": ""40.551563"", ""longitude"": ""-74.145294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807213,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10308.0,GREAT KILLS RD,AMBOY RD,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-04-20T00:00:00.000,21:36,40.753002,-74.00007,"{""latitude"": ""40.753002"", ""longitude"": ""-74.00007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",370       10 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4807579,Sedan,MANHATTAN,10001.0,,,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-04-20T00:00:00.000,22:45,40.60891,-74.17833,"{""latitude"": ""40.60891"", ""longitude"": ""-74.17833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,4807620,Sedan,,,SOUTH AVE,EDWARD CURRY AVE,Other Vehicular,Tractor Truck Diesel,,,,,,,,
2025-04-20T00:00:00.000,16:50,40.778725,-73.920845,"{""latitude"": ""40.778725"", ""longitude"": ""-73.920845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-29     19 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807642,Station Wagon/Sport Utility Vehicle,QUEENS,11105.0,,,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-04-20T00:00:00.000,22:29,40.694836,-73.839134,"{""latitude"": ""40.694836"", ""longitude"": ""-73.839134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-27     108 ST,1,0,1,0,0,0,0,0,Unspecified,4807752,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-20T00:00:00.000,21:15,40.61744,-74.17695,"{""latitude"": ""40.61744"", ""longitude"": ""-74.17695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4807602,Sedan,,,WEST SHORE EXPRESSWAY,,Driver Inexperience,Sedan,Following Too Closely,Following Too Closely,,Sedan,Box Truck,,,
2025-04-20T00:00:00.000,21:00,40.637413,-73.951256,"{""latitude"": ""40.637413"", ""longitude"": ""-73.951256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1324      ROGERS AVE,0,0,0,0,0,0,0,0,Unspecified,4807543,Sedan,BROOKLYN,11210.0,,,Unspecified,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-04-20T00:00:00.000,1:10,40.761692,-73.917885,"{""latitude"": ""40.761692"", ""longitude"": ""-73.917885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4807615,Sedan,QUEENS,11103.0,38 ST,31 AVE,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2025-04-20T00:00:00.000,20:38,40.758553,-73.93056,"{""latitude"": ""40.758553"", ""longitude"": ""-73.93056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-14     29 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807644,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,,,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2025-04-20T00:00:00.000,14:20,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807589,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,10 AVE,W 42 ST,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-04-20T00:00:00.000,23:28,40.7742,-73.908585,"{""latitude"": ""40.7742"", ""longitude"": ""-73.908585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22-04     36 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4807643,Sedan,QUEENS,11105.0,,,Unspecified,Sedan,Unspecified,,,,,,43.0,District43@council.nyc.gov
2025-04-20T00:00:00.000,1:37,40.68963,-73.926346,"{""latitude"": ""40.68963"", ""longitude"": ""-73.926346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",830       QUINCY ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807621,Sedan,BROOKLYN,11221.0,,,Unspecified,Bike,,,,,,,12.0,District12@council.nyc.gov
2025-04-20T00:00:00.000,19:00,40.835052,-73.92614,"{""latitude"": ""40.835052"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807650,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,W 166 ST,WOODYCREST AVE,Unspecified,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-20T00:00:00.000,14:44,40.64724,-73.882706,"{""latitude"": ""40.64724"", ""longitude"": ""-73.882706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1340      PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807719,Sedan,BROOKLYN,11239.0,,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-04-19T00:00:00.000,0:49,40.64513,-74.10872,"{""latitude"": ""40.64513"", ""longitude"": ""-74.10872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807850,Sedan,STATEN ISLAND,10310.0,RICHMOND TER,BARD AVE,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-19T00:00:00.000,22:30,40.864403,-73.92377,"{""latitude"": ""40.864403"", ""longitude"": ""-73.92377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807791,Taxi,MANHATTAN,10034.0,SHERMAN AVE,ACADEMY ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,36.0,District36@council.nyc.gov
2025-04-19T00:00:00.000,9:24,40.64227,-74.0058,"{""latitude"": ""40.64227"", ""longitude"": ""-74.0058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",704       50 ST,1,0,1,0,0,0,0,0,Unspecified,4807911,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-19T00:00:00.000,3:40,40.722324,-74.01175,"{""latitude"": ""40.722324"", ""longitude"": ""-74.01175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807923,Sedan,MANHATTAN,10013.0,WEST ST,LAIGHT ST,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-04-19T00:00:00.000,0:15,40.75479,-73.99396,"{""latitude"": ""40.75479"", ""longitude"": ""-73.99396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",336       W 37 ST,0,0,0,0,0,0,0,0,Unspecified,4806873,Station Wagon/Sport Utility Vehicle,MANHATTAN,10018.0,,,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-04-19T00:00:00.000,14:05,40.7291,-73.81928,"{""latitude"": ""40.7291"", ""longitude"": ""-73.81928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-37    71 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806608,Sedan,QUEENS,11367.0,,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-04-19T00:00:00.000,17:45,40.76092,-73.96703,"{""latitude"": ""40.76092"", ""longitude"": ""-73.96703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4806816,Station Wagon/Sport Utility Vehicle,MANHATTAN,10022.0,3 AVE,E 58 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-04-19T00:00:00.000,15:40,40.74618,-73.85292,"{""latitude"": ""40.74618"", ""longitude"": ""-73.85292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4807042,Sedan,QUEENS,11368.0,111 ST,49 AVE,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-19T00:00:00.000,0:15,40.681267,-73.89186,"{""latitude"": ""40.681267"", ""longitude"": ""-73.89186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46        HENDRIX ST,0,0,0,0,0,0,0,0,Backing Unsafely,4806948,Sedan,BROOKLYN,11207.0,,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-19T00:00:00.000,16:48,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1590      GATES AVE,0,0,0,0,0,0,0,0,Unspecified,4806991,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,,,,,,,,,,
2025-04-19T00:00:00.000,12:25,40.62751,-73.996346,"{""latitude"": ""40.62751"", ""longitude"": ""-73.996346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4806682,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,60 ST,14 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-04-19T00:00:00.000,15:39,40.76816,-73.90544,"{""latitude"": ""40.76816"", ""longitude"": ""-73.90544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4806722,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PKWY,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-04-19T00:00:00.000,20:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179       LENOX RD,0,0,0,0,0,0,0,0,Unspecified,4806860,Sedan,BROOKLYN,11226.0,,,,,,,,,,,,
2025-04-19T00:00:00.000,6:05,40.615147,-74.02283,"{""latitude"": ""40.615147"", ""longitude"": ""-74.02283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9036      7 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4806650,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-19T00:00:00.000,19:25,40.688473,-73.80857,"{""latitude"": ""40.688473"", ""longitude"": ""-73.80857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807106,Station Wagon/Sport Utility Vehicle,,,VAN WYCK EXPWY,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,1:30,40.750637,-73.885544,"{""latitude"": ""40.750637"", ""longitude"": ""-73.885544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-30     81 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807185,Sedan,QUEENS,11372.0,,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-04-19T00:00:00.000,0:04,40.784622,-73.8532,"{""latitude"": ""40.784622"", ""longitude"": ""-73.8532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4806709,Station Wagon/Sport Utility Vehicle,QUEENS,11356.0,14 RD,114 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,45.0,District45@council.nyc.gov
2025-04-19T00:00:00.000,17:00,40.65906,-73.88458,"{""latitude"": ""40.65906"", ""longitude"": ""-73.88458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,4806959,Pick-up Truck,BROOKLYN,11207.0,VAN SICLEN AVE,STANLEY AVE,Unspecified,Sedan,Unspecified,Unspecified,Unspecified,Sedan,Sedan,Sedan,19.0,District19@council.nyc.gov
2025-04-19T00:00:00.000,21:10,40.64652,-73.95811,"{""latitude"": ""40.64652"", ""longitude"": ""-73.95811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4806831,Motorcycle,BROOKLYN,11226.0,TILDEN AVE,FLATBUSH AVE,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-04-19T00:00:00.000,21:10,40.64652,-73.95811,"{""latitude"": ""40.64652"", ""longitude"": ""-73.95811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4806831,Motorcycle,BROOKLYN,11226.0,TILDEN AVE,FLATBUSH AVE,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-04-19T00:00:00.000,19:42,40.6762,-73.84002,"{""latitude"": ""40.6762"", ""longitude"": ""-73.84002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806978,Sedan,QUEENS,11417.0,97 ST,133 AVE,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
