crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-15T00:00:00.000,22:14,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4792913,Sedan,W FORDHAM RD,MAJOR DEEGAN EXPY,Failure to Yield Right-of-Way,,Taxi,,,,,,46.0,District46@council.nyc.gov
2025-02-15T00:00:00.000,2:19,BRONX,10463.0,40.877575,-73.90304,"{""latitude"": ""40.877575"", ""longitude"": ""-73.90304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3055      BAILEY AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4793288,Sedan,,,Unspecified,,Sedan,,,,,,46.0,District46@council.nyc.gov
2025-02-15T00:00:00.000,15:15,BROOKLYN,11203.0,40.64419,-73.93348,"{""latitude"": ""40.64419"", ""longitude"": ""-73.93348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4793254,Sedan,E 46 ST,CLARENDON RD,Unspecified,,Sedan,,,,,,20.0,district20@council.nyc.gov
2025-02-15T00:00:00.000,23:00,QUEENS,11361.0,40.7594,-73.77292,"{""latitude"": ""40.7594"", ""longitude"": ""-73.77292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792724,Box Truck,NORTHERN BLVD,210 ST,Unspecified,,Sedan,,,,,,45.0,District45@council.nyc.gov
2025-02-15T00:00:00.000,8:10,MANHATTAN,10027.0,40.80584,-73.9469,"{""latitude"": ""40.80584"", ""longitude"": ""-73.9469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793152,Sedan,LENOX AVE,W 122 ST,Driver Inattention/Distraction,,Sedan,,,,,,35.0,District35@council.nyc.gov
2025-02-15T00:00:00.000,5:23,MANHATTAN,10040.0,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4792782,Station Wagon/Sport Utility Vehicle,DYCKMAN ST,POST AVE,Unspecified,,,,,,,,36.0,District36@council.nyc.gov
2025-02-15T00:00:00.000,15:26,MANHATTAN,10009.0,40.721024,-73.98109,"{""latitude"": ""40.721024"", ""longitude"": ""-73.98109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4793202,Sedan,AVENUE C,E 2 ST,Driver Inattention/Distraction,,Taxi,,,,,,15.0,District15@council.nyc.gov
2025-02-15T00:00:00.000,18:20,BROOKLYN,11216.0,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4792714,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,FULTON ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-15T00:00:00.000,21:00,QUEENS,11378.0,40.724735,-73.897255,"{""latitude"": ""40.724735"", ""longitude"": ""-73.897255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66-44     GRAND AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4792940,Sedan,,,Unspecified,,Sedan,,,,,,49.0,District49@council.nyc.gov
2025-02-15T00:00:00.000,14:50,QUEENS,11103.0,40.759438,-73.913086,"{""latitude"": ""40.759438"", ""longitude"": ""-73.913086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,4792843,Moped,45 ST,31 AVE,Unspecified,,Sedan,,,,,,43.0,District43@council.nyc.gov
2025-02-15T00:00:00.000,10:25,QUEENS,11414.0,40.655834,-73.83904,"{""latitude"": ""40.655834"", ""longitude"": ""-73.83904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4793045,Pick-up Truck,CROSS BAY BLVD,161 AVE,Unspecified,,Van,,,,,,40.0,District40@council.nyc.gov
2025-02-15T00:00:00.000,3:30,QUEENS,11433.0,40.705303,-73.78203,"{""latitude"": ""40.705303"", ""longitude"": ""-73.78203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177-08    LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,4792996,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-15T00:00:00.000,14:00,QUEENS,11385.0,40.70947,-73.90339,"{""latitude"": ""40.70947"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-25     GROVE ST,0,0,0,0,0,0,0,0,Unspecified,4793062,Sedan,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-02-15T00:00:00.000,21:48,STATEN ISLAND,10314.0,40.60686,-74.11579,"{""latitude"": ""40.60686"", ""longitude"": ""-74.11579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4792825,Station Wagon/Sport Utility Vehicle,TODT HILL RD,FINE BLVD,Following Too Closely,Unspecified,Sedan,,,,,,,
2025-02-15T00:00:00.000,22:00,BROOKLYN,11204.0,40.625774,-73.97982,"{""latitude"": ""40.625774"", ""longitude"": ""-73.97982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792754,Sedan,19 AVE,51 ST,Unspecified,,Sedan,,,,,,33.0,District33@council.nyc.gov
2025-02-15T00:00:00.000,8:00,BROOKLYN,11207.0,40.65965,-73.89123,"{""latitude"": ""40.65965"", ""longitude"": ""-73.89123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",731       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,4792884,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-02-15T00:00:00.000,13:24,QUEENS,11375.0,40.722622,-73.84914,"{""latitude"": ""40.722622"", ""longitude"": ""-73.84914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793117,Sedan,YELLOWSTONE BLVD,GERARD PL,Unspecified,,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-02-15T00:00:00.000,8:40,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793226,Sedan,BELT PARKWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2025-02-15T00:00:00.000,5:40,QUEENS,11426.0,40.72939,-73.71671,"{""latitude"": ""40.72939"", ""longitude"": ""-73.71671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-38     249 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4792744,Sedan,,,Unspecified,,,,,,,,18.0,District18@council.nyc.gov
2025-02-15T00:00:00.000,11:54,BRONX,10469.0,40.861115,-73.854904,"{""latitude"": ""40.861115"", ""longitude"": ""-73.854904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,4792705,Station Wagon/Sport Utility Vehicle,YATES AVE,WARING AVE,Unspecified,,E-Bike,,,,,,27.0,District27@council.nyc.gov
2025-02-15T00:00:00.000,18:52,,,40.709583,-73.84538,"{""latitude"": ""40.709583"", ""longitude"": ""-73.84538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4792952,Station Wagon/Sport Utility Vehicle,74 AVE,METROPOLITAN AVE,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,26.0,district26@council.nyc.gov
2025-02-15T00:00:00.000,16:16,QUEENS,11355.0,40.75638,-73.82315,"{""latitude"": ""40.75638"", ""longitude"": ""-73.82315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142-20    FRANKLIN AVE,0,0,0,0,0,0,0,0,Unspecified,4793125,Sedan,,,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-02-15T00:00:00.000,15:19,BROOKLYN,11208.0,40.685875,-73.87748,"{""latitude"": ""40.685875"", ""longitude"": ""-73.87748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4792890,Sedan,ETNA ST,RICHMOND ST,Alcohol Involvement,,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-15T00:00:00.000,21:30,BRONX,10467.0,40.863125,-73.86978,"{""latitude"": ""40.863125"", ""longitude"": ""-73.86978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",630       MACE AVE,0,0,0,0,0,0,0,0,Unspecified,4792971,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-15T00:00:00.000,6:35,MANHATTAN,10009.0,40.72416,-73.97349,"{""latitude"": ""40.72416"", ""longitude"": ""-73.97349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4792795,Sedan,FRANKLIN D ROOSEVELT DR,E 10 ST,,,,,,,,,15.0,District15@council.nyc.gov
2025-02-15T00:00:00.000,18:50,BROOKLYN,11225.0,40.655632,-73.95986,"{""latitude"": ""40.655632"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4792780,Taxi,FLATBUSH AVE,PARKSIDE AVE,,,,,,,,,22.0,District22@council.nyc.gov
2025-02-15T00:00:00.000,18:50,BROOKLYN,11225.0,40.655632,-73.95986,"{""latitude"": ""40.655632"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4792780,Taxi,FLATBUSH AVE,PARKSIDE AVE,,,,,,,,,41.0,District41@council.nyc.gov
2025-02-15T00:00:00.000,7:13,BRONX,10457.0,40.849045,-73.89573,"{""latitude"": ""40.849045"", ""longitude"": ""-73.89573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2002      BATHGATE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4792874,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Sedan,Sedan,,,,,31.0,District31@council.nyc.gov
2025-02-15T00:00:00.000,20:00,BROOKLYN,11213.0,40.670452,-73.92556,"{""latitude"": ""40.670452"", ""longitude"": ""-73.92556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1571      ST JOHNS PL,1,0,1,0,0,0,0,0,,4793263,,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-15T00:00:00.000,0:05,MANHATTAN,10023.0,40.771088,-73.98342,"{""latitude"": ""40.771088"", ""longitude"": ""-73.98342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4792729,Taxi,W 62 ST,COLUMBUS AVE,,,,,,,,,2.0,District2@council.nyc.gov
2025-02-15T00:00:00.000,11:14,,,40.84487,-73.92068,"{""latitude"": ""40.84487"", ""longitude"": ""-73.92068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793300,Sedan,CROSS BRONX EXPY,,,,Station Wagon/Sport Utility Vehicle,,,,,,47.0,AskJB@council.nyc.gov
2025-02-15T00:00:00.000,18:45,BROOKLYN,11211.0,40.71617,-73.95951,"{""latitude"": ""40.71617"", ""longitude"": ""-73.95951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793070,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,N 4 ST,Unspecified,,Sedan,,,,,,23.0,District23@council.nyc.gov
2025-02-15T00:00:00.000,0:30,QUEENS,11372.0,40.756233,-73.88047,"{""latitude"": ""40.756233"", ""longitude"": ""-73.88047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-05     NORTHERN BLVD,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4792665,Sedan,,,Unspecified,,Sedan,,,,,,9.0,district9@council.nyc.gov
2025-02-15T00:00:00.000,17:51,BRONX,10469.0,40.877583,-73.85127,"{""latitude"": ""40.877583"", ""longitude"": ""-73.85127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1322      HICKS ST,0,0,0,0,0,0,0,0,Passing Too Closely,4793143,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,24.0,District24@council.nyc.gov
2025-02-15T00:00:00.000,13:53,BROOKLYN,11203.0,40.657967,-73.931244,"{""latitude"": ""40.657967"", ""longitude"": ""-73.931244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",632       UTICA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4793176,Station Wagon/Sport Utility Vehicle,,,Failure to Keep Right,,Bike,,,,,,22.0,District22@council.nyc.gov
2025-02-15T00:00:00.000,13:53,BROOKLYN,11203.0,40.657967,-73.931244,"{""latitude"": ""40.657967"", ""longitude"": ""-73.931244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",632       UTICA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4793176,Station Wagon/Sport Utility Vehicle,,,Failure to Keep Right,,Bike,,,,,,41.0,District41@council.nyc.gov
2025-02-15T00:00:00.000,20:35,,,40.62422,-74.13916,"{""latitude"": ""40.62422"", ""longitude"": ""-74.13916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1520      FOREST AVE,2,0,0,0,0,0,2,0,Driver Inexperience,4792963,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-15T00:00:00.000,18:00,BROOKLYN,11228.0,40.60891,-74.01448,"{""latitude"": ""40.60891"", ""longitude"": ""-74.01448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793023,Station Wagon/Sport Utility Vehicle,BAY 7 ST,BATH AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-15T00:00:00.000,20:30,MANHATTAN,10025.0,40.80117,-73.96146,"{""latitude"": ""40.80117"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792861,Taxi,W 109 ST,COLUMBUS AVE,,,,,,,,,3.0,District3@council.nyc.gov
2025-02-15T00:00:00.000,22:01,BROOKLYN,11220.0,40.644554,-74.00963,"{""latitude"": ""40.644554"", ""longitude"": ""-74.00963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",530       50 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4792723,Sedan,,,Unspecified,,Sedan,,,,,,5.0,District5@council.nyc.gov
2025-02-15T00:00:00.000,23:30,,,40.67693,-74.00211,"{""latitude"": ""40.67693"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4792924,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,,Tractor Truck Diesel,,,,,,5.0,District5@council.nyc.gov
2025-02-15T00:00:00.000,19:25,QUEENS,11370.0,40.758156,-73.89626,"{""latitude"": ""40.758156"", ""longitude"": ""-73.89626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pavement Slippery,4792897,Moped,31 AVE,71 ST,,,,,,,,,9.0,district9@council.nyc.gov
2025-02-15T00:00:00.000,9:00,BRONX,10463.0,40.874443,-73.90276,"{""latitude"": ""40.874443"", ""longitude"": ""-73.90276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2865      KINGSBRIDGE TER,0,0,0,0,0,0,0,0,Unspecified,4793011,Sedan,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-15T00:00:00.000,23:47,MANHATTAN,10037.0,40.809525,-73.93788,"{""latitude"": ""40.809525"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793104,Taxi,E 131 ST,MADISON AVE,,,,,,,,,35.0,District35@council.nyc.gov
2025-02-15T00:00:00.000,22:45,QUEENS,11355.0,40.744556,-73.81379,"{""latitude"": ""40.744556"", ""longitude"": ""-73.81379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4793131,Station Wagon/Sport Utility Vehicle,KISSENA BLVD,56 AVE,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-15T00:00:00.000,22:35,BRONX,10460.0,40.839966,-73.8718,"{""latitude"": ""40.839966"", ""longitude"": ""-73.8718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1235      E TREMONT AVE,0,0,0,0,0,0,0,0,Following Too Closely,4792972,Sedan,,,Unspecified,,Pick-up Truck,,,,,,27.0,District27@council.nyc.gov
2025-02-15T00:00:00.000,6:11,QUEENS,11419.0,40.69011,-73.81205,"{""latitude"": ""40.69011"", ""longitude"": ""-73.81205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793046,Station Wagon/Sport Utility Vehicle,105 AVE,134 ST,,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2025-02-15T00:00:00.000,20:14,BRONX,10451.0,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793399,Sedan,E 149 ST,MORRIS AVE,,,,,,,,,32.0,District32@council.nyc.gov
2025-02-15T00:00:00.000,14:45,QUEENS,11362.0,40.766052,-73.72423,"{""latitude"": ""40.766052"", ""longitude"": ""-73.72423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260-19    NASSAU BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4793428,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-15T00:00:00.000,15:20,BROOKLYN,11212.0,40.666924,-73.90399,"{""latitude"": ""40.666924"", ""longitude"": ""-73.90399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",419       BLAKE AVE,2,0,2,0,0,0,0,0,Unspecified,4793466,Sedan,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-02-15T00:00:00.000,19:45,QUEENS,11373.0,40.739395,-73.877914,"{""latitude"": ""40.739395"", ""longitude"": ""-73.877914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4793363,,CORONA AVE,BROADWAY,,,,,,,,,9.0,district9@council.nyc.gov
2025-02-15T00:00:00.000,18:48,,,40.80878,-73.92875,"{""latitude"": ""40.80878"", ""longitude"": ""-73.92875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793375,Sedan,LINCOLN AVE,E 135 ST,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-15T00:00:00.000,14:03,QUEENS,11368.0,40.745766,-73.864204,"{""latitude"": ""40.745766"", ""longitude"": ""-73.864204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793360,Station Wagon/Sport Utility Vehicle,NATIONAL ST,45 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,30.0,District30@council.nyc.gov
2025-02-15T00:00:00.000,14:47,,,40.807518,-73.92611,"{""latitude"": ""40.807518"", ""longitude"": ""-73.92611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4793416,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Unspecified,,Sedan,,,,,,42.0,District42@council.nyc.gov
2025-02-15T00:00:00.000,18:40,BROOKLYN,11214.0,40.59952,-73.99875,"{""latitude"": ""40.59952"", ""longitude"": ""-73.99875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793469,Station Wagon/Sport Utility Vehicle,BATH AVE,BAY 28 ST,Unspecified,,Sedan,,,,,,38.0,District38@council.nyc.gov
2025-02-15T00:00:00.000,19:00,BRONX,10451.0,40.819057,-73.92922,"{""latitude"": ""40.819057"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793486,Sedan,E 149 ST,GERARD AVE,,,,,,,,,32.0,District32@council.nyc.gov
2025-02-15T00:00:00.000,9:35,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4793431,Motorcycle,UNION ST,NORTHERN BLVD,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-15T00:00:00.000,19:17,MANHATTAN,10002.0,40.717407,-73.98788,"{""latitude"": ""40.717407"", ""longitude"": ""-73.98788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793373,Station Wagon/Sport Utility Vehicle,BROOME ST,NORFOLK ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-15T00:00:00.000,10:45,BRONX,10453.0,40.856388,-73.901764,"{""latitude"": ""40.856388"", ""longitude"": ""-73.901764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793421,Station Wagon/Sport Utility Vehicle,E 182 ST,CRESTON AVE,,,,,,,,,46.0,District46@council.nyc.gov
