crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-30T00:00:00.000,18:47,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,PACIFIC ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817100,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-30T00:00:00.000,16:53,BROOKLYN,11211.0,40.711327,-73.94724,"{""latitude"": ""40.711327"", ""longitude"": ""-73.94724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,LEONARD ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4817224,Bike,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-05-30T00:00:00.000,19:25,BROOKLYN,11211.0,40.713085,-73.944145,"{""latitude"": ""40.713085"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,AINSLIE ST,1,0,0,0,0,0,0,0,Alcohol Involvement,Failure to Yield Right-of-Way,4817226,E-Bike,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-05-30T00:00:00.000,19:20,BRONX,10459.0,40.822426,-73.88587,"{""latitude"": ""40.822426"", ""longitude"": ""-73.88587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,WHITTIER ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817284,Sedan,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-05-30T00:00:00.000,8:04,,,40.81464,-73.92033,"{""latitude"": ""40.81464"", ""longitude"": ""-73.92033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 146 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4816745,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,11:16,STATEN ISLAND,10308.0,40.55733,-74.153015,"{""latitude"": ""40.55733"", ""longitude"": ""-74.153015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GIFFORDS LN,LEVERETT AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4816580,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-05-30T00:00:00.000,8:52,MANHATTAN,10023.0,40.772865,-73.98954,"{""latitude"": ""40.772865"", ""longitude"": ""-73.98954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 61 ST,W END AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816648,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-05-30T00:00:00.000,0:30,QUEENS,11106.0,40.76245,-73.91948,"{""latitude"": ""40.76245"", ""longitude"": ""-73.91948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 ST,31 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816807,,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-30T00:00:00.000,21:00,BRONX,10472.0,40.831196,-73.85477,"{""latitude"": ""40.831196"", ""longitude"": ""-73.85477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4816840,Station Wagon/Sport Utility Vehicle,Sedan,2056      CROSS BRONX EXPY,Unspecified,,,,,,44.0,District44@council.nyc.gov
2025-05-30T00:00:00.000,16:30,BRONX,10457.0,40.845566,-73.89171,"{""latitude"": ""40.845566"", ""longitude"": ""-73.89171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4816850,Bike,,672       E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-30T00:00:00.000,17:40,MANHATTAN,10027.0,40.810493,-73.950714,"{""latitude"": ""40.810493"", ""longitude"": ""-73.950714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,4816678,Sedan,Station Wagon/Sport Utility Vehicle,2338      FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,12:35,QUEENS,11101.0,40.744347,-73.9289,"{""latitude"": ""40.744347"", ""longitude"": ""-73.9289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,36 ST,0,0,0,0,0,0,0,0,Unspecified,,4816653,Bus,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-30T00:00:00.000,3:38,BROOKLYN,11230.0,40.612656,-73.96186,"{""latitude"": ""40.612656"", ""longitude"": ""-73.96186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,E 12 ST,1,0,1,0,0,0,0,0,Unspecified,,4817056,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-30T00:00:00.000,19:00,BRONX,10472.0,40.83297,-73.86454,"{""latitude"": ""40.83297"", ""longitude"": ""-73.86454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816842,Taxi,,1316      THIERIOT AVE,,,,,,,44.0,District44@council.nyc.gov
2025-05-30T00:00:00.000,21:22,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4817079,Sedan,,2655      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-05-30T00:00:00.000,23:25,MANHATTAN,10028.0,40.780178,-73.9572,"{""latitude"": ""40.780178"", ""longitude"": ""-73.9572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,PARK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4816817,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-30T00:00:00.000,13:40,BROOKLYN,11206.0,40.69879,-73.945625,"{""latitude"": ""40.69879"", ""longitude"": ""-73.945625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELLERY ST,DELMONICO PL,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4816685,Sedan,Box Truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-30T00:00:00.000,1:00,BROOKLYN,11239.0,40.650887,-73.86986,"{""latitude"": ""40.650887"", ""longitude"": ""-73.86986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4816973,Sedan,,455       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,11:30,QUEENS,11372.0,40.75585,-73.88258,"{""latitude"": ""40.75585"", ""longitude"": ""-73.88258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,85 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816955,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-05-30T00:00:00.000,17:29,QUEENS,11354.0,40.758892,-73.83259,"{""latitude"": ""40.758892"", ""longitude"": ""-73.83259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817313,Station Wagon/Sport Utility Vehicle,Sedan,133-51    ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-05-30T00:00:00.000,13:00,STATEN ISLAND,10306.0,40.57531,-74.12112,"{""latitude"": ""40.57531"", ""longitude"": ""-74.12112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,ODIN ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4816690,Sedan,Bus,,,,,,,,,
2025-05-30T00:00:00.000,4:26,,,40.70481,-73.98939,"{""latitude"": ""40.70481"", ""longitude"": ""-73.98939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR UPPER,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4817026,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-30T00:00:00.000,13:50,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816669,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,0:42,QUEENS,11370.0,40.75884,-73.88975,"{""latitude"": ""40.75884"", ""longitude"": ""-73.88975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,31 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816717,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-05-30T00:00:00.000,11:38,BROOKLYN,11237.0,40.698807,-73.918365,"{""latitude"": ""40.698807"", ""longitude"": ""-73.918365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4816734,Van,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-30T00:00:00.000,3:30,BRONX,10468.0,40.860622,-73.899414,"{""latitude"": ""40.860622"", ""longitude"": ""-73.899414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817358,Sedan,Sedan,2409      CRESTON AVE,Unspecified,,Sedan,,,,46.0,District46@council.nyc.gov
2025-05-30T00:00:00.000,10:56,QUEENS,11365.0,40.734898,-73.80385,"{""latitude"": ""40.734898"", ""longitude"": ""-73.80385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,67 AVE,0,0,0,0,0,0,0,0,Unspecified,,4816607,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-30T00:00:00.000,8:00,QUEENS,11373.0,40.74606,-73.88238,"{""latitude"": ""40.74606"", ""longitude"": ""-73.88238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816795,Station Wagon/Sport Utility Vehicle,,40-35     ITHACA ST,,,,,,,9.0,district9@council.nyc.gov
2025-05-30T00:00:00.000,0:30,,,40.7466,-73.76503,"{""latitude"": ""40.7466"", ""longitude"": ""-73.76503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816521,Sedan,Tractor Truck Diesel,,,,,,,,18.0,District18@council.nyc.gov
2025-05-30T00:00:00.000,12:44,MANHATTAN,10010.0,40.73883,-73.98315,"{""latitude"": ""40.73883"", ""longitude"": ""-73.98315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,3 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4816863,Convertible,Pick-up Truck,,Unspecified,,Bike,,,,15.0,District15@council.nyc.gov
2025-05-30T00:00:00.000,15:30,QUEENS,11412.0,40.708164,-73.761406,"{""latitude"": ""40.708164"", ""longitude"": ""-73.761406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,104 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817330,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-30T00:00:00.000,13:50,MANHATTAN,10029.0,40.798622,-73.94162,"{""latitude"": ""40.798622"", ""longitude"": ""-73.94162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816663,Sedan,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,16:04,BROOKLYN,11236.0,40.649567,-73.90545,"{""latitude"": ""40.649567"", ""longitude"": ""-73.90545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1227      ROCKAWAY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,16:20,,,40.72752,-73.75879,"{""latitude"": ""40.72752"", ""longitude"": ""-73.75879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816741,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-30T00:00:00.000,18:26,BRONX,10472.0,40.82578,-73.880424,"{""latitude"": ""40.82578"", ""longitude"": ""-73.880424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,EVERGREEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817274,Sedan,Van,,Unspecified,,Sedan,,,,32.0,District32@council.nyc.gov
2025-05-30T00:00:00.000,14:37,BROOKLYN,11207.0,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816981,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-30T00:00:00.000,4:00,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4816525,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-05-30T00:00:00.000,8:25,,,40.618988,-74.0408,"{""latitude"": ""40.618988"", ""longitude"": ""-74.0408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,4816643,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-30T00:00:00.000,0:50,,,40.605015,-74.02929,"{""latitude"": ""40.605015"", ""longitude"": ""-74.02929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4816556,Sedan,,,,,,,,,,
2025-05-30T00:00:00.000,9:30,BROOKLYN,11218.0,40.65099,-73.97736,"{""latitude"": ""40.65099"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4816559,Sedan,Sedan,415       GREENWOOD AVE,,,,,,,13.0,District13@council.nyc.gov
2025-05-30T00:00:00.000,0:41,QUEENS,11417.0,40.67228,-73.85284,"{""latitude"": ""40.67228"", ""longitude"": ""-73.85284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,83 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816611,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-30T00:00:00.000,16:29,BROOKLYN,11210.0,40.62956,-73.94341,"{""latitude"": ""40.62956"", ""longitude"": ""-73.94341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,AVENUE I,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816658,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-05-30T00:00:00.000,17:45,MANHATTAN,10027.0,40.808804,-73.95588,"{""latitude"": ""40.808804"", ""longitude"": ""-73.95588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 121 ST,MORNINGSIDE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4816677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,14:51,QUEENS,11373.0,40.738213,-73.86648,"{""latitude"": ""40.738213"", ""longitude"": ""-73.86648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,55 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4816799,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-05-30T00:00:00.000,18:35,MANHATTAN,10035.0,40.80896,-73.94041,"{""latitude"": ""40.80896"", ""longitude"": ""-73.94041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,5 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817152,Taxi,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,17:05,BROOKLYN,11221.0,40.686172,-73.94447,"{""latitude"": ""40.686172"", ""longitude"": ""-73.94447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,MONROE ST,0,0,0,0,0,0,0,0,Unspecified,,4816732,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-30T00:00:00.000,9:20,,,40.692253,-73.8179,"{""latitude"": ""40.692253"", ""longitude"": ""-73.8179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,129 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817205,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-30T00:00:00.000,9:27,BRONX,10462.0,40.84771,-73.85838,"{""latitude"": ""40.84771"", ""longitude"": ""-73.85838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Unspecified,,4816600,Station Wagon/Sport Utility Vehicle,,1813      BOGART AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-30T00:00:00.000,13:00,BROOKLYN,11206.0,40.701298,-73.94492,"{""latitude"": ""40.701298"", ""longitude"": ""-73.94492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4816756,Sedan,,41        WHIPPLE ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-30T00:00:00.000,20:55,BRONX,10466.0,40.898857,-73.847855,"{""latitude"": ""40.898857"", ""longitude"": ""-73.847855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEREID AVE,GRACE AVE,1,0,1,0,0,0,0,0,Other Lighting Defects,,4817073,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-30T00:00:00.000,20:15,,,40.767418,-73.790596,"{""latitude"": ""40.767418"", ""longitude"": ""-73.790596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,FRANCIS LEWIS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4816649,Sedan,Bike,,,,,,,,45.0,District45@council.nyc.gov
2025-05-30T00:00:00.000,19:56,BRONX,10468.0,40.874687,-73.8865,"{""latitude"": ""40.874687"", ""longitude"": ""-73.8865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 204 ST,GRAND CONC,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817254,Taxi,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-05-30T00:00:00.000,20:30,BROOKLYN,11210.0,40.636387,-73.946106,"{""latitude"": ""40.636387"", ""longitude"": ""-73.946106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 32 ST,1,0,1,0,0,0,0,0,Unspecified,,4817196,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-30T00:00:00.000,3:20,QUEENS,11103.0,40.7695,-73.91643,"{""latitude"": ""40.7695"", ""longitude"": ""-73.91643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4816808,Sedan,Taxi,33-10     ASTORIA BLVD S,,,,,,,43.0,District43@council.nyc.gov
2025-05-30T00:00:00.000,18:45,MANHATTAN,10038.0,40.709404,-74.00591,"{""latitude"": ""40.709404"", ""longitude"": ""-74.00591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816906,Sedan,Bike,95        FULTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,1:25,BROOKLYN,11225.0,40.666138,-73.94807,"{""latitude"": ""40.666138"", ""longitude"": ""-73.94807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,CROWN ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4816544,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-05-30T00:00:00.000,17:50,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816639,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-05-30T00:00:00.000,23:51,MANHATTAN,10040.0,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,DYCKMAN ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816881,Taxi,Sedan,,,,,,,,36.0,District36@council.nyc.gov
