crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-24T00:00:00.000,7:11,40.643333,-73.95973,"{""latitude"": ""40.643333"", ""longitude"": ""-73.95973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800879,Bus,,BROOKLYN,11226.0,CORTELYOU RD,,,,,,,,22.0,District22@council.nyc.gov
2025-03-24T00:00:00.000,7:11,40.643333,-73.95973,"{""latitude"": ""40.643333"", ""longitude"": ""-73.95973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800879,Bus,,BROOKLYN,11226.0,CORTELYOU RD,,,,,,,,41.0,District41@council.nyc.gov
2025-03-24T00:00:00.000,16:04,40.696,-73.967415,"{""latitude"": ""40.696"", ""longitude"": ""-73.967415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,4801154,Box Truck,,,,WASHINGTON AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-03-24T00:00:00.000,19:24,40.704002,-73.85592,"{""latitude"": ""40.704002"", ""longitude"": ""-73.85592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4801221,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11385.0,82 AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-03-24T00:00:00.000,9:39,40.723534,-73.901825,"{""latitude"": ""40.723534"", ""longitude"": ""-73.901825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800909,Station Wagon/Sport Utility Vehicle,,,,56 DR,,,,,,,,49.0,District49@council.nyc.gov
2025-03-24T00:00:00.000,10:10,40.69024,-73.99436,"{""latitude"": ""40.69024"", ""longitude"": ""-73.99436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4800988,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11201.0,CLINTON ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-24T00:00:00.000,7:50,40.813747,-73.92364,"{""latitude"": ""40.813747"", ""longitude"": ""-73.92364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801082,Station Wagon/Sport Utility Vehicle,,BRONX,10451.0,,314       E 143 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-24T00:00:00.000,8:49,40.654503,-73.91244,"{""latitude"": ""40.654503"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801286,Sedan,Pick-up Truck,BROOKLYN,11212.0,,1         BROOKDALE PLZ,,,,,,,19.0,District19@council.nyc.gov
2025-03-24T00:00:00.000,15:55,40.7089,-73.95472,"{""latitude"": ""40.7089"", ""longitude"": ""-73.95472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEAP ST,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4801019,Bike,Pick-up Truck,BROOKLYN,11211.0,S 4 ST,,,,,,,,23.0,District23@council.nyc.gov
2025-03-24T00:00:00.000,16:13,40.645943,-73.88005,"{""latitude"": ""40.645943"", ""longitude"": ""-73.88005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4801055,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11239.0,,1460      PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-24T00:00:00.000,9:40,40.720688,-73.81867,"{""latitude"": ""40.720688"", ""longitude"": ""-73.81867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4800955,Sedan,Sedan,QUEENS,11367.0,77 RD,,,,,,,,25.0,District25@council.nyc.gov
2025-03-24T00:00:00.000,14:00,40.827503,-73.8864,"{""latitude"": ""40.827503"", ""longitude"": ""-73.8864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOME ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801411,Station Wagon/Sport Utility Vehicle,FLATBED TR,BRONX,10459.0,WESTCHESTER AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-03-24T00:00:00.000,15:00,40.827522,-73.89527,"{""latitude"": ""40.827522"", ""longitude"": ""-73.89527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801135,Sedan,Sedan,BRONX,10459.0,,1149      TIFFANY ST,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-03-24T00:00:00.000,9:36,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801205,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-03-24T00:00:00.000,7:50,40.66392,-73.99045,"{""latitude"": ""40.66392"", ""longitude"": ""-73.99045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,1,0,0,0,0,0,1,0,Unspecified,,4801065,Sedan,,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-24T00:00:00.000,20:04,40.6344,-74.08378,"{""latitude"": ""40.6344"", ""longitude"": ""-74.08378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801024,Sedan,,STATEN ISLAND,10304.0,,14        BAYVIEW PL,,,,,,,39.0,District39@council.nyc.gov
2025-03-24T00:00:00.000,16:27,40.68514,-73.820595,"{""latitude"": ""40.68514"", ""longitude"": ""-73.820595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801250,Sedan,,QUEENS,11419.0,107 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-24T00:00:00.000,19:31,40.7616,-73.96864,"{""latitude"": ""40.7616"", ""longitude"": ""-73.96864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 58 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801072,Taxi,,MANHATTAN,10022.0,LEXINGTON AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-03-24T00:00:00.000,15:30,40.76772,-73.902336,"{""latitude"": ""40.76772"", ""longitude"": ""-73.902336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4801251,Flat Bed,,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-24T00:00:00.000,18:10,40.7092,-73.9919,"{""latitude"": ""40.7092"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR UPPER,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4801180,Sedan,Sedan,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-24T00:00:00.000,4:25,40.860535,-73.914345,"{""latitude"": ""40.860535"", ""longitude"": ""-73.914345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800800,Sedan,Sedan,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-24T00:00:00.000,16:10,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4801046,Sedan,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-03-24T00:00:00.000,12:37,40.844936,-73.91501,"{""latitude"": ""40.844936"", ""longitude"": ""-73.91501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY RAMP,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4801401,Sedan,Sedan,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-24T00:00:00.000,1:40,40.887817,-73.83101,"{""latitude"": ""40.887817"", ""longitude"": ""-73.83101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYRE AVE,0,0,0,0,0,0,0,0,Unspecified,,4800843,Sedan,,,,LIGHT ST,,,,,,,,24.0,District24@council.nyc.gov
2025-03-24T00:00:00.000,15:04,40.627823,-74.12126,"{""latitude"": ""40.627823"", ""longitude"": ""-74.12126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4801023,Sedan,,STATEN ISLAND,10310.0,CLOVE RD,,,,,,,,39.0,District39@council.nyc.gov
2025-03-24T00:00:00.000,6:00,40.9007,-73.84372,"{""latitude"": ""40.9007"", ""longitude"": ""-73.84372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801182,Station Wagon/Sport Utility Vehicle,,BRONX,10466.0,,4428      MURDOCK AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-24T00:00:00.000,11:32,40.638264,-74.02109,"{""latitude"": ""40.638264"", ""longitude"": ""-74.02109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,1,0,1,0,0,0,0,0,Unspecified,,4801066,SENIORCARE,,,,4 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,11:43,40.69977,-73.75558,"{""latitude"": ""40.69977"", ""longitude"": ""-73.75558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURDOCK AVE,1,0,1,0,0,0,0,0,Unspecified,,4801395,Sedan,,QUEENS,11412.0,199 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-24T00:00:00.000,13:42,40.670177,-73.98529,"{""latitude"": ""40.670177"", ""longitude"": ""-73.98529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4801094,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11215.0,,405       5 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-03-24T00:00:00.000,6:06,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W GUN HILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800952,Taxi,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,MOSHOLU PKWY,,,,,,,,37.0,District37@council.nyc.gov
2025-03-24T00:00:00.000,8:21,40.816067,-73.91764,"{""latitude"": ""40.816067"", ""longitude"": ""-73.91764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4800978,Van,,BRONX,10455.0,3 AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-03-24T00:00:00.000,15:25,40.598835,-73.956406,"{""latitude"": ""40.598835"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4801039,Sedan,Sedan,BROOKLYN,11229.0,E 15 ST,,Unspecified,Box Truck,,,,,34.0,District34@council.nyc.gov
2025-03-24T00:00:00.000,23:19,40.82752,-73.84776,"{""latitude"": ""40.82752"", ""longitude"": ""-73.84776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,4801361,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-24T00:00:00.000,1:55,40.648464,-74.00682,"{""latitude"": ""40.648464"", ""longitude"": ""-74.00682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800916,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11220.0,44 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,10:12,40.755825,-73.97076,"{""latitude"": ""40.755825"", ""longitude"": ""-73.97076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800969,Box Truck,Taxi,MANHATTAN,10022.0,E 50 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-03-24T00:00:00.000,21:13,40.74337,-73.94298,"{""latitude"": ""40.74337"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARSON PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801079,Sedan,,QUEENS,11101.0,SKILLMAN AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-24T00:00:00.000,8:46,40.819042,-73.93075,"{""latitude"": ""40.819042"", ""longitude"": ""-73.93075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4801454,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-24T00:00:00.000,16:42,40.73884,-73.98524,"{""latitude"": ""40.73884"", ""longitude"": ""-73.98524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,0,0,0,0,0,0,0,0,Unspecified,,4801030,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10010.0,LEXINGTON AVE,,,,,,,,15.0,District15@council.nyc.gov
2025-03-24T00:00:00.000,9:38,40.737877,-73.93069,"{""latitude"": ""40.737877"", ""longitude"": ""-73.93069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801087,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,35 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-24T00:00:00.000,2:28,40.54696,-74.18128,"{""latitude"": ""40.54696"", ""longitude"": ""-74.18128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800860,Sedan,Sedan,STATEN ISLAND,10312.0,ARDEN AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-03-24T00:00:00.000,16:19,40.7014,-73.81631,"{""latitude"": ""40.7014"", ""longitude"": ""-73.81631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4801001,Taxi,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,VAN WYCK EXPY,,,,,,,,26.0,district26@council.nyc.gov
2025-03-24T00:00:00.000,23:02,40.782635,-73.951195,"{""latitude"": ""40.782635"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4801272,Sedan,Bike,MANHATTAN,10128.0,E 92 ST,,,,,,,,16.0,District16@council.nyc.gov
2025-03-24T00:00:00.000,5:26,40.724495,-73.72469,"{""latitude"": ""40.724495"", ""longitude"": ""-73.72469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-24T00:00:00.000,11:49,40.70284,-73.90528,"{""latitude"": ""40.70284"", ""longitude"": ""-73.90528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONDERDONK AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4801219,Carry All,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,MADISON ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-03-24T00:00:00.000,13:00,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4801054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,PENNSYLVANIA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-24T00:00:00.000,1:42,40.866047,-73.87206,"{""latitude"": ""40.866047"", ""longitude"": ""-73.87206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4801086,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,BRONX RIVER PKWY,,,,,,,,37.0,District37@council.nyc.gov
2025-03-24T00:00:00.000,0:00,40.656437,-73.947266,"{""latitude"": ""40.656437"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4800874,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,PARKSIDE AVE,,Unspecified,GARBAGE TR,,,,,22.0,District22@council.nyc.gov
2025-03-24T00:00:00.000,0:00,40.656437,-73.947266,"{""latitude"": ""40.656437"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4800874,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,PARKSIDE AVE,,Unspecified,GARBAGE TR,,,,,41.0,District41@council.nyc.gov
2025-03-24T00:00:00.000,11:00,40.691174,-73.92615,"{""latitude"": ""40.691174"", ""longitude"": ""-73.92615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801230,Sedan,,BROOKLYN,11221.0,,1038      GREENE AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-23T00:00:00.000,1:25,40.760468,-73.833885,"{""latitude"": ""40.760468"", ""longitude"": ""-73.833885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801714,Sedan,,QUEENS,11354.0,,133-36    37 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-03-23T00:00:00.000,17:20,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4801682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-03-23T00:00:00.000,5:10,40.710518,-73.922874,"{""latitude"": ""40.710518"", ""longitude"": ""-73.922874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801020,Sedan,Sedan,BROOKLYN,11237.0,,90        SCOTT AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-23T00:00:00.000,16:25,40.686447,-73.85484,"{""latitude"": ""40.686447"", ""longitude"": ""-73.85484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4800675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,87 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-03-23T00:00:00.000,13:30,40.612823,-73.96311,"{""latitude"": ""40.612823"", ""longitude"": ""-73.96311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800642,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,,1830      CONEY ISLAND AVE,,,,,,,33.0,District33@council.nyc.gov
2025-03-23T00:00:00.000,4:30,40.843765,-73.88545,"{""latitude"": ""40.843765"", ""longitude"": ""-73.88545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4800752,Sedan,Sedan,BRONX,10460.0,E 178 ST,,,,,,,,31.0,District31@council.nyc.gov
2025-03-23T00:00:00.000,10:13,40.710396,-73.95665,"{""latitude"": ""40.710396"", ""longitude"": ""-73.95665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 3 ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4801207,Sedan,Bike,BROOKLYN,11211.0,MARCY AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-03-23T00:00:00.000,15:35,40.712223,-73.806496,"{""latitude"": ""40.712223"", ""longitude"": ""-73.806496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,4,0,0,0,0,0,4,0,Unspecified,,4800636,Station Wagon/Sport Utility Vehicle,,,,85 AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-03-23T00:00:00.000,3:56,40.717407,-73.98788,"{""latitude"": ""40.717407"", ""longitude"": ""-73.98788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORFOLK ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4800521,Pick-up Truck,Sedan,MANHATTAN,10002.0,BROOME ST,,,,,,,,10.0,District10@council.nyc.gov
