crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-14T00:00:00.000,8:38,QUEENS,11412.0,40.69385,-73.766426,"{""latitude"": ""40.69385"", ""longitude"": ""-73.766426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4835608,Station Wagon/Sport Utility Vehicle,TIOGA DR,DUNKIRK ST,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-08-14T00:00:00.000,16:28,QUEENS,11432.0,40.708157,-73.803246,"{""latitude"": ""40.708157"", ""longitude"": ""-73.803246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-40     PARSONS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835034,Bus,,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-08-14T00:00:00.000,14:30,BROOKLYN,11214.0,40.612984,-74.00051,"{""latitude"": ""40.612984"", ""longitude"": ""-74.00051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7810      17 AVE,0,0,0,0,0,0,0,0,Unspecified,,4835082,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-14T00:00:00.000,19:52,BROOKLYN,11221.0,40.6932,-73.92062,"{""latitude"": ""40.6932"", ""longitude"": ""-73.92062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       GROVE ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4835056,Sedan,,,Sedan,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-14T00:00:00.000,8:50,MANHATTAN,10036.0,40.7616,-73.988075,"{""latitude"": ""40.7616"", ""longitude"": ""-73.988075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",319       W 48 ST,1,0,0,0,0,0,0,0,Unspecified,,4834915,Standing S,,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-14T00:00:00.000,12:23,MANHATTAN,10019.0,40.764683,-73.99179,"{""latitude"": ""40.764683"", ""longitude"": ""-73.99179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4834954,Standing S,W 50 ST,10 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-08-14T00:00:00.000,19:28,BROOKLYN,11221.0,40.689354,-73.93632,"{""latitude"": ""40.689354"", ""longitude"": ""-73.93632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835146,Station Wagon/Sport Utility Vehicle,LEWIS AVE,LEXINGTON AVE,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-14T00:00:00.000,11:13,QUEENS,11432.0,40.70576,-73.80166,"{""latitude"": ""40.70576"", ""longitude"": ""-73.80166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,,4835119,Moped,PARSONS BLVD,89 AVE,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-14T00:00:00.000,16:03,BROOKLYN,11217.0,40.675095,-73.97503,"{""latitude"": ""40.675095"", ""longitude"": ""-73.97503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835214,Station Wagon/Sport Utility Vehicle,7 AVE,BERKELEY PL,Moped,,,,,,,13.0,District13@council.nyc.gov
2025-08-14T00:00:00.000,12:50,MANHATTAN,10029.0,40.79188,-73.95024,"{""latitude"": ""40.79188"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        E 104 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835433,Sedan,,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-08-14T00:00:00.000,13:10,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4834977,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,W 96 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-08-14T00:00:00.000,3:05,QUEENS,11377.0,40.739662,-73.89105,"{""latitude"": ""40.739662"", ""longitude"": ""-73.89105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-01     QUEENS BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4835246,Sedan,,,Sedan,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-08-14T00:00:00.000,17:10,BRONX,10469.0,40.861942,-73.84654,"{""latitude"": ""40.861942"", ""longitude"": ""-73.84654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2431      SEYMOUR AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4835201,Sedan,,,Sedan,Unspecified,Pick-up Truck,,,,,27.0,District27@council.nyc.gov
2025-08-14T00:00:00.000,12:00,QUEENS,11355.0,40.743248,-73.8246,"{""latitude"": ""40.743248"", ""longitude"": ""-73.8246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142-07    60 AVE,0,0,0,0,0,0,0,0,Unspecified,,4835773,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-14T00:00:00.000,23:15,BRONX,10458.0,40.8586,-73.88834,"{""latitude"": ""40.8586"", ""longitude"": ""-73.88834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4835105,Sedan,E 189 ST,BATHGATE AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,31.0,District31@council.nyc.gov
2025-08-14T00:00:00.000,8:42,QUEENS,11354.0,40.763668,-73.82302,"{""latitude"": ""40.763668"", ""longitude"": ""-73.82302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4835729,Station Wagon/Sport Utility Vehicle,PARSONS BLVD,37 AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-08-14T00:00:00.000,18:00,BROOKLYN,11234.0,40.636063,-73.92682,"{""latitude"": ""40.636063"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835114,Station Wagon/Sport Utility Vehicle,E 52 ST,KINGS HWY,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-08-14T00:00:00.000,22:00,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",290       E KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835449,Moped,,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-08-14T00:00:00.000,15:58,,,40.603085,-74.162636,"{""latitude"": ""40.603085"", ""longitude"": ""-74.162636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1845      RICHMOND AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4835375,Station Wagon/Sport Utility Vehicle,,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-08-14T00:00:00.000,13:25,BRONX,10462.0,40.833893,-73.85298,"{""latitude"": ""40.833893"", ""longitude"": ""-73.85298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2140      WESTCHESTER AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4835817,Sedan,,,Bike,,,,,,,44.0,District44@council.nyc.gov
2025-08-14T00:00:00.000,16:45,BRONX,10472.0,40.83482,-73.868004,"{""latitude"": ""40.83482"", ""longitude"": ""-73.868004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4835984,Station Wagon/Sport Utility Vehicle,E 174 ST,ST LAWRENCE AVE,Box Truck,,,,,,,44.0,District44@council.nyc.gov
2025-08-14T00:00:00.000,20:27,QUEENS,11355.0,40.758064,-73.81401,"{""latitude"": ""40.758064"", ""longitude"": ""-73.81401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4835974,Station Wagon/Sport Utility Vehicle,149 ST,CHERRY AVE,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-08-14T00:00:00.000,8:50,BRONX,10462.0,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4835833,Station Wagon/Sport Utility Vehicle,CASTLE HILL AVE,CROSS BRONX EXPY,,,,,,,,44.0,District44@council.nyc.gov
2025-08-14T00:00:00.000,21:06,QUEENS,11368.0,40.75496,-73.853836,"{""latitude"": ""40.75496"", ""longitude"": ""-73.853836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4835907,Station Wagon/Sport Utility Vehicle,37 AVE,114 ST,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2025-08-14T00:00:00.000,18:00,QUEENS,11375.0,40.71666,-73.84558,"{""latitude"": ""40.71666"", ""longitude"": ""-73.84558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4835937,Station Wagon/Sport Utility Vehicle,BOW ST,SLOCUM CRES,,,,,,,,26.0,district26@council.nyc.gov
2025-08-14T00:00:00.000,7:40,BRONX,10473.0,40.820812,-73.86454,"{""latitude"": ""40.820812"", ""longitude"": ""-73.86454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",740       ST LAWRENCE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835820,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-14T00:00:00.000,18:25,,,40.717155,-73.94924,"{""latitude"": ""40.717155"", ""longitude"": ""-73.94924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4835889,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-08-14T00:00:00.000,10:18,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2454      CROTONA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4835967,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-08-14T00:00:00.000,18:30,BRONX,10462.0,40.830597,-73.84441,"{""latitude"": ""40.830597"", ""longitude"": ""-73.84441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4835827,Sedan,ZEREGA AVE,WATSON AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-08-14T00:00:00.000,21:45,,,40.757942,-73.852844,"{""latitude"": ""40.757942"", ""longitude"": ""-73.852844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4835890,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,NORTHERN BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-08-14T00:00:00.000,19:40,,,40.825623,-73.859406,"{""latitude"": ""40.825623"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835819,Tractor Truck Diesel,BRUCKNER BLVD,WHITE PLAINS RD,,,,,,,,44.0,District44@council.nyc.gov
2025-08-14T00:00:00.000,19:00,MANHATTAN,10002.0,40.72365,-73.99102,"{""latitude"": ""40.72365"", ""longitude"": ""-73.99102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4835848,Sedan,CHRYSTIE ST,E HOUSTON ST,,,,,,,,15.0,District15@council.nyc.gov
2025-08-14T00:00:00.000,17:07,,,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835905,Sedan,94 ST,GRAND CENTRAL PKWY,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-08-14T00:00:00.000,7:00,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835979,Box Truck,CROSS BRONX EXPY,WHITE PLAINS RD,Bus,,,,,,,44.0,District44@council.nyc.gov
2025-08-14T00:00:00.000,18:44,,,,,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4835245,Sedan,Dutch kills street,Ed Koch bridge,,,,,,,,,
2025-08-14T00:00:00.000,11:00,BROOKLYN,11222.0,40.722996,-73.94422,"{""latitude"": ""40.722996"", ""longitude"": ""-73.94422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143       DRIGGS AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4835685,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-14T00:00:00.000,7:10,BROOKLYN,11208.0,40.667953,-73.87006,"{""latitude"": ""40.667953"", ""longitude"": ""-73.87006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4835002,Sedan,LINDEN BLVD,EUCLID AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-08-14T00:00:00.000,8:38,BROOKLYN,11212.0,40.66281,-73.90431,"{""latitude"": ""40.66281"", ""longitude"": ""-73.90431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",388       CHRISTOPHER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834937,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-14T00:00:00.000,13:23,BROOKLYN,11213.0,40.66767,-73.928444,"{""latitude"": ""40.66767"", ""longitude"": ""-73.928444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835141,Sedan,ROCHESTER AVE,UNION ST,,,,,,,,12.0,District12@council.nyc.gov
2025-08-14T00:00:00.000,20:01,MANHATTAN,10012.0,40.72931,-73.99789,"{""latitude"": ""40.72931"", ""longitude"": ""-73.99789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835542,Station Wagon/Sport Utility Vehicle,W 3 ST,LA GUARDIA PL,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-08-14T00:00:00.000,3:53,BROOKLYN,11201.0,40.693375,-73.99689,"{""latitude"": ""40.693375"", ""longitude"": ""-73.99689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",262       HICKS ST,0,0,0,0,0,0,0,0,Passing Too Closely,,4834910,Box Truck,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-14T00:00:00.000,11:55,BRONX,10470.0,40.902843,-73.85111,"{""latitude"": ""40.902843"", ""longitude"": ""-73.85111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4627      WHITE PLAINS RD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4834960,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-14T00:00:00.000,7:51,BRONX,10469.0,40.8595,-73.843,"{""latitude"": ""40.8595"", ""longitude"": ""-73.843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4835200,Sedan,EASTCHESTER RD,ASTOR AVE,Sedan,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-08-14T00:00:00.000,11:20,STATEN ISLAND,10305.0,40.59589,-74.08588,"{""latitude"": ""40.59589"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835277,Tanker,HYLAN BLVD,QUINTARD ST,Sedan,,,,,,,,
2025-08-14T00:00:00.000,10:57,MANHATTAN,10040.0,40.856716,-73.93263,"{""latitude"": ""40.856716"", ""longitude"": ""-73.93263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,Turning Improperly,4835470,Bike,BROADWAY,FAIRVIEW AVE,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-08-14T00:00:00.000,13:23,BROOKLYN,11214.0,40.60267,-74.00385,"{""latitude"": ""40.60267"", ""longitude"": ""-74.00385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4835087,Tow Truck / Wrecker,BATH AVE,19 AVE,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-08-14T00:00:00.000,9:00,,,40.683098,-73.80519,"{""latitude"": ""40.683098"", ""longitude"": ""-73.80519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4835609,Sedan,LINDEN BOULEVARD,I 678,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-14T00:00:00.000,18:30,QUEENS,11435.0,40.706688,-73.80935,"{""latitude"": ""40.706688"", ""longitude"": ""-73.80935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4835007,Sedan,148 ST,87 RD,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-08-14T00:00:00.000,13:54,QUEENS,11102.0,40.77677,-73.934525,"{""latitude"": ""40.77677"", ""longitude"": ""-73.934525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4835455,Bike,26 AVE,2 ST,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-08-14T00:00:00.000,20:40,,,40.582863,-73.97485,"{""latitude"": ""40.582863"", ""longitude"": ""-73.97485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835515,Sedan,BELT PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-08-14T00:00:00.000,18:14,QUEENS,11428.0,40.720703,-73.741104,"{""latitude"": ""40.720703"", ""longitude"": ""-73.741104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Unspecified,,4835019,Sedan,216 ST,93 AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-08-14T00:00:00.000,0:00,BROOKLYN,11239.0,40.6468,-73.88495,"{""latitude"": ""40.6468"", ""longitude"": ""-73.88495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835052,Sedan,TWIN PINES DR,LOUISIANA AVE,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-08-14T00:00:00.000,19:10,QUEENS,11419.0,40.685383,-73.819725,"{""latitude"": ""40.685383"", ""longitude"": ""-73.819725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4835065,Station Wagon/Sport Utility Vehicle,123 ST,107 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-14T00:00:00.000,2:15,MANHATTAN,10001.0,40.749535,-73.99975,"{""latitude"": ""40.749535"", ""longitude"": ""-73.99975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",303       9 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4835351,Sedan,,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-08-14T00:00:00.000,22:58,,,40.764435,-73.72269,"{""latitude"": ""40.764435"", ""longitude"": ""-73.72269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4835063,Sedan,LONG ISLAND EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,45.0,District45@council.nyc.gov
2025-08-14T00:00:00.000,17:30,QUEENS,11377.0,40.75699,-73.907364,"{""latitude"": ""40.75699"", ""longitude"": ""-73.907364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835459,Station Wagon/Sport Utility Vehicle,54 ST,31 AVE,Bike,,,,,,,43.0,District43@council.nyc.gov
2025-08-14T00:00:00.000,11:15,MANHATTAN,10019.0,40.76295,-73.984024,"{""latitude"": ""40.76295"", ""longitude"": ""-73.984024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",236       W 52 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4834953,Station Wagon/Sport Utility Vehicle,,,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-08-14T00:00:00.000,7:00,,,40.68195,-73.89652,"{""latitude"": ""40.68195"", ""longitude"": ""-73.89652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4834983,Sedan,JACKIE ROBINSON PKWY,,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-14T00:00:00.000,21:06,BROOKLYN,11228.0,40.620373,-74.008095,"{""latitude"": ""40.620373"", ""longitude"": ""-74.008095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1270      BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4835076,Station Wagon/Sport Utility Vehicle,,,Motorcycle,,,,,,,5.0,District5@council.nyc.gov
