crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-07T00:00:00.000,7:13,40.804256,-73.91929,"{""latitude"": ""40.804256"", ""longitude"": ""-73.91929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 134 ST,ST ANNS AVE,1,0,1,0,0,0,0,0,Unspecified,,4797784,Sedan,,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-03-07T00:00:00.000,23:30,40.739548,-73.97633,"{""latitude"": ""40.739548"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797648,Bike,,MANHATTAN,10016.0,462       1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-07T00:00:00.000,14:18,40.80684,-73.92749,"{""latitude"": ""40.80684"", ""longitude"": ""-73.92749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,ALEXANDER AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797786,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-03-07T00:00:00.000,23:15,40.862778,-73.90616,"{""latitude"": ""40.862778"", ""longitude"": ""-73.90616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,ANDREWS AVE N,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797672,Sedan,Sedan,BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2025-03-07T00:00:00.000,23:00,40.666126,-73.93138,"{""latitude"": ""40.666126"", ""longitude"": ""-73.93138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARROLL ST,UTICA AVE,5,0,0,0,0,0,5,0,Fell Asleep,Unspecified,4797636,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11213.0,,,,,,,,12.0,District12@council.nyc.gov
2025-03-07T00:00:00.000,9:54,40.654312,-73.91758,"{""latitude"": ""40.654312"", ""longitude"": ""-73.91758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,CHURCH AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4797657,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11212.0,,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,8:00,40.708427,-73.9579,"{""latitude"": ""40.708427"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MARCY AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797800,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,Unspecified,,,,,,23.0,District23@council.nyc.gov
2025-03-07T00:00:00.000,20:00,40.753452,-73.86332,"{""latitude"": ""40.753452"", ""longitude"": ""-73.86332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797712,Sedan,Sedan,QUEENS,11368.0,104-02    37 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-03-07T00:00:00.000,21:00,40.70795,-73.959526,"{""latitude"": ""40.70795"", ""longitude"": ""-73.959526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797789,Sedan,,BROOKLYN,11211.0,255       HAVEMEYER ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-07T00:00:00.000,8:33,40.806835,-73.924484,"{""latitude"": ""40.806835"", ""longitude"": ""-73.924484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVENUE BRG,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4797658,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-07T00:00:00.000,18:36,40.732708,-73.99214,"{""latitude"": ""40.732708"", ""longitude"": ""-73.99214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4797705,Taxi,,MANHATTAN,10003.0,68        E 11 ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-07T00:00:00.000,18:29,40.665085,-73.95777,"{""latitude"": ""40.665085"", ""longitude"": ""-73.95777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4797633,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11225.0,1700      BEDFORD AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-07T00:00:00.000,15:52,40.666367,-73.78948,"{""latitude"": ""40.666367"", ""longitude"": ""-73.78948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,150 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797652,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,7:50,40.728863,-73.97599,"{""latitude"": ""40.728863"", ""longitude"": ""-73.97599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797643,Sedan,,MANHATTAN,10009.0,645       E 14 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-07T00:00:00.000,22:50,40.65488,-73.96188,"{""latitude"": ""40.65488"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,PARKSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797666,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-03-07T00:00:00.000,22:50,40.65488,-73.96188,"{""latitude"": ""40.65488"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,PARKSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797666,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-03-07T00:00:00.000,20:44,40.86502,-73.89276,"{""latitude"": ""40.86502"", ""longitude"": ""-73.89276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGGS AVE,E 194 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4797659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-03-07T00:00:00.000,20:45,40.702293,-73.876396,"{""latitude"": ""40.702293"", ""longitude"": ""-73.876396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,73 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797383,Bike,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,,,,,,40.0,District40@council.nyc.gov
2025-03-07T00:00:00.000,2:30,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797986,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-07T00:00:00.000,6:55,40.759285,-73.95927,"{""latitude"": ""40.759285"", ""longitude"": ""-73.95927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797909,Sedan,Tow Truck / Wrecker,MANHATTAN,10022.0,,,,,,,,16.0,District16@council.nyc.gov
2025-03-07T00:00:00.000,22:32,40.759087,-73.97628,"{""latitude"": ""40.759087"", ""longitude"": ""-73.97628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797940,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10022.0,641       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-07T00:00:00.000,9:21,40.825386,-73.92618,"{""latitude"": ""40.825386"", ""longitude"": ""-73.92618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,E 157 ST,0,0,0,0,0,0,0,0,Unspecified,,4797887,Station Wagon/Sport Utility Vehicle,,BRONX,10451.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-07T00:00:00.000,15:20,40.760277,-73.843124,"{""latitude"": ""40.760277"", ""longitude"": ""-73.843124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4798003,Sedan,,QUEENS,11368.0,34-02     127 ST,,,,,,,30.0,District30@council.nyc.gov
2025-03-07T00:00:00.000,7:48,40.70396,-73.89569,"{""latitude"": ""40.70396"", ""longitude"": ""-73.89569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATALPA AVE,FRESH POND RD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4797828,Sedan,,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2025-03-07T00:00:00.000,6:15,40.698563,-73.92504,"{""latitude"": ""40.698563"", ""longitude"": ""-73.92504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797890,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11221.0,1341      DEKALB AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-07T00:00:00.000,13:51,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,HOWARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4797967,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-03-07T00:00:00.000,20:08,40.6997,-73.944244,"{""latitude"": ""40.6997"", ""longitude"": ""-73.944244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,HOPKINS ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4797949,Sedan,Tow Truck / Wrecker,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-07T00:00:00.000,20:48,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVENUE,EAST 60 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4798030,Sedan,Sedan,MANHATTAN,10022.0,,,,,,,,16.0,District16@council.nyc.gov
2025-03-07T00:00:00.000,9:35,40.588886,-73.96564,"{""latitude"": ""40.588886"", ""longitude"": ""-73.96564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE Y,0,0,0,0,0,0,0,0,Unspecified,,4797841,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-03-07T00:00:00.000,15:13,40.781948,-73.94567,"{""latitude"": ""40.781948"", ""longitude"": ""-73.94567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,1 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797835,Van,,MANHATTAN,10128.0,,,,,,,,16.0,District16@council.nyc.gov
2025-03-07T00:00:00.000,10:08,40.75834,-73.95775,"{""latitude"": ""40.75834"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE UPPER ROADWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4798015,Sedan,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-03-07T00:00:00.000,12:30,40.583275,-73.982254,"{""latitude"": ""40.583275"", ""longitude"": ""-73.982254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,4797844,Sedan,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-07T00:00:00.000,0:20,40.59632,-74.08036,"{""latitude"": ""40.59632"", ""longitude"": ""-74.08036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KRAMER ST,NORWAY AVE,1,0,0,0,0,0,1,0,Other Vehicular,Brakes Defective,4797911,Sedan,Box Truck,STATEN ISLAND,10305.0,,,,,,,,,
2025-03-07T00:00:00.000,15:08,40.628754,-74.16771,"{""latitude"": ""40.628754"", ""longitude"": ""-74.16771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798017,Sedan,,,,2343      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-07T00:00:00.000,13:00,40.681686,-73.87156,"{""latitude"": ""40.681686"", ""longitude"": ""-73.87156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CRESCENT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797452,Sedan,Pick-up Truck,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-07T00:00:00.000,7:40,40.728497,-73.74686,"{""latitude"": ""40.728497"", ""longitude"": ""-73.74686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796996,Station Wagon/Sport Utility Vehicle,,QUEENS,11427.0,,,,,,,,18.0,District18@council.nyc.gov
2025-03-07T00:00:00.000,1:30,40.683105,-73.87411,"{""latitude"": ""40.683105"", ""longitude"": ""-73.87411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,EUCLID AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796912,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-07T00:00:00.000,15:39,40.602947,-73.89932,"{""latitude"": ""40.602947"", ""longitude"": ""-73.89932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,4797071,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-07T00:00:00.000,18:11,40.777412,-73.9788,"{""latitude"": ""40.777412"", ""longitude"": ""-73.9788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 72 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4797326,Van,Station Wagon/Sport Utility Vehicle,MANHATTAN,10023.0,,Unspecified,Bike,,,,,2.0,District2@council.nyc.gov
2025-03-07T00:00:00.000,19:50,40.732105,-73.902596,"{""latitude"": ""40.732105"", ""longitude"": ""-73.902596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAURICE AVE,53 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797551,Station Wagon/Sport Utility Vehicle,,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2025-03-07T00:00:00.000,19:32,40.681858,-73.84671,"{""latitude"": ""40.681858"", ""longitude"": ""-73.84671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,93 ST,2,0,0,0,0,0,2,0,Following Too Closely,Failure to Yield Right-of-Way,4797478,Sedan,Sedan,QUEENS,11416.0,,,,,,,,40.0,District40@council.nyc.gov
2025-03-07T00:00:00.000,0:05,40.6055,-73.98306,"{""latitude"": ""40.6055"", ""longitude"": ""-73.98306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,W 10 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797209,Sedan,,BROOKLYN,11223.0,,,,,,,,6.0,District6@council.nyc.gov
2025-03-07T00:00:00.000,23:00,40.705704,-73.9378,"{""latitude"": ""40.705704"", ""longitude"": ""-73.9378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4797390,Sedan,,BROOKLYN,11206.0,221       MC KIBBIN ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-07T00:00:00.000,8:11,40.805927,-73.91576,"{""latitude"": ""40.805927"", ""longitude"": ""-73.91576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797544,Station Wagon/Sport Utility Vehicle,,BRONX,10454.0,618       E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-07T00:00:00.000,21:00,40.7588,-73.83535,"{""latitude"": ""40.7588"", ""longitude"": ""-73.83535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JANET PL,39 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797349,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-03-07T00:00:00.000,19:15,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4797048,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-07T00:00:00.000,18:05,40.71364,-73.98271,"{""latitude"": ""40.71364"", ""longitude"": ""-73.98271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4797047,Bike,,MANHATTAN,10002.0,345       MADISON ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-07T00:00:00.000,1:48,40.696556,-73.98091,"{""latitude"": ""40.696556"", ""longitude"": ""-73.98091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4797239,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-07T00:00:00.000,19:50,40.582977,-73.98042,"{""latitude"": ""40.582977"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797266,Sedan,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-07T00:00:00.000,14:40,40.81362,-73.91095,"{""latitude"": ""40.81362"", ""longitude"": ""-73.91095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,CAULDWELL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,,,,,,,,42.0,District42@council.nyc.gov
2025-03-07T00:00:00.000,23:00,40.570835,-74.16983,"{""latitude"": ""40.570835"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,FOREST HILL RD,0,0,0,0,0,0,0,0,Unspecified,,4797611,Taxi,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-07T00:00:00.000,8:00,40.676727,-73.85983,"{""latitude"": ""40.676727"", ""longitude"": ""-73.85983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,PITKIN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796964,Sedan,,QUEENS,11417.0,,,,,,,,40.0,District40@council.nyc.gov
2025-03-07T00:00:00.000,16:16,40.861027,-73.85021,"{""latitude"": ""40.861027"", ""longitude"": ""-73.85021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARING AVE,BOUCK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797052,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,,,,,,,,27.0,District27@council.nyc.gov
2025-03-07T00:00:00.000,0:00,40.676342,-73.91093,"{""latitude"": ""40.676342"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,ATLANTIC AVE,2,0,0,0,0,0,2,0,Backing Unsafely,Backing Unsafely,4797336,Sedan,Sedan,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-03-07T00:00:00.000,9:36,40.802494,-73.940895,"{""latitude"": ""40.802494"", ""longitude"": ""-73.940895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 121 ST,PARK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797597,Sedan,PK,MANHATTAN,10035.0,,,,,,,,35.0,District35@council.nyc.gov
2025-03-07T00:00:00.000,13:55,40.63669,-73.941284,"{""latitude"": ""40.63669"", ""longitude"": ""-73.941284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 37 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4797256,Sedan,,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-03-07T00:00:00.000,9:46,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCHESTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4797444,Sedan,Moped,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-03-07T00:00:00.000,16:30,40.792496,-73.93916,"{""latitude"": ""40.792496"", ""longitude"": ""-73.93916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4797085,Sedan,Sedan,MANHATTAN,10029.0,334       E 110 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-07T00:00:00.000,16:20,40.904015,-73.89664,"{""latitude"": ""40.904015"", ""longitude"": ""-73.89664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797372,Station Wagon/Sport Utility Vehicle,,BRONX,10471.0,6469      BROADWAY,,,,,,,37.0,District37@council.nyc.gov
