crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-23T00:00:00.000,0:07,MANHATTAN,10013.0,40.715584,-74.00303,"{""latitude"": ""40.715584"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4829641,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,WORTH ST,LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-23T00:00:00.000,15:55,BROOKLYN,11212.0,40.669823,-73.909805,"{""latitude"": ""40.669823"", ""longitude"": ""-73.909805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830268,Sedan,Unspecified,,PITKIN AVE,THATFORD AVE,,,,,,,12.0,District12@council.nyc.gov
2025-07-23T00:00:00.000,4:15,MANHATTAN,10024.0,40.792088,-73.97724,"{""latitude"": ""40.792088"", ""longitude"": ""-73.97724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180       RIVERSIDE DR,0,0,0,0,0,0,0,0,Backing Unsafely,4830831,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-07-23T00:00:00.000,0:00,MANHATTAN,10001.0,40.747276,-73.98962,"{""latitude"": ""40.747276"", ""longitude"": ""-73.98962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4829815,Taxi,,,AVENUE OF THE AMERICAS,W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-23T00:00:00.000,23:28,,,40.60671,-74.13162,"{""latitude"": ""40.60671"", ""longitude"": ""-74.13162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191       BRADLEY AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4829913,Sedan,Unspecified,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-07-23T00:00:00.000,14:45,,,40.723377,-73.84829,"{""latitude"": ""40.723377"", ""longitude"": ""-73.84829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830023,Sedan,,,QUEENS BLVD,69 RD,,,,,,,26.0,district26@council.nyc.gov
2025-07-23T00:00:00.000,4:22,BRONX,10463.0,40.88368,-73.89313,"{""latitude"": ""40.88368"", ""longitude"": ""-73.89313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,4829586,Ambulance,Unspecified,Bike,ORLOFF AVE,VAN CORTLANDT AVE W,,,,,,,37.0,District37@council.nyc.gov
2025-07-23T00:00:00.000,7:43,BRONX,10459.0,40.828197,-73.88914,"{""latitude"": ""40.828197"", ""longitude"": ""-73.88914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1169      BRYANT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4829979,Sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-23T00:00:00.000,12:39,BRONX,10464.0,40.859245,-73.81813,"{""latitude"": ""40.859245"", ""longitude"": ""-73.81813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830415,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,PELHAM PKWY,SHORE RD,,,,,,,27.0,District27@council.nyc.gov
2025-07-23T00:00:00.000,10:40,BRONX,10470.0,40.89547,-73.87712,"{""latitude"": ""40.89547"", ""longitude"": ""-73.87712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4830214,Sedan,Unspecified,,E 233 ST,VAN CORTLANDT PARK E,,,,,,,37.0,District37@council.nyc.gov
2025-07-23T00:00:00.000,10:26,BROOKLYN,11219.0,40.6265,-73.999016,"{""latitude"": ""40.6265"", ""longitude"": ""-73.999016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1347      63 ST,1,0,0,0,1,0,0,0,Unspecified,4829672,E-Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-07-23T00:00:00.000,20:33,QUEENS,11432.0,40.707024,-73.78972,"{""latitude"": ""40.707024"", ""longitude"": ""-73.78972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169-28    JAMAICA AVE,1,0,0,0,1,0,0,0,Unsafe Speed,4830557,Sedan,Unspecified,E-Bike,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-23T00:00:00.000,19:03,MANHATTAN,10025.0,40.804146,-73.96824,"{""latitude"": ""40.804146"", ""longitude"": ""-73.96824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",370       RIVERSIDE DR,1,0,0,0,1,0,0,0,Unspecified,4830826,Sedan,Unspecified,Bike,,,,,,,,,3.0,District3@council.nyc.gov
2025-07-23T00:00:00.000,6:10,MANHATTAN,10009.0,40.720776,-73.98009,"{""latitude"": ""40.720776"", ""longitude"": ""-73.98009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",280       E 2 ST,0,0,0,0,0,0,0,0,Unspecified,4830798,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-07-23T00:00:00.000,8:20,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1400      WATERS PL,0,0,0,0,0,0,0,0,Passing Too Closely,4829719,,,,,,,,,,,,,
2025-07-23T00:00:00.000,12:00,QUEENS,11426.0,40.741386,-73.724884,"{""latitude"": ""40.741386"", ""longitude"": ""-73.724884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829885,Convertible,Unspecified,,UNION TPKE,244 ST,,,,,,,18.0,District18@council.nyc.gov
2025-07-23T00:00:00.000,19:09,BROOKLYN,11236.0,40.646656,-73.904205,"{""latitude"": ""40.646656"", ""longitude"": ""-73.904205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9627      FARRAGUT RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829846,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-23T00:00:00.000,15:57,MANHATTAN,10017.0,40.748215,-73.96854,"{""latitude"": ""40.748215"", ""longitude"": ""-73.96854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829791,Sedan,Unspecified,Ambulance,E 42 ST,FRANKLIN D ROOSEVELT DR,,,,,,,14.0,District14@council.nyc.gov
2025-07-23T00:00:00.000,1:55,QUEENS,11104.0,40.744793,-73.91742,"{""latitude"": ""40.744793"", ""longitude"": ""-73.91742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4829834,Sedan,,,47 ST,43 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-23T00:00:00.000,13:50,BROOKLYN,11203.0,40.65812,-73.934,"{""latitude"": ""40.65812"", ""longitude"": ""-73.934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4829792,Station Wagon/Sport Utility Vehicle,,,WINTHROP ST,SCHENECTADY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-07-23T00:00:00.000,12:22,,,40.648724,-73.97283,"{""latitude"": ""40.648724"", ""longitude"": ""-73.97283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829877,Sedan,Unspecified,Carry All,KERMIT PL,E 8 ST,,,,,,,22.0,District22@council.nyc.gov
2025-07-23T00:00:00.000,12:22,,,40.648724,-73.97283,"{""latitude"": ""40.648724"", ""longitude"": ""-73.97283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829877,Sedan,Unspecified,Carry All,KERMIT PL,E 8 ST,,,,,,,41.0,District41@council.nyc.gov
2025-07-23T00:00:00.000,14:00,QUEENS,11361.0,40.755337,-73.78213,"{""latitude"": ""40.755337"", ""longitude"": ""-73.78213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4829743,Sedan,,,45 DR,FRANCIS LEWIS BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-07-23T00:00:00.000,17:45,,,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830244,Station Wagon/Sport Utility Vehicle,,,N CONDUIT AVE,CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-07-23T00:00:00.000,10:58,QUEENS,11435.0,40.708294,-73.815254,"{""latitude"": ""40.708294"", ""longitude"": ""-73.815254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139-41    86 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829771,Sedan,Unspecified,,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-23T00:00:00.000,20:31,BROOKLYN,11231.0,40.676052,-74.014626,"{""latitude"": ""40.676052"", ""longitude"": ""-74.014626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",416       VAN BRUNT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829863,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-23T00:00:00.000,16:18,BRONX,10459.0,40.817795,-73.89318,"{""latitude"": ""40.817795"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4829994,Sedan,Unspecified,Pick-up Truck,TIFFANY ST,BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-07-23T00:00:00.000,19:00,MANHATTAN,10039.0,40.830025,-73.93615,"{""latitude"": ""40.830025"", ""longitude"": ""-73.93615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2960      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4830388,Sedan,Unspecified,Pick-up Truck,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,35.0,District35@council.nyc.gov
2025-07-23T00:00:00.000,13:15,QUEENS,11429.0,40.70841,-73.73083,"{""latitude"": ""40.70841"", ""longitude"": ""-73.73083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4829886,Sedan,Unspecified,Sedan,225 ST,107 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-23T00:00:00.000,8:20,MANHATTAN,10010.0,40.73831,-73.98774,"{""latitude"": ""40.73831"", ""longitude"": ""-73.98774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4829952,Sedan,Unspecified,Pick-up Truck,E 20 ST,PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2025-07-23T00:00:00.000,8:27,BROOKLYN,11231.0,40.67948,-73.99538,"{""latitude"": ""40.67948"", ""longitude"": ""-73.99538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4829812,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,SMITH ST,2 ST,,,,,,,13.0,District13@council.nyc.gov
2025-07-23T00:00:00.000,12:00,BROOKLYN,11206.0,40.702,-73.928375,"{""latitude"": ""40.702"", ""longitude"": ""-73.928375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204       JEFFERSON ST,0,0,0,0,0,0,0,0,Passing Too Closely,4829967,Pick-up Truck,Unspecified,,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-23T00:00:00.000,7:05,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830156,Station Wagon/Sport Utility Vehicle,Unspecified,Van,PENNSYLVANIA AVE,PITKIN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-23T00:00:00.000,14:45,MANHATTAN,10012.0,40.73006,-73.99937,"{""latitude"": ""40.73006"", ""longitude"": ""-73.99937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4829895,Sedan,Unspecified,FIRE TRUCK,W 3 ST,SULLIVAN ST,,,,,,,15.0,District15@council.nyc.gov
2025-07-23T00:00:00.000,0:54,,,40.776764,-73.815956,"{""latitude"": ""40.776764"", ""longitude"": ""-73.815956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830866,Station Wagon/Sport Utility Vehicle,,,WILLETS POINT BLVD,24 RD,,,,,,,45.0,District45@council.nyc.gov
2025-07-23T00:00:00.000,6:33,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4830356,Sedan,Unspecified,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-07-23T00:00:00.000,0:00,QUEENS,11433.0,40.700283,-73.78134,"{""latitude"": ""40.700283"", ""longitude"": ""-73.78134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4830124,Station Wagon/Sport Utility Vehicle,Unspecified,,REX RD,108 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-23T00:00:00.000,9:14,BRONX,10456.0,40.832382,-73.90445,"{""latitude"": ""40.832382"", ""longitude"": ""-73.90445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",530       E 169 ST,0,0,0,0,0,0,0,0,Unspecified,4829980,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-23T00:00:00.000,21:26,,,40.812454,-73.83627,"{""latitude"": ""40.812454"", ""longitude"": ""-73.83627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4830125,Tractor Truck Diesel,Unspecified,Sedan,HUTCHINSON RIVER PKWY,WHITESTONE BRG,,,,,,,27.0,District27@council.nyc.gov
2025-07-23T00:00:00.000,16:00,QUEENS,11414.0,40.666397,-73.83488,"{""latitude"": ""40.666397"", ""longitude"": ""-73.83488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4830906,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,Sedan,BELT PKWY,BELT PARKWAY EXIT 17 WEST WB,Unsafe Lane Changing,,Station Wagon/Sport Utility Vehicle,,,,40.0,District40@council.nyc.gov
2025-07-23T00:00:00.000,5:09,,,40.76747,-73.75961,"{""latitude"": ""40.76747"", ""longitude"": ""-73.75961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,4829617,Sedan,Reaction to Uninvolved Vehicle,Pick-up Truck,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-07-23T00:00:00.000,17:25,QUEENS,11421.0,40.691505,-73.8654,"{""latitude"": ""40.691505"", ""longitude"": ""-73.8654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-04     JAMAICA AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4829935,Pick-up Truck,Unspecified,Standing S,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-23T00:00:00.000,7:46,BROOKLYN,11222.0,40.72404,-73.93605,"{""latitude"": ""40.72404"", ""longitude"": ""-73.93605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4830355,Station Wagon/Sport Utility Vehicle,Unspecified,,CHERRY ST,PORTER AVE,,,,,,,23.0,District23@council.nyc.gov
2025-07-23T00:00:00.000,7:26,BROOKLYN,11229.0,40.595734,-73.95501,"{""latitude"": ""40.595734"", ""longitude"": ""-73.95501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2244      E 16 ST,1,0,0,0,0,0,1,0,Accelerator Defective,4829702,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-07-23T00:00:00.000,22:33,,,40.75355,-73.85268,"{""latitude"": ""40.75355"", ""longitude"": ""-73.85268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,4829894,Sedan,Unspecified,Sedan,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2025-07-23T00:00:00.000,15:55,STATEN ISLAND,10306.0,40.578625,-74.10167,"{""latitude"": ""40.578625"", ""longitude"": ""-74.10167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4830451,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,HYLAN BLVD,BEDFORD AVE,,,,,,,,
2025-07-23T00:00:00.000,16:55,STATEN ISLAND,10301.0,40.618427,-74.093864,"{""latitude"": ""40.618427"", ""longitude"": ""-74.093864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,4829972,Sedan,,,HOWARD AVE,SETH CT,,,,,,,39.0,District39@council.nyc.gov
2025-07-23T00:00:00.000,18:40,BROOKLYN,11238.0,40.68307,-73.96869,"{""latitude"": ""40.68307"", ""longitude"": ""-73.96869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",483       CLERMONT AVE,0,0,0,0,0,0,0,0,Unspecified,4830034,Sedan,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-07-23T00:00:00.000,3:40,,,40.610508,-74.09576,"{""latitude"": ""40.610508"", ""longitude"": ""-74.09576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4829809,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-07-23T00:00:00.000,9:21,QUEENS,11378.0,40.726067,-73.90889,"{""latitude"": ""40.726067"", ""longitude"": ""-73.90889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4829837,Station Wagon/Sport Utility Vehicle,,,MAURICE AVE,55 DR,,,,,,,49.0,District49@council.nyc.gov
2025-07-23T00:00:00.000,14:16,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4829775,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-07-23T00:00:00.000,0:00,QUEENS,11691.0,40.59567,-73.77573,"{""latitude"": ""40.59567"", ""longitude"": ""-73.77573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4830129,Dump,Unspecified,Sedan,BEACH CHANNEL DR,BEACH 44 ST,,,,,,,51.0,District51@council.nyc.gov
2025-07-23T00:00:00.000,8:06,MANHATTAN,10009.0,40.727592,-73.98529,"{""latitude"": ""40.727592"", ""longitude"": ""-73.98529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4829819,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,1 AVE,ST MARKS PL,,,,,,,15.0,District15@council.nyc.gov
2025-07-23T00:00:00.000,17:50,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4829993,Sedan,Unspecified,Sedan,BRUCKNER BLVD,HUNTS POINT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-23T00:00:00.000,22:30,BROOKLYN,11223.0,40.609818,-73.96263,"{""latitude"": ""40.609818"", ""longitude"": ""-73.96263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1022      AVENUE P,1,0,0,0,0,0,1,0,Unspecified,4829901,Sedan,Unspecified,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-07-23T00:00:00.000,16:00,BROOKLYN,11210.0,40.613506,-73.95409,"{""latitude"": ""40.613506"", ""longitude"": ""-73.95409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830599,Station Wagon/Sport Utility Vehicle,Unspecified,,OCEAN AVE,AVENUE O,,,,,,,34.0,District34@council.nyc.gov
2025-07-22T00:00:00.000,13:40,QUEENS,11357.0,40.777416,-73.81751,"{""latitude"": ""40.777416"", ""longitude"": ""-73.81751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4830872,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,149 ST,24 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-07-22T00:00:00.000,15:10,QUEENS,11354.0,40.76435,-73.82594,"{""latitude"": ""40.76435"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4830867,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,NORTHERN BLVD,BOWNE ST,,,,,,,29.0,District29@council.nyc.gov
2025-07-22T00:00:00.000,18:54,BROOKLYN,11236.0,40.633606,-73.91622,"{""latitude"": ""40.633606"", ""longitude"": ""-73.91622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4830277,Bike,Driver Inattention/Distraction,,E 76 ST,FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
