crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-18T00:00:00.000,17:25,,,40.84029,-73.92146,"{""latitude"": ""40.84029"", ""longitude"": ""-73.92146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 170 ST,EDWARD L GRANT HWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4821687,Sedan,Motorcycle,,View Obstructed/Limited,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-18T00:00:00.000,1:11,BRONX,10457.0,40.85037,-73.8945,"{""latitude"": ""40.85037"", ""longitude"": ""-73.8945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4821291,Taxi,Station Wagon/Sport Utility Vehicle,4365      3 AVE,Unsafe Speed,,,,,,,31.0,District31@council.nyc.gov
2025-06-18T00:00:00.000,22:00,MANHATTAN,10001.0,40.751522,-73.99395,"{""latitude"": ""40.751522"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,8 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822168,Standing S,,,Driver Inattention/Distraction,,,,,,,1.0,District1@council.nyc.gov
2025-06-18T00:00:00.000,17:30,BROOKLYN,11218.0,40.65273,-73.97716,"{""latitude"": ""40.65273"", ""longitude"": ""-73.97716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPY,PROSPECT EXPRESSWAY EXIT 5 EB,1,0,0,0,0,0,1,0,Unspecified,4821680,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-06-18T00:00:00.000,8:35,STATEN ISLAND,10312.0,40.558887,-74.19769,"{""latitude"": ""40.558887"", ""longitude"": ""-74.19769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,ARDEN AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4821327,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-06-18T00:00:00.000,18:10,MANHATTAN,10024.0,40.787323,-73.978775,"{""latitude"": ""40.787323"", ""longitude"": ""-73.978775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821523,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,498       W END AVE,Driver Inattention/Distraction,,,,,,,2.0,District2@council.nyc.gov
2025-06-18T00:00:00.000,19:00,QUEENS,11366.0,40.722343,-73.80985,"{""latitude"": ""40.722343"", ""longitude"": ""-73.80985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,78 AVE,3,0,0,0,0,0,3,0,Unspecified,4821438,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-06-18T00:00:00.000,10:06,MANHATTAN,10002.0,40.713715,-73.992935,"{""latitude"": ""40.713715"", ""longitude"": ""-73.992935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4822201,Sedan,,109       E BROADWAY,,,,,,,,10.0,District10@council.nyc.gov
2025-06-18T00:00:00.000,14:45,QUEENS,11420.0,40.666332,-73.810555,"{""latitude"": ""40.666332"", ""longitude"": ""-73.810555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,S CONDUIT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4822032,Pick-up Truck,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-18T00:00:00.000,19:09,,,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,1 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4821851,Sedan,Bike,,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-06-18T00:00:00.000,21:19,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4821460,Station Wagon/Sport Utility Vehicle,Sedan,35-33     JUNCTION BLVD,Driver Inattention/Distraction,,,,,,,,
2025-06-18T00:00:00.000,16:30,QUEENS,11358.0,40.755455,-73.80863,"{""latitude"": ""40.755455"", ""longitude"": ""-73.80863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4821492,Sedan,Station Wagon/Sport Utility Vehicle,45-44     158 ST,Unspecified,,,,,,,29.0,District29@council.nyc.gov
2025-06-18T00:00:00.000,17:21,BROOKLYN,11218.0,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EB EXIT 6,OCEAN PKWY,1,0,0,0,0,0,1,0,Unspecified,4821465,Pick-up Truck,Sedan,,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-06-18T00:00:00.000,0:00,BROOKLYN,11208.0,40.682728,-73.88538,"{""latitude"": ""40.682728"", ""longitude"": ""-73.88538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,RIDGEWOOD AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4821443,Motorcycle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-18T00:00:00.000,10:04,MANHATTAN,10021.0,40.766167,-73.95425,"{""latitude"": ""40.766167"", ""longitude"": ""-73.95425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 71 ST,YORK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4821370,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-06-18T00:00:00.000,18:09,QUEENS,11103.0,40.76601,-73.913506,"{""latitude"": ""40.76601"", ""longitude"": ""-73.913506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4822370,Box Truck,Sedan,25-84     STEINWAY ST,Unspecified,,,,,,,43.0,District43@council.nyc.gov
2025-06-18T00:00:00.000,12:35,BROOKLYN,11216.0,40.68578,-73.95439,"{""latitude"": ""40.68578"", ""longitude"": ""-73.95439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821702,Van,,,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-18T00:00:00.000,8:33,BROOKLYN,11214.0,40.61042,-74.003876,"{""latitude"": ""40.61042"", ""longitude"": ""-74.003876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1677      84 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-06-18T00:00:00.000,20:08,BROOKLYN,11225.0,40.66065,-73.95354,"{""latitude"": ""40.66065"", ""longitude"": ""-73.95354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,MAPLE ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4821840,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-06-18T00:00:00.000,20:08,BROOKLYN,11225.0,40.66065,-73.95354,"{""latitude"": ""40.66065"", ""longitude"": ""-73.95354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,MAPLE ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4821840,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-06-18T00:00:00.000,6:10,,,40.594585,-73.90858,"{""latitude"": ""40.594585"", ""longitude"": ""-73.90858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Steering Failure,4821338,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-18T00:00:00.000,16:40,QUEENS,11385.0,40.702126,-73.909584,"{""latitude"": ""40.702126"", ""longitude"": ""-73.909584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,GATES AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4821593,Sedan,Motorcycle,,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-06-18T00:00:00.000,16:10,,,40.665302,-73.774994,"{""latitude"": ""40.665302"", ""longitude"": ""-73.774994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 DR,168 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4820619,Sedan,Sedan,,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-06-18T00:00:00.000,21:09,BROOKLYN,11221.0,40.691624,-73.94266,"{""latitude"": ""40.691624"", ""longitude"": ""-73.94266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,KOSCIUSZKO ST,0,0,0,0,0,0,0,0,Unsafe Speed,4821709,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,11.0,dinowitz@council.nyc.gov
2025-06-18T00:00:00.000,19:54,BROOKLYN,11233.0,40.676495,-73.9137,"{""latitude"": ""40.676495"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,ATLANTIC AVE,1,0,1,0,0,0,0,0,Unspecified,4821470,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-18T00:00:00.000,23:39,BROOKLYN,11206.0,40.705227,-73.94984,"{""latitude"": ""40.705227"", ""longitude"": ""-73.94984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM ST,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4822323,Taxi,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-18T00:00:00.000,21:11,BRONX,10451.0,40.82167,-73.91518,"{""latitude"": ""40.82167"", ""longitude"": ""-73.91518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 157 ST,MELROSE AVE,1,0,0,0,1,0,0,0,Unspecified,4821497,Bike,Sedan,,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-06-18T00:00:00.000,19:00,STATEN ISLAND,10309.0,40.526268,-74.20152,"{""latitude"": ""40.526268"", ""longitude"": ""-74.20152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEGUINE AVE,AMBOY RD,0,0,0,0,0,0,0,0,Unspecified,4821641,UNK,Bus,,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-06-18T00:00:00.000,7:38,MANHATTAN,10038.0,40.71046,-74.007996,"{""latitude"": ""40.71046"", ""longitude"": ""-74.007996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821366,Station Wagon/Sport Utility Vehicle,Sedan,141       FULTON ST,Driver Inattention/Distraction,,,,,,,10.0,District10@council.nyc.gov
2025-06-18T00:00:00.000,8:53,BROOKLYN,11213.0,40.672134,-73.928955,"{""latitude"": ""40.672134"", ""longitude"": ""-73.928955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4821319,Sedan,Sedan,1462      PARK PL,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-18T00:00:00.000,8:26,QUEENS,11103.0,40.76577,-73.91899,"{""latitude"": ""40.76577"", ""longitude"": ""-73.91899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,34 ST,1,0,0,0,1,0,0,0,Failure to Keep Right,4822158,Station Wagon/Sport Utility Vehicle,Bike,,Driver Inattention/Distraction,,,,,,,43.0,District43@council.nyc.gov
2025-06-18T00:00:00.000,2:40,QUEENS,11355.0,40.742973,-73.81431,"{""latitude"": ""40.742973"", ""longitude"": ""-73.81431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,BOOTH MEMORIAL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821250,Sedan,Taxi,,Unspecified,,,,,,,29.0,District29@council.nyc.gov
2025-06-18T00:00:00.000,17:35,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4821450,Station Wagon/Sport Utility Vehicle,Sedan,523       HICKS ST,Unspecified,Unspecified,,,,,,,
2025-06-18T00:00:00.000,11:26,QUEENS,11361.0,40.76725,-73.77266,"{""latitude"": ""40.76725"", ""longitude"": ""-73.77266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4821598,Sedan,Sedan,36-29     BELL BLVD,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-06-18T00:00:00.000,7:00,BROOKLYN,11218.0,40.64809,-73.971146,"{""latitude"": ""40.64809"", ""longitude"": ""-73.971146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821910,Sedan,,399       CONEY ISLAND AVE,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-06-18T00:00:00.000,7:00,BROOKLYN,11218.0,40.64809,-73.971146,"{""latitude"": ""40.64809"", ""longitude"": ""-73.971146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821910,Sedan,,399       CONEY ISLAND AVE,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-06-18T00:00:00.000,18:15,BRONX,10467.0,40.873356,-73.8802,"{""latitude"": ""40.873356"", ""longitude"": ""-73.8802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,4821805,,,3107      ROCHAMBEAU AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-06-18T00:00:00.000,10:30,BROOKLYN,11217.0,40.685886,-73.97337,"{""latitude"": ""40.685886"", ""longitude"": ""-73.97337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,S OXFORD ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,4821392,Station Wagon/Sport Utility Vehicle,Bike,,Following Too Closely,,,,,,,21.0,district21@council.nyc.gov
2025-06-18T00:00:00.000,15:00,,,40.62308,-74.1759,"{""latitude"": ""40.62308"", ""longitude"": ""-74.1759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4820606,Sedan,Pick-up Truck,,Unspecified,,,,,,,,
2025-06-18T00:00:00.000,0:36,BROOKLYN,11201.0,40.68902,-73.980774,"{""latitude"": ""40.68902"", ""longitude"": ""-73.980774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4821551,Sedan,,395       FLATBUSH AVENUE EXT,Unspecified,,,,,,,21.0,district21@council.nyc.gov
2025-06-18T00:00:00.000,6:30,,,40.856537,-73.87257,"{""latitude"": ""40.856537"", ""longitude"": ""-73.87257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4821783,Sedan,Sedan,,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-06-18T00:00:00.000,20:26,BROOKLYN,11201.0,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,NAVY ST,0,0,0,0,0,0,0,0,Unsafe Speed,4821684,Sedan,Motorcycle,,Unspecified,,,,,,,21.0,district21@council.nyc.gov
2025-06-18T00:00:00.000,22:50,,,40.584557,-73.950874,"{""latitude"": ""40.584557"", ""longitude"": ""-73.950874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4821566,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-18T00:00:00.000,15:50,,,40.743477,-73.73286,"{""latitude"": ""40.743477"", ""longitude"": ""-73.73286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,4821501,Sedan,Sedan,,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-06-18T00:00:00.000,14:50,BROOKLYN,11201.0,40.692123,-73.98903,"{""latitude"": ""40.692123"", ""longitude"": ""-73.98903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BOERUM PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821519,Bus,Bus,,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-18T00:00:00.000,0:25,,,40.629513,-74.140785,"{""latitude"": ""40.629513"", ""longitude"": ""-74.140785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PORT RICHMOND AVE,BEEKMAN ST,0,0,0,0,0,0,0,0,Following Too Closely,4821231,Sedan,Sedan,,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-06-18T00:00:00.000,11:05,BROOKLYN,11212.0,40.667854,-73.90539,"{""latitude"": ""40.667854"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER AVE,SUTTER AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4821469,Pick-up Truck,,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-18T00:00:00.000,15:40,QUEENS,11106.0,40.754974,-73.93105,"{""latitude"": ""40.754974"", ""longitude"": ""-73.93105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,37 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4822065,Sedan,,,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-18T00:00:00.000,17:36,BROOKLYN,11236.0,40.64609,-73.896904,"{""latitude"": ""40.64609"", ""longitude"": ""-73.896904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,FLATLANDS AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4821439,Sedan,Moped,,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-06-18T00:00:00.000,22:20,QUEENS,11369.0,40.76075,-73.86243,"{""latitude"": ""40.76075"", ""longitude"": ""-73.86243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,107 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822245,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,30.0,District30@council.nyc.gov
2025-06-18T00:00:00.000,17:40,QUEENS,11385.0,40.704807,-73.86836,"{""latitude"": ""40.704807"", ""longitude"": ""-73.86836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4821737,Garbage or Refuse,Sedan,78-19     80 ST,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-06-18T00:00:00.000,13:05,MANHATTAN,10032.0,40.835308,-73.94397,"{""latitude"": ""40.835308"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 159 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4822202,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-18T00:00:00.000,9:14,BRONX,10458.0,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,ARTHUR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821752,Bus,Ambulance,,Driver Inattention/Distraction,,,,,,,31.0,District31@council.nyc.gov
2025-06-18T00:00:00.000,21:00,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4821549,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-18T00:00:00.000,1:30,QUEENS,11372.0,40.75585,-73.88258,"{""latitude"": ""40.75585"", ""longitude"": ""-73.88258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821671,Sedan,Sedan,,Unspecified,,,,,,,9.0,district9@council.nyc.gov
2025-06-18T00:00:00.000,10:47,BROOKLYN,11206.0,40.695377,-73.9492,"{""latitude"": ""40.695377"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,MARCY AVE,1,0,0,0,0,0,1,0,Following Too Closely,4821703,Moped,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-18T00:00:00.000,8:30,STATEN ISLAND,10304.0,40.616623,-74.084785,"{""latitude"": ""40.616623"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,ROFF ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4821317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-06-18T00:00:00.000,14:40,BROOKLYN,11208.0,40.681217,-73.8821,"{""latitude"": ""40.681217"", ""longitude"": ""-73.8821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,SHEPHERD AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4822162,Sedan,Sedan,,Unspecified,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
