crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-02T00:00:00.000,0:00,MANHATTAN,10010.0,40.737286,-73.9837,"{""latitude"": ""40.737286"", ""longitude"": ""-73.9837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825011,Sedan,202       E 21 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-07-02T00:00:00.000,20:46,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,RICHMOND HILL RD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4825480,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-07-02T00:00:00.000,10:48,BROOKLYN,11213.0,40.679184,-73.94128,"{""latitude"": ""40.679184"", ""longitude"": ""-73.94128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,HERKIMER ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4824802,Sedan,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,,,11.0,dinowitz@council.nyc.gov
2025-07-02T00:00:00.000,1:41,BROOKLYN,11226.0,40.644344,-73.9508,"{""latitude"": ""40.644344"", ""longitude"": ""-73.9508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 28 ST,0,0,0,0,0,0,0,0,Unspecified,4824923,Sedan,,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-07-02T00:00:00.000,1:41,BROOKLYN,11226.0,40.644344,-73.9508,"{""latitude"": ""40.644344"", ""longitude"": ""-73.9508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 28 ST,0,0,0,0,0,0,0,0,Unspecified,4824923,Sedan,,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-07-02T00:00:00.000,9:10,BROOKLYN,11218.0,40.633095,-73.974304,"{""latitude"": ""40.633095"", ""longitude"": ""-73.974304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4825290,Bike,773       E 4 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-07-02T00:00:00.000,9:10,BROOKLYN,11218.0,40.633095,-73.974304,"{""latitude"": ""40.633095"", ""longitude"": ""-73.974304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4825290,Bike,773       E 4 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-07-02T00:00:00.000,18:30,STATEN ISLAND,10308.0,40.558212,-74.15954,"{""latitude"": ""40.558212"", ""longitude"": ""-74.15954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARLOW AVE,ABINGDON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4824882,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,8.0,District8@council.nyc.gov
2025-07-02T00:00:00.000,22:40,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4825099,Sedan,54        PAIDGE AVE,Unspecified,,,,,,,,,
2025-07-02T00:00:00.000,18:31,,,40.636063,-73.92682,"{""latitude"": ""40.636063"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,FOSTER AVE,1,0,0,0,0,0,1,0,Brakes Defective,4824799,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-07-02T00:00:00.000,12:00,QUEENS,11378.0,40.72462,-73.890755,"{""latitude"": ""40.72462"", ""longitude"": ""-73.890755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4824755,Station Wagon/Sport Utility Vehicle,70-04     CALDWELL AVE,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-07-02T00:00:00.000,21:45,,,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4825274,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-07-02T00:00:00.000,13:52,BRONX,10463.0,40.88505,-73.89177,"{""latitude"": ""40.88505"", ""longitude"": ""-73.89177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,ORLOFF AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4824822,Sedan,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-07-02T00:00:00.000,3:45,,,40.66552,-73.74467,"{""latitude"": ""40.66552"", ""longitude"": ""-73.74467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Other Vehicular,4824955,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-02T00:00:00.000,14:57,QUEENS,11421.0,40.687664,-73.85056,"{""latitude"": ""40.687664"", ""longitude"": ""-73.85056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,92 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4825060,Bike,,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-02T00:00:00.000,0:06,BROOKLYN,11238.0,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,GRAND AVE,2,0,0,0,0,0,2,0,Steering Failure,4824743,Sedan,,Unspecified,Sedan,Unspecified,,Sedan,,,,21.0,district21@council.nyc.gov
2025-07-02T00:00:00.000,5:31,QUEENS,11411.0,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,234 ST,0,0,0,0,0,0,0,0,Unspecified,4824707,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-02T00:00:00.000,4:05,BRONX,10460.0,40.83677,-73.88596,"{""latitude"": ""40.83677"", ""longitude"": ""-73.88596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VYSE AVE,E 174 ST,0,0,0,0,0,0,0,0,Unspecified,4824857,Taxi,,Unspecified,Taxi,Unspecified,,Sedan,,,,32.0,District32@council.nyc.gov
2025-07-02T00:00:00.000,14:57,BROOKLYN,11212.0,40.663277,-73.91221,"{""latitude"": ""40.663277"", ""longitude"": ""-73.91221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Alcohol Involvement,4824765,Pick-up Truck,720       THOMAS S BOYLAND ST,Unspecified,Convertible,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,12.0,District12@council.nyc.gov
2025-07-02T00:00:00.000,9:42,QUEENS,11362.0,40.75457,-73.74099,"{""latitude"": ""40.75457"", ""longitude"": ""-73.74099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824813,Sedan,62-01     DOUGLASTON PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-07-02T00:00:00.000,21:50,,,40.848484,-73.93062,"{""latitude"": ""40.848484"", ""longitude"": ""-73.93062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 182 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4825354,E-Bike,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-07-02T00:00:00.000,20:30,BRONX,10453.0,40.861916,-73.91296,"{""latitude"": ""40.861916"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY SB EXIT 9,W FORDHAM RD,0,0,0,0,0,0,0,0,Unspecified,4825084,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-07-02T00:00:00.000,14:10,BROOKLYN,11216.0,40.678318,-73.94692,"{""latitude"": ""40.678318"", ""longitude"": ""-73.94692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NEW YORK AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4824733,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-02T00:00:00.000,8:11,MANHATTAN,10013.0,40.71614,-74.00764,"{""latitude"": ""40.71614"", ""longitude"": ""-74.00764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825106,Sedan,140       DUANE ST,Unspecified,Chassis Cab,,,,,,,10.0,District10@council.nyc.gov
2025-07-02T00:00:00.000,21:15,BROOKLYN,11207.0,40.657684,-73.88779,"{""latitude"": ""40.657684"", ""longitude"": ""-73.88779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,VERMONT ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4824947,Sedan,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,8:00,QUEENS,11432.0,40.713867,-73.78015,"{""latitude"": ""40.713867"", ""longitude"": ""-73.78015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4824681,Station Wagon/Sport Utility Vehicle,182-15    HILLSIDE AVE,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-07-02T00:00:00.000,16:08,BRONX,10451.0,40.810966,-73.92767,"{""latitude"": ""40.810966"", ""longitude"": ""-73.92767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Glare,4824978,Sedan,2535      3 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,3:38,,,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824992,Sedan,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-02T00:00:00.000,11:36,QUEENS,11415.0,40.713913,-73.830086,"{""latitude"": ""40.713913"", ""longitude"": ""-73.830086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,80 RD,0,0,0,0,0,0,0,0,Following Too Closely,4824864,Sedan,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-07-02T00:00:00.000,7:15,BRONX,10458.0,40.859283,-73.88714,"{""latitude"": ""40.859283"", ""longitude"": ""-73.88714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,4825348,Sedan,538       E FORDHAM RD,Unspecified,Sedan,Unspecified,,Sedan,,,,31.0,District31@council.nyc.gov
2025-07-02T00:00:00.000,7:15,QUEENS,11101.0,40.753788,-73.93202,"{""latitude"": ""40.753788"", ""longitude"": ""-73.93202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,38 AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4824895,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-02T00:00:00.000,18:50,MANHATTAN,10009.0,40.72917,-73.97565,"{""latitude"": ""40.72917"", ""longitude"": ""-73.97565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4825365,Taxi,245       AVENUE C,Unspecified,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-07-02T00:00:00.000,11:30,MANHATTAN,10033.0,40.84787,-73.9364,"{""latitude"": ""40.84787"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,WADSWORTH AVE,1,0,0,0,1,0,0,0,Unspecified,4824986,Sedan,,Unspecified,Bike,,,,,,,36.0,District36@council.nyc.gov
2025-07-02T00:00:00.000,10:50,BROOKLYN,11231.0,40.682373,-74.00747,"{""latitude"": ""40.682373"", ""longitude"": ""-74.00747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824808,Station Wagon/Sport Utility Vehicle,72        BOWNE ST,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-07-02T00:00:00.000,3:57,BROOKLYN,11208.0,40.655556,-73.86294,"{""latitude"": ""40.655556"", ""longitude"": ""-73.86294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,FOUNTAIN AVE,0,0,0,0,0,0,0,0,Unspecified,4824725,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,9:36,,,40.71347,-73.759254,"{""latitude"": ""40.71347"", ""longitude"": ""-73.759254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,199 ST,0,0,0,0,0,0,0,0,Following Too Closely,4825050,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-02T00:00:00.000,0:43,MANHATTAN,10035.0,40.80564,-73.934395,"{""latitude"": ""40.80564"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 128 ST,3 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4824839,Sedan,,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,14:05,QUEENS,11385.0,40.702976,-73.85875,"{""latitude"": ""40.702976"", ""longitude"": ""-73.85875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,4824831,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-02T00:00:00.000,23:07,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLEN ST,E HOUSTON ST,0,0,0,0,0,0,0,0,Unspecified,4825297,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-07-02T00:00:00.000,23:00,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,4824951,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,22:53,BROOKLYN,11236.0,40.64165,-73.90377,"{""latitude"": ""40.64165"", ""longitude"": ""-73.90377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 93 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4825231,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,12:15,QUEENS,11358.0,40.761597,-73.793434,"{""latitude"": ""40.761597"", ""longitude"": ""-73.793434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,39 AVE,1,0,1,0,0,0,0,0,Unspecified,4824871,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-02T00:00:00.000,1:50,,,40.63021,-74.16177,"{""latitude"": ""40.63021"", ""longitude"": ""-74.16177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOCKMAN AVE,CONTINENTAL PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825471,Sedan,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-07-02T00:00:00.000,23:00,,,40.61256,-74.130714,"{""latitude"": ""40.61256"", ""longitude"": ""-74.130714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,JEWETT AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4825476,Station Wagon/Sport Utility Vehicle,,Unspecified,Motorcycle,,,,,,,,
2025-07-02T00:00:00.000,18:00,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,4824801,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,11:00,BROOKLYN,11222.0,40.72082,-73.94441,"{""latitude"": ""40.72082"", ""longitude"": ""-73.94441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824745,Box Truck,497       MEEKER AVE,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-02T00:00:00.000,18:00,,,40.70708,-73.95402,"{""latitude"": ""40.70708"", ""longitude"": ""-73.95402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOPER ST,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4824796,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-07-02T00:00:00.000,1:01,QUEENS,11378.0,40.727425,-73.90712,"{""latitude"": ""40.727425"", ""longitude"": ""-73.90712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,MAURICE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824754,Sedan,,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-07-02T00:00:00.000,12:00,QUEENS,11362.0,40.760853,-73.72293,"{""latitude"": ""40.760853"", ""longitude"": ""-73.72293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,59 AVE,0,0,0,0,0,0,0,0,Unspecified,4824814,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-02T00:00:00.000,0:14,BROOKLYN,11207.0,40.666637,-73.89634,"{""latitude"": ""40.666637"", ""longitude"": ""-73.89634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824724,Sedan,405       GEORGIA AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,20:50,BROOKLYN,11207.0,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,PENNSYLVANIA AVE,2,0,0,0,0,0,0,0,Unspecified,4825588,Sedan,,Unspecified,Standing S,,,,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,20:35,BROOKLYN,11207.0,40.680145,-73.902214,"{""latitude"": ""40.680145"", ""longitude"": ""-73.902214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824950,Sedan,1650      BUSHWICK AVE,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-02T00:00:00.000,5:03,BROOKLYN,11237.0,,,,WILSON AVE,FLUSHING AVE,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,4824975,Sedan,,,Sedan,,,,,,,,
2025-07-02T00:00:00.000,6:25,,,40.696205,-73.97248,"{""latitude"": ""40.696205"", ""longitude"": ""-73.97248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,ADELPHI ST,0,0,0,0,0,0,0,0,Unspecified,4825192,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-07-02T00:00:00.000,0:00,BROOKLYN,11212.0,,,,E 98 ST,SUTTER AVE,1,0,1,0,0,0,0,0,,4824826,,,,,,,,,,,,
2025-07-02T00:00:00.000,21:53,BRONX,10458.0,40.864796,-73.8878,"{""latitude"": ""40.864796"", ""longitude"": ""-73.8878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4825146,Sedan,2703      WEBSTER AVE,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-07-02T00:00:00.000,13:56,BROOKLYN,11214.0,40.596745,-73.98527,"{""latitude"": ""40.596745"", ""longitude"": ""-73.98527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,86 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4825497,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,6.0,District6@council.nyc.gov
2025-07-02T00:00:00.000,14:20,MANHATTAN,10036.0,40.757908,-73.989296,"{""latitude"": ""40.757908"", ""longitude"": ""-73.989296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 43 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4824870,Station Wagon/Sport Utility Vehicle,,Unspecified,FDNY AMBUL,,,,,,,1.0,District1@council.nyc.gov
2025-07-02T00:00:00.000,19:49,BROOKLYN,11236.0,40.63063,-73.899055,"{""latitude"": ""40.63063"", ""longitude"": ""-73.899055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 87 ST,AVENUE N,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4824790,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,12:20,QUEENS,11433.0,40.6979,-73.782745,"{""latitude"": ""40.6979"", ""longitude"": ""-73.782745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4825057,Sedan,109-02    172 ST,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
