crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-28T00:00:00.000,21:38,,,40.64334,-73.914444,"{""latitude"": ""40.64334"", ""longitude"": ""-73.914444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,4838297,Sedan,Station Wagon/Sport Utility Vehicle,FOSTER AVE,E 86 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-08-28T00:00:00.000,19:40,,,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838380,Motorcycle,Station Wagon/Sport Utility Vehicle,99 ST,HORACE HARDING EXPY,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-08-28T00:00:00.000,10:35,MANHATTAN,10016.0,40.74568,-73.97212,"{""latitude"": ""40.74568"", ""longitude"": ""-73.97212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838317,Sedan,Sedan,E 37 ST,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-08-28T00:00:00.000,17:30,BROOKLYN,11221.0,40.68646,-73.92356,"{""latitude"": ""40.68646"", ""longitude"": ""-73.92356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       RALPH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-28T00:00:00.000,18:30,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4838401,Sedan,Sedan,VERRAZANO BRIDGE LOWER,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-08-28T00:00:00.000,13:56,BROOKLYN,11207.0,40.672447,-73.89213,"{""latitude"": ""40.672447"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838203,Pick-up Truck,Sedan,PITKIN AVE,BRADFORD ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-28T00:00:00.000,18:48,MANHATTAN,10022.0,40.759823,-73.96271,"{""latitude"": ""40.759823"", ""longitude"": ""-73.96271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",340       E 59 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838222,Taxi,Bike,,,,,,,,,16.0,District16@council.nyc.gov
2025-08-28T00:00:00.000,22:50,,,40.63665,-73.96804,"{""latitude"": ""40.63665"", ""longitude"": ""-73.96804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Defective,,4838467,Sedan,,DITMAS AVE,CONEY ISLAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-08-28T00:00:00.000,22:50,,,40.63665,-73.96804,"{""latitude"": ""40.63665"", ""longitude"": ""-73.96804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Defective,,4838467,Sedan,,DITMAS AVE,CONEY ISLAND AVE,,,,,,,41.0,District41@council.nyc.gov
2025-08-28T00:00:00.000,6:45,QUEENS,11428.0,40.71488,-73.750435,"{""latitude"": ""40.71488"", ""longitude"": ""-73.750435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4838120,Sedan,Sedan,JAMAICA AVE,210 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-28T00:00:00.000,18:24,BROOKLYN,11221.0,40.698082,-73.925354,"{""latitude"": ""40.698082"", ""longitude"": ""-73.925354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4838531,Sedan,Sedan,DEKALB AVE,MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-08-28T00:00:00.000,14:24,BROOKLYN,11234.0,40.6146,-73.92447,"{""latitude"": ""40.6146"", ""longitude"": ""-73.92447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838150,Sedan,Sedan,E 52 ST,FILLMORE AVE,,,,,,,7.0,District7@council.nyc.gov
2025-08-28T00:00:00.000,16:30,BRONX,10459.0,40.82046,-73.89129,"{""latitude"": ""40.82046"", ""longitude"": ""-73.89129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",925       HUNTS POINT AVE,1,0,1,0,0,0,0,0,Unspecified,,4838520,Motorcycle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-28T00:00:00.000,15:18,,,40.67935,-73.75034,"{""latitude"": ""40.67935"", ""longitude"": ""-73.75034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838440,Sedan,Bike,MERRICK BLVD,219 ST,,,,,,,51.0,District51@council.nyc.gov
2025-08-28T00:00:00.000,8:23,STATEN ISLAND,10314.0,40.612946,-74.12477,"{""latitude"": ""40.612946"", ""longitude"": ""-74.12477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838749,Sedan,Sedan,VICTORY BLVD,LESTER ST,,,,,,,,
2025-08-28T00:00:00.000,19:20,BROOKLYN,11226.0,40.650898,-73.947655,"{""latitude"": ""40.650898"", ""longitude"": ""-73.947655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838629,,,CHURCH AVE,E 32 ST,,,,,,,22.0,District22@council.nyc.gov
2025-08-28T00:00:00.000,19:20,BROOKLYN,11226.0,40.650898,-73.947655,"{""latitude"": ""40.650898"", ""longitude"": ""-73.947655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838629,,,CHURCH AVE,E 32 ST,,,,,,,41.0,District41@council.nyc.gov
2025-08-28T00:00:00.000,9:00,QUEENS,11367.0,40.726685,-73.82182,"{""latitude"": ""40.726685"", ""longitude"": ""-73.82182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4838210,Box Truck,Sedan,MAIN ST,72 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-08-28T00:00:00.000,8:21,,,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838285,Pick-up Truck,Station Wagon/Sport Utility Vehicle,NAVY STREET,PARK AVENUE,,,,,,,21.0,district21@council.nyc.gov
2025-08-28T00:00:00.000,16:39,MANHATTAN,10036.0,40.760925,-73.99895,"{""latitude"": ""40.760925"", ""longitude"": ""-73.99895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",610       W 42 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838604,Bike,,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-28T00:00:00.000,8:00,STATEN ISLAND,10309.0,40.555206,-74.2133,"{""latitude"": ""40.555206"", ""longitude"": ""-74.2133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4838139,Dump,Sedan,VETERANS RD W,ROSSVILLE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-08-28T00:00:00.000,10:00,BROOKLYN,11235.0,40.591103,-73.96514,"{""latitude"": ""40.591103"", ""longitude"": ""-73.96514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838175,Station Wagon/Sport Utility Vehicle,Can,OCEAN PKWY,AVENUE X,,,,,,,34.0,District34@council.nyc.gov
2025-08-28T00:00:00.000,5:04,MANHATTAN,10025.0,40.795254,-73.973206,"{""latitude"": ""40.795254"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4838807,Sedan,,W 96 ST,W END AVE,,,,,,,3.0,District3@council.nyc.gov
2025-08-28T00:00:00.000,17:45,MANHATTAN,10037.0,40.812817,-73.9418,"{""latitude"": ""40.812817"", ""longitude"": ""-73.9418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4838230,Station Wagon/Sport Utility Vehicle,Bus,W 133 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-08-28T00:00:00.000,13:53,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838159,Station Wagon/Sport Utility Vehicle,Motorcycle,FLUSHING AVE,CLINTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-08-28T00:00:00.000,10:16,,,40.636547,-73.925835,"{""latitude"": ""40.636547"", ""longitude"": ""-73.925835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4838136,Sedan,Sedan,FOSTER AVE,E 53 ST,,,,,,,20.0,district20@council.nyc.gov
2025-08-28T00:00:00.000,23:20,QUEENS,11435.0,40.692406,-73.800125,"{""latitude"": ""40.692406"", ""longitude"": ""-73.800125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-24    108 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838277,Station Wagon/Sport Utility Vehicle,SUBURBAN,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-28T00:00:00.000,15:13,BROOKLYN,11203.0,40.658417,-73.92914,"{""latitude"": ""40.658417"", ""longitude"": ""-73.92914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4838739,PAS,Sedan,E 52 ST,WINTHROP ST,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-08-28T00:00:00.000,14:00,STATEN ISLAND,10306.0,40.574394,-74.105804,"{""latitude"": ""40.574394"", ""longitude"": ""-74.105804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,BANCROFT AVE,,,,,,,,
2025-08-28T00:00:00.000,21:40,QUEENS,11416.0,40.68113,-73.85704,"{""latitude"": ""40.68113"", ""longitude"": ""-73.85704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4838354,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,101 AVE,82 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-08-28T00:00:00.000,11:00,BROOKLYN,11215.0,40.673378,-73.97229,"{""latitude"": ""40.673378"", ""longitude"": ""-73.97229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",925       UNION ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838721,Sedan,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-28T00:00:00.000,7:25,,,40.66462,-73.752914,"{""latitude"": ""40.66462"", ""longitude"": ""-73.752914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838376,Sedan,Station Wagon/Sport Utility Vehicle,225 ST,144 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-08-28T00:00:00.000,15:00,BRONX,10458.0,40.86183,-73.89285,"{""latitude"": ""40.86183"", ""longitude"": ""-73.89285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838249,Station Wagon/Sport Utility Vehicle,Sedan,MARION AVE,E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2025-08-28T00:00:00.000,1:50,QUEENS,11428.0,40.722466,-73.736916,"{""latitude"": ""40.722466"", ""longitude"": ""-73.736916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838395,Sedan,Taxi,SPRINGFIELD BLVD,93 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-08-28T00:00:00.000,17:55,BROOKLYN,11229.0,40.60741,-73.96131,"{""latitude"": ""40.60741"", ""longitude"": ""-73.96131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1116      KINGS HWY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4838202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-28T00:00:00.000,20:15,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4838773,Sedan,,E GUN HILL RD,BRONX RIVER PKWY,,,,,,,37.0,District37@council.nyc.gov
2025-08-28T00:00:00.000,10:18,BROOKLYN,11224.0,40.57543,-73.97787,"{""latitude"": ""40.57543"", ""longitude"": ""-73.97787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838258,Sedan,,SURF AVE,W 10 ST,,,,,,,38.0,District38@council.nyc.gov
2025-08-28T00:00:00.000,23:20,,,40.627773,-74.01796,"{""latitude"": ""40.627773"", ""longitude"": ""-74.01796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838248,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-08-28T00:00:00.000,2:25,MANHATTAN,10036.0,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4838612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 42 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-28T00:00:00.000,8:50,STATEN ISLAND,10305.0,40.593925,-74.072586,"{""latitude"": ""40.593925"", ""longitude"": ""-74.072586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838323,Station Wagon/Sport Utility Vehicle,Motorcycle,HICKORY AVE,FOCH AVE,,,,,,,,
2025-08-28T00:00:00.000,2:08,QUEENS,11355.0,40.752132,-73.8255,"{""latitude"": ""40.752132"", ""longitude"": ""-73.8255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-27     BYRD ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4838269,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-28T00:00:00.000,16:30,MANHATTAN,10001.0,40.75175,-74.00793,"{""latitude"": ""40.75175"", ""longitude"": ""-74.00793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4838606,Pick-up Truck,Sedan,W 26 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-28T00:00:00.000,11:09,MANHATTAN,10024.0,40.785793,-73.98075,"{""latitude"": ""40.785793"", ""longitude"": ""-73.98075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",306       W 81 ST,0,0,0,0,0,0,0,0,Unspecified,,4838318,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2025-08-28T00:00:00.000,16:10,BRONX,10461.0,40.85119,-73.853035,"{""latitude"": ""40.85119"", ""longitude"": ""-73.853035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1844      TOMLINSON AVE,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4838168,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,,27.0,District27@council.nyc.gov
2025-08-28T00:00:00.000,16:19,BROOKLYN,11218.0,40.646378,-73.97084,"{""latitude"": ""40.646378"", ""longitude"": ""-73.97084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4838193,Flat Rack,Sedan,CONEY ISLAND AVE,CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-08-28T00:00:00.000,16:19,BROOKLYN,11218.0,40.646378,-73.97084,"{""latitude"": ""40.646378"", ""longitude"": ""-73.97084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4838193,Flat Rack,Sedan,CONEY ISLAND AVE,CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-08-28T00:00:00.000,12:33,QUEENS,11360.0,40.778614,-73.77584,"{""latitude"": ""40.778614"", ""longitude"": ""-73.77584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Unsafe Lane Changing,Driver Inexperience,4838240,Sedan,E-Bike,BELL BLVD,26 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-08-28T00:00:00.000,19:59,BROOKLYN,11219.0,40.631504,-74.00295,"{""latitude"": ""40.631504"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838211,Station Wagon/Sport Utility Vehicle,Bike,11 AVE,60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-08-28T00:00:00.000,13:55,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150-16    84 DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838137,Pick-up Truck,,,,,,,,,,,
2025-08-28T00:00:00.000,20:50,BROOKLYN,11207.0,40.65452,-73.88222,"{""latitude"": ""40.65452"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4838212,Station Wagon/Sport Utility Vehicle,,FLATLANDS AVE,VAN SICLEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-28T00:00:00.000,20:25,,,40.831493,-73.85444,"{""latitude"": ""40.831493"", ""longitude"": ""-73.85444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4838583,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,CROSS BRONX EXPY,,,,,,,,44.0,District44@council.nyc.gov
2025-08-28T00:00:00.000,18:20,BROOKLYN,11203.0,40.648182,-73.93,"{""latitude"": ""40.648182"", ""longitude"": ""-73.93"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4838372,Sedan,Sedan,UTICA AVE,TILDEN AVE,,,,,,,20.0,district20@council.nyc.gov
2025-08-28T00:00:00.000,15:27,BRONX,10455.0,40.81401,-73.89835,"{""latitude"": ""40.81401"", ""longitude"": ""-73.89835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",724       SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4838313,Bus,,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-28T00:00:00.000,5:45,,,40.729996,-73.91187,"{""latitude"": ""40.729996"", ""longitude"": ""-73.91187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4838502,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-28T00:00:00.000,18:10,,,40.679527,-73.74878,"{""latitude"": ""40.679527"", ""longitude"": ""-73.74878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4838377,Sedan,Station Wagon/Sport Utility Vehicle,220 ST,133 RD,,,,,,,51.0,District51@council.nyc.gov
2025-08-28T00:00:00.000,17:10,STATEN ISLAND,10301.0,40.64481,-74.09597,"{""latitude"": ""40.64481"", ""longitude"": ""-74.09597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838750,Sedan,Sedan,RICHMOND TER,LAFAYETTE AVE,,,,,,,39.0,District39@council.nyc.gov
2025-08-28T00:00:00.000,12:00,QUEENS,11691.0,40.605026,-73.75197,"{""latitude"": ""40.605026"", ""longitude"": ""-73.75197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16-03     CENTRAL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838308,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-28T00:00:00.000,8:30,,,40.728516,-73.88428,"{""latitude"": ""40.728516"", ""longitude"": ""-73.88428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4838503,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
