crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-20T00:00:00.000,0:20,40.75126,-73.74239,"{""latitude"": ""40.75126"", ""longitude"": ""-73.74239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4822006,Sedan,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-20T00:00:00.000,21:56,40.540447,-74.165,"{""latitude"": ""40.540447"", ""longitude"": ""-74.165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OAKDALE ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4822114,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10312.0,,PRESTON AVE,,,,,,,8.0,District8@council.nyc.gov
2025-06-20T00:00:00.000,3:45,40.5787,-73.98734,"{""latitude"": ""40.5787"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4822223,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,,W 20 ST,Unspecified,,,,,,38.0,District38@council.nyc.gov
2025-06-20T00:00:00.000,11:45,40.74373,-73.83595,"{""latitude"": ""40.74373"", ""longitude"": ""-73.83595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BOULEVARD,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4822421,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,LONG ISLAND EXPRESSWAY,,,,,,,29.0,District29@council.nyc.gov
2025-06-20T00:00:00.000,7:00,40.65162,-73.9808,"{""latitude"": ""40.65162"", ""longitude"": ""-73.9808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4821950,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11218.0,104       VANDERBILT ST,,,,,,,,13.0,District13@council.nyc.gov
2025-06-20T00:00:00.000,8:06,40.870033,-73.89821,"{""latitude"": ""40.870033"", ""longitude"": ""-73.89821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4822483,Sedan,Bike,BRONX,10468.0,2756      RESERVOIR AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-06-20T00:00:00.000,21:43,40.777527,-73.975,"{""latitude"": ""40.777527"", ""longitude"": ""-73.975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 74 ST,0,0,0,0,0,0,0,0,Unspecified,,4822098,Sedan,Sedan,MANHATTAN,10023.0,,CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2025-06-20T00:00:00.000,0:50,40.73689,-73.98276,"{""latitude"": ""40.73689"", ""longitude"": ""-73.98276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Alcohol Involvement,,4822519,Bike,,MANHATTAN,10010.0,230       E 21 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-06-20T00:00:00.000,9:55,40.67834,-73.9552,"{""latitude"": ""40.67834"", ""longitude"": ""-73.9552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4822538,Sedan,Motorcycle,BROOKLYN,11238.0,,FRANKLIN AVE,,,,,,,21.0,district21@council.nyc.gov
2025-06-20T00:00:00.000,12:50,40.765976,-73.86284,"{""latitude"": ""40.765976"", ""longitude"": ""-73.86284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4822606,Sedan,Sedan,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-06-20T00:00:00.000,8:00,40.799126,-73.92935,"{""latitude"": ""40.799126"", ""longitude"": ""-73.92935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4822596,Sedan,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-20T00:00:00.000,18:05,40.7371,-73.90371,"{""latitude"": ""40.7371"", ""longitude"": ""-73.90371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4822579,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,50 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-20T00:00:00.000,8:20,40.61483,-73.998375,"{""latitude"": ""40.61483"", ""longitude"": ""-73.998375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822726,Sedan,Sedan,BROOKLYN,11204.0,,17 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-06-20T00:00:00.000,7:10,40.584343,-73.962,"{""latitude"": ""40.584343"", ""longitude"": ""-73.962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Aggressive Driving/Road Rage,4822628,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-20T00:00:00.000,2:43,40.765224,-73.98791,"{""latitude"": ""40.765224"", ""longitude"": ""-73.98791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4822706,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10019.0,791       9 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-06-20T00:00:00.000,19:28,40.76529,-73.81334,"{""latitude"": ""40.76529"", ""longitude"": ""-73.81334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822681,Sedan,,QUEENS,11354.0,150-51    NORTHERN BLVD,,,,,,,,29.0,District29@council.nyc.gov
2025-06-20T00:00:00.000,22:00,,,,E 148TH STREET AND BROOK AVENUE,1,0,0,0,1,0,0,0,Unspecified,,4822572,E-Bike,,,,,,,,,,,,,
2025-06-20T00:00:00.000,15:50,40.851048,-73.881805,"{""latitude"": ""40.851048"", ""longitude"": ""-73.881805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4822495,GOLF CART,,BRONX,10460.0,2300      SOUTHERN BLVD,,,,,,,,31.0,District31@council.nyc.gov
2025-06-20T00:00:00.000,20:10,40.769115,-73.988556,"{""latitude"": ""40.769115"", ""longitude"": ""-73.988556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4822717,Sedan,Bike,MANHATTAN,10019.0,,10 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-06-20T00:00:00.000,16:36,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4822550,Sedan,Sedan,,,,GRAND CENTRAL PKWY,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-06-20T00:00:00.000,17:07,40.74143,-73.94794,"{""latitude"": ""40.74143"", ""longitude"": ""-73.94794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4822592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-06-20T00:00:00.000,15:08,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822571,Sedan,,BROOKLYN,11213.0,,ROCHESTER AVE,,,,,,,12.0,District12@council.nyc.gov
2025-06-20T00:00:00.000,4:47,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4822671,Sedan,Sedan,BRONX,10474.0,917       EDGEWATER RD,,,,,,,,,
2025-06-20T00:00:00.000,14:00,40.81897,-73.89909,"{""latitude"": ""40.81897"", ""longitude"": ""-73.89909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822702,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10459.0,845       REV JAMES A POLITE AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-06-20T00:00:00.000,19:00,40.63445,-74.11849,"{""latitude"": ""40.63445"", ""longitude"": ""-74.11849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,0,0,0,0,0,0,0,0,Unspecified,,4822507,Sedan,,STATEN ISLAND,10310.0,,WEST ST,,,,,,,39.0,District39@council.nyc.gov
2025-06-20T00:00:00.000,17:10,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822576,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11216.0,,BEDFORD AVE,,,,,,,21.0,district21@council.nyc.gov
2025-06-20T00:00:00.000,4:10,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARRETTO ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4822704,Sedan,,BRONX,10459.0,,BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-06-20T00:00:00.000,12:30,40.793198,-73.82414,"{""latitude"": ""40.793198"", ""longitude"": ""-73.82414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4822526,Sedan,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-06-20T00:00:00.000,8:30,40.77005,-73.878525,"{""latitude"": ""40.77005"", ""longitude"": ""-73.878525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4822604,Sedan,Bus,QUEENS,11369.0,,DITMARS BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-06-20T00:00:00.000,20:18,40.82845,-73.822395,"{""latitude"": ""40.82845"", ""longitude"": ""-73.822395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822616,Sedan,,BRONX,10465.0,,PHILIP AVE,,,,,,,27.0,District27@council.nyc.gov
2025-06-20T00:00:00.000,19:20,40.6772,-73.94146,"{""latitude"": ""40.6772"", ""longitude"": ""-73.94146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4822577,Sedan,Sedan,BROOKLYN,11213.0,,PACIFIC ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-20T00:00:00.000,12:00,40.641083,-73.93713,"{""latitude"": ""40.641083"", ""longitude"": ""-73.93713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4822659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,576       E 42 ST,,,,,,,,20.0,district20@council.nyc.gov
2025-06-20T00:00:00.000,5:50,40.817352,-73.883385,"{""latitude"": ""40.817352"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEWATER RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4822705,Sedan,Box Truck,BRONX,10474.0,,LAFAYETTE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-20T00:00:00.000,15:35,40.60023,-73.99559,"{""latitude"": ""40.60023"", ""longitude"": ""-73.99559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4822954,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,BENSON AVE,,,,,,,6.0,District6@council.nyc.gov
2025-06-20T00:00:00.000,8:05,40.770424,-73.96221,"{""latitude"": ""40.770424"", ""longitude"": ""-73.96221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822986,Sedan,Bike,MANHATTAN,10021.0,,LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-20T00:00:00.000,21:15,40.734497,-73.72287,"{""latitude"": ""40.734497"", ""longitude"": ""-73.72287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Other Vehicular,,4822856,Sedan,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-20T00:00:00.000,14:30,40.89209,-73.89734,"{""latitude"": ""40.89209"", ""longitude"": ""-73.89734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4822900,Pick-up Truck,Moped,BRONX,10471.0,6035      BROADWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-06-20T00:00:00.000,17:15,40.60686,-74.0771,"{""latitude"": ""40.60686"", ""longitude"": ""-74.0771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4822963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,NARROWS ROAD NORTH,,,,,,,39.0,District39@council.nyc.gov
2025-06-20T00:00:00.000,3:02,40.576405,-74.12707,"{""latitude"": ""40.576405"", ""longitude"": ""-74.12707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4822747,Sedan,,STATEN ISLAND,10306.0,,ROCKLAND AVE,,,,,,,,
2025-06-20T00:00:00.000,15:59,40.856037,-73.83283,"{""latitude"": ""40.856037"", ""longitude"": ""-73.83283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4822861,Sedan,Bike,,,,HUTCHINSON RIVER PKWY,,,,,,,27.0,District27@council.nyc.gov
2025-06-20T00:00:00.000,14:39,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4822919,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-06-20T00:00:00.000,18:20,40.665936,-73.83505,"{""latitude"": ""40.665936"", ""longitude"": ""-73.83505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4822739,Sedan,Box Truck,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-06-20T00:00:00.000,20:00,40.755344,-73.875046,"{""latitude"": ""40.755344"", ""longitude"": ""-73.875046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822885,Sedan,Sedan,QUEENS,11372.0,33-44     93 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-06-20T00:00:00.000,15:30,40.730656,-73.98307,"{""latitude"": ""40.730656"", ""longitude"": ""-73.98307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 13 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4822904,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10009.0,,1 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-06-20T00:00:00.000,16:19,40.765617,-73.77115,"{""latitude"": ""40.765617"", ""longitude"": ""-73.77115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822927,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,213-47    39 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-06-20T00:00:00.000,12:41,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,0,0,0,0,0,0,0,0,Other Vehicular,,4822970,subn,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-20T00:00:00.000,14:30,40.653572,-74.01227,"{""latitude"": ""40.653572"", ""longitude"": ""-74.01227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4822798,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,,2 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-06-20T00:00:00.000,21:43,40.7107,-73.9847,"{""latitude"": ""40.7107"", ""longitude"": ""-73.9847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4822867,Sedan,,,,,MONTGOMERY ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-20T00:00:00.000,15:25,40.70009,-73.98778,"{""latitude"": ""40.70009"", ""longitude"": ""-73.98778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822842,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11201.0,,SANDS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-20T00:00:00.000,0:57,40.660183,-73.95923,"{""latitude"": ""40.660183"", ""longitude"": ""-73.95923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4822774,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11225.0,36        MAPLE ST,,,,,,,,22.0,District22@council.nyc.gov
2025-06-20T00:00:00.000,0:57,40.660183,-73.95923,"{""latitude"": ""40.660183"", ""longitude"": ""-73.95923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4822774,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11225.0,36        MAPLE ST,,,,,,,,41.0,District41@council.nyc.gov
2025-06-20T00:00:00.000,0:30,40.83778,-73.83159,"{""latitude"": ""40.83778"", ""longitude"": ""-73.83159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822851,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10461.0,1313      BRADFORD AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-06-20T00:00:00.000,19:44,40.82341,-73.86659,"{""latitude"": ""40.82341"", ""longitude"": ""-73.86659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Physical Disability,,4822470,Sedan,,BRONX,10473.0,1755      STORY AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-06-20T00:00:00.000,20:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822974,Sedan,Sedan,STATEN ISLAND,10301.0,114       HENDRICKS AVE,,,,,,,,,
2025-06-20T00:00:00.000,22:09,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4822219,Electric B,Sedan,,,,E BURNSIDE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-06-20T00:00:00.000,18:48,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,1,0,0,0,0,0,Driver Inexperience,,4821962,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11238.0,,VANDERBILT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-06-20T00:00:00.000,7:10,40.615307,-74.15799,"{""latitude"": ""40.615307"", ""longitude"": ""-74.15799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4821803,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-06-20T00:00:00.000,0:20,40.71604,-73.80504,"{""latitude"": ""40.71604"", ""longitude"": ""-73.80504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Unspecified,,4821718,Sedan,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-20T00:00:00.000,20:00,40.852383,-73.85509,"{""latitude"": ""40.852383"", ""longitude"": ""-73.85509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821930,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10461.0,1930      HAIGHT AVE,,,,,,,,27.0,District27@council.nyc.gov
