crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-31T00:00:00.000,19:00,MANHATTAN,10017.0,40.7528,-73.97929,"{""latitude"": ""40.7528"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4817141,Sedan,MADISON AVE,E 42 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-05-31T00:00:00.000,4:30,,,40.677834,-73.885086,"{""latitude"": ""40.677834"", ""longitude"": ""-73.885086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816996,Taxi,ATLANTIC AVE,CLEVELAND ST,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-31T00:00:00.000,12:50,BROOKLYN,11213.0,40.672367,-73.93079,"{""latitude"": ""40.672367"", ""longitude"": ""-73.93079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4817481,Sedan,UTICA AVE,PARK PL,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-31T00:00:00.000,1:48,,,40.628963,-74.17304,"{""latitude"": ""40.628963"", ""longitude"": ""-74.17304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2501      FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4817067,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-31T00:00:00.000,12:52,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4817688,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-31T00:00:00.000,17:55,QUEENS,11421.0,40.69411,-73.86314,"{""latitude"": ""40.69411"", ""longitude"": ""-73.86314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817769,Sedan,80 ST,85 DR,Bike,,,,,,,40.0,District40@council.nyc.gov
2025-05-31T00:00:00.000,21:37,,,40.666183,-73.883156,"{""latitude"": ""40.666183"", ""longitude"": ""-73.883156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4817646,Moped,NEW LOTS AVE,ASHFORD ST,Bike,,,,,,,19.0,District19@council.nyc.gov
2025-05-31T00:00:00.000,4:38,STATEN ISLAND,10301.0,40.607674,-74.10053,"{""latitude"": ""40.607674"", ""longitude"": ""-74.10053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4817601,Station Wagon/Sport Utility Vehicle,ENDOR AVE,MILFORD AVE,Sedan,,,,,,,,
2025-05-31T00:00:00.000,19:10,QUEENS,11385.0,40.706177,-73.876045,"{""latitude"": ""40.706177"", ""longitude"": ""-73.876045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Turning Improperly,4817619,Station Wagon/Sport Utility Vehicle,COOPER AVE,74 ST,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-05-31T00:00:00.000,23:55,,,40.809044,-73.92856,"{""latitude"": ""40.809044"", ""longitude"": ""-73.92856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817693,Taxi,LINCOLN AVE,E 135 ST,Taxi,,,,,,,42.0,District42@council.nyc.gov
2025-05-31T00:00:00.000,3:15,BRONX,10453.0,40.845867,-73.911446,"{""latitude"": ""40.845867"", ""longitude"": ""-73.911446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817664,Taxi,CLIFFORD PL,WALTON AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-05-31T00:00:00.000,13:16,,,40.69255,-73.879875,"{""latitude"": ""40.69255"", ""longitude"": ""-73.879875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4817618,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-05-31T00:00:00.000,14:20,MANHATTAN,10009.0,40.728394,-73.98327,"{""latitude"": ""40.728394"", ""longitude"": ""-73.98327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       E 10 ST,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4817578,Bike,,,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-05-31T00:00:00.000,13:50,,,40.687157,-73.813446,"{""latitude"": ""40.687157"", ""longitude"": ""-73.813446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816888,Sedan,131 ST,107 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-31T00:00:00.000,0:15,BROOKLYN,11211.0,40.714066,-73.95316,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817231,E-Bike,BROOKLYN QUEENS EXPY,METROPOLITAN AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,15:50,BRONX,10456.0,40.83434,-73.896965,"{""latitude"": ""40.83434"", ""longitude"": ""-73.896965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817070,Sedan,CROTONA AVE,CROTONA PARK E,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-31T00:00:00.000,1:16,BROOKLYN,11206.0,40.69885,-73.93857,"{""latitude"": ""40.69885"", ""longitude"": ""-73.93857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816668,Station Wagon/Sport Utility Vehicle,BROADWAY,PARK AVE,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-05-31T00:00:00.000,6:40,BROOKLYN,11208.0,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4817003,Sedan,FULTON ST,CHESTNUT ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-31T00:00:00.000,1:05,,,40.7092,-73.9919,"{""latitude"": ""40.7092"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4817395,Sedan,MANHATTAN BR UPPER,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-05-31T00:00:00.000,17:09,QUEENS,11385.0,40.712902,-73.906075,"{""latitude"": ""40.712902"", ""longitude"": ""-73.906075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4817124,Sedan,METROPOLITAN AVE,FOREST AVE,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-05-31T00:00:00.000,6:50,BROOKLYN,11221.0,40.687935,-73.91539,"{""latitude"": ""40.687935"", ""longitude"": ""-73.91539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4816691,Sedan,BUSHWICK AVE,HANCOCK ST,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-31T00:00:00.000,23:56,BRONX,10470.0,40.904602,-73.85293,"{""latitude"": ""40.904602"", ""longitude"": ""-73.85293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4817135,Sedan,E 241 ST,CARPENTER AVE,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-05-31T00:00:00.000,13:09,MANHATTAN,10003.0,40.736004,-73.993614,"{""latitude"": ""40.736004"", ""longitude"": ""-73.993614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4817454,Taxi,5 AVE,W 14 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-05-31T00:00:00.000,5:05,BRONX,10474.0,40.822227,-73.88778,"{""latitude"": ""40.822227"", ""longitude"": ""-73.88778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4816718,Sedan,BRUCKNER BLVD,WHITLOCK AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-05-31T00:00:00.000,13:45,BRONX,10457.0,40.847298,-73.89875,"{""latitude"": ""40.847298"", ""longitude"": ""-73.89875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",451       E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816855,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-05-31T00:00:00.000,18:36,STATEN ISLAND,10310.0,40.639175,-74.121826,"{""latitude"": ""40.639175"", ""longitude"": ""-74.121826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4817245,Station Wagon/Sport Utility Vehicle,RICHMOND TER,ALASKA ST,Pick-up Truck,,,,,,,39.0,District39@council.nyc.gov
2025-05-31T00:00:00.000,17:37,STATEN ISLAND,10301.0,40.6259,-74.08872,"{""latitude"": ""40.6259"", ""longitude"": ""-74.08872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817303,Station Wagon/Sport Utility Vehicle,HOWARD AVE,EDDY ST,,,,,,,,39.0,District39@council.nyc.gov
2025-05-31T00:00:00.000,17:20,BROOKLYN,11235.0,40.591442,-73.93995,"{""latitude"": ""40.591442"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3785      NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4817420,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-31T00:00:00.000,14:30,QUEENS,11368.0,40.758022,-73.84485,"{""latitude"": ""40.758022"", ""longitude"": ""-73.84485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        SEAVER WAY,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4816802,Bus,,,Pick-up Truck,,,,,,,30.0,District30@council.nyc.gov
2025-05-31T00:00:00.000,16:24,QUEENS,11369.0,40.763687,-73.879265,"{""latitude"": ""40.763687"", ""longitude"": ""-73.879265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816757,Sedan,90 ST,ASTORIA BLVD,Motorcycle,,,,,,,43.0,District43@council.nyc.gov
2025-05-31T00:00:00.000,10:30,STATEN ISLAND,10309.0,40.52665,-74.215866,"{""latitude"": ""40.52665"", ""longitude"": ""-74.215866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816785,Station Wagon/Sport Utility Vehicle,SARCONA CT,BLOOMINGDALE RD,,,,,,,,8.0,District8@council.nyc.gov
2025-05-31T00:00:00.000,19:31,BROOKLYN,11249.0,40.716206,-73.966095,"{""latitude"": ""40.716206"", ""longitude"": ""-73.966095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4816758,Sedan,KENT AVE,GRAND ST,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,20:28,MANHATTAN,10035.0,40.80051,-73.93815,"{""latitude"": ""40.80051"", ""longitude"": ""-73.93815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4816831,Bike,3 AVE,E 120 ST,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-31T00:00:00.000,6:07,BROOKLYN,11232.0,40.656086,-74.005844,"{""latitude"": ""40.656086"", ""longitude"": ""-74.005844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816729,Pick-up Truck,35 ST,3 AVE,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-05-31T00:00:00.000,11:28,BROOKLYN,11225.0,40.66173,-73.96077,"{""latitude"": ""40.66173"", ""longitude"": ""-73.96077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817419,Station Wagon/Sport Utility Vehicle,WASHINGTON AVE,LEFFERTS AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-05-31T00:00:00.000,11:28,BROOKLYN,11225.0,40.66173,-73.96077,"{""latitude"": ""40.66173"", ""longitude"": ""-73.96077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817419,Station Wagon/Sport Utility Vehicle,WASHINGTON AVE,LEFFERTS AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-05-31T00:00:00.000,6:00,MANHATTAN,10038.0,40.71188,-74.00018,"{""latitude"": ""40.71188"", ""longitude"": ""-74.00018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7         MADISON ST,0,0,0,0,0,0,0,0,Unspecified,,4817108,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-31T00:00:00.000,22:48,MANHATTAN,10030.0,40.815815,-73.9453,"{""latitude"": ""40.815815"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       W 135 ST,0,0,0,0,0,0,0,0,Other Lighting Defects,Unspecified,4817151,Sedan,,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-05-31T00:00:00.000,21:26,QUEENS,11429.0,40.710144,-73.7486,"{""latitude"": ""40.710144"", ""longitude"": ""-73.7486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-36    210 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817442,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-31T00:00:00.000,7:20,QUEENS,11358.0,40.756474,-73.80546,"{""latitude"": ""40.756474"", ""longitude"": ""-73.80546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,4817316,Station Wagon/Sport Utility Vehicle,45 AVE,161 ST,,,,,,,,29.0,District29@council.nyc.gov
2025-05-31T00:00:00.000,18:34,BROOKLYN,11203.0,40.656612,-73.9309,"{""latitude"": ""40.656612"", ""longitude"": ""-73.9309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816750,Station Wagon/Sport Utility Vehicle,CLARKSON AVE,UTICA AVE,Sedan,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-05-31T00:00:00.000,17:26,MANHATTAN,10128.0,40.782635,-73.951195,"{""latitude"": ""40.782635"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4816818,Station Wagon/Sport Utility Vehicle,E 92 ST,3 AVE,E-Bike,,,,,,,16.0,District16@council.nyc.gov
2025-05-31T00:00:00.000,13:19,BROOKLYN,11219.0,40.625984,-74.00152,"{""latitude"": ""40.625984"", ""longitude"": ""-74.00152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817016,Sedan,13 AVE,65 ST,E-Bike,,,,,,,6.0,District6@council.nyc.gov
2025-05-31T00:00:00.000,16:53,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4817290,Station Wagon/Sport Utility Vehicle,W FORDHAM RD,MAJOR DEEGAN EXPY,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-05-31T00:00:00.000,6:38,MANHATTAN,10025.0,40.79722,-73.96992,"{""latitude"": ""40.79722"", ""longitude"": ""-73.96992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816857,Tractor Truck Diesel,BROADWAY,W 100 ST,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-05-31T00:00:00.000,2:52,QUEENS,11368.0,40.754375,-73.867775,"{""latitude"": ""40.754375"", ""longitude"": ""-73.867775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-37     100 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816983,Sedan,,,Pick-up Truck,,,,,,,30.0,District30@council.nyc.gov
2025-05-31T00:00:00.000,6:10,,,40.760532,-73.753716,"{""latitude"": ""40.760532"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4816762,Sedan,CROSS ISLAND PARKWAY,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-31T00:00:00.000,11:54,,,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Obstruction/Debris,,4817356,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPY,108 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-05-31T00:00:00.000,3:31,BRONX,10470.0,40.904087,-73.84986,"{""latitude"": ""40.904087"", ""longitude"": ""-73.84986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,,4817089,Moped,WHITE PLAINS RD,ST OUEN ST,,,,,,,,37.0,District37@council.nyc.gov
2025-05-31T00:00:00.000,19:06,,,40.85899,-73.86759,"{""latitude"": ""40.85899"", ""longitude"": ""-73.86759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817136,Station Wagon/Sport Utility Vehicle,BOSTON ROAD,WHITE PLAINS ROAD,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-05-31T00:00:00.000,9:00,BRONX,10458.0,40.87182,-73.88455,"{""latitude"": ""40.87182"", ""longitude"": ""-73.88455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2986      BRIGGS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817804,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-30T00:00:00.000,13:49,MANHATTAN,10017.0,40.751442,-73.97396,"{""latitude"": ""40.751442"", ""longitude"": ""-73.97396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4817880,Sedan,E 43 ST,3 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-05-30T00:00:00.000,5:00,BROOKLYN,11222.0,40.722065,-73.94187,"{""latitude"": ""40.722065"", ""longitude"": ""-73.94187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197       ENGERT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817988,Sedan,,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-30T00:00:00.000,10:15,MANHATTAN,10024.0,40.785694,-73.96927,"{""latitude"": ""40.785694"", ""longitude"": ""-73.96927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",262       CENTRAL PARK W,1,0,0,0,1,0,0,0,Pavement Slippery,,4817840,E-Bike,,,,,,,,,,2.0,District2@council.nyc.gov
2025-05-30T00:00:00.000,21:10,BROOKLYN,11210.0,40.63459,-73.93824,"{""latitude"": ""40.63459"", ""longitude"": ""-73.93824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817834,Sedan,E 40 ST,GLENWOOD RD,Bike,,,,,,,20.0,district20@council.nyc.gov
2025-05-30T00:00:00.000,16:00,,,40.66669,-73.81173,"{""latitude"": ""40.66669"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4818015,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-30T00:00:00.000,21:55,MANHATTAN,10128.0,40.780437,-73.94988,"{""latitude"": ""40.780437"", ""longitude"": ""-73.94988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817927,Bike,E 90 ST,2 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-05-30T00:00:00.000,7:20,BRONX,10451.0,40.815582,-73.92493,"{""latitude"": ""40.815582"", ""longitude"": ""-73.92493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       E 144 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817913,TRAILER,,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,11:03,MANHATTAN,10011.0,40.73293,-74.00007,"{""latitude"": ""40.73293"", ""longitude"": ""-74.00007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4817794,E-Bike,AVENUE OF THE AMERICAS,WAVERLY PL,E-Bike,,,,,,,1.0,District1@council.nyc.gov
