crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-14T00:00:00.000,9:57,BROOKLYN,11212.0,40.66074,-73.92503,"{""latitude"": ""40.66074"", ""longitude"": ""-73.92503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,4813613,,,,E 93 ST,WINTHROP ST,,,,,12.0,District12@council.nyc.gov
2025-05-14T00:00:00.000,15:25,BROOKLYN,11207.0,40.674767,-73.88535,"{""latitude"": ""40.674767"", ""longitude"": ""-73.88535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813084,Sedan,Taxi,,GLENMORE AVE,ASHFORD ST,,,,,19.0,District19@council.nyc.gov
2025-05-14T00:00:00.000,7:46,BROOKLYN,11212.0,40.66517,-73.922844,"{""latitude"": ""40.66517"", ""longitude"": ""-73.922844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         SUTTER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812715,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-14T00:00:00.000,17:27,QUEENS,11419.0,40.692356,-73.81519,"{""latitude"": ""40.692356"", ""longitude"": ""-73.81519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-20    132 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812807,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-05-14T00:00:00.000,5:58,QUEENS,11357.0,40.78025,-73.81917,"{""latitude"": ""40.78025"", ""longitude"": ""-73.81917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,4812843,Station Wagon/Sport Utility Vehicle,PICKUP TRU,Sedan,147 ST,21 AVE,Unspecified,Sedan,Unspecified,Sedan,45.0,District45@council.nyc.gov
2025-05-14T00:00:00.000,22:45,MANHATTAN,10009.0,40.72326,-73.988434,"{""latitude"": ""40.72326"", ""longitude"": ""-73.988434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,4813126,Sedan,,,E 1 ST,1 AVE,,,,,15.0,District15@council.nyc.gov
2025-05-14T00:00:00.000,12:10,QUEENS,11366.0,40.731255,-73.782135,"{""latitude"": ""40.731255"", ""longitude"": ""-73.782135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812743,Station Wagon/Sport Utility Vehicle,,,188 ST,75 AVE,,,,,18.0,District18@council.nyc.gov
2025-05-14T00:00:00.000,5:40,BRONX,10467.0,40.866047,-73.87206,"{""latitude"": ""40.866047"", ""longitude"": ""-73.87206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4812679,Station Wagon/Sport Utility Vehicle,,,SOUTHERN BLVD,BRONX RIVER PKWY,,,,,37.0,District37@council.nyc.gov
2025-05-14T00:00:00.000,12:27,QUEENS,11432.0,40.7087,-73.7993,"{""latitude"": ""40.7087"", ""longitude"": ""-73.7993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4812824,Sedan,,,HILLSIDE AVE,163 ST,,,,,25.0,District25@council.nyc.gov
2025-05-14T00:00:00.000,10:00,MANHATTAN,10019.0,40.760456,-73.983734,"{""latitude"": ""40.760456"", ""longitude"": ""-73.983734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4813007,Pick-up Truck,,,7 AVE,W 49 ST,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,18:02,BROOKLYN,11212.0,40.663292,-73.92542,"{""latitude"": ""40.663292"", ""longitude"": ""-73.92542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,,4812813,Sedan,,,RUTLAND RD,E 95 ST,,,,,12.0,District12@council.nyc.gov
2025-05-14T00:00:00.000,15:00,BROOKLYN,11219.0,40.637127,-73.9971,"{""latitude"": ""40.637127"", ""longitude"": ""-73.9971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4813272,Sedan,Bike,,50 ST,11 AVE,,,,,33.0,District33@council.nyc.gov
2025-05-14T00:00:00.000,17:36,BROOKLYN,11204.0,40.6334,-73.98284,"{""latitude"": ""40.6334"", ""longitude"": ""-73.98284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4421      16 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4812893,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-14T00:00:00.000,2:36,,,40.646927,-73.88073,"{""latitude"": ""40.646927"", ""longitude"": ""-73.88073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,4813077,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,PENNSYLVANIA AVE,FREEPORT LOOP,,,,,19.0,District19@council.nyc.gov
2025-05-14T00:00:00.000,16:20,BROOKLYN,11235.0,40.590294,-73.95286,"{""latitude"": ""40.590294"", ""longitude"": ""-73.95286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4812878,Sedan,Sedan,,AVENUE Y,E 17 ST,,,,,34.0,District34@council.nyc.gov
2025-05-14T00:00:00.000,9:00,BROOKLYN,11229.0,40.609787,-73.95862,"{""latitude"": ""40.609787"", ""longitude"": ""-73.95862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1622      E 15 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,,4813302,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-14T00:00:00.000,23:00,QUEENS,11377.0,40.761955,-73.89705,"{""latitude"": ""40.761955"", ""longitude"": ""-73.89705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4812872,Sedan,,,BOODY ST,25 AVE,,,,,9.0,district9@council.nyc.gov
2025-05-14T00:00:00.000,4:50,QUEENS,11237.0,40.70431,-73.91329,"{""latitude"": ""40.70431"", ""longitude"": ""-73.91329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4812653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,CYPRESS AVE,GREENE AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-14T00:00:00.000,15:48,BROOKLYN,11221.0,40.685238,-73.92653,"{""latitude"": ""40.685238"", ""longitude"": ""-73.92653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,4812801,Sedan,Station Wagon/Sport Utility Vehicle,,PATCHEN AVE,HANCOCK ST,,,,,11.0,dinowitz@council.nyc.gov
2025-05-14T00:00:00.000,22:35,,,40.616817,-73.943954,"{""latitude"": ""40.616817"", ""longitude"": ""-73.943954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4812917,Sedan,Sedan,,KINGS HWY,E 31 ST,,,,,20.0,district20@council.nyc.gov
2025-05-14T00:00:00.000,17:41,QUEENS,11691.0,40.59527,-73.75922,"{""latitude"": ""40.59527"", ""longitude"": ""-73.75922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-14     SEAGIRT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4813130,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-14T00:00:00.000,9:09,,,40.659336,-73.92725,"{""latitude"": ""40.659336"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4813032,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,REMSEN AVE,WINTHROP ST,,,,,12.0,District12@council.nyc.gov
2025-05-14T00:00:00.000,22:30,MANHATTAN,10031.0,40.825333,-73.94382,"{""latitude"": ""40.825333"", ""longitude"": ""-73.94382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,4812943,Sedan,Bike,,W 147 ST,ST NICHOLAS AVE,,,,,35.0,District35@council.nyc.gov
2025-05-14T00:00:00.000,9:00,MANHATTAN,10014.0,40.73032,-74.004684,"{""latitude"": ""40.73032"", ""longitude"": ""-74.004684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813424,Sedan,,,7 AVE S,LEROY ST,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,9:00,QUEENS,11432.0,40.707275,-73.7972,"{""latitude"": ""40.707275"", ""longitude"": ""-73.7972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-02     164 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4812987,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-14T00:00:00.000,12:30,MANHATTAN,10002.0,40.71508,-73.99249,"{""latitude"": ""40.71508"", ""longitude"": ""-73.99249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4813845,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,CANAL ST,ALLEN ST,,,,,10.0,District10@council.nyc.gov
2025-05-14T00:00:00.000,4:09,MANHATTAN,10001.0,40.746365,-73.987114,"{""latitude"": ""40.746365"", ""longitude"": ""-73.987114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7         W 30 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4812612,Sedan,Moped,,,,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,20:44,MANHATTAN,10036.0,40.755714,-73.985695,"{""latitude"": ""40.755714"", ""longitude"": ""-73.985695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       W 42 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,,4813489,Taxi,Motorbike,,,,,,,,14.0,District14@council.nyc.gov
2025-05-14T00:00:00.000,17:02,,,40.60885,-74.15339,"{""latitude"": ""40.60885"", ""longitude"": ""-74.15339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,,4812877,Station Wagon/Sport Utility Vehicle,,,VICTORY BLVD,LOOP RD,,,,,,
2025-05-14T00:00:00.000,9:32,MANHATTAN,10017.0,40.755005,-73.97172,"{""latitude"": ""40.755005"", ""longitude"": ""-73.97172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",780       3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4812788,Taxi,Van,,,,,,,,14.0,District14@council.nyc.gov
2025-05-14T00:00:00.000,0:05,,,40.695114,-73.93193,"{""latitude"": ""40.695114"", ""longitude"": ""-73.93193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,4813049,Taxi,Dump,,BROADWAY,HART ST,,,,,11.0,dinowitz@council.nyc.gov
2025-05-14T00:00:00.000,22:14,BROOKLYN,11211.0,40.72005,-73.95535,"{""latitude"": ""40.72005"", ""longitude"": ""-73.95535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,4813513,Sedan,Sedan,Sedan,BEDFORD AVE,N 11 ST,,,,,17.0,salamanca@council.nyc.gov
2025-05-14T00:00:00.000,15:36,MANHATTAN,10023.0,40.77048,-73.98386,"{""latitude"": ""40.77048"", ""longitude"": ""-73.98386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4813013,AMBULANCE,Sedan,,COLUMBUS AVE,W 61 ST,,,,,2.0,District2@council.nyc.gov
2025-05-14T00:00:00.000,15:53,BROOKLYN,11238.0,40.68432,-73.96706,"{""latitude"": ""40.68432"", ""longitude"": ""-73.96706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4812811,Sedan,Moped,,GATES AVE,CLINTON AVE,,,,,21.0,district21@council.nyc.gov
2025-05-14T00:00:00.000,15:44,QUEENS,11356.0,40.78168,-73.84686,"{""latitude"": ""40.78168"", ""longitude"": ""-73.84686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4812848,Sedan,Sedan,,20 AVE,121 ST,,,,,45.0,District45@council.nyc.gov
2025-05-14T00:00:00.000,9:20,QUEENS,11354.0,40.761093,-73.826866,"{""latitude"": ""40.761093"", ""longitude"": ""-73.826866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,4812702,Sedan,Station Wagon/Sport Utility Vehicle,,UNION ST,39 AVE,,,,,29.0,District29@council.nyc.gov
2025-05-14T00:00:00.000,17:31,QUEENS,11434.0,40.692066,-73.765396,"{""latitude"": ""40.692066"", ""longitude"": ""-73.765396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4813026,Sedan,Pick-up Truck,,LINDEN BLVD,NEWBURG ST,,,,,4.0,KPowers@council.nyc.gov
2025-05-14T00:00:00.000,18:00,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813346,Sedan,Garbage or Refuse,,FLATBUSH AVE,ATLANTIC AVE,,,,,21.0,district21@council.nyc.gov
2025-05-14T00:00:00.000,17:45,QUEENS,11373.0,40.737843,-73.86746,"{""latitude"": ""40.737843"", ""longitude"": ""-73.86746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-18     55 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812911,Sedan,Pick-up Truck,,,,,,,,9.0,district9@council.nyc.gov
2025-05-14T00:00:00.000,13:07,BROOKLYN,11201.0,40.687126,-73.99361,"{""latitude"": ""40.687126"", ""longitude"": ""-73.99361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,1,0,0,0,2,0,Driver Inattention/Distraction,,,4812814,Station Wagon/Sport Utility Vehicle,,,COURT ST,WYCKOFF ST,,,,,13.0,District13@council.nyc.gov
2025-05-14T00:00:00.000,19:50,BROOKLYN,11212.0,40.66618,-73.90597,"{""latitude"": ""40.66618"", ""longitude"": ""-73.90597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812854,Station Wagon/Sport Utility Vehicle,,,BLAKE AVE,MOTHER GASTON BLVD,,,,,12.0,District12@council.nyc.gov
2025-05-14T00:00:00.000,22:30,BROOKLYN,11216.0,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4813093,Bus,Sedan,,NOSTRAND AVE,ATLANTIC AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-05-14T00:00:00.000,13:31,,,40.693523,-73.952194,"{""latitude"": ""40.693523"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4813253,Sedan,PK,,NOSTRAND AVE,WILLOUGHBY AVE,,,,,17.0,salamanca@council.nyc.gov
2025-05-14T00:00:00.000,9:50,MANHATTAN,10032.0,40.835793,-73.93989,"{""latitude"": ""40.835793"", ""longitude"": ""-73.93989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4812699,Sedan,Station Wagon/Sport Utility Vehicle,,W 162 ST,AMSTERDAM AVE,,,,,36.0,District36@council.nyc.gov
2025-05-14T00:00:00.000,22:51,MANHATTAN,10018.0,40.756527,-73.99402,"{""latitude"": ""40.756527"", ""longitude"": ""-73.99402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4813483,Taxi,,,W 39 ST,9 AVE,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,22:27,BRONX,10475.0,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812979,Station Wagon/Sport Utility Vehicle,,,EDSON AVE,BARTOW AVE,,,,,24.0,District24@council.nyc.gov
2025-05-14T00:00:00.000,14:30,BRONX,10463.0,40.881462,-73.90403,"{""latitude"": ""40.881462"", ""longitude"": ""-73.90403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221       W 233 ST,0,0,0,0,0,0,0,0,Unspecified,,,4813553,Taxi,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-14T00:00:00.000,9:00,BROOKLYN,11220.0,40.639378,-74.01883,"{""latitude"": ""40.639378"", ""longitude"": ""-74.01883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",423       62 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4812756,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-14T00:00:00.000,9:25,STATEN ISLAND,10305.0,40.590343,-74.06663,"{""latitude"": ""40.590343"", ""longitude"": ""-74.06663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,4812674,Sedan,,,FATHER CAPODANNO BLVD,SAND LN,,,,,,
2025-05-14T00:00:00.000,8:52,QUEENS,11419.0,40.68297,-73.82823,"{""latitude"": ""40.68297"", ""longitude"": ""-73.82823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4812865,Sedan,Sedan,,107 AVE,113 ST,,,,,50.0,DCarr@council.nyc.gov
2025-05-14T00:00:00.000,20:30,BROOKLYN,11207.0,40.66715,-73.899475,"{""latitude"": ""40.66715"", ""longitude"": ""-73.899475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813080,Station Wagon/Sport Utility Vehicle,Box Truck,,HINSDALE ST,BLAKE AVE,,,,,19.0,District19@council.nyc.gov
2025-05-14T00:00:00.000,13:09,,,40.86808,-73.93168,"{""latitude"": ""40.86808"", ""longitude"": ""-73.93168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,4813313,Sedan,Station Wagon/Sport Utility Vehicle,Bus,HENRY HUDSON PARKWAY,,,,,,36.0,District36@council.nyc.gov
2025-05-14T00:00:00.000,19:30,MANHATTAN,10019.0,40.76142,-73.98405,"{""latitude"": ""40.76142"", ""longitude"": ""-73.98405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813004,Taxi,,,W 50 ST,BROADWAY,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,17:50,QUEENS,11415.0,40.712517,-73.825874,"{""latitude"": ""40.712517"", ""longitude"": ""-73.825874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125-01    QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,,4812806,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-14T00:00:00.000,16:00,BROOKLYN,11238.0,40.674862,-73.960075,"{""latitude"": ""40.674862"", ""longitude"": ""-73.960075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813172,Sedan,,,CLASSON AVE,PARK PL,,,,,21.0,district21@council.nyc.gov
2025-05-14T00:00:00.000,12:43,MANHATTAN,10035.0,40.792168,-73.924545,"{""latitude"": ""40.792168"", ""longitude"": ""-73.924545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813704,subn,bus,,ROBERT F KENNEDY BRG,UNNAMED ST,,,,,42.0,District42@council.nyc.gov
2025-05-14T00:00:00.000,15:00,MANHATTAN,10016.0,40.739548,-73.97633,"{""latitude"": ""40.739548"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",462       1 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812924,,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-14T00:00:00.000,16:55,BROOKLYN,11236.0,40.64775,-73.90659,"{""latitude"": ""40.64775"", ""longitude"": ""-73.90659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4813546,,,,FOSTER AVE,E 96 ST,,,,,19.0,District19@council.nyc.gov
2025-05-14T00:00:00.000,20:31,BROOKLYN,11230.0,40.616653,-73.972336,"{""latitude"": ""40.616653"", ""longitude"": ""-73.972336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4812894,Sedan,,,AVENUE M,E 3 ST,,,,,33.0,District33@council.nyc.gov
