crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-25T00:00:00.000,21:35,40.692974,-73.81537,"{""latitude"": ""40.692974"", ""longitude"": ""-73.81537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,101 AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4830521,Sedan,Bike,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-07-25T00:00:00.000,16:20,40.665207,-73.91251,"{""latitude"": ""40.665207"", ""longitude"": ""-73.91251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,BLAKE AVE,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4830353,Station Wagon/Sport Utility Vehicle,LIGHT TOWE,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-07-25T00:00:00.000,23:00,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ATLANTIC AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4830664,Bike,Moped,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-07-25T00:00:00.000,6:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830714,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10031.0,,,564       W 140 ST,,,,,,
2025-07-25T00:00:00.000,17:03,40.74926,-73.75533,"{""latitude"": ""40.74926"", ""longitude"": ""-73.75533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830350,Box Truck,Sedan,QUEENS,11364.0,,,221-34    HORACE HARDING EXPY,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,16:39,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,TYSENS LN,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4830363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-07-25T00:00:00.000,2:13,40.692707,-73.75856,"{""latitude"": ""40.692707"", ""longitude"": ""-73.75856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,193 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4830378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,17:00,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4830493,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-25T00:00:00.000,22:15,40.742958,-74.00211,"{""latitude"": ""40.742958"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830530,Taxi,Garbage or Refuse,MANHATTAN,10011.0,,,333       W 18 ST,,,,,1.0,District1@council.nyc.gov
2025-07-25T00:00:00.000,0:00,40.657204,-74.00468,"{""latitude"": ""40.657204"", ""longitude"": ""-74.00468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,3 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4830357,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,20:28,40.679737,-73.87711,"{""latitude"": ""40.679737"", ""longitude"": ""-73.87711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830658,Sedan,,BROOKLYN,11208.0,,,265       LOGAN ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,16:48,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4830614,Sedan,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-07-25T00:00:00.000,23:30,40.688774,-73.94789,"{""latitude"": ""40.688774"", ""longitude"": ""-73.94789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,MARCY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830473,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-25T00:00:00.000,20:19,40.76297,-73.86623,"{""latitude"": ""40.76297"", ""longitude"": ""-73.86623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830848,Sedan,Sedan,QUEENS,11369.0,,,27-46     GILLMORE ST,,,,,30.0,District30@council.nyc.gov
2025-07-25T00:00:00.000,5:05,40.627743,-73.95699,"{""latitude"": ""40.627743"", ""longitude"": ""-73.95699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830602,Sedan,Sedan,BROOKLYN,11230.0,,,1408      OCEAN AVE,,,,,33.0,District33@council.nyc.gov
2025-07-25T00:00:00.000,12:30,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E TREMONT AVE,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4830759,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-07-25T00:00:00.000,10:59,40.64792,-73.96935,"{""latitude"": ""40.64792"", ""longitude"": ""-73.96935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4830597,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11218.0,,,35        STRATFORD RD,,,,,22.0,District22@council.nyc.gov
2025-07-25T00:00:00.000,10:59,40.64792,-73.96935,"{""latitude"": ""40.64792"", ""longitude"": ""-73.96935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4830597,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11218.0,,,35        STRATFORD RD,,,,,41.0,District41@council.nyc.gov
2025-07-25T00:00:00.000,9:52,40.668537,-73.98998,"{""latitude"": ""40.668537"", ""longitude"": ""-73.98998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4830653,Sedan,Bike,BROOKLYN,11215.0,,,485       4 AVE,,,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,22:00,40.7361,-73.722275,"{""latitude"": ""40.7361"", ""longitude"": ""-73.722275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,,4830436,Pick-up Truck,,QUEENS,11426.0,,,83-03     COMMONWEALTH BLVD,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,16:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Obstruction/Debris,,4830417,Bike,,,,,,3         RODMANS NECK PATH,,,,,,
2025-07-25T00:00:00.000,8:30,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830372,Sedan,,,,,,,,,,,,
2025-07-25T00:00:00.000,15:54,40.740593,-73.81284,"{""latitude"": ""40.740593"", ""longitude"": ""-73.81284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830904,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,,155-04    59 AVE,,,,,29.0,District29@council.nyc.gov
2025-07-25T00:00:00.000,11:30,40.730278,-73.74398,"{""latitude"": ""40.730278"", ""longitude"": ""-73.74398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADDOCK AVE,HILLSIDE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830708,Sedan,Sedan,QUEENS,11427.0,,,,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,0:30,40.743015,-73.9518,"{""latitude"": ""40.743015"", ""longitude"": ""-73.9518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,49 AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4830278,Sedan,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,4:50,40.68268,-73.87417,"{""latitude"": ""40.68268"", ""longitude"": ""-73.87417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830638,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,250       EUCLID AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,10:47,40.695694,-73.981,"{""latitude"": ""40.695694"", ""longitude"": ""-73.981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830295,Sedan,,BROOKLYN,11201.0,,,5         FLEET WALK,,,,,21.0,district21@council.nyc.gov
2025-07-25T00:00:00.000,23:20,40.752937,-73.98549,"{""latitude"": ""40.752937"", ""longitude"": ""-73.98549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,,4830977,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10018.0,,,,,,,,14.0,District14@council.nyc.gov
2025-07-25T00:00:00.000,10:28,40.660908,-73.95109,"{""latitude"": ""40.660908"", ""longitude"": ""-73.95109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830944,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,,,295       MAPLE ST,,,,,22.0,District22@council.nyc.gov
2025-07-25T00:00:00.000,10:28,40.660908,-73.95109,"{""latitude"": ""40.660908"", ""longitude"": ""-73.95109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830944,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,,,295       MAPLE ST,,,,,41.0,District41@council.nyc.gov
2025-07-25T00:00:00.000,15:04,40.667336,-73.942566,"{""latitude"": ""40.667336"", ""longitude"": ""-73.942566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4830950,Sedan,Standing S,BROOKLYN,11213.0,,,332       KINGSTON AVE,,,,,21.0,district21@council.nyc.gov
2025-07-25T00:00:00.000,3:05,40.674385,-73.80168,"{""latitude"": ""40.674385"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BOULEVARD,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831003,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-25T00:00:00.000,20:03,40.670208,-73.79155,"{""latitude"": ""40.670208"", ""longitude"": ""-73.79155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 AVE,147 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4830956,Sedan,Sedan,QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-25T00:00:00.000,14:17,40.655598,-73.72643,"{""latitude"": ""40.655598"", ""longitude"": ""-73.72643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,147 DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831085,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-25T00:00:00.000,14:10,40.664932,-73.77941,"{""latitude"": ""40.664932"", ""longitude"": ""-73.77941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830974,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,144-23    158 ST,,,,,51.0,District51@council.nyc.gov
2025-07-25T00:00:00.000,17:26,40.631474,-73.91954,"{""latitude"": ""40.631474"", ""longitude"": ""-73.91954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,FLATLANDS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4830959,Motorcycle,Sedan,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-25T00:00:00.000,19:20,40.609497,-74.150185,"{""latitude"": ""40.609497"", ""longitude"": ""-74.150185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,VICTORY BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4831025,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-07-25T00:00:00.000,2:45,40.70024,-73.74804,"{""latitude"": ""40.70024"", ""longitude"": ""-73.74804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,114 DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830955,Station Wagon/Sport Utility Vehicle,,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,23:50,40.67213,-73.76287,"{""latitude"": ""40.67213"", ""longitude"": ""-73.76287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4830975,Sedan,Station Wagon/Sport Utility Vehicle,,,,,139-36    182 ST,,,,,51.0,District51@council.nyc.gov
2025-07-25T00:00:00.000,21:00,40.766808,-73.98494,"{""latitude"": ""40.766808"", ""longitude"": ""-73.98494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830982,Sedan,,MANHATTAN,10019.0,,,333       W 56 ST,,,,,2.0,District2@council.nyc.gov
2025-07-25T00:00:00.000,7:45,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4831077,Sedan,,QUEENS,11104.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,9:00,40.70504,-73.959045,"{""latitude"": ""40.70504"", ""longitude"": ""-73.959045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4830993,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-25T00:00:00.000,21:10,40.66963,-73.75039,"{""latitude"": ""40.66963"", ""longitude"": ""-73.75039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4830976,Sedan,,,,,,224-09    141 AVE,,,,,51.0,District51@council.nyc.gov
2025-07-25T00:00:00.000,15:50,40.62422,-74.13916,"{""latitude"": ""40.62422"", ""longitude"": ""-74.13916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831038,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,1520      FOREST AVE,,,,,,
2025-07-25T00:00:00.000,19:08,40.828278,-73.90703,"{""latitude"": ""40.828278"", ""longitude"": ""-73.90703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 166 ST,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4830941,Sedan,Moped,,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-25T00:00:00.000,22:40,40.695377,-73.9492,"{""latitude"": ""40.695377"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,MARCY AVE,0,0,0,0,0,0,0,0,Unspecified,,4831182,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-25T00:00:00.000,11:00,40.634026,-73.95023,"{""latitude"": ""40.634026"", ""longitude"": ""-73.95023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,KENILWORTH PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831238,Sedan,Motorcycle,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-07-25T00:00:00.000,16:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4831245,Sedan,,QUEENS,11101.0,,,34-35     44 ST,,,,,,
2025-07-25T00:00:00.000,13:35,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Van,,,,,,,
2025-07-25T00:00:00.000,23:40,40.64726,-73.94552,"{""latitude"": ""40.64726"", ""longitude"": ""-73.94552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831175,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,,,396       E 34 ST,,,,,20.0,district20@council.nyc.gov
2025-07-25T00:00:00.000,20:09,40.747627,-73.79989,"{""latitude"": ""40.747627"", ""longitude"": ""-73.79989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831456,Station Wagon/Sport Utility Vehicle,,QUEENS,11365.0,,,49-43     168 ST,,,,,29.0,District29@council.nyc.gov
2025-07-25T00:00:00.000,17:00,40.834187,-73.90958,"{""latitude"": ""40.834187"", ""longitude"": ""-73.90958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,CLAY AVE,0,0,0,0,0,0,0,0,Unspecified,,4831289,Sedan,,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-25T00:00:00.000,21:09,40.84441,-73.94224,"{""latitude"": ""40.84441"", ""longitude"": ""-73.94224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831323,,,MANHATTAN,10032.0,,,718       W 171 ST,,,,,36.0,District36@council.nyc.gov
2025-07-25T00:00:00.000,14:20,40.738842,-73.81404,"{""latitude"": ""40.738842"", ""longitude"": ""-73.81404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831275,Box Truck,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-25T00:00:00.000,11:22,40.697918,-73.92082,"{""latitude"": ""40.697918"", ""longitude"": ""-73.92082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,HARMAN ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831467,Sedan,Box Truck,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,11:35,40.746147,-73.89811,"{""latitude"": ""40.746147"", ""longitude"": ""-73.89811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,ROOSEVELT AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4831181,Sedan,Box Truck,QUEENS,11377.0,Unspecified,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,12:40,40.722908,-73.946846,"{""latitude"": ""40.722908"", ""longitude"": ""-73.946846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831340,Sedan,Van,BROOKLYN,11222.0,,,216       DRIGGS AVE,,,,,17.0,salamanca@council.nyc.gov
2025-07-25T00:00:00.000,11:15,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831404,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,
2025-07-25T00:00:00.000,2:20,40.75663,-73.9253,"{""latitude"": ""40.75663"", ""longitude"": ""-73.9253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,35 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831237,Dump,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,,,,,,,,48.0,IVernikov@council.nyc.gov
