crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-19T00:00:00.000,8:00,QUEENS,11369.0,40.761906,-73.87989,"{""latitude"": ""40.761906"", ""longitude"": ""-73.87989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4821610,Station Wagon/Sport Utility Vehicle,,30 AVE,89 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-06-19T00:00:00.000,21:55,MANHATTAN,10026.0,40.8039,-73.948654,"{""latitude"": ""40.8039"", ""longitude"": ""-73.948654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       LENOX AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4821712,Station Wagon/Sport Utility Vehicle,Sedan,,,Other Vehicular,,,,,,,35.0,District35@council.nyc.gov
2025-06-19T00:00:00.000,8:40,,,40.60859,-73.756775,"{""latitude"": ""40.60859"", ""longitude"": ""-73.756775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4821663,Sedan,Sedan,NAMEOKE AVE,MCBRIDE ST,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-06-19T00:00:00.000,16:43,MANHATTAN,10027.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       W 126 ST,0,0,0,0,0,0,0,0,Other Vehicular,4822380,Sedan,Station Wagon/Sport Utility Vehicle,,,Backing Unsafely,,,,,,,,
2025-06-19T00:00:00.000,21:15,,,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4821899,Sedan,Dump,LONG ISLAND EXPRESSWAY,,Driver Inattention/Distraction,,,,,,,29.0,District29@council.nyc.gov
2025-06-19T00:00:00.000,1:00,,,40.67703,-73.869774,"{""latitude"": ""40.67703"", ""longitude"": ""-73.869774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4822164,Sedan,,GLENMORE AVE,CONDUIT BLVD,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-19T00:00:00.000,12:45,QUEENS,11432.0,40.709236,-73.78205,"{""latitude"": ""40.709236"", ""longitude"": ""-73.78205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-60     179 PL,1,0,1,0,0,0,0,0,Unspecified,4821748,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-19T00:00:00.000,21:20,BRONX,10472.0,40.831245,-73.87804,"{""latitude"": ""40.831245"", ""longitude"": ""-73.87804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1558      E 172 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-06-19T00:00:00.000,20:16,,,40.626713,-73.891655,"{""latitude"": ""40.626713"", ""longitude"": ""-73.891655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4821716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-06-19T00:00:00.000,14:00,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822066,Pick-up Truck,Sedan,31 STREET,ASTORIA BOULEVARD,Unspecified,,,,,,,43.0,District43@council.nyc.gov
2025-06-19T00:00:00.000,21:36,,,40.743374,-73.83591,"{""latitude"": ""40.743374"", ""longitude"": ""-73.83591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Reaction to Uninvolved Vehicle,4822420,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,25.0,District25@council.nyc.gov
2025-06-19T00:00:00.000,10:35,QUEENS,11373.0,40.74366,-73.87721,"{""latitude"": ""40.74366"", ""longitude"": ""-73.87721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4822482,Station Wagon/Sport Utility Vehicle,,WHITNEY AVE,ITHACA ST,,,,,,,,9.0,district9@council.nyc.gov
2025-06-19T00:00:00.000,18:50,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",976       3 AVE,0,0,0,0,0,0,0,0,Unspecified,4822274,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-19T00:00:00.000,7:30,,,40.676834,-74.00146,"{""latitude"": ""40.676834"", ""longitude"": ""-74.00146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4821571,Sedan,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-06-19T00:00:00.000,14:00,,,40.673763,-73.74508,"{""latitude"": ""40.673763"", ""longitude"": ""-73.74508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821869,Sedan,Sedan,227 ST,137 AVE,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-06-19T00:00:00.000,0:00,BROOKLYN,11237.0,40.702686,-73.92083,"{""latitude"": ""40.702686"", ""longitude"": ""-73.92083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4821839,Convertible,Pick-up Truck,IRVING AVE,DEKALB AVE,Unspecified,Unspecified,Convertible,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-19T00:00:00.000,19:25,BRONX,10451.0,40.817234,-73.92151,"{""latitude"": ""40.817234"", ""longitude"": ""-73.92151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",297       E 149 ST,0,0,0,0,0,0,0,0,Other Vehicular,4822221,Station Wagon/Sport Utility Vehicle,Moped,,,Unsafe Speed,,,,,,,32.0,District32@council.nyc.gov
2025-06-19T00:00:00.000,11:30,,,40.68444,-73.83191,"{""latitude"": ""40.68444"", ""longitude"": ""-73.83191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4822033,Motorcycle,Sedan,LIBERTY AVE,110 ST,Unspecified,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-06-19T00:00:00.000,20:40,,,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112       RICHMOND HILL RD,0,0,0,0,0,0,0,0,Unspecified,4822442,Sedan,Sedan,,,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-06-19T00:00:00.000,3:00,QUEENS,11355.0,40.750706,-73.82321,"{""latitude"": ""40.750706"", ""longitude"": ""-73.82321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4821720,Station Wagon/Sport Utility Vehicle,,45 AVE,COLDEN ST,,,,,,,,29.0,District29@council.nyc.gov
2025-06-19T00:00:00.000,17:02,BROOKLYN,11216.0,40.68549,-73.94923,"{""latitude"": ""40.68549"", ""longitude"": ""-73.94923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       MONROE ST,0,0,0,0,0,0,0,0,Unspecified,4821705,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-19T00:00:00.000,20:00,MANHATTAN,10002.0,40.719204,-73.990364,"{""latitude"": ""40.719204"", ""longitude"": ""-73.990364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821871,Sedan,Sedan,ALLEN ST,DELANCEY ST,Unspecified,,,,,,,10.0,District10@council.nyc.gov
2025-06-19T00:00:00.000,19:57,MANHATTAN,10002.0,40.72224,-73.98629,"{""latitude"": ""40.72224"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4821837,Motorcycle,,E HOUSTON ST,ESSEX ST,,,,,,,,10.0,District10@council.nyc.gov
2025-06-19T00:00:00.000,16:50,BRONX,10458.0,40.868706,-73.88471,"{""latitude"": ""40.868706"", ""longitude"": ""-73.88471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821807,Sedan,Sedan,BEDFORD PARK BLVD,MARION AVE,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-06-19T00:00:00.000,22:15,BROOKLYN,11204.0,40.612793,-73.98002,"{""latitude"": ""40.612793"", ""longitude"": ""-73.98002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2262      65 ST,0,0,0,0,0,0,0,0,Turning Improperly,4822089,Sedan,Sedan,,,Unspecified,,,,,,,6.0,District6@council.nyc.gov
2025-06-19T00:00:00.000,22:26,STATEN ISLAND,10301.0,40.645203,-74.07842,"{""latitude"": ""40.645203"", ""longitude"": ""-74.07842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4821730,Sedan,,STUYVESANT PL,HAMILTON AVE,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,20:45,QUEENS,11372.0,40.75286,-73.87445,"{""latitude"": ""40.75286"", ""longitude"": ""-73.87445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4822333,Sedan,Moped,35 AVE,93 ST,Unspecified,,,,,,,9.0,district9@council.nyc.gov
2025-06-19T00:00:00.000,17:00,QUEENS,11412.0,40.696247,-73.76435,"{""latitude"": ""40.696247"", ""longitude"": ""-73.76435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4821735,Station Wagon/Sport Utility Vehicle,Moped,DORMANS RD,NEWBURG ST,Driver Inattention/Distraction,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-19T00:00:00.000,13:00,QUEENS,11418.0,40.70717,-73.83741,"{""latitude"": ""40.70717"", ""longitude"": ""-73.83741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-18    PARK LN S,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4822038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-06-19T00:00:00.000,19:44,BRONX,10460.0,40.837585,-73.86639,"{""latitude"": ""40.837585"", ""longitude"": ""-73.86639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4821788,Station Wagon/Sport Utility Vehicle,Sedan,ARCHER ST,TAYLOR AVE,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-06-19T00:00:00.000,8:50,BROOKLYN,11207.0,40.65906,-73.88458,"{""latitude"": ""40.65906"", ""longitude"": ""-73.88458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4822169,Moped,Sedan,VAN SICLEN AVE,STANLEY AVE,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-06-19T00:00:00.000,20:18,BROOKLYN,11223.0,40.593323,-73.96464,"{""latitude"": ""40.593323"", ""longitude"": ""-73.96464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4821693,Sedan,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,AVENUE W,Unspecified,,,,,,,33.0,District33@council.nyc.gov
2025-06-19T00:00:00.000,12:18,,,40.64644,-73.91288,"{""latitude"": ""40.64644"", ""longitude"": ""-73.91288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4821762,Station Wagon/Sport Utility Vehicle,,AVENUE D,REMSEN AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-06-19T00:00:00.000,16:13,BRONX,10467.0,40.88337,-73.85955,"{""latitude"": ""40.88337"", ""longitude"": ""-73.85955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4822302,Station Wagon/Sport Utility Vehicle,,E 220 ST,BARNES AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-06-19T00:00:00.000,13:30,,,40.737797,-73.8507,"{""latitude"": ""40.737797"", ""longitude"": ""-73.8507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4821811,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-06-19T00:00:00.000,14:40,BRONX,10456.0,40.832283,-73.90962,"{""latitude"": ""40.832283"", ""longitude"": ""-73.90962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4821826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 168 ST,WEBSTER AVE,Other Vehicular,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-19T00:00:00.000,18:20,QUEENS,11691.0,40.607445,-73.75621,"{""latitude"": ""40.607445"", ""longitude"": ""-73.75621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13-66     CHANDLER ST,0,0,0,0,0,0,0,0,Unspecified,4821657,Sedan,Box Truck,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-19T00:00:00.000,14:18,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4822133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN BRIDGE,,Unspecified,,,,,,,10.0,District10@council.nyc.gov
2025-06-19T00:00:00.000,13:00,QUEENS,11001.0,40.735428,-73.70489,"{""latitude"": ""40.735428"", ""longitude"": ""-73.70489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-42     263 ST,1,0,0,0,0,0,1,0,Lost Consciousness,4821628,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-06-19T00:00:00.000,21:06,QUEENS,11356.0,40.78537,-73.84481,"{""latitude"": ""40.78537"", ""longitude"": ""-73.84481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4821726,Sedan,Sedan,14 AVE,123 ST,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-06-19T00:00:00.000,10:00,MANHATTAN,10002.0,40.718807,-73.984436,"{""latitude"": ""40.718807"", ""longitude"": ""-73.984436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179       RIVINGTON ST,0,0,0,0,0,0,0,0,Unspecified,4821613,Sedan,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-19T00:00:00.000,17:38,BRONX,10467.0,40.87142,-73.86614,"{""latitude"": ""40.87142"", ""longitude"": ""-73.86614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821689,Station Wagon/Sport Utility Vehicle,Sedan,CRUGER AVE,BURKE AVE,Unspecified,,,,,,,24.0,District24@council.nyc.gov
2025-06-19T00:00:00.000,5:52,BRONX,10455.0,40.81323,-73.898994,"{""latitude"": ""40.81323"", ""longitude"": ""-73.898994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1050      LEGGETT AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4821816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,,,,,,,32.0,District32@council.nyc.gov
2025-06-19T00:00:00.000,5:43,BROOKLYN,11208.0,40.679768,-73.86534,"{""latitude"": ""40.679768"", ""longitude"": ""-73.86534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",461       ELDERT LN,0,0,0,0,0,0,0,0,Unspecified,4822165,Sedan,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-19T00:00:00.000,17:40,,,40.67567,-73.86435,"{""latitude"": ""40.67567"", ""longitude"": ""-73.86435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4822170,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CONDUIT BLVD,ELDERT LN,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-19T00:00:00.000,17:15,BRONX,10461.0,40.84824,-73.85203,"{""latitude"": ""40.84824"", ""longitude"": ""-73.85203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4821758,Sedan,PK,VAN NEST AVE,HAIGHT AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,27.0,District27@council.nyc.gov
2025-06-19T00:00:00.000,10:32,BRONX,10475.0,40.880882,-73.83827,"{""latitude"": ""40.880882"", ""longitude"": ""-73.83827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3480      BAYCHESTER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4822289,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,24.0,District24@council.nyc.gov
2025-06-19T00:00:00.000,14:58,MANHATTAN,10033.0,40.84769,-73.93976,"{""latitude"": ""40.84769"", ""longitude"": ""-73.93976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",371       FORT WASHINGTON AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4822237,Sedan,Bike,,,Unspecified,,,,,,,36.0,District36@council.nyc.gov
2025-06-19T00:00:00.000,22:07,BROOKLYN,11206.0,40.699455,-73.93969,"{""latitude"": ""40.699455"", ""longitude"": ""-73.93969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4821838,Sedan,Sedan,BROADWAY,ELLERY ST,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-19T00:00:00.000,17:10,BROOKLYN,11214.0,40.594284,-73.995926,"{""latitude"": ""40.594284"", ""longitude"": ""-73.995926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8880      24 AVE,2,0,0,0,0,0,2,0,Driver Inexperience,4822081,Moped,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-19T00:00:00.000,1:03,QUEENS,11420.0,40.66725,-73.813194,"{""latitude"": ""40.66725"", ""longitude"": ""-73.813194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822030,Sedan,Sedan,127 ST,149 AVE,Unspecified,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-06-19T00:00:00.000,13:46,MANHATTAN,10011.0,40.738235,-73.99703,"{""latitude"": ""40.738235"", ""longitude"": ""-73.99703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       W 15 ST,0,0,0,0,0,0,0,0,Unspecified,4821880,Commercial,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-19T00:00:00.000,14:55,QUEENS,11385.0,40.713837,-73.91908,"{""latitude"": ""40.713837"", ""longitude"": ""-73.91908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48-01A    METROPOLITAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,4822265,Sedan,,,,Unspecified,,,,,,,49.0,District49@council.nyc.gov
2025-06-19T00:00:00.000,18:07,,,40.680225,-74.00481,"{""latitude"": ""40.680225"", ""longitude"": ""-74.00481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4821711,Sedan,Bus,BROOKLYN QUEENS EXPRESSWAY RAMP,,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-06-19T00:00:00.000,10:08,BRONX,10474.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",308       FAILE ST,0,0,0,0,0,0,0,0,Backing Unsafely,4821799,Box Truck,trailer,,,Unspecified,,,,,,,,
2025-06-19T00:00:00.000,11:56,STATEN ISLAND,10305.0,40.60628,-74.06822,"{""latitude"": ""40.60628"", ""longitude"": ""-74.06822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4822494,Sedan,,MERLE PL,FINGERBOARD RD,,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,17:20,MANHATTAN,10019.0,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4821831,Van,van,9 AVE,W 50 ST,Unspecified,,,,,,,1.0,District1@council.nyc.gov
2025-06-19T00:00:00.000,17:55,,,40.591587,-73.99473,"{""latitude"": ""40.591587"", ""longitude"": ""-73.99473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4822085,Station Wagon/Sport Utility Vehicle,Bike,SHORE PKWY,25 AVE,Unspecified,,,,,,,38.0,District38@council.nyc.gov
