crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-16T00:00:00.000,20:25,BROOKLYN,11201.0,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806341,Sedan,,,,HENRY ST,KANE ST,,,,,13.0,District13@council.nyc.gov
2025-04-16T00:00:00.000,13:30,QUEENS,11358.0,40.767902,-73.80423,"{""latitude"": ""40.767902"", ""longitude"": ""-73.80423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-16    33 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unsafe Speed,4806485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-16T00:00:00.000,7:00,BROOKLYN,11224.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2847      W 25 ST,0,0,0,0,0,0,0,0,Unspecified,,4806669,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-04-16T00:00:00.000,3:55,MANHATTAN,10001.0,40.75578,-74.00198,"{""latitude"": ""40.75578"", ""longitude"": ""-74.00198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4806496,E-Bike,Sedan,,,W 34 ST,11 AVE,,,,,1.0,District1@council.nyc.gov
2025-04-16T00:00:00.000,11:13,BRONX,10459.0,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Accelerator Defective,Following Too Closely,4806269,Motorcycle,Station Wagon/Sport Utility Vehicle,,,BRUCKNER BLVD,BARRETTO ST,,,,,32.0,District32@council.nyc.gov
2025-04-16T00:00:00.000,8:27,QUEENS,11694.0,40.585,-73.82621,"{""latitude"": ""40.585"", ""longitude"": ""-73.82621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806038,Sedan,Sedan,,,BEACH CHANNEL DR,BEACH 104 ST,,,,,40.0,District40@council.nyc.gov
2025-04-16T00:00:00.000,11:45,,,40.748512,-73.956856,"{""latitude"": ""40.748512"", ""longitude"": ""-73.956856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4806511,Tractor Truck Diesel,Sedan,Unspecified,Sedan,CENTER BLVD,N BASIN RD,Unspecified,Sedan,Unspecified,Sedan,48.0,IVernikov@council.nyc.gov
2025-04-16T00:00:00.000,17:20,MANHATTAN,10013.0,40.721752,-74.00572,"{""latitude"": ""40.721752"", ""longitude"": ""-74.00572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806190,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,LAIGHT ST,ST JOHNS LN,,,,,10.0,District10@council.nyc.gov
2025-04-16T00:00:00.000,9:50,BRONX,10459.0,40.830135,-73.89188,"{""latitude"": ""40.830135"", ""longitude"": ""-73.89188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4806314,Station Wagon/Sport Utility Vehicle,E-Bike,,,FREEMAN ST,SOUTHERN BLVD,,,,,32.0,District32@council.nyc.gov
2025-04-16T00:00:00.000,5:30,QUEENS,11101.0,40.747257,-73.94499,"{""latitude"": ""40.747257"", ""longitude"": ""-73.94499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44-69     23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806840,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-16T00:00:00.000,16:00,QUEENS,11377.0,40.752995,-73.910675,"{""latitude"": ""40.752995"", ""longitude"": ""-73.910675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806621,Station Wagon/Sport Utility Vehicle,E-Scooter,,,NORTHERN BLVD,NEWTOWN RD,,,,,48.0,IVernikov@council.nyc.gov
2025-04-16T00:00:00.000,21:40,QUEENS,11423.0,40.71262,-73.77007,"{""latitude"": ""40.71262"", ""longitude"": ""-73.77007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-30     190 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4806321,Sedan,PK,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-16T00:00:00.000,20:00,BRONX,10459.0,40.831833,-73.89224,"{""latitude"": ""40.831833"", ""longitude"": ""-73.89224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1334      LOUIS NINE BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4807047,Dump,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-16T00:00:00.000,14:43,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806302,subn,Sedan,,,TRIBOROUGH BRIDGE,,,,,,42.0,District42@council.nyc.gov
2025-04-16T00:00:00.000,8:10,,,40.824368,-73.87137,"{""latitude"": ""40.824368"", ""longitude"": ""-73.87137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806251,Tractor Truck Gasoline,Sedan,,,BRUCKNER BLVD,METCALF AVE,,,,,44.0,District44@council.nyc.gov
2025-04-16T00:00:00.000,19:10,BROOKLYN,11206.0,40.697407,-73.936005,"{""latitude"": ""40.697407"", ""longitude"": ""-73.936005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806517,Station Wagon/Sport Utility Vehicle,,,,BROADWAY,MELROSE ST,,,,,23.0,District23@council.nyc.gov
2025-04-16T00:00:00.000,22:19,MANHATTAN,10013.0,40.726437,-74.00565,"{""latitude"": ""40.726437"", ""longitude"": ""-74.00565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806413,Station Wagon/Sport Utility Vehicle,,,,VARICK ST,VANDAM ST,,,,,1.0,District1@council.nyc.gov
2025-04-16T00:00:00.000,15:00,BROOKLYN,11231.0,40.682285,-73.99819,"{""latitude"": ""40.682285"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806464,Sedan,Sedan,,,CLINTON ST,PRESIDENT ST,,,,,13.0,District13@council.nyc.gov
2025-04-16T00:00:00.000,5:57,BROOKLYN,11230.0,40.62987,-73.977,"{""latitude"": ""40.62987"", ""longitude"": ""-73.977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MCDONALD AVE,WEBSTER AVE,,,,,33.0,District33@council.nyc.gov
2025-04-16T00:00:00.000,21:20,,,40.603645,-74.07732,"{""latitude"": ""40.603645"", ""longitude"": ""-74.07732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4806282,Station Wagon/Sport Utility Vehicle,,,,HYLAN BLVD,STEUBEN ST,,,,,,
2025-04-16T00:00:00.000,14:26,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4806183,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,,,,,18.0,District18@council.nyc.gov
2025-04-16T00:00:00.000,15:42,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,4806420,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,STATEN ISLAND EXPRESSWAY,,,,,,,
2025-04-16T00:00:00.000,20:04,BROOKLYN,11239.0,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       GATEWAY DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806932,Sedan,Unknown,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-16T00:00:00.000,21:00,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806666,Sedan,Sedan,,,OCEAN PARKWAY,BELT PARKWAY,,,,,34.0,District34@council.nyc.gov
2025-04-16T00:00:00.000,10:00,BROOKLYN,11222.0,40.736095,-73.95186,"{""latitude"": ""40.736095"", ""longitude"": ""-73.95186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188       DUPONT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806338,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-16T00:00:00.000,13:02,BROOKLYN,11214.0,40.60205,-73.99518,"{""latitude"": ""40.60205"", ""longitude"": ""-73.99518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        BAY 29 ST,0,0,0,0,0,0,0,0,Unspecified,,4806211,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-16T00:00:00.000,9:00,BRONX,10458.0,40.85445,-73.89127,"{""latitude"": ""40.85445"", ""longitude"": ""-73.89127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",545       E 183 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806242,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-16T00:00:00.000,13:37,QUEENS,11374.0,40.730427,-73.85288,"{""latitude"": ""40.730427"", ""longitude"": ""-73.85288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807105,Station Wagon/Sport Utility Vehicle,,,,65 AVE,102 ST,,,,,26.0,district26@council.nyc.gov
2025-04-16T00:00:00.000,12:01,BRONX,10456.0,40.831657,-73.903534,"{""latitude"": ""40.831657"", ""longitude"": ""-73.903534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1276      FULTON AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4806117,Moped,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-16T00:00:00.000,23:13,BROOKLYN,11230.0,40.611782,-73.96952,"{""latitude"": ""40.611782"", ""longitude"": ""-73.96952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4806307,Taxi,,,,E 5 ST,AVENUE O,,,,,33.0,District33@council.nyc.gov
2025-04-16T00:00:00.000,13:10,QUEENS,11417.0,40.682053,-73.84664,"{""latitude"": ""40.682053"", ""longitude"": ""-73.84664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-01     103 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4806214,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-16T00:00:00.000,0:07,MANHATTAN,10009.0,40.72726,-73.98266,"{""latitude"": ""40.72726"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4806254,LIMO,Bike,,,E 9 ST,AVENUE A,,,,,15.0,District15@council.nyc.gov
2025-04-16T00:00:00.000,9:02,STATEN ISLAND,10312.0,40.546764,-74.16889,"{""latitude"": ""40.546764"", ""longitude"": ""-74.16889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806104,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,WAINWRIGHT AVE,PETRUS AVE,,,,,8.0,District8@council.nyc.gov
2025-04-16T00:00:00.000,8:01,BROOKLYN,11207.0,40.672043,-73.89486,"{""latitude"": ""40.672043"", ""longitude"": ""-73.89486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4806928,Taxi,Bike,,,PITKIN AVE,NEW JERSEY AVE,,,,,19.0,District19@council.nyc.gov
2025-04-16T00:00:00.000,19:20,BROOKLYN,11208.0,40.67156,-73.8813,"{""latitude"": ""40.67156"", ""longitude"": ""-73.8813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1017      SUTTER AVE,1,0,1,0,0,0,0,0,Passing Too Closely,,4806177,Van,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-16T00:00:00.000,12:30,QUEENS,11693.0,40.58862,-73.81701,"{""latitude"": ""40.58862"", ""longitude"": ""-73.81701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807160,Sedan,Sedan,,,BEACH 92 ST,BEACH CHANNEL DR,,,,,40.0,District40@council.nyc.gov
2025-04-16T00:00:00.000,7:37,,,40.71319,-73.76703,"{""latitude"": ""40.71319"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4806079,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Box Truck,JAMAICA AVE,193 ST,,,,,18.0,District18@council.nyc.gov
2025-04-16T00:00:00.000,5:24,,,40.766617,-73.8389,"{""latitude"": ""40.766617"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,WHITESTONE EXPRESSWAY,,,,,,45.0,District45@council.nyc.gov
2025-04-16T00:00:00.000,1:35,STATEN ISLAND,10309.0,40.516624,-74.20278,"{""latitude"": ""40.516624"", ""longitude"": ""-74.20278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,,4806441,Sedan,,,,HYLAN BLVD,BAYVIEW AVE,,,,,8.0,District8@council.nyc.gov
2025-04-16T00:00:00.000,0:00,BROOKLYN,11238.0,40.67443,-73.966934,"{""latitude"": ""40.67443"", ""longitude"": ""-73.966934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806976,Station Wagon/Sport Utility Vehicle,,,,ST JOHNS PL,UNDERHILL AVE,,,,,21.0,district21@council.nyc.gov
2025-04-16T00:00:00.000,14:58,MANHATTAN,10030.0,40.8166,-73.94276,"{""latitude"": ""40.8166"", ""longitude"": ""-73.94276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4806798,Station Wagon/Sport Utility Vehicle,Sedan,,,W 137 ST,ADAM CLAYTON POWELL JR BLVD,,,,,35.0,District35@council.nyc.gov
2025-04-16T00:00:00.000,8:02,BRONX,10473.0,40.822964,-73.84298,"{""latitude"": ""40.822964"", ""longitude"": ""-73.84298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",751       ZEREGA AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4807076,Bus,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-16T00:00:00.000,21:37,MANHATTAN,10001.0,40.745502,-73.989525,"{""latitude"": ""40.745502"", ""longitude"": ""-73.989525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36        W 28 ST,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4806316,Taxi,E-Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-16T00:00:00.000,18:20,BROOKLYN,11239.0,40.65278,-73.86951,"{""latitude"": ""40.65278"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",519       GATEWAY DR,0,0,0,0,0,0,0,0,Unspecified,,4806940,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-16T00:00:00.000,19:00,,,40.771626,-73.87611,"{""latitude"": ""40.771626"", ""longitude"": ""-73.87611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806296,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,G.C.P. / LAGUARDIA (CDR),,,,,,30.0,District30@council.nyc.gov
2025-04-16T00:00:00.000,18:30,,,40.711975,-73.76944,"{""latitude"": ""40.711975"", ""longitude"": ""-73.76944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4806322,Sedan,Station Wagon/Sport Utility Vehicle,,,190 ST,JAMAICA AVE,,,,,4.0,KPowers@council.nyc.gov
2025-04-16T00:00:00.000,16:50,MANHATTAN,10038.0,40.708893,-74.00769,"{""latitude"": ""40.708893"", ""longitude"": ""-74.00769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        JOHN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806192,Sedan,Pick-up Truck,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-16T00:00:00.000,13:09,BROOKLYN,11226.0,40.647243,-73.96047,"{""latitude"": ""40.647243"", ""longitude"": ""-73.96047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806163,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,OCEAN AVE,ALBEMARLE RD,,,,,22.0,District22@council.nyc.gov
2025-04-16T00:00:00.000,13:09,BROOKLYN,11226.0,40.647243,-73.96047,"{""latitude"": ""40.647243"", ""longitude"": ""-73.96047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806163,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,OCEAN AVE,ALBEMARLE RD,,,,,41.0,District41@council.nyc.gov
2025-04-16T00:00:00.000,11:30,BROOKLYN,11231.0,40.67474,-73.99777,"{""latitude"": ""40.67474"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806452,Station Wagon/Sport Utility Vehicle,FIRETRUCK,,,SMITH ST,W 9 ST,,,,,13.0,District13@council.nyc.gov
2025-04-16T00:00:00.000,12:09,BROOKLYN,11234.0,40.60499,-73.90962,"{""latitude"": ""40.60499"", ""longitude"": ""-73.90962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806223,Sedan,Station Wagon/Sport Utility Vehicle,,,ARKANSAS DR,56 DR,,,,,7.0,District7@council.nyc.gov
2025-04-16T00:00:00.000,16:10,BRONX,10461.0,40.856815,-73.86012,"{""latitude"": ""40.856815"", ""longitude"": ""-73.86012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4806154,E-Scooter,,,,PELHAM PKWY S,HONE AVE,,,,,27.0,District27@council.nyc.gov
2025-04-16T00:00:00.000,6:20,BROOKLYN,11225.0,40.664024,-73.951706,"{""latitude"": ""40.664024"", ""longitude"": ""-73.951706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       EMPIRE BLVD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4806053,Tractor Truck Gasoline,US POSTAL,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-16T00:00:00.000,9:42,QUEENS,11356.0,40.78559,-73.836334,"{""latitude"": ""40.78559"", ""longitude"": ""-73.836334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4806268,Station Wagon/Sport Utility Vehicle,,,,132 ST,14 RD,,,,,45.0,District45@council.nyc.gov
2025-04-16T00:00:00.000,16:35,BROOKLYN,11232.0,40.663437,-73.99555,"{""latitude"": ""40.663437"", ""longitude"": ""-73.99555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168       20 ST,0,0,0,0,0,0,0,0,Unspecified,,4806354,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-16T00:00:00.000,14:12,BROOKLYN,11201.0,40.694733,-73.9885,"{""latitude"": ""40.694733"", ""longitude"": ""-73.9885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",283       ADAMS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806229,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-16T00:00:00.000,15:40,BROOKLYN,11217.0,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806748,Sedan,,,,FLATBUSH AVE,6 AVE,,,,,21.0,district21@council.nyc.gov
2025-04-16T00:00:00.000,22:45,,,40.62499,-74.14403,"{""latitude"": ""40.62499"", ""longitude"": ""-74.14403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4806473,Motorcycle,,,,FOREST AVE,WILLOWBROOK RD,,,,,,
