crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-28T00:00:00.000,2:21,,,40.719902,-73.785,"{""latitude"": ""40.719902"", ""longitude"": ""-73.785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,Tinted Windows,,4823636,Station Wagon/Sport Utility Vehicle,Sedan,,GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,,,,,25.0,District25@council.nyc.gov
2025-06-28T00:00:00.000,13:08,MANHATTAN,10001.0,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4823981,Station Wagon/Sport Utility Vehicle,Bike,,7 AVE,W 30 ST,,,,,1.0,District1@council.nyc.gov
2025-06-28T00:00:00.000,16:19,QUEENS,11692.0,40.590164,-73.79786,"{""latitude"": ""40.590164"", ""longitude"": ""-73.79786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,4824136,Sedan,Sedan,,BEACH 69 ST,ROCKAWAY BEACH BLVD,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,0:27,BROOKLYN,11217.0,40.68962,-73.97312,"{""latitude"": ""40.68962"", ""longitude"": ""-73.97312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,4823646,Taxi,Station Wagon/Sport Utility Vehicle,,DEKALB AVE,WASHINGTON PARK,,,,,21.0,district21@council.nyc.gov
2025-06-28T00:00:00.000,18:00,BROOKLYN,11223.0,40.597687,-73.97955,"{""latitude"": ""40.597687"", ""longitude"": ""-73.97955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2037      W 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824164,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-06-28T00:00:00.000,3:16,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4823688,Station Wagon/Sport Utility Vehicle,Flat Bed,,E 116 ST,2 AVE,,,,,42.0,District42@council.nyc.gov
2025-06-28T00:00:00.000,20:00,QUEENS,11004.0,40.753582,-73.70822,"{""latitude"": ""40.753582"", ""longitude"": ""-73.70822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",269-01    76 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4823797,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-06-28T00:00:00.000,19:27,BROOKLYN,11212.0,40.657383,-73.91151,"{""latitude"": ""40.657383"", ""longitude"": ""-73.91151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,Unspecified,4823776,Sedan,Sedan,Sedan,LOTT AVE,AMBOY ST,,,,,12.0,District12@council.nyc.gov
2025-06-28T00:00:00.000,15:56,BROOKLYN,11230.0,40.62481,-73.9711,"{""latitude"": ""40.62481"", ""longitude"": ""-73.9711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1000      OCEAN PKWY,1,0,1,0,0,0,0,0,Unspecified,,,4823726,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-06-28T00:00:00.000,10:50,BRONX,10462.0,40.850674,-73.86371,"{""latitude"": ""40.850674"", ""longitude"": ""-73.86371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",801       NEILL AVE,0,0,0,0,0,0,0,0,Unspecified,,,4823762,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-28T00:00:00.000,0:00,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Traffic Control Disregarded,,4823727,Station Wagon/Sport Utility Vehicle,Motorcycle,,CHURCH AVENUE,OCEAN PARKWAY,,,,,13.0,District13@council.nyc.gov
2025-06-28T00:00:00.000,22:54,,,40.625786,-73.89309,"{""latitude"": ""40.625786"", ""longitude"": ""-73.89309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4823790,Sedan,,,BELT PARKWAY,,,,,,7.0,District7@council.nyc.gov
2025-06-28T00:00:00.000,0:00,BROOKLYN,11237.0,40.703114,-73.92158,"{""latitude"": ""40.703114"", ""longitude"": ""-73.92158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4823695,Station Wagon/Sport Utility Vehicle,Bike,,HART ST,IRVING AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,15:00,BRONX,10472.0,40.82842,-73.86067,"{""latitude"": ""40.82842"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4824123,Box Truck,Bike,,WHITE PLAINS RD,WATSON AVE,,,,,44.0,District44@council.nyc.gov
2025-06-28T00:00:00.000,1:45,MANHATTAN,10171.0,40.756046,-73.97445,"{""latitude"": ""40.756046"", ""longitude"": ""-73.97445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",299       PARK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4823716,,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-28T00:00:00.000,20:30,,,40.726448,-73.75632,"{""latitude"": ""40.726448"", ""longitude"": ""-73.75632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4823782,Sedan,Sedan,,GRAND CENTRAL PKWY,,,,,,18.0,District18@council.nyc.gov
2025-06-28T00:00:00.000,16:25,BROOKLYN,11211.0,40.71079,-73.959946,"{""latitude"": ""40.71079"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4823999,Sedan,Bike,,ROEBLING ST,S 4 ST,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,19:30,QUEENS,11435.0,40.711567,-73.81443,"{""latitude"": ""40.711567"", ""longitude"": ""-73.81443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,,4823799,Sedan,,,DANIELS ST,PERSHING CRES,,,,,25.0,District25@council.nyc.gov
2025-06-28T00:00:00.000,16:43,BROOKLYN,11204.0,40.616287,-73.99184,"{""latitude"": ""40.616287"", ""longitude"": ""-73.99184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1828      BAY RIDGE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4823899,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,6.0,District6@council.nyc.gov
2025-06-28T00:00:00.000,7:00,QUEENS,11377.0,40.744877,-73.901245,"{""latitude"": ""40.744877"", ""longitude"": ""-73.901245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-63     63 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4823745,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-28T00:00:00.000,6:00,QUEENS,11415.0,40.703022,-73.831245,"{""latitude"": ""40.703022"", ""longitude"": ""-73.831245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,4824061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,120 ST,85 AVE,,,,,26.0,district26@council.nyc.gov
2025-06-28T00:00:00.000,8:00,BROOKLYN,11211.0,40.715714,-73.94474,"{""latitude"": ""40.715714"", ""longitude"": ""-73.94474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",371       GRAHAM AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4824170,Box Truck,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,16:40,MANHATTAN,10019.0,40.764587,-73.982475,"{""latitude"": ""40.764587"", ""longitude"": ""-73.982475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1723      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,4823972,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-28T00:00:00.000,17:58,QUEENS,11373.0,40.741497,-73.87502,"{""latitude"": ""40.741497"", ""longitude"": ""-73.87502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4823816,Motorcycle,Sedan,,90 ST,CORONA AVE,,,,,9.0,district9@council.nyc.gov
2025-06-28T00:00:00.000,13:46,BROOKLYN,11214.0,40.59758,-73.99593,"{""latitude"": ""40.59758"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4824210,Sedan,E-Bike,,BATH AVE,BAY 32 ST,,,,,6.0,District6@council.nyc.gov
2025-06-28T00:00:00.000,23:40,MANHATTAN,10001.0,40.751522,-73.99395,"{""latitude"": ""40.751522"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4823983,Station Wagon/Sport Utility Vehicle,,,8 AVE,W 33 ST,,,,,1.0,District1@council.nyc.gov
2025-06-28T00:00:00.000,1:01,,,40.580616,-74.15253,"{""latitude"": ""40.580616"", ""longitude"": ""-74.15253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,4824149,Sedan,Sedan,Sedan,FOREST HILL RD,RICHMOND HILL RD,,,,,8.0,District8@council.nyc.gov
2025-06-28T00:00:00.000,0:15,,,40.71582,-73.80799,"{""latitude"": ""40.71582"", ""longitude"": ""-73.80799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4823642,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PKWY,,,,,,25.0,District25@council.nyc.gov
2025-06-28T00:00:00.000,16:45,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4823865,Sedan,Sedan,,JAMAICA AVE,JACKIE ROBINSON PKWY,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,5:25,BROOKLYN,11207.0,40.68789,-73.907234,"{""latitude"": ""40.68789"", ""longitude"": ""-73.907234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4823664,Sedan,Sedan,Sedan,COOPER ST,CENTRAL AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,8:04,,,40.77297,-73.993256,"{""latitude"": ""40.77297"", ""longitude"": ""-73.993256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4823815,Convertible,Station Wagon/Sport Utility Vehicle,,HENRY HUDSON PARKWAY,,,,,,2.0,District2@council.nyc.gov
2025-06-28T00:00:00.000,16:12,,,40.592678,-74.161674,"{""latitude"": ""40.592678"", ""longitude"": ""-74.161674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4824151,Sedan,Sedan,,TRAVIS AVE,STEINWAY AVE,,,,,8.0,District8@council.nyc.gov
2025-06-28T00:00:00.000,13:45,QUEENS,11378.0,40.718384,-73.89765,"{""latitude"": ""40.718384"", ""longitude"": ""-73.89765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4823978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,65 ST,60 RD,,,,,49.0,District49@council.nyc.gov
2025-06-28T00:00:00.000,22:10,QUEENS,11436.0,40.679096,-73.79821,"{""latitude"": ""40.679096"", ""longitude"": ""-73.79821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4824052,Sedan,Station Wagon/Sport Utility Vehicle,,143 ST,FOCH BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-06-28T00:00:00.000,14:30,MANHATTAN,10002.0,40.712135,-73.99535,"{""latitude"": ""40.712135"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       MADISON ST,0,0,0,0,0,0,0,0,Unspecified,,,4823743,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-28T00:00:00.000,19:59,BRONX,10469.0,40.863194,-73.83968,"{""latitude"": ""40.863194"", ""longitude"": ""-73.83968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2516      WESTERVELT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4823769,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,27.0,District27@council.nyc.gov
2025-06-28T00:00:00.000,12:20,BROOKLYN,11201.0,40.69343,-73.99955,"{""latitude"": ""40.69343"", ""longitude"": ""-73.99955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",360       FURMAN ST,0,0,0,0,0,0,0,0,Unspecified,,,4823859,Box Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-28T00:00:00.000,9:30,MANHATTAN,10019.0,40.766285,-73.98185,"{""latitude"": ""40.766285"", ""longitude"": ""-73.98185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4823719,Station Wagon/Sport Utility Vehicle,Standing S,,BROADWAY,W 57 ST,,,,,2.0,District2@council.nyc.gov
2025-06-28T00:00:00.000,0:49,BRONX,10467.0,40.86955,-73.879715,"{""latitude"": ""40.86955"", ""longitude"": ""-73.879715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4824218,Moped,Sedan,,WEBSTER AVE,E MOSHOLU PKWY N,,,,,37.0,District37@council.nyc.gov
2025-06-28T00:00:00.000,12:05,BROOKLYN,11207.0,40.66556,-73.8874,"{""latitude"": ""40.66556"", ""longitude"": ""-73.8874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",651       HENDRIX ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4823758,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,10:53,,,40.714104,-73.95322,"{""latitude"": ""40.714104"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4823998,Sedan,Tractor Truck Diesel,,BROOKLYN QUEENS EXPRESSWAY,,,,,,17.0,salamanca@council.nyc.gov
2025-06-28T00:00:00.000,2:30,QUEENS,11372.0,40.751884,-73.88375,"{""latitude"": ""40.751884"", ""longitude"": ""-73.88375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4823644,Sedan,Sedan,,83 ST,35 AVE,,,,,9.0,district9@council.nyc.gov
2025-06-28T00:00:00.000,15:25,BROOKLYN,11206.0,40.693905,-73.94891,"{""latitude"": ""40.693905"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4823844,Station Wagon/Sport Utility Vehicle,,,MARCY AVE,WILLOUGHBY AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,14:17,QUEENS,11105.0,40.778687,-73.91899,"{""latitude"": ""40.778687"", ""longitude"": ""-73.91899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,4824008,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,21 ST,23 AVE,,,,,43.0,District43@council.nyc.gov
2025-06-28T00:00:00.000,18:31,BROOKLYN,11207.0,40.65452,-73.88222,"{""latitude"": ""40.65452"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4824255,Sedan,Dirt Bike,,VAN SICLEN AVE,FLATLANDS AVE,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,0:58,,,40.67163,-73.8529,"{""latitude"": ""40.67163"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4823685,Sedan,Sedan,,S CONDUIT AVE,LINDEN BLVD,,,,,40.0,District40@council.nyc.gov
2025-06-28T00:00:00.000,23:15,BROOKLYN,11209.0,40.62186,-74.02104,"{""latitude"": ""40.62186"", ""longitude"": ""-74.02104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4823791,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY EB ENTRANCE 86 ST,GOWANUS EXPRESSWAY EB EXIT 18,,,,,38.0,District38@council.nyc.gov
2025-06-28T00:00:00.000,3:19,,,40.74045,-73.844376,"{""latitude"": ""40.74045"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4824122,Taxi,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,25.0,District25@council.nyc.gov
2025-06-28T00:00:00.000,4:44,,,40.772156,-73.94541,"{""latitude"": ""40.772156"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,4824186,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,FDR DRIVE,,,,,,16.0,District16@council.nyc.gov
2025-06-28T00:00:00.000,8:51,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4823888,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,CROSS ISLAND PARKWAY,,,,,,4.0,KPowers@council.nyc.gov
2025-06-28T00:00:00.000,10:17,QUEENS,11105.0,40.77337,-73.90679,"{""latitude"": ""40.77337"", ""longitude"": ""-73.90679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4824007,Sedan,,,DITMARS BLVD,38 ST,,,,,43.0,District43@council.nyc.gov
2025-06-28T00:00:00.000,16:30,BROOKLYN,11213.0,40.67415,-73.93061,"{""latitude"": ""40.67415"", ""longitude"": ""-73.93061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824283,Sedan,3-Door,,ST MARKS AVE,UTICA AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,0:00,BROOKLYN,11237.0,40.70567,-73.92141,"{""latitude"": ""40.70567"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4823694,Sedan,Pick-up Truck,,WYCKOFF AVE,WILLOUGHBY AVE,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,22:50,,,40.622414,-73.896484,"{""latitude"": ""40.622414"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4823772,Sedan,,,BELT PARKWAY,,,,,,7.0,District7@council.nyc.gov
2025-06-28T00:00:00.000,9:00,BROOKLYN,11236.0,40.632027,-73.89842,"{""latitude"": ""40.632027"", ""longitude"": ""-73.89842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1358      E 89 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4823863,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-06-28T00:00:00.000,4:03,QUEENS,11419.0,40.68971,-73.82686,"{""latitude"": ""40.68971"", ""longitude"": ""-73.82686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4824059,Taxi,Pick-up Truck,,118 ST,101 AVE,,,,,26.0,district26@council.nyc.gov
2025-06-28T00:00:00.000,0:30,BROOKLYN,11207.0,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4823756,Station Wagon/Sport Utility Vehicle,Sedan,,PENNSYLVANIA AVE,NEW LOTS AVE,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,2:34,BROOKLYN,11207.0,40.667496,-73.89878,"{""latitude"": ""40.667496"", ""longitude"": ""-73.89878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",340       WILLIAMS AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,4823759,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
