crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-19T00:00:00.000,2:47,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4806912,Sedan,Sedan,BELT PKWY,SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-04-19T00:00:00.000,16:10,QUEENS,11433.0,40.691357,-73.79677,"{""latitude"": ""40.691357"", ""longitude"": ""-73.79677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807148,Sedan,Sedan,153 ST,109 RD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,16:35,QUEENS,11103.0,40.765675,-73.91112,"{""latitude"": ""40.765675"", ""longitude"": ""-73.91112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-57     42 ST,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4806720,Sedan,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,43.0,District43@council.nyc.gov
2025-04-19T00:00:00.000,17:46,BRONX,10468.0,40.867474,-73.8974,"{""latitude"": ""40.867474"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4807132,Moped,,W KINGSBRIDGE RD,JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,22:45,,,40.679283,-74.0036,"{""latitude"": ""40.679283"", ""longitude"": ""-74.0036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806687,Sedan,,HAMILTON AVE,BQE EB ENTRANCE HAMILTON AVE,,,,,,,13.0,District13@council.nyc.gov
2025-04-19T00:00:00.000,22:30,BRONX,10459.0,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806783,Sedan,,BRUCKNER BLVD,BARRETTO ST,,,,,,,32.0,District32@council.nyc.gov
2025-04-19T00:00:00.000,14:45,,,40.763897,-73.95323,"{""latitude"": ""40.763897"", ""longitude"": ""-73.95323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4806648,Sedan,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-04-19T00:00:00.000,16:02,QUEENS,11379.0,40.721596,-73.876465,"{""latitude"": ""40.721596"", ""longitude"": ""-73.876465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,1,1,0,Traffic Control Disregarded,Unspecified,4807280,Box Truck,Bike,80 ST,JUNIPER BLVD N,,,,,,,49.0,District49@council.nyc.gov
2025-04-19T00:00:00.000,1:30,,,40.68714,-73.80801,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,,4807001,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,8:00,BRONX,10467.0,40.864296,-73.86468,"{""latitude"": ""40.864296"", ""longitude"": ""-73.86468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2507      WALLACE AVE,0,0,0,0,0,0,0,0,Unspecified,,4806606,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-19T00:00:00.000,15:05,BROOKLYN,11214.0,40.606327,-73.99646,"{""latitude"": ""40.606327"", ""longitude"": ""-73.99646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4807084,,,83 ST,20 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-04-19T00:00:00.000,10:57,STATEN ISLAND,10310.0,40.63224,-74.12267,"{""latitude"": ""40.63224"", ""longitude"": ""-74.12267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",255       TAYLOR ST,0,0,0,0,0,0,0,0,Unspecified,,4807103,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-19T00:00:00.000,2:45,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4806899,Tractor Truck Diesel,,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-04-19T00:00:00.000,5:00,,,40.764416,-73.902916,"{""latitude"": ""40.764416"", ""longitude"": ""-73.902916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,4806966,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,43.0,District43@council.nyc.gov
2025-04-19T00:00:00.000,21:30,BROOKLYN,11236.0,40.6447,-73.90163,"{""latitude"": ""40.6447"", ""longitude"": ""-73.90163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1459      ROCKAWAY PKWY,3,0,1,0,0,0,2,0,Unspecified,,4807095,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-19T00:00:00.000,20:13,STATEN ISLAND,10312.0,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4806770,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ARTHUR KILL RD,DRUMGOOLE RD W,,,,,,,8.0,District8@council.nyc.gov
2025-04-19T00:00:00.000,8:00,BROOKLYN,11236.0,40.64024,-73.919464,"{""latitude"": ""40.64024"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806637,Sedan,Station Wagon/Sport Utility Vehicle,FOSTER AVE,RALPH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-04-19T00:00:00.000,22:15,BRONX,10463.0,40.876392,-73.90425,"{""latitude"": ""40.876392"", ""longitude"": ""-73.90425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807254,Sedan,,W 230 ST,MAJOR DEEGAN EXPY NB EXIT 10,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,21:00,BROOKLYN,11226.0,40.643307,-73.94779,"{""latitude"": ""40.643307"", ""longitude"": ""-73.94779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806855,Sedan,,CLARENDON RD,E 31 ST,,,,,,,20.0,district20@council.nyc.gov
2025-04-19T00:00:00.000,14:10,,,40.702557,-73.96074,"{""latitude"": ""40.702557"", ""longitude"": ""-73.96074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Fatigued/Drowsy,Unspecified,4806826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY RAMP,,Unspecified,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-04-19T00:00:00.000,17:05,BROOKLYN,11207.0,40.677208,-73.897224,"{""latitude"": ""40.677208"", ""longitude"": ""-73.897224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806954,Station Wagon/Sport Utility Vehicle,,PENNSYLVANIA AVE,FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-19T00:00:00.000,3:09,,,40.690598,-73.83515,"{""latitude"": ""40.690598"", ""longitude"": ""-73.83515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807019,Sedan,Sedan,95 AVE,110 ST,,,,,,,26.0,district26@council.nyc.gov
2025-04-19T00:00:00.000,13:40,BROOKLYN,11232.0,40.65039,-74.0085,"{""latitude"": ""40.65039"", ""longitude"": ""-74.0085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4807059,Station Wagon/Sport Utility Vehicle,E-Bike,4 AVE,43 ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-19T00:00:00.000,11:00,BROOKLYN,11203.0,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806914,Sedan,Sedan,CLARENDON RD,UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2025-04-19T00:00:00.000,16:13,QUEENS,11418.0,40.7035,-73.83693,"{""latitude"": ""40.7035"", ""longitude"": ""-73.83693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-19    84 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4807296,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,Sedan,,,,26.0,district26@council.nyc.gov
2025-04-19T00:00:00.000,11:00,QUEENS,11385.0,40.70843,-73.905716,"{""latitude"": ""40.70843"", ""longitude"": ""-73.905716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",590       GRANDVIEW AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806989,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-19T00:00:00.000,20:50,BROOKLYN,11212.0,40.6687,-73.916595,"{""latitude"": ""40.6687"", ""longitude"": ""-73.916595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1542      PITKIN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4807470,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-19T00:00:00.000,18:50,BROOKLYN,11217.0,40.689735,-73.976105,"{""latitude"": ""40.689735"", ""longitude"": ""-73.976105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4807394,Bike,Station Wagon/Sport Utility Vehicle,DEKALB AVE,S ELLIOTT PL,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,,,21.0,district21@council.nyc.gov
2025-04-19T00:00:00.000,23:30,MANHATTAN,10013.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        BOWERY,0,0,0,0,0,0,0,0,Unspecified,,4807405,Sedan,,,,,,,,,,,
2025-04-19T00:00:00.000,20:30,,,40.722496,-73.940414,"{""latitude"": ""40.722496"", ""longitude"": ""-73.940414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Unsafe Speed,4807486,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-19T00:00:00.000,13:05,STATEN ISLAND,10312.0,40.561092,-74.16983,"{""latitude"": ""40.561092"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4807411,Station Wagon/Sport Utility Vehicle,Bike,ARTHUR KILL RD,RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-19T00:00:00.000,17:50,MANHATTAN,10029.0,40.793915,-73.93981,"{""latitude"": ""40.793915"", ""longitude"": ""-73.93981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2164      2 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4807341,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-19T00:00:00.000,11:49,BRONX,10456.0,40.827106,-73.90263,"{""latitude"": ""40.827106"", ""longitude"": ""-73.90263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1109      FOREST AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807347,Sedan,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-19T00:00:00.000,1:39,QUEENS,11372.0,40.748577,-73.89438,"{""latitude"": ""40.748577"", ""longitude"": ""-73.89438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-02     37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807462,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-19T00:00:00.000,16:30,BROOKLYN,11216.0,40.675354,-73.95277,"{""latitude"": ""40.675354"", ""longitude"": ""-73.95277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4807457,Sedan,Dirt Bike,ST MARKS AVE,ROGERS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-19T00:00:00.000,15:00,MANHATTAN,10036.0,40.760822,-73.998314,"{""latitude"": ""40.760822"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4807357,Bike,,11 AVE,W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-19T00:00:00.000,2:40,,,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4807488,Sedan,,MEEKER AVE,VANDERVOORT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-19T00:00:00.000,21:45,STATEN ISLAND,10306.0,40.567627,-74.11261,"{""latitude"": ""40.567627"", ""longitude"": ""-74.11261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4807395,Sedan,Motorbike,HYLAN BLVD,BEACH AVE,,,,,,,,
2025-04-19T00:00:00.000,14:53,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4807356,Sedan,Pick-up Truck,VERRAZANO BRIDGE UPPER,,Following Too Closely,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,
2025-04-19T00:00:00.000,12:00,BROOKLYN,11221.0,40.693863,-73.9297,"{""latitude"": ""40.693863"", ""longitude"": ""-73.9297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4807436,,,BROADWAY,DEKALB AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-19T00:00:00.000,13:16,BRONX,10467.0,40.881104,-73.863106,"{""latitude"": ""40.881104"", ""longitude"": ""-73.863106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",720       E 216 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806885,Sedan,Ambulance,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-19T00:00:00.000,16:10,,,40.809563,-73.92922,"{""latitude"": ""40.809563"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4807681,Sedan,Taxi,3 AVE,E 135 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-19T00:00:00.000,5:47,BROOKLYN,11223.0,40.596413,-73.97352,"{""latitude"": ""40.596413"", ""longitude"": ""-73.97352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2288      MCDONALD AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4807666,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-19T00:00:00.000,5:20,QUEENS,11101.0,40.741676,-73.955605,"{""latitude"": ""40.741676"", ""longitude"": ""-73.955605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5-29      BORDEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807555,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,48.0,IVernikov@council.nyc.gov
2025-04-19T00:00:00.000,15:00,,,40.621563,-74.16848,"{""latitude"": ""40.621563"", ""longitude"": ""-74.16848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SOUTH AVE,GOETHALS RD N,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,39.0,District39@council.nyc.gov
2025-04-19T00:00:00.000,17:23,BROOKLYN,11216.0,40.675053,-73.94723,"{""latitude"": ""40.675053"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4807668,E-Bike,,NEW YORK AVE,ST MARKS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-19T00:00:00.000,21:00,,,40.767548,-73.904274,"{""latitude"": ""40.767548"", ""longitude"": ""-73.904274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Other Vehicular,4807562,Box Truck,Sedan,ASTORIA BOULEVARD,BROOKLYN QUEENS EXPRESSWAY,,,,,,,43.0,District43@council.nyc.gov
2025-04-19T00:00:00.000,16:00,,,40.615993,-74.163605,"{""latitude"": ""40.615993"", ""longitude"": ""-74.163605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807614,Sedan,Station Wagon/Sport Utility Vehicle,FAHY AVE,LAMBERTS LN,,,,,,,,
2025-04-19T00:00:00.000,15:07,BROOKLYN,11207.0,40.684086,-73.90863,"{""latitude"": ""40.684086"", ""longitude"": ""-73.90863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4807680,Pick-up Truck,Sedan,BUSHWICK AVE,CHAUNCEY ST,Unspecified,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-19T00:00:00.000,22:14,MANHATTAN,10021.0,40.775043,-73.96515,"{""latitude"": ""40.775043"", ""longitude"": ""-73.96515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807314,Sedan,Sedan,E 76 ST,5 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-04-19T00:00:00.000,20:44,BRONX,10457.0,40.83648,-73.89773,"{""latitude"": ""40.83648"", ""longitude"": ""-73.89773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4806857,Sedan,E-Scooter,CROTONA AVE,CLAREMONT PKWY,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,20:51,QUEENS,11423.0,40.708927,-73.77732,"{""latitude"": ""40.708927"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4807107,Sedan,Bike,183 ST,JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-04-19T00:00:00.000,13:30,QUEENS,11385.0,40.71273,-73.90405,"{""latitude"": ""40.71273"", ""longitude"": ""-73.90405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-40     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806990,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-19T00:00:00.000,4:42,QUEENS,11429.0,40.70395,-73.74531,"{""latitude"": ""40.70395"", ""longitude"": ""-73.74531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,,4806589,Sedan,,COLFAX ST,113 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-19T00:00:00.000,14:05,,,40.6578,-73.86846,"{""latitude"": ""40.6578"", ""longitude"": ""-73.86846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806951,Motorscooter,Sedan,VANDALIA AVE,ERSKINE ST,,,,,,,19.0,District19@council.nyc.gov
2025-04-19T00:00:00.000,3:54,QUEENS,11372.0,40.746944,-73.8905,"{""latitude"": ""40.746944"", ""longitude"": ""-73.8905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4807037,Sedan,Sedan,75 ST,ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2025-04-19T00:00:00.000,9:11,QUEENS,11432.0,40.709568,-73.80532,"{""latitude"": ""40.709568"", ""longitude"": ""-73.80532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-96     PARSONS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4806607,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-19T00:00:00.000,16:45,STATEN ISLAND,10304.0,40.61779,-74.0811,"{""latitude"": ""40.61779"", ""longitude"": ""-74.0811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4807056,Station Wagon/Sport Utility Vehicle,Sedan,VANDERBILT AVE,OSGOOD AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-19T00:00:00.000,18:30,MANHATTAN,10027.0,40.81339,-73.95626,"{""latitude"": ""40.81339"", ""longitude"": ""-73.95626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,,4807261,Bus,,W 125 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
