crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-29T00:00:00.000,10:45,40.69567,-73.99824,"{""latitude"": ""40.69567"", ""longitude"": ""-73.99824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816493,Carry All,,,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,0:29,40.752285,-73.880035,"{""latitude"": ""40.752285"", ""longitude"": ""-73.880035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4816715,Sedan,QUEENS,11372.0,87 ST,35 AVE,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-05-29T00:00:00.000,15:40,40.67672,-73.72772,"{""latitude"": ""40.67672"", ""longitude"": ""-73.72772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4816455,Sedan,,,131 AVE,244 ST,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-29T00:00:00.000,9:07,40.758095,-73.98947,"{""latitude"": ""40.758095"", ""longitude"": ""-73.98947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       W 43 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4816409,Sedan,MANHATTAN,10036.0,,,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,7:14,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816769,Sedan,BROOKLYN,11230.0,18 AVE,OCEAN PKWY,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-05-29T00:00:00.000,7:14,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816769,Sedan,BROOKLYN,11230.0,18 AVE,OCEAN PKWY,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-05-29T00:00:00.000,4:46,40.759777,-73.863174,"{""latitude"": ""40.759777"", ""longitude"": ""-73.863174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,4816377,Sedan,QUEENS,11369.0,106 ST,32 AVE,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-29T00:00:00.000,20:22,40.663605,-73.934395,"{""latitude"": ""40.663605"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4816542,Sedan,BROOKLYN,11213.0,SCHENECTADY AVE,EMPIRE BLVD,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-05-29T00:00:00.000,2:30,40.871006,-73.89384,"{""latitude"": ""40.871006"", ""longitude"": ""-73.89384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Steering Failure,4816294,Sedan,BRONX,10468.0,JEROME AVE,MORRIS AVE,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-29T00:00:00.000,22:09,40.67645,-73.86454,"{""latitude"": ""40.67645"", ""longitude"": ""-73.86454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816971,Sedan,BROOKLYN,11208.0,ELDERT LN,PITKIN AVE,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,17:21,40.675465,-73.73384,"{""latitude"": ""40.675465"", ""longitude"": ""-73.73384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,4816499,Sedan,,,133 AVE,LAURELTON PKWY,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-29T00:00:00.000,23:10,40.654163,-73.92482,"{""latitude"": ""40.654163"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817191,Sedan,BROOKLYN,11203.0,LINDEN BLVD,E 56 ST,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
2025-05-29T00:00:00.000,18:24,40.74223,-73.99544,"{""latitude"": ""40.74223"", ""longitude"": ""-73.99544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136       W 21 ST,1,0,0,0,1,0,0,0,Unspecified,4816861,Bike,MANHATTAN,10011.0,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,17:40,40.701668,-73.955185,"{""latitude"": ""40.701668"", ""longitude"": ""-73.955185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       LEE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4817225,Bus,BROOKLYN,11206.0,,,Unspecified,Bus,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,14:09,40.79536,-73.96941,"{""latitude"": ""40.79536"", ""longitude"": ""-73.96941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4816927,Sedan,MANHATTAN,10025.0,AMSTERDAM AVE,W 98 ST,Other Vehicular,Carry All,,,,,,,3.0,District3@council.nyc.gov
2025-05-29T00:00:00.000,14:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217-65    HOLLIS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4816466,Sedan,QUEENS,11429.0,,,Driver Inexperience,Sedan,Traffic Control Disregarded,,Station Wagon/Sport Utility Vehicle,,,,,
2025-05-29T00:00:00.000,10:52,40.766495,-73.87035,"{""latitude"": ""40.766495"", ""longitude"": ""-73.87035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-20     24 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816384,Pick-up Truck,QUEENS,11369.0,,,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-05-29T00:00:00.000,8:10,40.673065,-73.84792,"{""latitude"": ""40.673065"", ""longitude"": ""-73.84792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4816911,Sedan,QUEENS,11417.0,88 ST,SPRITZ RD,Driver Inexperience,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-05-29T00:00:00.000,1:35,40.72981,-73.74468,"{""latitude"": ""40.72981"", ""longitude"": ""-73.74468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4816346,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,SPRINGFIELD BLVD,HILLSIDE AVE,Driver Inattention/Distraction,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-29T00:00:00.000,6:00,40.697918,-73.92082,"{""latitude"": ""40.697918"", ""longitude"": ""-73.92082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816561,Sedan,BROOKLYN,11221.0,HARMAN ST,WILSON AVE,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,16:14,40.76225,-73.765144,"{""latitude"": ""40.76225"", ""longitude"": ""-73.765144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4816519,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,217 ST,43 AVE,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,45.0,District45@council.nyc.gov
2025-05-29T00:00:00.000,20:05,40.582737,-73.95604,"{""latitude"": ""40.582737"", ""longitude"": ""-73.95604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816628,Sedan,BROOKLYN,11235.0,NEPTUNE AVE,CASS PL,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-29T00:00:00.000,22:25,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4817139,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,W 34 ST,9 AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,17:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",602       NEPTUNE AVE,1,0,0,0,1,0,0,0,Unspecified,4816975,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,,,Unspecified,Bike,,,,,,,,
2025-05-29T00:00:00.000,16:02,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4817024,Sedan,BROOKLYN,11201.0,FLATBUSH AVENUE EXT,MYRTLE AVE,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,8:34,40.640846,-73.993416,"{""latitude"": ""40.640846"", ""longitude"": ""-73.993416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4305      FORT HAMILTON PKWY,1,0,0,0,0,0,1,0,Unspecified,4816615,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,,Unspecified,Moped,,,,,,,33.0,District33@council.nyc.gov
2025-05-29T00:00:00.000,10:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-23     57 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4816792,Tractor Truck Diesel,QUEENS,11377.0,,,,,,,,,,,,
2025-05-29T00:00:00.000,9:30,40.716602,-73.771645,"{""latitude"": ""40.716602"", ""longitude"": ""-73.771645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-72     191 ST,0,0,0,0,0,0,0,0,Unspecified,4816424,Motorcycle,QUEENS,11423.0,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-29T00:00:00.000,8:20,40.721706,-73.950645,"{""latitude"": ""40.721706"", ""longitude"": ""-73.950645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4816443,Sedan,BROOKLYN,11222.0,LORIMER ST,DRIGGS AVE,Unspecified,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,17:13,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816482,Pick-up Truck,BROOKLYN,11208.0,DREW ST,LINDEN BLVD,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-29T00:00:00.000,14:00,40.75475,-73.98789,"{""latitude"": ""40.75475"", ""longitude"": ""-73.98789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4816473,Bike,MANHATTAN,10018.0,W 40 ST,7 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,15:55,40.685764,-73.9415,"{""latitude"": ""40.685764"", ""longitude"": ""-73.9415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816497,Sedan,BROOKLYN,11221.0,MADISON ST,THROOP AVE,Unspecified,Van,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-29T00:00:00.000,10:30,40.74803,-73.833145,"{""latitude"": ""40.74803"", ""longitude"": ""-73.833145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4817266,Ambulance,,,COLLEGE POINT BLVD,BOOTH MEMORIAL AVE,Unspecified,Pick-up Truck,,,,,,,29.0,District29@council.nyc.gov
2025-05-29T00:00:00.000,22:48,40.861916,-73.91296,"{""latitude"": ""40.861916"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4816576,Taxi,BRONX,10453.0,MAJOR DEEGAN EXPY SB EXIT 9,MDE SB ENTRANCE W FORDHAM RD,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-05-29T00:00:00.000,21:15,40.649944,-73.967026,"{""latitude"": ""40.649944"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,4817055,Tanker,BROOKLYN,11226.0,CATON AVE,RUGBY RD,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-05-29T00:00:00.000,21:15,40.649944,-73.967026,"{""latitude"": ""40.649944"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,4817055,Tanker,BROOKLYN,11226.0,CATON AVE,RUGBY RD,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-05-29T00:00:00.000,1:01,40.834415,-73.928535,"{""latitude"": ""40.834415"", ""longitude"": ""-73.928535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816903,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,W 165 ST,OGDEN AVE,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-29T00:00:00.000,0:54,40.73656,-73.98901,"{""latitude"": ""40.73656"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4816247,Box Truck,MANHATTAN,10003.0,E 17 ST,PARK AVE S,Unspecified,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-05-29T00:00:00.000,10:00,40.740177,-73.92692,"{""latitude"": ""40.740177"", ""longitude"": ""-73.92692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4816652,Sedan,QUEENS,11104.0,39 ST,48 AVE,Unspecified,Sedan,Unspecified,,Moped,,,,48.0,IVernikov@council.nyc.gov
2025-05-29T00:00:00.000,19:10,40.67796,-73.887184,"{""latitude"": ""40.67796"", ""longitude"": ""-73.887184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",248       WARWICK ST,0,0,0,0,0,0,0,0,Unspecified,4816483,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,Unspecified,Box Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,17:06,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4816492,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,POLY PL,14 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-29T00:00:00.000,9:42,40.718502,-73.73526,"{""latitude"": ""40.718502"", ""longitude"": ""-73.73526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4816463,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,SPRINGFIELD BLVD,JAMAICA AVE,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-29T00:00:00.000,8:15,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4816324,Taxi,BROOKLYN,11203.0,ALBANY AVE,WINTHROP ST,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-29T00:00:00.000,8:15,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4816324,Taxi,BROOKLYN,11203.0,ALBANY AVE,WINTHROP ST,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-29T00:00:00.000,9:11,40.622334,-73.988144,"{""latitude"": ""40.622334"", ""longitude"": ""-73.988144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1758      60 ST,0,0,0,0,0,0,0,0,Unspecified,4816620,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,Unspecified,E-Scooter,,,,,,,33.0,District33@council.nyc.gov
2025-05-29T00:00:00.000,23:55,40.620975,-74.02536,"{""latitude"": ""40.620975"", ""longitude"": ""-74.02536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4816523,Sedan,BROOKLYN,11209.0,86 ST,GELSTON AVE,Driver Inattention/Distraction,E-Bike,,,,,,,38.0,District38@council.nyc.gov
2025-05-29T00:00:00.000,17:30,40.63449,-74.14511,"{""latitude"": ""40.63449"", ""longitude"": ""-74.14511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4817038,Sedan,,,MARTIN LUTHER KING JR,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Pick-up Truck,Unspecified,Sedan,39.0,District39@council.nyc.gov
2025-05-29T00:00:00.000,6:00,40.646267,-73.90031,"{""latitude"": ""40.646267"", ""longitude"": ""-73.90031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9910      GLENWOOD RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4817086,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,Unspecified,,,,,,,,7.0,District7@council.nyc.gov
2025-05-29T00:00:00.000,16:50,40.69969,-73.95803,"{""latitude"": ""40.69969"", ""longitude"": ""-73.95803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89        WALLABOUT ST,0,0,0,0,0,0,0,0,Following Too Closely,4816689,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,13:28,40.75206,-74.000984,"{""latitude"": ""40.75206"", ""longitude"": ""-74.000984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4816950,Sedan,MANHATTAN,10001.0,W 30 ST,10 AVE,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,18:56,40.887802,-73.86045,"{""latitude"": ""40.887802"", ""longitude"": ""-73.86045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4817259,Sedan,BRONX,10466.0,WHITE PLAINS RD,E 225 ST,Unspecified,Box Truck,,,,,,,24.0,District24@council.nyc.gov
2025-05-29T00:00:00.000,20:57,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4816872,Station Wagon/Sport Utility Vehicle,,,MAJOR DEEGAN EXPRESSWAY,,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
2025-05-29T00:00:00.000,15:23,40.677097,-73.90493,"{""latitude"": ""40.677097"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1468      HERKIMER ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4817076,Sedan,BROOKLYN,11233.0,,,Unspecified,Bike,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,18:55,40.680233,-73.964226,"{""latitude"": ""40.680233"", ""longitude"": ""-73.964226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4816506,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,WASHINGTON AVE,PACIFIC ST,Driver Inattention/Distraction,Motorcycle,,,,,,,21.0,district21@council.nyc.gov
2025-05-29T00:00:00.000,19:30,40.692318,-73.8609,"{""latitude"": ""40.692318"", ""longitude"": ""-73.8609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4817204,Sedan,QUEENS,11421.0,JAMAICA AVE,FOREST PKWY,Unspecified,Bike,,,,,,,40.0,District40@council.nyc.gov
2025-05-29T00:00:00.000,17:23,40.80229,-73.95408,"{""latitude"": ""40.80229"", ""longitude"": ""-73.95408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       W 114 ST,0,0,0,0,0,0,0,0,Other Vehicular,4816540,Van,MANHATTAN,10026.0,,,Passing Too Closely,Van,,,,,,,35.0,District35@council.nyc.gov
2025-05-29T00:00:00.000,10:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1355      FLATBUSH AVE,1,0,0,0,0,0,0,0,Unspecified,4817052,Sedan,BROOKLYN,11210.0,,,Unspecified,E-Scooter,,,,,,,,
2025-05-29T00:00:00.000,2:40,40.651276,-73.972595,"{""latitude"": ""40.651276"", ""longitude"": ""-73.972595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,4816399,Taxi,,,PARK CIRCLE,PROSPECT PARK SOUTHWEST,,,,,,,,,13.0,District13@council.nyc.gov
