crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-10T00:00:00.000,11:40,QUEENS,11370.0,40.766605,-73.89117,"{""latitude"": ""40.766605"", ""longitude"": ""-73.89117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD N,78 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4804931,Sedan,Moped,,,,,,,,43.0,District43@council.nyc.gov
2025-04-10T00:00:00.000,18:36,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,65 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4805081,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-04-10T00:00:00.000,6:55,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRONX RIVER AVE,1,0,0,0,1,0,0,0,Windshield Inadequate,Failure to Yield Right-of-Way,4804844,Sedan,E-Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-04-10T00:00:00.000,20:00,QUEENS,11423.0,40.711178,-73.779854,"{""latitude"": ""40.711178"", ""longitude"": ""-73.779854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182 ST,90 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4805035,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-10T00:00:00.000,6:47,BROOKLYN,11231.0,40.677193,-74.00649,"{""latitude"": ""40.677193"", ""longitude"": ""-74.00649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,W 9 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804878,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,5.0,District5@council.nyc.gov
2025-04-10T00:00:00.000,20:35,BROOKLYN,11204.0,40.61824,-73.98407,"{""latitude"": ""40.61824"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,20 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4804910,Sedan,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-04-10T00:00:00.000,17:45,QUEENS,11429.0,40.70913,-73.732315,"{""latitude"": ""40.70913"", ""longitude"": ""-73.732315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804902,Station Wagon/Sport Utility Vehicle,Sedan,106-11    223 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-10T00:00:00.000,18:33,BROOKLYN,11207.0,40.676178,-73.894264,"{""latitude"": ""40.676178"", ""longitude"": ""-73.894264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4805414,Sedan,Tractor Truck Diesel,2715      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-10T00:00:00.000,18:01,,,40.608437,-74.15543,"{""latitude"": ""40.608437"", ""longitude"": ""-74.15543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER LN,VICTORY BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4805061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-10T00:00:00.000,13:10,QUEENS,11435.0,40.701767,-73.80792,"{""latitude"": ""40.701767"", ""longitude"": ""-73.80792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,JAMAICA AVE,0,0,0,0,0,0,0,0,Following Too Closely,Oversized Vehicle,4805029,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-10T00:00:00.000,2:58,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Turning Improperly,,4804795,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-10T00:00:00.000,21:20,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,BOWERY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805207,Station Wagon/Sport Utility Vehicle,Taxi,,Sedan,Unspecified,,,,,10.0,District10@council.nyc.gov
2025-04-10T00:00:00.000,23:15,MANHATTAN,10024.0,40.783844,-73.97999,"{""latitude"": ""40.783844"", ""longitude"": ""-73.97999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 79 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805180,Sedan,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-04-10T00:00:00.000,15:24,BRONX,10466.0,40.903164,-73.845985,"{""latitude"": ""40.903164"", ""longitude"": ""-73.845985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILDER AVE,CRANFORD AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4805353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-04-10T00:00:00.000,16:40,,,40.662727,-73.74786,"{""latitude"": ""40.662727"", ""longitude"": ""-73.74786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 AVE,230 PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804989,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,21:12,BROOKLYN,11235.0,40.585934,-73.95189,"{""latitude"": ""40.585934"", ""longitude"": ""-73.95189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,SHEEPSHEAD BAY RD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4804960,Sedan,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,,34.0,District34@council.nyc.gov
2025-04-10T00:00:00.000,11:53,MANHATTAN,10065.0,40.763733,-73.96207,"{""latitude"": ""40.763733"", ""longitude"": ""-73.96207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 64 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4804942,Sedan,Dump,,,,,,,,16.0,District16@council.nyc.gov
2025-04-10T00:00:00.000,0:17,MANHATTAN,10029.0,40.78848,-73.95113,"{""latitude"": ""40.78848"", ""longitude"": ""-73.95113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,4805410,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-10T00:00:00.000,17:25,MANHATTAN,10035.0,40.79805,-73.93645,"{""latitude"": ""40.79805"", ""longitude"": ""-73.93645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805741,Station Wagon/Sport Utility Vehicle,,304       E 118 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-10T00:00:00.000,0:32,,,40.673786,-73.7638,"{""latitude"": ""40.673786"", ""longitude"": ""-73.7638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,BEDELL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805825,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,15:00,QUEENS,11377.0,40.754047,-73.89774,"{""latitude"": ""40.754047"", ""longitude"": ""-73.89774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805771,Sedan,Sedan,68-22     NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-04-10T00:00:00.000,11:40,,,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805639,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-04-10T00:00:00.000,17:50,MANHATTAN,10001.0,40.746162,-73.990204,"{""latitude"": ""40.746162"", ""longitude"": ""-73.990204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805674,Station Wagon/Sport Utility Vehicle,Sedan,818       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-04-10T00:00:00.000,13:39,BROOKLYN,11223.0,40.60413,-73.97915,"{""latitude"": ""40.60413"", ""longitude"": ""-73.97915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805636,Station Wagon/Sport Utility Vehicle,Motorcycle,1770      W 6 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-10T00:00:00.000,10:00,BROOKLYN,11214.0,40.60973,-74.00186,"{""latitude"": ""40.60973"", ""longitude"": ""-74.00186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805635,Station Wagon/Sport Utility Vehicle,,8160      NEW UTRECHT AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-10T00:00:00.000,16:20,QUEENS,11434.0,40.673008,-73.788086,"{""latitude"": ""40.673008"", ""longitude"": ""-73.788086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4805822,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-10T00:00:00.000,8:45,BROOKLYN,11238.0,,,,Flatbush Avenue,8 Avenue,0,0,0,0,0,0,0,0,Unspecified,,4805658,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-10T00:00:00.000,8:40,BRONX,10475.0,40.879948,-73.82338,"{""latitude"": ""40.879948"", ""longitude"": ""-73.82338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CO-OP CITY BLVD,PEARTREE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805707,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-04-10T00:00:00.000,1:44,STATEN ISLAND,10312.0,40.52609,-74.18031,"{""latitude"": ""40.52609"", ""longitude"": ""-74.18031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ARBUTUS AVE,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4805659,Pick-up Truck,Pick-up Truck,,Trailer,Unspecified,,,,,8.0,District8@council.nyc.gov
2025-04-10T00:00:00.000,8:30,MANHATTAN,10027.0,40.80761,-73.94886,"{""latitude"": ""40.80761"", ""longitude"": ""-73.94886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805690,Station Wagon/Sport Utility Vehicle,,157       W 123 ST,,,,,,,35.0,District35@council.nyc.gov
2025-04-10T00:00:00.000,13:20,MANHATTAN,10012.0,40.72639,-73.9918,"{""latitude"": ""40.72639"", ""longitude"": ""-73.9918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,E 3 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4805759,E-Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-10T00:00:00.000,15:00,QUEENS,11354.0,40.776627,-73.83905,"{""latitude"": ""40.776627"", ""longitude"": ""-73.83905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ULMER ST,25 AVE,0,0,0,0,0,0,0,0,Unspecified,,4805637,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-10T00:00:00.000,20:10,QUEENS,11417.0,40.6807,-73.84464,"{""latitude"": ""40.6807"", ""longitude"": ""-73.84464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,WOODHAVEN BLVD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4805440,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-10T00:00:00.000,8:08,,,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805811,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-10T00:00:00.000,21:15,BROOKLYN,11236.0,40.63399,-73.893486,"{""latitude"": ""40.63399"", ""longitude"": ""-73.893486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805643,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,9410      AVENUE N,,,,,,,7.0,District7@council.nyc.gov
2025-04-10T00:00:00.000,17:11,BRONX,10459.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805272,Sedan,Sedan,836       DAWSON ST,,,,,,,,
2025-04-10T00:00:00.000,16:30,BROOKLYN,11232.0,40.665073,-73.99657,"{""latitude"": ""40.665073"", ""longitude"": ""-73.99657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,19 ST,0,0,0,0,0,0,0,0,Driver Inexperience,,4805082,Chassis Cab,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-10T00:00:00.000,8:15,,,40.865223,-73.83619,"{""latitude"": ""40.865223"", ""longitude"": ""-73.83619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,ALLERTON AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805068,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-04-10T00:00:00.000,16:36,BROOKLYN,11216.0,40.679634,-73.949585,"{""latitude"": ""40.679634"", ""longitude"": ""-73.949585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HERKIMER ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804984,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-10T00:00:00.000,11:05,QUEENS,11377.0,40.741863,-73.9075,"{""latitude"": ""40.741863"", ""longitude"": ""-73.9075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,58 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-10T00:00:00.000,10:00,MANHATTAN,10018.0,40.75108,-73.986855,"{""latitude"": ""40.75108"", ""longitude"": ""-73.986855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 36 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805343,Pick-up Truck,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-10T00:00:00.000,18:04,MANHATTAN,10065.0,40.76191,-73.96378,"{""latitude"": ""40.76191"", ""longitude"": ""-73.96378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804944,Sedan,Motorcycle,252       E 61 ST,,,,,,,16.0,District16@council.nyc.gov
2025-04-10T00:00:00.000,16:00,BRONX,10472.0,40.83413,-73.87474,"{""latitude"": ""40.83413"", ""longitude"": ""-73.87474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARROD AVE,E 174 ST,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4805011,Station Wagon/Sport Utility Vehicle,Bus,,Sedan,Unspecified,,,,,32.0,District32@council.nyc.gov
2025-04-10T00:00:00.000,12:25,BROOKLYN,11205.0,40.697227,-73.97147,"{""latitude"": ""40.697227"", ""longitude"": ""-73.97147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4805043,Station Wagon/Sport Utility Vehicle,Bike,21        CLERMONT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-10T00:00:00.000,16:14,MANHATTAN,10023.0,40.76889,-73.98209,"{""latitude"": ""40.76889"", ""longitude"": ""-73.98209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 60 ST,BROADWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4805225,Taxi,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-04-10T00:00:00.000,0:15,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805579,Pick-up Truck,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-10T00:00:00.000,15:00,BROOKLYN,11214.0,40.599255,-73.989395,"{""latitude"": ""40.599255"", ""longitude"": ""-73.989395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,86 ST,0,0,0,0,0,0,0,0,Unspecified,,4804926,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-10T00:00:00.000,17:00,MANHATTAN,10021.0,40.769123,-73.957275,"{""latitude"": ""40.769123"", ""longitude"": ""-73.957275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805122,Sedan,Station Wagon/Sport Utility Vehicle,308       E 73 ST,,,,,,,16.0,District16@council.nyc.gov
2025-04-10T00:00:00.000,15:15,BROOKLYN,11210.0,40.634647,-73.94477,"{""latitude"": ""40.634647"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4805310,Station Wagon/Sport Utility Vehicle,,1565      NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2025-04-10T00:00:00.000,1:11,,,40.737877,-73.79733,"{""latitude"": ""40.737877"", ""longitude"": ""-73.79733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,172 ST,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Unspecified,4805373,Sedan,Tractor Truck Diesel,,,,,,,,25.0,District25@council.nyc.gov
2025-04-10T00:00:00.000,16:50,,,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804904,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-04-10T00:00:00.000,14:11,BROOKLYN,11207.0,40.658142,-73.8908,"{""latitude"": ""40.658142"", ""longitude"": ""-73.8908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4805415,Sedan,Box Truck,1916      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-04-10T00:00:00.000,21:04,MANHATTAN,10012.0,40.724377,-73.99509,"{""latitude"": ""40.724377"", ""longitude"": ""-73.99509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805206,Taxi,Van,280       MULBERRY ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-10T00:00:00.000,11:35,BROOKLYN,11226.0,40.650547,-73.95892,"{""latitude"": ""40.650547"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805575,Station Wagon/Sport Utility Vehicle,,884       FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-04-10T00:00:00.000,11:35,BROOKLYN,11226.0,40.650547,-73.95892,"{""latitude"": ""40.650547"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805575,Station Wagon/Sport Utility Vehicle,,884       FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-04-10T00:00:00.000,20:06,BROOKLYN,11206.0,40.695866,-73.944016,"{""latitude"": ""40.695866"", ""longitude"": ""-73.944016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4804992,Moped,,940       MYRTLE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-10T00:00:00.000,17:37,QUEENS,11411.0,40.691948,-73.73067,"{""latitude"": ""40.691948"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,231 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4804903,Bus,Sedan,,Sedan,Unspecified,Unspecified,Unspecified,Sedan,Sedan,4.0,KPowers@council.nyc.gov
2025-04-10T00:00:00.000,11:55,QUEENS,11416.0,40.68588,-73.83785,"{""latitude"": ""40.68588"", ""longitude"": ""-73.83785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,101 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805479,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
