crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-08T00:00:00.000,0:00,QUEENS,11368.0,40.760178,-73.84397,"{""latitude"": ""40.760178"", ""longitude"": ""-73.84397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 PL,34 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4798295,Convertible,Unspecified,Convertible,,,,,,,,30.0,District30@council.nyc.gov
2025-03-08T00:00:00.000,17:24,,,40.631554,-74.13337,"{""latitude"": ""40.631554"", ""longitude"": ""-74.13337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECKER AVE,PALMER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4798278,Sedan,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-08T00:00:00.000,16:35,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,2,0,0,0,0,0,2,0,Following Too Closely,4798236,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2025-03-08T00:00:00.000,21:28,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4798170,Sedan,Unspecified,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-03-08T00:00:00.000,12:59,MANHATTAN,10001.0,40.75381,-73.999954,"{""latitude"": ""40.75381"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4798060,Station Wagon/Sport Utility Vehicle,,,30        HUDSON YARDS,,,,,,,1.0,District1@council.nyc.gov
2025-03-08T00:00:00.000,23:15,BRONX,10454.0,40.81419,-73.92124,"{""latitude"": ""40.81419"", ""longitude"": ""-73.92124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 145 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4798189,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-08T00:00:00.000,22:32,MANHATTAN,10027.0,40.806984,-73.9535,"{""latitude"": ""40.806984"", ""longitude"": ""-73.9535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 120 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798063,Sedan,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-03-08T00:00:00.000,19:42,QUEENS,11102.0,40.77096,-73.921425,"{""latitude"": ""40.77096"", ""longitude"": ""-73.921425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,27 ST,1,0,0,0,0,0,1,0,Unspecified,4798099,Sedan,Unspecified,FD Truck,,,,,,,,43.0,District43@council.nyc.gov
2025-03-08T00:00:00.000,20:15,QUEENS,11385.0,40.69411,-73.89736,"{""latitude"": ""40.69411"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,COOPER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4798091,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-08T00:00:00.000,12:00,,,40.835384,-73.93096,"{""latitude"": ""40.835384"", ""longitude"": ""-73.93096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798211,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-08T00:00:00.000,5:00,QUEENS,11411.0,40.699696,-73.74172,"{""latitude"": ""40.699696"", ""longitude"": ""-73.74172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Alcohol Involvement,4798276,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,215-11    115 RD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,4.0,KPowers@council.nyc.gov
2025-03-08T00:00:00.000,2:22,,,40.812454,-73.83627,"{""latitude"": ""40.812454"", ""longitude"": ""-73.83627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PKWY,WHITESTONE BRG,0,0,0,0,0,0,0,0,,4797255,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-08T00:00:00.000,0:00,BROOKLYN,11212.0,40.655514,-73.91236,"{""latitude"": ""40.655514"", ""longitude"": ""-73.91236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,HEGEMAN AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4797335,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-08T00:00:00.000,19:11,MANHATTAN,10035.0,40.803074,-73.93837,"{""latitude"": ""40.803074"", ""longitude"": ""-73.93837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,4797603,Sedan,Unspecified,Pick-up Truck,,,,,,,,35.0,District35@council.nyc.gov
2025-03-08T00:00:00.000,19:20,BROOKLYN,11220.0,40.640835,-74.01843,"{""latitude"": ""40.640835"", ""longitude"": ""-74.01843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,4 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4797475,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-03-08T00:00:00.000,17:46,QUEENS,11692.0,40.59298,-73.78905,"{""latitude"": ""40.59298"", ""longitude"": ""-73.78905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 59 ST,ARVERNE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797820,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-08T00:00:00.000,3:54,,,40.63443,-74.01606,"{""latitude"": ""40.63443"", ""longitude"": ""-74.01606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797083,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-03-08T00:00:00.000,20:38,BRONX,10467.0,40.878376,-73.868126,"{""latitude"": ""40.878376"", ""longitude"": ""-73.868126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLINVILLE AVE,E 211 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4797394,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,24.0,District24@council.nyc.gov
2025-03-08T00:00:00.000,11:00,BRONX,10468.0,40.859642,-73.905334,"{""latitude"": ""40.859642"", ""longitude"": ""-73.905334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,EVELYN PL,1,0,0,0,0,0,0,0,Unspecified,4797525,Sedan,Unspecified,E-Scooter,,,,,,,,46.0,District46@council.nyc.gov
2025-03-08T00:00:00.000,19:09,MANHATTAN,10019.0,40.77074,-73.994545,"{""latitude"": ""40.77074"", ""longitude"": ""-73.994545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 56 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4797762,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-03-08T00:00:00.000,0:05,BROOKLYN,11216.0,40.686512,-73.95454,"{""latitude"": ""40.686512"", ""longitude"": ""-73.95454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,QUINCY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797115,Sedan,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-08T00:00:00.000,15:41,,,40.860176,-73.89175,"{""latitude"": ""40.860176"", ""longitude"": ""-73.89175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,PARK AVE,1,0,0,0,0,0,1,0,Following Too Closely,4797531,Pick-up Truck,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-03-08T00:00:00.000,16:50,QUEENS,11368.0,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4797720,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-03-08T00:00:00.000,16:38,BROOKLYN,11232.0,40.645386,-73.99568,"{""latitude"": ""40.645386"", ""longitude"": ""-73.99568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,40 ST,1,0,0,0,0,0,0,0,Unspecified,4797133,E-Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-03-08T00:00:00.000,0:00,,,40.832222,-73.8574,"{""latitude"": ""40.832222"", ""longitude"": ""-73.8574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4797292,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-03-08T00:00:00.000,13:58,,,40.61214,-74.132935,"{""latitude"": ""40.61214"", ""longitude"": ""-74.132935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4797622,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,2084      VICTORY BLVD,,,,,,,,
2025-03-08T00:00:00.000,17:35,BROOKLYN,11203.0,40.651608,-73.9333,"{""latitude"": ""40.651608"", ""longitude"": ""-73.9333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Unspecified,4797246,Sedan,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,17:26,BROOKLYN,11215.0,40.661137,-73.99005,"{""latitude"": ""40.661137"", ""longitude"": ""-73.99005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,19 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4797164,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-03-08T00:00:00.000,7:25,QUEENS,11101.0,40.752937,-73.922035,"{""latitude"": ""40.752937"", ""longitude"": ""-73.922035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,36 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4797222,E-Bike,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-08T00:00:00.000,17:32,QUEENS,11428.0,40.72096,-73.7507,"{""latitude"": ""40.72096"", ""longitude"": ""-73.7507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,4797166,Station Wagon/Sport Utility Vehicle,,,90-05     HOLLIS COURT BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,3:50,BRONX,10462.0,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,CASTLE HILL AVE,1,0,0,0,0,0,1,0,Unspecified,4797285,Sedan,Unspecified,Sedan,,Unspecified,,Sedan,,,,44.0,District44@council.nyc.gov
2025-03-08T00:00:00.000,18:15,,,40.731945,-73.747444,"{""latitude"": ""40.731945"", ""longitude"": ""-73.747444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,4797146,Motorcycle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,4:58,,,40.699337,-73.763,"{""latitude"": ""40.699337"", ""longitude"": ""-73.763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,113 AVE,1,0,0,0,0,0,1,0,Fell Asleep,4797509,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-08T00:00:00.000,10:17,QUEENS,11377.0,40.746147,-73.89933,"{""latitude"": ""40.746147"", ""longitude"": ""-73.89933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4797541,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,E-Bike,64-17     ROOSEVELT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-08T00:00:00.000,7:15,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4797649,Sedan,Unspecified,Sedan,86        LEXINGTON AVE,,,,,,,,
2025-03-08T00:00:00.000,8:40,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797693,Sedan,Unspecified,,132-22    BENNETT CT,,,,,,,,
2025-03-08T00:00:00.000,13:00,QUEENS,11368.0,40.751812,-73.870804,"{""latitude"": ""40.751812"", ""longitude"": ""-73.870804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4797155,Sedan,Unspecified,Sedan,35-59     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-03-08T00:00:00.000,8:10,BRONX,10469.0,40.867687,-73.84052,"{""latitude"": ""40.867687"", ""longitude"": ""-73.84052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4797423,Box Truck,Turning Improperly,Sedan,1529      E GUN HILL RD,,,,,,,24.0,District24@council.nyc.gov
2025-03-08T00:00:00.000,10:45,BRONX,10462.0,40.838085,-73.85879,"{""latitude"": ""40.838085"", ""longitude"": ""-73.85879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4797295,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,22        METROPOLITAN OVAL,,,,,,,44.0,District44@council.nyc.gov
2025-03-08T00:00:00.000,20:50,QUEENS,11355.0,40.758415,-73.809906,"{""latitude"": ""40.758415"", ""longitude"": ""-73.809906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELAWARE AVE,156 ST,0,0,0,0,0,0,0,0,Unspecified,4797357,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-08T00:00:00.000,2:20,BROOKLYN,11209.0,40.62682,-74.01822,"{""latitude"": ""40.62682"", ""longitude"": ""-74.01822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,BAY RIDGE PKWY,2,0,0,0,0,0,2,0,Following Too Closely,4797174,Sedan,Driver Inattention/Distraction,Sedan,,Unspecified,,Sedan,,,,5.0,District5@council.nyc.gov
2025-03-08T00:00:00.000,16:00,BROOKLYN,11249.0,40.705315,-73.963745,"{""latitude"": ""40.705315"", ""longitude"": ""-73.963745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4797491,Sedan,Unspecified,,110       TAYLOR ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-08T00:00:00.000,16:00,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E FORDHAM RD,0,0,0,0,0,0,0,0,Following Too Closely,4797532,Sedan,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-08T00:00:00.000,18:30,QUEENS,11379.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4797384,Sedan,Unspecified,E-Bike,64-61     80 ST,,,,,,,,
2025-03-08T00:00:00.000,7:12,BROOKLYN,11225.0,40.65671,-73.956474,"{""latitude"": ""40.65671"", ""longitude"": ""-73.956474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,BEDFORD AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4797635,Sedan,Unspecified,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-08T00:00:00.000,7:12,BROOKLYN,11225.0,40.65671,-73.956474,"{""latitude"": ""40.65671"", ""longitude"": ""-73.956474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,BEDFORD AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4797635,Sedan,Unspecified,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-08T00:00:00.000,22:30,QUEENS,11435.0,40.7122,-73.8159,"{""latitude"": ""40.7122"", ""longitude"": ""-73.8159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797308,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,141-45    PERSHING CRES,,,,,,,25.0,District25@council.nyc.gov
2025-03-08T00:00:00.000,22:02,STATEN ISLAND,10309.0,40.525112,-74.20807,"{""latitude"": ""40.525112"", ""longitude"": ""-74.20807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4797567,Sedan,,,6026      AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-03-08T00:00:00.000,19:49,MANHATTAN,10022.0,40.757008,-73.963875,"{""latitude"": ""40.757008"", ""longitude"": ""-73.963875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 55 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4797402,Sedan,Unspecified,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-03-08T00:00:00.000,16:32,,,40.73601,-73.85787,"{""latitude"": ""40.73601"", ""longitude"": ""-73.85787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4797573,Sedan,Unspecified,Armored Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-03-08T00:00:00.000,14:22,BRONX,10468.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4797526,Ambulance,Unspecified,Station Wagon/Sport Utility Vehicle,3082      VILLA AVE,,,,,,,,
2025-03-08T00:00:00.000,3:22,STATEN ISLAND,10304.0,40.594933,-74.097984,"{""latitude"": ""40.594933"", ""longitude"": ""-74.097984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797100,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-08T00:00:00.000,16:30,QUEENS,11356.0,40.78937,-73.84888,"{""latitude"": ""40.78937"", ""longitude"": ""-73.84888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,119 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4797353,Station Wagon/Sport Utility Vehicle,Unspecified,Minicycle,,,,,,,,45.0,District45@council.nyc.gov
2025-03-08T00:00:00.000,22:17,QUEENS,11372.0,40.756805,-73.87366,"{""latitude"": ""40.756805"", ""longitude"": ""-73.87366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797730,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-03-08T00:00:00.000,3:15,BROOKLYN,11230.0,40.626152,-73.97609,"{""latitude"": ""40.626152"", ""longitude"": ""-73.97609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4797124,Station Wagon/Sport Utility Vehicle,,,1117      MCDONALD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-08T00:00:00.000,3:15,BROOKLYN,11230.0,40.626152,-73.97609,"{""latitude"": ""40.626152"", ""longitude"": ""-73.97609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4797124,Station Wagon/Sport Utility Vehicle,,,1117      MCDONALD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-08T00:00:00.000,12:50,BRONX,10474.0,40.817757,-73.88866,"{""latitude"": ""40.817757"", ""longitude"": ""-73.88866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,GILBERT PL,0,0,0,0,0,0,0,0,Unsafe Speed,4797306,Sedan,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-03-08T00:00:00.000,15:25,BRONX,10467.0,40.88271,-73.88125,"{""latitude"": ""40.88271"", ""longitude"": ""-73.88125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,JEROME AVE,0,0,0,0,0,0,0,0,Following Too Closely,4797527,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,,37.0,District37@council.nyc.gov
