crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-08T00:00:00.000,13:45,MANHATTAN,10002,40.720898,-73.98306,"{""latitude"": ""40.720898"", ""longitude"": ""-73.98306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4791963,Sedan,Sedan,174       ATTORNEY ST,,,,,,
2025-02-08T00:00:00.000,16:30,BRONX,10467,40.86795,-73.87049,"{""latitude"": ""40.86795"", ""longitude"": ""-73.87049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,ARNOW AVE,0,0,0,0,0,0,0,0,Unspecified,,4791981,Sedan,Sedan,,,,,,,
2025-02-08T00:00:00.000,21:45,BROOKLYN,11204,40.61235,-73.98662,"{""latitude"": ""40.61235"", ""longitude"": ""-73.98662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,70 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4792014,Sedan,Sedan,,,,,,,
2025-02-08T00:00:00.000,16:15,BROOKLYN,11225,40.668053,-73.96172,"{""latitude"": ""40.668053"", ""longitude"": ""-73.96172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4791918,Motorcycle,Station Wagon/Sport Utility Vehicle,901       WASHINGTON AVE,,,,,,
2025-02-08T00:00:00.000,4:00,QUEENS,11103,40.77056,-73.9175,"{""latitude"": ""40.77056"", ""longitude"": ""-73.9175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792060,Sedan,,,,,,,,
2025-02-08T00:00:00.000,20:48,MANHATTAN,10013,40.71728,-73.99543,"{""latitude"": ""40.71728"", ""longitude"": ""-73.99543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HESTER ST,BOWERY,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4791935,Pick-up Truck,,,,,,,,
2025-02-08T00:00:00.000,21:23,,,,,,west 155 street,W 155 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791924,Sedan,Sedan,,,,,,,
2025-02-08T00:00:00.000,15:07,,,,,,MCGUINNESS BLVD,Newton St,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4792024,Sedan,Moped,,,,,,,
2025-02-08T00:00:00.000,10:00,QUEENS,11432,40.717987,-73.7816,"{""latitude"": ""40.717987"", ""longitude"": ""-73.7816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENLEY RD,AVON ST,0,0,0,0,0,0,0,0,Glare,Unspecified,4792003,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-08T00:00:00.000,3:08,MANHATTAN,10032,40.83406,-73.94488,"{""latitude"": ""40.83406"", ""longitude"": ""-73.94488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 157 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791976,Taxi,Sedan,,,,,,,
2025-02-08T00:00:00.000,18:15,BROOKLYN,11212,40.664375,-73.92375,"{""latitude"": ""40.664375"", ""longitude"": ""-73.92375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,RUTLAND RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791890,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-08T00:00:00.000,15:23,BROOKLYN,11222,40.732716,-73.95806,"{""latitude"": ""40.732716"", ""longitude"": ""-73.95806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN ST,HURON ST,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4792025,Sedan,Bike,,,,,,,
2025-02-08T00:00:00.000,12:05,MANHATTAN,10029,40.78427,-73.94333,"{""latitude"": ""40.78427"", ""longitude"": ""-73.94333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792154,Station Wagon/Sport Utility Vehicle,,1912      1 AVE,,,,,,
2025-02-08T00:00:00.000,20:32,,,40.823925,-73.91145,"{""latitude"": ""40.823925"", ""longitude"": ""-73.91145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 162 ST,ELTON AVE,1,0,1,0,0,0,0,0,Unspecified,,4792104,Sedan,,,,,,,,
2025-02-08T00:00:00.000,8:30,BRONX,10452,40.84182,-73.92244,"{""latitude"": ""40.84182"", ""longitude"": ""-73.92244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,NELSON AVE,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4792227,Bus,Sedan,,,,,,,
2025-02-08T00:00:00.000,5:10,BRONX,10451,40.813587,-73.931046,"{""latitude"": ""40.813587"", ""longitude"": ""-73.931046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,GERARD AVE,0,0,0,0,0,0,0,0,Unspecified,,4792185,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-08T00:00:00.000,21:01,MANHATTAN,10033,40.854168,-73.9337,"{""latitude"": ""40.854168"", ""longitude"": ""-73.9337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 187 ST,BROADWAY,0,0,0,0,0,0,0,0,Pavement Slippery,,4792127,Sedan,,,,,,,,
2025-02-08T00:00:00.000,10:15,BROOKLYN,11237,40.70475,-73.91403,"{""latitude"": ""40.70475"", ""longitude"": ""-73.91403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,CYPRESS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792112,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,,
2025-02-08T00:00:00.000,4:20,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,4792138,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Taxi,Unspecified,,Sedan,
2025-02-08T00:00:00.000,11:26,BROOKLYN,11234,40.617516,-73.916794,"{""latitude"": ""40.617516"", ""longitude"": ""-73.916794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792199,Sedan,Sedan,2475      RALPH AVE,,,,,,
2025-02-08T00:00:00.000,20:54,,,40.623737,-74.15048,"{""latitude"": ""40.623737"", ""longitude"": ""-74.15048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792231,Sedan,Sedan,970       RICHMOND AVE,,,,,,
2025-02-08T00:00:00.000,21:50,QUEENS,11692,40.594807,-73.80048,"{""latitude"": ""40.594807"", ""longitude"": ""-73.80048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4792076,Sedan,Sedan,69-46     THURSBY AVE,,,,,,
2025-02-08T00:00:00.000,14:00,STATEN ISLAND,10301,40.61525,-74.1062,"{""latitude"": ""40.61525"", ""longitude"": ""-74.1062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN AVE,VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,,4792171,Sedan,,,,,,,,
2025-02-08T00:00:00.000,21:05,MANHATTAN,10033,40.854168,-73.9337,"{""latitude"": ""40.854168"", ""longitude"": ""-73.9337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 187 ST,BROADWAY,1,0,1,0,0,0,0,0,Pavement Slippery,Unspecified,4792383,Sedan,Sedan,,Unspecified,Sedan,,,,
2025-02-08T00:00:00.000,23:10,,,40.638264,-74.02109,"{""latitude"": ""40.638264"", ""longitude"": ""-74.02109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791336,Sedan,Pick-up Truck,,,,,,,
2025-02-08T00:00:00.000,21:00,,,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,GREENPOINT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4791611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-08T00:00:00.000,9:00,,,40.71314,-73.8241,"{""latitude"": ""40.71314"", ""longitude"": ""-73.8241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4791466,Sedan,Concrete Mixer,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-08T00:00:00.000,0:23,MANHATTAN,10029,40.791904,-73.941505,"{""latitude"": ""40.791904"", ""longitude"": ""-73.941505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 108 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4791092,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-08T00:00:00.000,19:00,BRONX,10459,40.82532,-73.896614,"{""latitude"": ""40.82532"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791411,Sedan,,1070      INTERVALE AVE,,,,,,
2025-02-08T00:00:00.000,3:30,QUEENS,11693,40.588215,-73.805145,"{""latitude"": ""40.588215"", ""longitude"": ""-73.805145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 79 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4791515,Pick-up Truck,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,
2025-02-08T00:00:00.000,21:49,,,40.694035,-73.72679,"{""latitude"": ""40.694035"", ""longitude"": ""-73.72679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791774,Sedan,Sedan,,Unspecified,Pick-up Truck,,,,
2025-02-08T00:00:00.000,1:58,BROOKLYN,11221,40.690914,-73.94116,"{""latitude"": ""40.690914"", ""longitude"": ""-73.94116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4791166,Sedan,Station Wagon/Sport Utility Vehicle,790       LAFAYETTE AVE,,,,,,
2025-02-08T00:00:00.000,18:00,BROOKLYN,11211,40.711586,-73.953285,"{""latitude"": ""40.711586"", ""longitude"": ""-73.953285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791521,Sedan,,437       GRAND ST,,,,,,
2025-02-08T00:00:00.000,1:25,MANHATTAN,10032,40.838905,-73.9371,"{""latitude"": ""40.838905"", ""longitude"": ""-73.9371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791172,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2157      AMSTERDAM AVE,,,,,,
2025-02-08T00:00:00.000,16:54,STATEN ISLAND,10309,40.543663,-74.20877,"{""latitude"": ""40.543663"", ""longitude"": ""-74.20877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSSVILLE AVE,MC BAINE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4791275,Sedan,Sedan,,,,,,,
2025-02-08T00:00:00.000,7:40,QUEENS,11104,40.74329,-73.91721,"{""latitude"": ""40.74329"", ""longitude"": ""-73.91721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791625,Sedan,,47-11     QUEENS BLVD,,,,,,
2025-02-08T00:00:00.000,21:00,,,40.597347,-74.138176,"{""latitude"": ""40.597347"", ""longitude"": ""-74.138176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791669,Sedan,Station Wagon/Sport Utility Vehicle,132       WALCOTT AVE,,,,,,
2025-02-08T00:00:00.000,22:12,QUEENS,11417,40.675713,-73.851585,"{""latitude"": ""40.675713"", ""longitude"": ""-73.851585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,85 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unsafe Speed,4791698,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-08T00:00:00.000,18:30,QUEENS,11355,40.75232,-73.83239,"{""latitude"": ""40.75232"", ""longitude"": ""-73.83239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,AVERY AVE,0,0,0,0,0,0,0,0,Unspecified,,4791238,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-08T00:00:00.000,21:18,BROOKLYN,11203,40.662037,-73.93358,"{""latitude"": ""40.662037"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4791202,Station Wagon/Sport Utility Vehicle,Sedan,799       MAPLE ST,,,,,,
2025-02-08T00:00:00.000,3:30,MANHATTAN,10010,40.739864,-73.98958,"{""latitude"": ""40.739864"", ""longitude"": ""-73.98958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791227,Sedan,,,,,,,,
2025-02-08T00:00:00.000,20:40,,,40.63765,-73.95279,"{""latitude"": ""40.63765"", ""longitude"": ""-73.95279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,E 26 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,4791203,Sedan,Sedan,,,,,,,
2025-02-08T00:00:00.000,6:38,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,RICHMOND AVE,1,0,0,0,0,0,1,0,Physical Disability,,4791263,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-08T00:00:00.000,15:00,MANHATTAN,10029,40.78826,-73.95324,"{""latitude"": ""40.78826"", ""longitude"": ""-73.95324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4791180,Station Wagon/Sport Utility Vehicle,,1409      MADISON AVE,,,,,,
2025-02-08T00:00:00.000,9:00,BROOKLYN,11223,40.60566,-73.98342,"{""latitude"": ""40.60566"", ""longitude"": ""-73.98342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791497,Sedan,Sedan,217       KINGS HWY,,,,,,
2025-02-08T00:00:00.000,4:30,BROOKLYN,11223,40.599197,-73.970146,"{""latitude"": ""40.599197"", ""longitude"": ""-73.970146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791535,Sedan,,2056      E 2 ST,,,,,,
2025-02-08T00:00:00.000,21:12,BROOKLYN,11226,40.652546,-73.95449,"{""latitude"": ""40.652546"", ""longitude"": ""-73.95449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4791679,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,123       LINDEN BLVD,,,,,,
2025-02-08T00:00:00.000,15:00,QUEENS,11366,40.721226,-73.80819,"{""latitude"": ""40.721226"", ""longitude"": ""-73.80819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791198,Sedan,,158-31    79 AVE,,,,,,
2025-02-08T00:00:00.000,3:00,QUEENS,11354,40.775917,-73.82583,"{""latitude"": ""40.775917"", ""longitude"": ""-73.82583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,25 RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4791251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-08T00:00:00.000,7:20,,,40.89193,-73.85515,"{""latitude"": ""40.89193"", ""longitude"": ""-73.85515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 232 ST,BARNES AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4791422,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-08T00:00:00.000,5:23,BROOKLYN,11210,40.63647,-73.95176,"{""latitude"": ""40.63647"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791282,Sedan,,1392      FLATBUSH AVE,,,,,,
2025-02-08T00:00:00.000,22:58,STATEN ISLAND,10305,40.59596,-74.0728,"{""latitude"": ""40.59596"", ""longitude"": ""-74.0728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC CLEAN AVE,LINWOOD AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4791372,Sedan,Sedan,,,,,,,
2025-02-08T00:00:00.000,20:02,BROOKLYN,11219,40.640274,-73.99024,"{""latitude"": ""40.640274"", ""longitude"": ""-73.99024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,12 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791208,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-08T00:00:00.000,23:00,,,40.75791,-73.85856,"{""latitude"": ""40.75791"", ""longitude"": ""-73.85856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,111 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791773,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-08T00:00:00.000,20:40,QUEENS,11420,40.67351,-73.81606,"{""latitude"": ""40.67351"", ""longitude"": ""-73.81606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,122 PL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4791707,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-08T00:00:00.000,7:40,QUEENS,11378,40.717793,-73.90966,"{""latitude"": ""40.717793"", ""longitude"": ""-73.90966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 DR,FLUSHING AVE,0,0,0,0,0,0,0,0,Unspecified,,4791492,Sedan,,,,,,,,
2025-02-08T00:00:00.000,18:52,BROOKLYN,11235,40.591103,-73.96514,"{""latitude"": ""40.591103"", ""longitude"": ""-73.96514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE X,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791522,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-08T00:00:00.000,22:24,BRONX,10470,40.900314,-73.8677,"{""latitude"": ""40.900314"", ""longitude"": ""-73.8677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 239 ST,KATONAH AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4791392,Sedan,Sedan,,,,,,,
2025-02-08T00:00:00.000,13:07,MANHATTAN,10037,40.808907,-73.93834,"{""latitude"": ""40.808907"", ""longitude"": ""-73.93834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 130 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791651,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-08T00:00:00.000,20:00,BROOKLYN,11249,40.718967,-73.96103,"{""latitude"": ""40.718967"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 6 ST,WYTHE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791306,Sedan,,,,,,,,
2025-02-08T00:00:00.000,16:48,STATEN ISLAND,10301,40.645473,-74.092865,"{""latitude"": ""40.645473"", ""longitude"": ""-74.092865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,FRANKLIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791554,Sedan,Sedan,,,,,,,
2025-02-08T00:00:00.000,2:01,,,40.728474,-73.882614,"{""latitude"": ""40.728474"", ""longitude"": ""-73.882614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4791415,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-08T00:00:00.000,12:15,MANHATTAN,10000,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4791568,Bike,,98-01     EAST DR,,,,,,
2025-02-08T00:00:00.000,12:48,BROOKLYN,11211,40.71051,-73.95655,"{""latitude"": ""40.71051"", ""longitude"": ""-73.95655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORINQUEN PL,MARCY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791517,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,
2025-02-08T00:00:00.000,1:00,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791100,Sedan,,,,,,,,
