crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-29T00:00:00.000,20:08,40.662746,-73.92193,"{""latitude"": ""40.662746"", ""longitude"": ""-73.92193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,ROCKAWAY PKWY,1,0,1,0,0,0,0,0,Unspecified,,4802154,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-03-29T00:00:00.000,11:56,40.84211,-73.919556,"{""latitude"": ""40.84211"", ""longitude"": ""-73.919556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802416,Sedan,,BRONX,10452.0,1450      JESUP AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-29T00:00:00.000,19:00,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4802016,Taxi,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-29T00:00:00.000,22:15,40.681675,-73.87913,"{""latitude"": ""40.681675"", ""longitude"": ""-73.87913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NORWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802256,Ambulance,Sedan,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-29T00:00:00.000,23:26,40.68071,-73.86166,"{""latitude"": ""40.68071"", ""longitude"": ""-73.86166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802225,Sedan,,QUEENS,11416.0,97-31     76 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-29T00:00:00.000,14:50,40.74877,-73.89361,"{""latitude"": ""40.74877"", ""longitude"": ""-73.89361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,72 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4802555,Sedan,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-03-29T00:00:00.000,16:53,40.718876,-73.96067,"{""latitude"": ""40.718876"", ""longitude"": ""-73.96067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802277,Sedan,Sedan,BROOKLYN,11249.0,81        N 6 ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-29T00:00:00.000,21:22,40.70246,-73.81594,"{""latitude"": ""40.70246"", ""longitude"": ""-73.81594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVENUE,I 678,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801989,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-29T00:00:00.000,18:58,40.718555,-73.9882,"{""latitude"": ""40.718555"", ""longitude"": ""-73.9882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,DELANCEY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801955,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-03-29T00:00:00.000,9:04,40.662094,-73.938385,"{""latitude"": ""40.662094"", ""longitude"": ""-73.938385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,,4802462,Box Truck,,BROOKLYN,11203.0,728       E NEW YORK AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-29T00:00:00.000,9:04,40.662094,-73.938385,"{""latitude"": ""40.662094"", ""longitude"": ""-73.938385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,,4802462,Box Truck,,BROOKLYN,11203.0,728       E NEW YORK AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-29T00:00:00.000,17:56,40.56785,-73.87831,"{""latitude"": ""40.56785"", ""longitude"": ""-73.87831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DRIVE,ROCKAWAY BEACH BOULEVARD,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4802504,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-29T00:00:00.000,22:27,40.836178,-73.88425,"{""latitude"": ""40.836178"", ""longitude"": ""-73.88425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,LONGFELLOW AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4802072,Moped,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,,,,,,,32.0,District32@council.nyc.gov
2025-03-29T00:00:00.000,5:45,40.726456,-73.907265,"{""latitude"": ""40.726456"", ""longitude"": ""-73.907265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802310,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,59-40     55 RD,,,,,,,49.0,District49@council.nyc.gov
2025-03-29T00:00:00.000,13:32,40.79826,-73.92955,"{""latitude"": ""40.79826"", ""longitude"": ""-73.92955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802479,Sedan,Ambulance,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-29T00:00:00.000,5:40,40.635017,-74.13828,"{""latitude"": ""40.635017"", ""longitude"": ""-74.13828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TREADWELL AVE,CHARLES AVE,0,0,0,0,0,0,0,0,Unspecified,,4802410,Pick-up Truck,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-29T00:00:00.000,18:35,40.820988,-73.89162,"{""latitude"": ""40.820988"", ""longitude"": ""-73.89162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 163 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4801946,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-03-29T00:00:00.000,0:30,40.698895,-73.91752,"{""latitude"": ""40.698895"", ""longitude"": ""-73.91752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801916,Sedan,Sedan,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-29T00:00:00.000,8:59,40.726044,-73.90204,"{""latitude"": ""40.726044"", ""longitude"": ""-73.90204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4802166,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-29T00:00:00.000,3:51,40.70201,-73.75857,"{""latitude"": ""40.70201"", ""longitude"": ""-73.75857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,112 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4802323,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11412.0,,Unspecified,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-03-29T00:00:00.000,19:35,40.529373,-74.161354,"{""latitude"": ""40.529373"", ""longitude"": ""-74.161354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ARDEN AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4802083,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-03-29T00:00:00.000,23:05,40.707504,-73.87555,"{""latitude"": ""40.707504"", ""longitude"": ""-73.87555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4802614,Station Wagon/Sport Utility Vehicle,,QUEENS,11379.0,69-79     75 ST,,,,,,,49.0,District49@council.nyc.gov
2025-03-29T00:00:00.000,2:26,40.912647,-73.90282,"{""latitude"": ""40.912647"", ""longitude"": ""-73.90282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802537,Sedan,Sedan,BRONX,10471.0,6301      RIVERDALE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-29T00:00:00.000,13:57,40.70854,-73.92741,"{""latitude"": ""40.70854"", ""longitude"": ""-73.92741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,VARICK AVE,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4802195,E-Bike,,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-03-29T00:00:00.000,20:03,40.68561,-73.923256,"{""latitude"": ""40.68561"", ""longitude"": ""-73.923256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,HANCOCK ST,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4801971,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-03-29T00:00:00.000,18:45,40.585342,-73.94157,"{""latitude"": ""40.585342"", ""longitude"": ""-73.94157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4802446,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Sedan,,,,34.0,District34@council.nyc.gov
2025-03-29T00:00:00.000,16:00,40.741665,-73.77836,"{""latitude"": ""40.741665"", ""longitude"": ""-73.77836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4801959,Sedan,,QUEENS,11365.0,196-25    PECK AVE,,,,,,,18.0,District18@council.nyc.gov
2025-03-29T00:00:00.000,23:16,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802046,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,,,,,,,,19.0,District19@council.nyc.gov
2025-03-29T00:00:00.000,23:06,,,,8 AVE,W 53 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4802498,Motorcycle,,MANHATTAN,10019.0,,,,,,,,,
2025-03-29T00:00:00.000,11:56,40.843246,-73.94505,"{""latitude"": ""40.843246"", ""longitude"": ""-73.94505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801936,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-03-29T00:00:00.000,12:45,40.6845,-73.81427,"{""latitude"": ""40.6845"", ""longitude"": ""-73.81427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,128 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802280,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-29T00:00:00.000,8:00,40.63344,-73.88289,"{""latitude"": ""40.63344"", ""longitude"": ""-73.88289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,SHORE PKWY,0,0,0,0,0,0,0,0,Unspecified,,4801901,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-03-29T00:00:00.000,8:59,40.60701,-73.751015,"{""latitude"": ""40.60701"", ""longitude"": ""-73.751015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAMEOKE AVE,AUGUSTINA AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4802354,Pick-up Truck,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-29T00:00:00.000,6:00,40.744007,-73.985695,"{""latitude"": ""40.744007"", ""longitude"": ""-73.985695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,MADISON AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,4802399,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10016.0,,,,,,,,15.0,District15@council.nyc.gov
2025-03-29T00:00:00.000,3:21,40.714535,-73.94044,"{""latitude"": ""40.714535"", ""longitude"": ""-73.94044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802186,Sedan,Sedan,BROOKLYN,11211.0,854       METROPOLITAN AVE,Unspecified,,Sedan,,,,23.0,District23@council.nyc.gov
2025-03-29T00:00:00.000,0:00,40.65888,-73.8941,"{""latitude"": ""40.65888"", ""longitude"": ""-73.8941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,ALABAMA AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4802251,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-03-29T00:00:00.000,22:23,40.859924,-73.907234,"{""latitude"": ""40.859924"", ""longitude"": ""-73.907234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4802371,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,2260      UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-29T00:00:00.000,0:00,40.83333,-73.86876,"{""latitude"": ""40.83333"", ""longitude"": ""-73.86876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802032,Pick-up Truck,,BRONX,10472.0,1317      COMMONWEALTH AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-29T00:00:00.000,4:00,40.683712,-73.75896,"{""latitude"": ""40.683712"", ""longitude"": ""-73.75896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 AVE,MILBURN ST,0,0,0,0,0,0,0,0,Unspecified,,4801930,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-29T00:00:00.000,12:00,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4802730,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,Following Too Closely,Following Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,
2025-03-29T00:00:00.000,11:13,40.737156,-73.8794,"{""latitude"": ""40.737156"", ""longitude"": ""-73.8794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,VAN LOON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802697,Station Wagon/Sport Utility Vehicle,,QUEENS,11373.0,,,,,,,,49.0,District49@council.nyc.gov
2025-03-29T00:00:00.000,19:52,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NOSTRAND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802739,Sedan,,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-29T00:00:00.000,8:37,40.85005,-73.91605,"{""latitude"": ""40.85005"", ""longitude"": ""-73.91605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACOMBS RD,UNIVERSITY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802719,Sedan,Sedan,,,,Unspecified,,Sedan,Sedan,,,46.0,District46@council.nyc.gov
2025-03-29T00:00:00.000,14:16,40.676044,-73.99715,"{""latitude"": ""40.676044"", ""longitude"": ""-73.99715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,NELSON ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802829,Sedan,Moped,BROOKLYN,11231.0,,,,,,,,13.0,District13@council.nyc.gov
2025-03-29T00:00:00.000,23:50,40.768852,-73.91094,"{""latitude"": ""40.768852"", ""longitude"": ""-73.91094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,ASTORIA BLVD S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802735,Sedan,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-29T00:00:00.000,17:02,40.756744,-73.87565,"{""latitude"": ""40.756744"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4802713,Sedan,,QUEENS,11372.0,92-15     NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-03-29T00:00:00.000,21:38,40.817726,-73.92244,"{""latitude"": ""40.817726"", ""longitude"": ""-73.92244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4802770,Sedan,Sedan,BRONX,10451.0,558       MORRIS AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-29T00:00:00.000,17:30,40.7632,-73.92108,"{""latitude"": ""40.7632"", ""longitude"": ""-73.92108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 ST,31 AVE,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4802734,Bike,Taxi,QUEENS,11106.0,,,,,,,,43.0,District43@council.nyc.gov
2025-03-29T00:00:00.000,2:09,40.74356,-73.96155,"{""latitude"": ""40.74356"", ""longitude"": ""-73.96155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN TUNNEL,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4802675,Sedan,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-29T00:00:00.000,11:00,40.66069,-73.88958,"{""latitude"": ""40.66069"", ""longitude"": ""-73.88958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802667,Sedan,,BROOKLYN,11207.0,596       HEGEMAN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-29T00:00:00.000,11:24,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802790,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2025-03-29T00:00:00.000,10:45,40.74664,-73.97632,"{""latitude"": ""40.74664"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 36 STREET,QUEENS MIDTOWN TUNNEL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802766,Sedan,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-29T00:00:00.000,13:05,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4802898,Sedan,Bike,BROOKLYN,11238.0,1030      FULTON ST,,,,,,,,
2025-03-29T00:00:00.000,21:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4802994,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,2165      UTICA AVE,,,,,,,,
2025-03-28T00:00:00.000,21:28,40.744335,-73.98668,"{""latitude"": ""40.744335"", ""longitude"": ""-73.98668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803095,Sedan,,MANHATTAN,10016.0,4         E 28 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-28T00:00:00.000,16:50,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803090,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-28T00:00:00.000,12:25,40.711033,-74.014534,"{""latitude"": ""40.711033"", ""longitude"": ""-74.014534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,LIBERTY ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,4802884,Bike,,MANHATTAN,10006.0,,,,,,,,10.0,District10@council.nyc.gov
2025-03-28T00:00:00.000,9:10,40.749638,-73.99904,"{""latitude"": ""40.749638"", ""longitude"": ""-73.99904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 28 ST,9 AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Turning Improperly,4802916,Bike,Moped,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-03-28T00:00:00.000,7:50,40.828728,-73.91473,"{""latitude"": ""40.828728"", ""longitude"": ""-73.91473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,FINDLAY AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4803003,Moped,Sedan,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-28T00:00:00.000,22:56,40.750523,-73.858955,"{""latitude"": ""40.750523"", ""longitude"": ""-73.858955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802881,Pick-up Truck,,QUEENS,11368.0,104-76    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
