crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-03T00:00:00.000,20:45,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2655      RICHMOND AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4825775,Sedan,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-07-03T00:00:00.000,11:00,STATEN ISLAND,10304.0,40.63108,-74.08807,"{""latitude"": ""40.63108"", ""longitude"": ""-74.08807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4825971,Sedan,Sedan,,,VICTORY BLVD,LOUIS ST,,,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,19:48,BRONX,10466.0,40.886307,-73.841866,"{""latitude"": ""40.886307"", ""longitude"": ""-73.841866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1981      SCHIEFFELIN AVE,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,,,4825805,,,,,,,,,24.0,District24@council.nyc.gov
2025-07-03T00:00:00.000,15:57,BRONX,10466.0,40.89581,-73.84288,"{""latitude"": ""40.89581"", ""longitude"": ""-73.84288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,4825798,Sedan,Station Wagon/Sport Utility Vehicle,,,WILDER AVE,BUSSING AVE,,,24.0,District24@council.nyc.gov
2025-07-03T00:00:00.000,10:20,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4825856,Sedan,Pick-up Truck,,,ADAM CLAYTON POWELL JR BLVD,W 145 ST,,,35.0,District35@council.nyc.gov
2025-07-03T00:00:00.000,0:32,QUEENS,11368.0,40.752964,-73.86648,"{""latitude"": ""40.752964"", ""longitude"": ""-73.86648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-48     101 ST,0,0,0,0,0,0,0,0,Accelerator Defective,,,,4825923,Moped,,,,,,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,13:24,QUEENS,11375.0,40.71745,-73.85182,"{""latitude"": ""40.71745"", ""longitude"": ""-73.85182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4825824,Sedan,Sedan,,,69 AVE,GROTON ST,,,26.0,district26@council.nyc.gov
2025-07-03T00:00:00.000,13:55,BROOKLYN,11219.0,40.628265,-73.99915,"{""latitude"": ""40.628265"", ""longitude"": ""-73.99915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4825788,Station Wagon/Sport Utility Vehicle,Sedan,,,13 AVE,61 ST,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,9:30,BROOKLYN,11204.0,40.61545,-73.99905,"{""latitude"": ""40.61545"", ""longitude"": ""-73.99905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1663      BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-07-03T00:00:00.000,12:33,STATEN ISLAND,10305.0,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4825986,Sedan,,,,BAY ST,FRONT ST,,,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,14:35,STATEN ISLAND,10314.0,40.613464,-74.1198,"{""latitude"": ""40.613464"", ""longitude"": ""-74.1198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1677      VICTORY BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Reaction to Uninvolved Vehicle,,,4825864,Pick-up Truck,Sedan,,,,,,,,
2025-07-03T00:00:00.000,13:01,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",360       HICKS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825077,Sedan,,,,,,,,,
2025-07-03T00:00:00.000,8:54,,,40.702568,-73.79056,"{""latitude"": ""40.702568"", ""longitude"": ""-73.79056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4825190,Concrete Mixer,Station Wagon/Sport Utility Vehicle,,,LIBERTY AVE,MERRICK BLVD,,,4.0,KPowers@council.nyc.gov
2025-07-03T00:00:00.000,12:16,BRONX,10463.0,,,,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,,4825331,Sedan,Sedan,Sedan,,W KINGSBRIDGE RD,HEATH AVE,,,,
2025-07-03T00:00:00.000,17:59,BROOKLYN,11228.0,40.624294,-74.01404,"{""latitude"": ""40.624294"", ""longitude"": ""-74.01404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,4825074,Sedan,Motorcycle,,,BAY RIDGE PKWY,10 AVE,,,5.0,District5@council.nyc.gov
2025-07-03T00:00:00.000,21:27,,,40.622437,-74.15001,"{""latitude"": ""40.622437"", ""longitude"": ""-74.15001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825491,Sedan,Sedan,,,VEDDER AVE,RICHMOND AVE,,,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,10:45,,,40.65163,-73.75843,"{""latitude"": ""40.65163"", ""longitude"": ""-73.75843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230-19    INTERNATIONAL AIRPORT CENTER B,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4824963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-07-03T00:00:00.000,8:37,MANHATTAN,10065.0,40.765244,-73.95787,"{""latitude"": ""40.765244"", ""longitude"": ""-73.95787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4825390,Ambulance,Dump,,,E 68 ST,1 AVE,,,16.0,District16@council.nyc.gov
2025-07-03T00:00:00.000,7:10,BROOKLYN,11238.0,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825103,Standing S,Sedan,,,VANDERBILT AVE,FULTON ST,,,21.0,district21@council.nyc.gov
2025-07-03T00:00:00.000,11:57,BROOKLYN,11216.0,40.684002,-73.9503,"{""latitude"": ""40.684002"", ""longitude"": ""-73.9503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,,,4825172,Sedan,Standing S,,,NOSTRAND AVE,PUTNAM AVE,,,11.0,dinowitz@council.nyc.gov
2025-07-03T00:00:00.000,23:45,,,40.748737,-73.758385,"{""latitude"": ""40.748737"", ""longitude"": ""-73.758385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,4825263,Sedan,Sedan,,,LONG ISLAND EXPRESSWAY,,,,18.0,District18@council.nyc.gov
2025-07-03T00:00:00.000,9:15,MANHATTAN,10035.0,40.8037,-73.935814,"{""latitude"": ""40.8037"", ""longitude"": ""-73.935814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4825027,Van,Sedan,,,E 125 ST,3 AVE,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,7:34,QUEENS,11377.0,40.745785,-73.91125,"{""latitude"": ""40.745785"", ""longitude"": ""-73.91125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,4825205,Station Wagon/Sport Utility Vehicle,Motorcycle,Station Wagon/Sport Utility Vehicle,Sedan,SKILLMAN AVE,53 ST,,,48.0,IVernikov@council.nyc.gov
2025-07-03T00:00:00.000,11:38,BROOKLYN,11218.0,40.637997,-73.96823,"{""latitude"": ""40.637997"", ""longitude"": ""-73.96823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",797       CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,4825292,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,14:55,,,40.678234,-73.89753,"{""latitude"": ""40.678234"", ""longitude"": ""-73.89753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,4824995,Sedan,Sedan,,,JACKIE ROBINSON PKWY,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,13:25,BROOKLYN,11228.0,40.608437,-74.01156,"{""latitude"": ""40.608437"", ""longitude"": ""-74.01156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       BAY 10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4824934,Sedan,,,,,,,,,
2025-07-03T00:00:00.000,21:50,BRONX,10458.0,40.86814,-73.88556,"{""latitude"": ""40.86814"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4825149,Sedan,Sedan,,,E 199 ST,MARION AVE,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,8:27,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2454      BELMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825442,Sedan,Bus,,,,,,,,
2025-07-03T00:00:00.000,15:15,BROOKLYN,11224.0,40.57557,-73.98122,"{""latitude"": ""40.57557"", ""longitude"": ""-73.98122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,4825565,Station Wagon/Sport Utility Vehicle,Sedan,,,SURF AVE,STILLWELL AVE,,,38.0,District38@council.nyc.gov
2025-07-03T00:00:00.000,14:32,BROOKLYN,11235.0,40.585487,-73.94939,"{""latitude"": ""40.585487"", ""longitude"": ""-73.94939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3100      OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4825756,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,13:35,BROOKLYN,11219.0,40.630707,-74.00138,"{""latitude"": ""40.630707"", ""longitude"": ""-74.00138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1157      60 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825277,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,14:36,QUEENS,11694.0,40.57924,-73.844826,"{""latitude"": ""40.57924"", ""longitude"": ""-73.844826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,4825358,Convertible,,,,NEWPORT AVE,BEACH 124 ST,,,40.0,District40@council.nyc.gov
2025-07-03T00:00:00.000,18:35,QUEENS,11432.0,40.712303,-73.78398,"{""latitude"": ""40.712303"", ""longitude"": ""-73.78398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179-08    HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825059,Sedan,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-07-03T00:00:00.000,16:40,BROOKLYN,11217.0,40.680595,-73.98089,"{""latitude"": ""40.680595"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4825515,Bike,,,,4 AVE,BALTIC ST,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,6:51,BROOKLYN,11208.0,40.672188,-73.86328,"{""latitude"": ""40.672188"", ""longitude"": ""-73.86328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",729       ELDERT LN,0,0,0,0,0,0,0,0,Unspecified,,,,4824956,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-07-03T00:00:00.000,17:09,BROOKLYN,11208.0,40.679005,-73.86422,"{""latitude"": ""40.679005"", ""longitude"": ""-73.86422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825410,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,LIBERTY AVE,FORBELL ST,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,0:00,BRONX,10453.0,40.860195,-73.909355,"{""latitude"": ""40.860195"", ""longitude"": ""-73.909355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       W 183 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4825147,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-07-03T00:00:00.000,18:56,BROOKLYN,11212.0,40.664375,-73.92375,"{""latitude"": ""40.664375"", ""longitude"": ""-73.92375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,4825316,Sedan,Sedan,,,ROCKAWAY PKWY,RUTLAND RD,,,12.0,District12@council.nyc.gov
2025-07-03T00:00:00.000,20:00,MANHATTAN,10012.0,40.728065,-73.998955,"{""latitude"": ""40.728065"", ""longitude"": ""-73.998955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4825399,Station Wagon/Sport Utility Vehicle,E-Bike,,,LA GUARDIA PL,BLEECKER ST,,,15.0,District15@council.nyc.gov
2025-07-03T00:00:00.000,19:48,BROOKLYN,11204.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6904      BAY PKWY,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4825498,Standing S,,,,,,,,,
2025-07-03T00:00:00.000,14:50,MANHATTAN,10001.0,40.75099,-73.99062,"{""latitude"": ""40.75099"", ""longitude"": ""-73.99062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4825528,Station Wagon/Sport Utility Vehicle,School Bus,,,W 34 ST,7 AVE,,,1.0,District1@council.nyc.gov
2025-07-03T00:00:00.000,12:20,QUEENS,11692.0,40.59517,-73.79253,"{""latitude"": ""40.59517"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,4825555,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BEACH 63 ST,THURSBY AVE,,,51.0,District51@council.nyc.gov
2025-07-03T00:00:00.000,0:11,MANHATTAN,10030.0,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,4825008,Bike,Sedan,,,W 145 ST,FREDERICK DOUGLASS BLVD,,,35.0,District35@council.nyc.gov
2025-07-03T00:00:00.000,14:00,,,40.637856,-74.12897,"{""latitude"": ""40.637856"", ""longitude"": ""-74.12897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1930      RICHMOND TER,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,4825487,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,13:40,QUEENS,11354.0,40.759544,-73.82621,"{""latitude"": ""40.759544"", ""longitude"": ""-73.82621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-32     UNION ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4825063,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,14:30,BROOKLYN,11213.0,40.677715,-73.93586,"{""latitude"": ""40.677715"", ""longitude"": ""-73.93586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,4825353,Taxi,Pick-up Truck,,,TROY AVE,ATLANTIC AVE,,,11.0,dinowitz@council.nyc.gov
2025-07-03T00:00:00.000,16:08,,,40.585117,-73.91429,"{""latitude"": ""40.585117"", ""longitude"": ""-73.91429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,4825039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,BELT PARKWAY,,,,7.0,District7@council.nyc.gov
2025-07-03T00:00:00.000,17:01,BROOKLYN,11224.0,40.579826,-73.97621,"{""latitude"": ""40.579826"", ""longitude"": ""-73.97621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,4825569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,NEPTUNE AVE,SHELL RD,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,15:15,QUEENS,11375.0,40.722313,-73.84154,"{""latitude"": ""40.722313"", ""longitude"": ""-73.84154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4825714,Station Wagon/Sport Utility Vehicle,,,,110 ST,71 AVE,,,26.0,district26@council.nyc.gov
2025-07-03T00:00:00.000,10:16,MANHATTAN,10026.0,40.800663,-73.94646,"{""latitude"": ""40.800663"", ""longitude"": ""-73.94646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,4825028,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,5 AVE,E 116 ST,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,19:00,BRONX,10458.0,40.856255,-73.88228,"{""latitude"": ""40.856255"", ""longitude"": ""-73.88228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2480      CROTONA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4825449,Sedan,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,0:00,BROOKLYN,11211.0,40.70653,-73.95021,"{""latitude"": ""40.70653"", ""longitude"": ""-73.95021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204       UNION AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4825623,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-07-03T00:00:00.000,1:34,MANHATTAN,10002.0,40.719204,-73.990364,"{""latitude"": ""40.719204"", ""longitude"": ""-73.990364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,,,4824873,Sedan,,,,DELANCEY ST,ALLEN ST,,,10.0,District10@council.nyc.gov
2025-07-03T00:00:00.000,15:20,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1025      49 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4825278,Sedan,,,,,,,,,
2025-07-03T00:00:00.000,10:40,MANHATTAN,10014.0,40.72911,-74.01067,"{""latitude"": ""40.72911"", ""longitude"": ""-74.01067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,4825455,Station Wagon/Sport Utility Vehicle,Sedan,,,WEST ST,W HOUSTON ST,,,1.0,District1@council.nyc.gov
2025-07-02T00:00:00.000,10:15,BROOKLYN,11234.0,40.614407,-73.91932,"{""latitude"": ""40.614407"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2006      E 57 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825833,Sedan,Standing S,,,,,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,12:59,QUEENS,11372.0,40.748753,-73.88238,"{""latitude"": ""40.748753"", ""longitude"": ""-73.88238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-38     84 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4825814,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-07-02T00:00:00.000,15:30,QUEENS,11367.0,40.7328,-73.825264,"{""latitude"": ""40.7328"", ""longitude"": ""-73.825264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68-18     MAIN ST,1,0,1,0,0,0,0,0,Backing Unsafely,,,,4825922,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-02T00:00:00.000,14:30,,,40.643433,-74.07921,"{""latitude"": ""40.643433"", ""longitude"": ""-74.07921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825968,Pick-up Truck,Sedan,,,WALL ST,ST MARKS PL,,,39.0,District39@council.nyc.gov
