crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-11T00:00:00.000,15:26,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,,4820546,Station Wagon/Sport Utility Vehicle,Motorcycle,,ATLANTIC AVE,UTICA AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-06-11T00:00:00.000,14:04,BROOKLYN,11206.0,40.701912,-73.93698,"{""latitude"": ""40.701912"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4819868,Sedan,Sedan,,FLUSHING AVE,BUSHWICK AVE,,,,,23.0,District23@council.nyc.gov
2025-06-11T00:00:00.000,19:20,BROOKLYN,11225.0,40.656284,-73.9566,"{""latitude"": ""40.656284"", ""longitude"": ""-73.9566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1990      BEDFORD AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,4819778,Bike,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-06-11T00:00:00.000,19:20,BROOKLYN,11225.0,40.656284,-73.9566,"{""latitude"": ""40.656284"", ""longitude"": ""-73.9566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1990      BEDFORD AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,4819778,Bike,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-06-11T00:00:00.000,12:00,MANHATTAN,10031.0,40.822582,-73.95524,"{""latitude"": ""40.822582"", ""longitude"": ""-73.95524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",636       W 138 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819831,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-11T00:00:00.000,3:35,BROOKLYN,11219.0,40.62731,-74.00372,"{""latitude"": ""40.62731"", ""longitude"": ""-74.00372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,4819542,Sedan,Station Wagon/Sport Utility Vehicle,,12 AVE,65 ST,,,,,6.0,District6@council.nyc.gov
2025-06-11T00:00:00.000,18:25,,,40.586586,-73.93542,"{""latitude"": ""40.586586"", ""longitude"": ""-73.93542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,,,4819760,Station Wagon/Sport Utility Vehicle,,,SHORE PKWY,FORD ST,,,,,7.0,District7@council.nyc.gov
2025-06-11T00:00:00.000,7:50,,,40.676678,-73.75101,"{""latitude"": ""40.676678"", ""longitude"": ""-73.75101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819567,Station Wagon/Sport Utility Vehicle,Bus,,220 ST,136 AVE,,,,,51.0,District51@council.nyc.gov
2025-06-11T00:00:00.000,12:23,MANHATTAN,10065.0,40.76734,-73.96867,"{""latitude"": ""40.76734"", ""longitude"": ""-73.96867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4819718,Tractor Truck Diesel,Sedan,,MADISON AVE,E 65 ST,,,,,14.0,District14@council.nyc.gov
2025-06-11T00:00:00.000,11:20,BROOKLYN,11212.0,40.65714,-73.90364,"{""latitude"": ""40.65714"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819836,Station Wagon/Sport Utility Vehicle,Sedan,,NEW LOTS AVE,MOTHER GASTON BLVD,,,,,19.0,District19@council.nyc.gov
2025-06-11T00:00:00.000,21:34,BROOKLYN,11213.0,40.663754,-73.93716,"{""latitude"": ""40.663754"", ""longitude"": ""-73.93716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Unsafe Speed,Unspecified,,4819773,Sedan,Bike,,TROY AVE,EMPIRE BLVD,,,,,21.0,district21@council.nyc.gov
2025-06-11T00:00:00.000,15:55,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819996,Taxi,Sedan,,BORDEN AVENUE,VAN DAM STREET,,,,,48.0,IVernikov@council.nyc.gov
2025-06-11T00:00:00.000,9:30,,,40.68473,-74.00102,"{""latitude"": ""40.68473"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4820144,Box Truck,Sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,13.0,District13@council.nyc.gov
2025-06-11T00:00:00.000,18:33,,,40.672886,-73.99922,"{""latitude"": ""40.672886"", ""longitude"": ""-73.99922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,Other Vehicular,4819801,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,5.0,District5@council.nyc.gov
2025-06-11T00:00:00.000,11:53,BROOKLYN,11208.0,40.669243,-73.86179,"{""latitude"": ""40.669243"", ""longitude"": ""-73.86179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2784      LINDEN BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4819655,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-06-11T00:00:00.000,13:17,QUEENS,11377.0,40.741863,-73.9075,"{""latitude"": ""40.741863"", ""longitude"": ""-73.9075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4819669,Sedan,,,QUEENS BLVD,58 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-06-11T00:00:00.000,23:30,BROOKLYN,11214.0,40.61278,-73.9966,"{""latitude"": ""40.61278"", ""longitude"": ""-73.9966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4820178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,76 ST,18 AVE,,,,,6.0,District6@council.nyc.gov
2025-06-11T00:00:00.000,17:50,QUEENS,11419.0,40.692062,-73.82348,"{""latitude"": ""40.692062"", ""longitude"": ""-73.82348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4819750,Van,,,123 ST,97 AVE,,,,,26.0,district26@council.nyc.gov
2025-06-11T00:00:00.000,16:30,,,40.66344,-73.73892,"{""latitude"": ""40.66344"", ""longitude"": ""-73.73892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4819634,Sedan,Station Wagon/Sport Utility Vehicle,,241 ST,142 AVE,,,,,51.0,District51@council.nyc.gov
2025-06-11T00:00:00.000,13:01,,,40.817554,-73.93095,"{""latitude"": ""40.817554"", ""longitude"": ""-73.93095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,4819877,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,42.0,District42@council.nyc.gov
2025-06-11T00:00:00.000,16:15,MANHATTAN,10025.0,40.79799,-73.96198,"{""latitude"": ""40.79799"", ""longitude"": ""-73.96198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,4819913,Station Wagon/Sport Utility Vehicle,,,MANHATTAN AVE,W 105 ST,,,,,3.0,District3@council.nyc.gov
2025-06-11T00:00:00.000,0:00,QUEENS,11435.0,40.703026,-73.80844,"{""latitude"": ""40.703026"", ""longitude"": ""-73.80844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4819663,Sedan,,,SUTPHIN BLVD,90 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-06-11T00:00:00.000,23:10,,,40.820145,-73.890656,"{""latitude"": ""40.820145"", ""longitude"": ""-73.890656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,4819781,Station Wagon/Sport Utility Vehicle,Sedan,,BRUCKNER EXPRESSWAY,,,,,,32.0,District32@council.nyc.gov
2025-06-11T00:00:00.000,16:24,BROOKLYN,11238.0,40.682686,-73.96861,"{""latitude"": ""40.682686"", ""longitude"": ""-73.96861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",495       CLERMONT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4820139,Taxi,Flat Bed,,,,,,,,21.0,district21@council.nyc.gov
2025-06-11T00:00:00.000,17:40,BROOKLYN,11230.0,40.632534,-73.96705,"{""latitude"": ""40.632534"", ""longitude"": ""-73.96705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1026      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,4819735,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-06-11T00:00:00.000,9:20,QUEENS,11105.0,40.775196,-73.90455,"{""latitude"": ""40.775196"", ""longitude"": ""-73.90455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing Too Closely,Driver Inattention/Distraction,,4819789,Sedan,Station Wagon/Sport Utility Vehicle,,38 ST,21 AVE,,,,,43.0,District43@council.nyc.gov
2025-06-11T00:00:00.000,11:00,,,40.743767,-73.83748,"{""latitude"": ""40.743767"", ""longitude"": ""-73.83748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4820332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,29.0,District29@council.nyc.gov
2025-06-11T00:00:00.000,12:44,MANHATTAN,10018.0,40.75898,-73.993935,"{""latitude"": ""40.75898"", ""longitude"": ""-73.993935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,4820372,Sedan,E-Bike,,W 42 ST,DYER AVE,,,,,1.0,District1@council.nyc.gov
2025-06-11T00:00:00.000,15:25,BROOKLYN,11213.0,40.67612,-73.936,"{""latitude"": ""40.67612"", ""longitude"": ""-73.936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819901,Ambulance,Sedan,,DEAN ST,TROY AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-06-11T00:00:00.000,11:15,MANHATTAN,10002.0,40.72053,-73.98912,"{""latitude"": ""40.72053"", ""longitude"": ""-73.98912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       ORCHARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819593,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-11T00:00:00.000,20:05,MANHATTAN,10019.0,40.761093,-73.98326,"{""latitude"": ""40.761093"", ""longitude"": ""-73.98326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820169,Sedan,Station Wagon/Sport Utility Vehicle,,W 50 ST,7 AVE,,,,,14.0,District14@council.nyc.gov
2025-06-11T00:00:00.000,22:04,QUEENS,11361.0,40.76095,-73.76477,"{""latitude"": ""40.76095"", ""longitude"": ""-73.76477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,,,4819696,Station Wagon/Sport Utility Vehicle,,,NORTHERN BLVD,217 ST,,,,,45.0,District45@council.nyc.gov
2025-06-11T00:00:00.000,17:05,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,,4819923,Bike,,,CONCOURSE VLG E,E 161 ST,,,,,47.0,AskJB@council.nyc.gov
2025-06-11T00:00:00.000,14:45,BROOKLYN,11215.0,40.664165,-73.99055,"{""latitude"": ""40.664165"", ""longitude"": ""-73.99055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4819816,Sedan,Bike,,5 AVE,PROSPECT AVE,,,,,5.0,District5@council.nyc.gov
2025-06-11T00:00:00.000,20:12,BRONX,10473.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65        SOUNDVIEW AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,4820033,Sedan,Moped,,,,,,,,,
2025-06-11T00:00:00.000,9:21,QUEENS,11106.0,40.765224,-73.931694,"{""latitude"": ""40.765224"", ""longitude"": ""-73.931694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,,4819854,Sedan,Motorcycle,,21 ST,BROADWAY,,,,,43.0,District43@council.nyc.gov
2025-06-11T00:00:00.000,22:38,BROOKLYN,11235.0,40.587196,-73.953255,"{""latitude"": ""40.587196"", ""longitude"": ""-73.953255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,4819763,Motorcycle,Sedan,,E 16 ST,SHEEPSHEAD BAY RD,,,,,34.0,District34@council.nyc.gov
2025-06-11T00:00:00.000,16:47,BROOKLYN,11214.0,40.60309,-73.992615,"{""latitude"": ""40.60309"", ""longitude"": ""-73.992615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4820328,Sedan,Sedan,,BAY PKWY,84 ST,,,,,6.0,District6@council.nyc.gov
2025-06-11T00:00:00.000,0:00,BROOKLYN,11238.0,40.68942,-73.95913,"{""latitude"": ""40.68942"", ""longitude"": ""-73.95913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",411       LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,,,4819986,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-11T00:00:00.000,8:07,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-50    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,,,4819787,Sedan,,,,,,,,,,
2025-06-11T00:00:00.000,9:50,QUEENS,11377.0,40.74993,-73.90345,"{""latitude"": ""40.74993"", ""longitude"": ""-73.90345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4819929,Sedan,,,59 ST,37 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-06-11T00:00:00.000,5:00,BRONX,10474.0,40.814922,-73.88372,"{""latitude"": ""40.814922"", ""longitude"": ""-73.88372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4819609,Sedan,,,SPOFFORD AVE,WHITTIER ST,,,,,32.0,District32@council.nyc.gov
2025-06-11T00:00:00.000,1:41,BROOKLYN,11205.0,40.693287,-73.973854,"{""latitude"": ""40.693287"", ""longitude"": ""-73.973854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4819865,Sedan,,,MYRTLE AVE,WASHINGTON PARK,,,,,21.0,district21@council.nyc.gov
2025-06-11T00:00:00.000,6:50,BROOKLYN,11212.0,40.659477,-73.908134,"{""latitude"": ""40.659477"", ""longitude"": ""-73.908134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4820444,Station Wagon/Sport Utility Vehicle,Sedan,,ROCKAWAY AVE,NEWPORT ST,,,,,12.0,District12@council.nyc.gov
2025-06-11T00:00:00.000,18:35,BROOKLYN,11209.0,40.629803,-74.039795,"{""latitude"": ""40.629803"", ""longitude"": ""-74.039795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8033      SHORE RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4819674,Sedan,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-06-11T00:00:00.000,18:00,MANHATTAN,10009.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",710       E 13 ST,0,0,0,0,0,0,0,0,Unspecified,,,4820150,Convertible,,,,,,,,,,
2025-06-11T00:00:00.000,14:15,,,40.61476,-74.07726,"{""latitude"": ""40.61476"", ""longitude"": ""-74.07726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4820496,Sedan,,,OSGOOD AVE,MOSEL AVE,,,,,39.0,District39@council.nyc.gov
2025-06-11T00:00:00.000,14:55,BROOKLYN,11211.0,40.712063,-73.947365,"{""latitude"": ""40.712063"", ""longitude"": ""-73.947365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4819874,Standing S,Sedan,Sedan,POWERS ST,LEONARD ST,,,,,23.0,District23@council.nyc.gov
2025-06-11T00:00:00.000,18:30,BRONX,10460.0,40.841187,-73.88596,"{""latitude"": ""40.841187"", ""longitude"": ""-73.88596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819811,Sedan,Standing S,,FAIRMOUNT PL,SOUTHERN BLVD,,,,,31.0,District31@council.nyc.gov
2025-06-11T00:00:00.000,7:35,,,40.823772,-73.87245,"{""latitude"": ""40.823772"", ""longitude"": ""-73.87245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819547,Sedan,,,BRONX RIVER PARKWAY,,,,,,44.0,District44@council.nyc.gov
2025-06-11T00:00:00.000,23:20,,,40.67693,-74.00211,"{""latitude"": ""40.67693"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,4819979,Sedan,Tractor Truck Diesel,,BROOKLYN QUEENS EXPRESSWAY,,,,,,5.0,District5@council.nyc.gov
2025-06-11T00:00:00.000,12:44,BROOKLYN,11221.0,40.68744,-73.92697,"{""latitude"": ""40.68744"", ""longitude"": ""-73.92697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4820185,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MADISON ST,PATCHEN AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-06-11T00:00:00.000,10:50,BRONX,10453.0,40.849934,-73.914505,"{""latitude"": ""40.849934"", ""longitude"": ""-73.914505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       W TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,,4820431,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-06-11T00:00:00.000,18:03,MANHATTAN,10128.0,40.78169,-73.94896,"{""latitude"": ""40.78169"", ""longitude"": ""-73.94896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4819660,Station Wagon/Sport Utility Vehicle,Sedan,,E 92 ST,2 AVE,,,,,16.0,District16@council.nyc.gov
2025-06-11T00:00:00.000,15:59,,,40.837307,-73.907845,"{""latitude"": ""40.837307"", ""longitude"": ""-73.907845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4819664,Sedan,Pick-up Truck,,E 170 ST,CLAY AVE,,,,,47.0,AskJB@council.nyc.gov
2025-06-11T00:00:00.000,11:45,,,40.62429,-74.01865,"{""latitude"": ""40.62429"", ""longitude"": ""-74.01865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,4819683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,78 ST,7 AVE,,,,,5.0,District5@council.nyc.gov
2025-06-11T00:00:00.000,17:52,MANHATTAN,10021.0,40.7688,-73.95837,"{""latitude"": ""40.7688"", ""longitude"": ""-73.95837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,,4819907,Bike,,,E 72 ST,2 AVE,,,,,16.0,District16@council.nyc.gov
2025-06-11T00:00:00.000,13:00,STATEN ISLAND,10306.0,40.55954,-74.10847,"{""latitude"": ""40.55954"", ""longitude"": ""-74.10847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",815       TYSENS LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819733,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-06-11T00:00:00.000,9:33,BROOKLYN,11222.0,40.726814,-73.953545,"{""latitude"": ""40.726814"", ""longitude"": ""-73.953545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4819620,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,MESEROLE AVE,LORIMER ST,,,,,17.0,salamanca@council.nyc.gov
