crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-07T00:00:00.000,1:25,40.657837,-73.950325,"{""latitude"": ""40.657837"", ""longitude"": ""-73.950325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAWTHORNE ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4833459,Sedan,Sedan,NOSTRAND AVE,BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2025-08-07T00:00:00.000,1:25,40.657837,-73.950325,"{""latitude"": ""40.657837"", ""longitude"": ""-73.950325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAWTHORNE ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4833459,Sedan,Sedan,NOSTRAND AVE,BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2025-08-07T00:00:00.000,21:30,40.707005,-73.8026,"{""latitude"": ""40.707005"", ""longitude"": ""-73.8026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4833897,Station Wagon/Sport Utility Vehicle,,,QUEENS,11432.0,,,87-84     PARSONS BLVD,,,,,4.0,KPowers@council.nyc.gov
2025-08-07T00:00:00.000,14:40,40.722622,-73.90153,"{""latitude"": ""40.722622"", ""longitude"": ""-73.90153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4833585,Sedan,Bike,FLUSHING AVE,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2025-08-07T00:00:00.000,14:22,40.718307,-73.990845,"{""latitude"": ""40.718307"", ""longitude"": ""-73.990845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,3,0,0,0,0,0,3,0,Outside Car Distraction,Following Too Closely,4833883,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ALLEN ST,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-08-07T00:00:00.000,2:05,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4833368,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-07T00:00:00.000,6:30,40.583683,-74.10791,"{""latitude"": ""40.583683"", ""longitude"": ""-74.10791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4833422,Sedan,,HUNTER AVE,STATEN ISLAND,10306.0,,,,,,,,,
2025-08-07T00:00:00.000,21:30,40.66456,-73.89623,"{""latitude"": ""40.66456"", ""longitude"": ""-73.89623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4833739,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,565       LIVONIA AVE,,,,,19.0,District19@council.nyc.gov
2025-08-07T00:00:00.000,16:59,40.5214,-74.2347,"{""latitude"": ""40.5214"", ""longitude"": ""-74.2347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834126,Station Wagon/Sport Utility Vehicle,Sedan,,STATEN ISLAND,10309.0,,,115       PAGE AVE,,,,,8.0,District8@council.nyc.gov
2025-08-07T00:00:00.000,15:00,40.79044,-73.801926,"{""latitude"": ""40.79044"", ""longitude"": ""-73.801926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834092,Sedan,Station Wagon/Sport Utility Vehicle,12 RD,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2025-08-07T00:00:00.000,5:15,40.687534,-73.97749,"{""latitude"": ""40.687534"", ""longitude"": ""-73.97749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,1,0,1,0,0,0,0,0,Turning Improperly,,4833302,Station Wagon/Sport Utility Vehicle,,ST FELIX ST,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-08-07T00:00:00.000,19:43,40.62065,-74.160515,"{""latitude"": ""40.62065"", ""longitude"": ""-74.160515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833976,Sedan,Sedan,,,,,,180       ADA DR,,,,,39.0,District39@council.nyc.gov
2025-08-07T00:00:00.000,9:06,40.749332,-73.889496,"{""latitude"": ""40.749332"", ""longitude"": ""-73.889496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4833923,Station Wagon/Sport Utility Vehicle,,,QUEENS,11372.0,,,76-07     37 AVE,,,,,9.0,district9@council.nyc.gov
2025-08-07T00:00:00.000,17:20,40.62689,-73.94163,"{""latitude"": ""40.62689"", ""longitude"": ""-73.94163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11210.0,,,1760      FLATBUSH AVE,,,,,20.0,district20@council.nyc.gov
2025-08-07T00:00:00.000,15:20,40.83572,-73.855644,"{""latitude"": ""40.83572"", ""longitude"": ""-73.855644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIONPORT RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833809,Sedan,Pick-up Truck,MCGRAW AVE,BRONX,10462.0,,,,,,,,44.0,District44@council.nyc.gov
2025-08-07T00:00:00.000,9:45,40.706654,-73.95041,"{""latitude"": ""40.706654"", ""longitude"": ""-73.95041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 5 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833637,Station Wagon/Sport Utility Vehicle,,UNION AVE,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-08-07T00:00:00.000,8:30,40.7634,-73.89525,"{""latitude"": ""40.7634"", ""longitude"": ""-73.89525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834070,Sedan,Sedan,,QUEENS,11370.0,,,73-01     25 AVE,,,,,43.0,District43@council.nyc.gov
2025-08-07T00:00:00.000,16:40,40.733524,-73.98987,"{""latitude"": ""40.733524"", ""longitude"": ""-73.98987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 13 ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4833437,Sedan,Bike,4 AVE,MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2025-08-07T00:00:00.000,11:30,40.726448,-73.75632,"{""latitude"": ""40.726448"", ""longitude"": ""-73.75632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4833708,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-07T00:00:00.000,11:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833532,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,,,1753      78 ST,,,,,,
2025-08-07T00:00:00.000,19:07,40.64854,-73.92425,"{""latitude"": ""40.64854"", ""longitude"": ""-73.92425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4833870,Sedan,Sedan,TILDEN AVE,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-08-07T00:00:00.000,0:30,40.71449,-73.93844,"{""latitude"": ""40.71449"", ""longitude"": ""-73.93844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833483,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11211.0,,,918       METROPOLITAN AVE,,,,,23.0,District23@council.nyc.gov
2025-08-07T00:00:00.000,16:25,40.860523,-73.89256,"{""latitude"": ""40.860523"", ""longitude"": ""-73.89256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,1,0,0,0,1,0,0,0,Following Too Closely,Turning Improperly,4833620,Sedan,Bike,WEBSTER AVE,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-08-07T00:00:00.000,20:50,40.742683,-73.89565,"{""latitude"": ""40.742683"", ""longitude"": ""-73.89565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4833478,Motorcycle,Sedan,WOODSIDE AVE,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-07T00:00:00.000,21:52,40.716877,-73.7417,"{""latitude"": ""40.716877"", ""longitude"": ""-73.7417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4833493,Sedan,Station Wagon/Sport Utility Vehicle,VANDERVEER ST,QUEENS,11428.0,,,,,,,,18.0,District18@council.nyc.gov
2025-08-07T00:00:00.000,10:55,40.679478,-73.75535,"{""latitude"": ""40.679478"", ""longitude"": ""-73.75535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833904,Sedan,,,,,,,134-40    SPRINGFIELD BLVD,,,,,51.0,District51@council.nyc.gov
2025-08-07T00:00:00.000,12:20,40.841305,-73.94065,"{""latitude"": ""40.841305"", ""longitude"": ""-73.94065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833574,Ambulance,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10032.0,,,622       W 168 ST,,,,,36.0,District36@council.nyc.gov
2025-08-07T00:00:00.000,15:00,40.640316,-73.979065,"{""latitude"": ""40.640316"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833433,Sedan,Sedan,MCDONALD AVE,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2025-08-07T00:00:00.000,10:16,40.83471,-73.88425,"{""latitude"": ""40.83471"", ""longitude"": ""-73.88425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4833470,Sedan,Taxi,,BRONX,10460.0,,,1685      BOONE AVE,,,,,32.0,District32@council.nyc.gov
2025-08-07T00:00:00.000,18:00,40.68008,-73.9714,"{""latitude"": ""40.68008"", ""longitude"": ""-73.9714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARLTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833451,Sedan,Station Wagon/Sport Utility Vehicle,BERGEN ST,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-08-07T00:00:00.000,6:07,40.75507,-73.98886,"{""latitude"": ""40.75507"", ""longitude"": ""-73.98886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833423,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10018.0,Unspecified,Station Wagon/Sport Utility Vehicle,218       W 40 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,1.0,District1@council.nyc.gov
2025-08-07T00:00:00.000,11:19,40.594822,-73.79833,"{""latitude"": ""40.594822"", ""longitude"": ""-73.79833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 69 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4833826,Taxi,Sedan,THURSBY AVE,QUEENS,11692.0,,,,,,,,51.0,District51@council.nyc.gov
2025-08-07T00:00:00.000,10:00,40.74466,-73.948524,"{""latitude"": ""40.74466"", ""longitude"": ""-73.948524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,0,0,0,0,0,0,0,0,Unspecified,,4833643,Sedan,,21 ST,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-07T00:00:00.000,18:30,40.654743,-73.9404,"{""latitude"": ""40.654743"", ""longitude"": ""-73.9404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4833628,Sedan,Bike,E 40 ST,BROOKLYN,11203.0,,,,,,,,22.0,District22@council.nyc.gov
2025-08-07T00:00:00.000,18:30,40.654743,-73.9404,"{""latitude"": ""40.654743"", ""longitude"": ""-73.9404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4833628,Sedan,Bike,E 40 ST,BROOKLYN,11203.0,,,,,,,,41.0,District41@council.nyc.gov
2025-08-07T00:00:00.000,19:45,40.66804,-73.86054,"{""latitude"": ""40.66804"", ""longitude"": ""-73.86054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DREW ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4833740,Sedan,Taxi,LORING AVE,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-07T00:00:00.000,7:40,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,,4833396,Van,,JEFFERSON ST,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-08-07T00:00:00.000,7:00,40.709183,-73.956825,"{""latitude"": ""40.709183"", ""longitude"": ""-73.956825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4833486,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-07T00:00:00.000,22:20,40.69388,-73.91776,"{""latitude"": ""40.69388"", ""longitude"": ""-73.91776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4833759,Station Wagon/Sport Utility Vehicle,Bike,GATES AVE,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-07T00:00:00.000,1:22,40.746483,-73.758896,"{""latitude"": ""40.746483"", ""longitude"": ""-73.758896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4833332,Sedan,Motorcycle,64 AVE,QUEENS,11364.0,,,,,,,,18.0,District18@council.nyc.gov
2025-08-07T00:00:00.000,18:08,40.758976,-73.919,"{""latitude"": ""40.758976"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4834153,Sedan,Tractor Truck Gasoline,BROADWAY,QUEENS,11103.0,,,,,,,,43.0,District43@council.nyc.gov
2025-08-07T00:00:00.000,20:21,40.64945,-73.88215,"{""latitude"": ""40.64945"", ""longitude"": ""-73.88215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833458,Sedan,Sedan,,BROOKLYN,11239.0,,,1305      DELMAR LOOP,,,,,19.0,District19@council.nyc.gov
2025-08-07T00:00:00.000,17:55,40.722572,-73.757286,"{""latitude"": ""40.722572"", ""longitude"": ""-73.757286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833494,Sedan,Convertible,HILLSIDE AVE,QUEENS,11427.0,Unspecified,Convertible,,,,,,18.0,District18@council.nyc.gov
2025-08-07T00:00:00.000,7:09,40.720318,-74.01217,"{""latitude"": ""40.720318"", ""longitude"": ""-74.01217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4833880,Station Wagon/Sport Utility Vehicle,,N MOORE ST,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2025-08-07T00:00:00.000,8:49,40.691017,-73.95447,"{""latitude"": ""40.691017"", ""longitude"": ""-73.95447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833715,Sedan,Bike,SPENCER CT,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-07T00:00:00.000,1:30,40.71808,-73.94781,"{""latitude"": ""40.71808"", ""longitude"": ""-73.94781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4834260,Sedan,Sedan,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-07T00:00:00.000,14:05,40.616295,-73.9299,"{""latitude"": ""40.616295"", ""longitude"": ""-73.9299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4834050,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE R,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-08-07T00:00:00.000,23:45,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4833482,Sedan,Sedan,LINDEN BLVD,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-07T00:00:00.000,13:45,40.75887,-73.94445,"{""latitude"": ""40.75887"", ""longitude"": ""-73.94445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4833524,Station Wagon/Sport Utility Vehicle,Flat Bed,,QUEENS,11101.0,,,38-09     VERNON BLVD,,,,,48.0,IVernikov@council.nyc.gov
2025-08-07T00:00:00.000,14:50,40.782627,-73.84601,"{""latitude"": ""40.782627"", ""longitude"": ""-73.84601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833502,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11356.0,Unspecified,Sedan,18-18     COLLEGE POINT BLVD,,,,,45.0,District45@council.nyc.gov
2025-08-07T00:00:00.000,15:58,40.716,-73.807846,"{""latitude"": ""40.716"", ""longitude"": ""-73.807846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4833463,Sedan,Sedan,PARSONS BOULEVARD,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,25.0,District25@council.nyc.gov
2025-08-07T00:00:00.000,12:47,40.678898,-73.77734,"{""latitude"": ""40.678898"", ""longitude"": ""-73.77734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4833814,Sedan,Bike,,QUEENS,11434.0,,,165-98    BAISLEY BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-08-07T00:00:00.000,15:38,40.84001,-73.86371,"{""latitude"": ""40.84001"", ""longitude"": ""-73.86371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4834254,Box Truck,Bike,,BRONX,10462.0,,,1570      WHITE PLAINS RD,,,,,44.0,District44@council.nyc.gov
2025-08-07T00:00:00.000,20:38,40.705185,-74.00739,"{""latitude"": ""40.705185"", ""longitude"": ""-74.00739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALL ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4833999,Bike,,WATER ST,MANHATTAN,10005.0,,,,,,,,10.0,District10@council.nyc.gov
2025-08-07T00:00:00.000,10:00,40.69961,-73.763,"{""latitude"": ""40.69961"", ""longitude"": ""-73.763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11412.0,,,112-55    FARMERS BLVD,,,,,4.0,KPowers@council.nyc.gov
2025-08-07T00:00:00.000,22:23,40.587143,-73.953545,"{""latitude"": ""40.587143"", ""longitude"": ""-73.953545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4833506,Sedan,,,BROOKLYN,11235.0,,,1520      SHEEPSHEAD BAY RD,,,,,34.0,District34@council.nyc.gov
2025-08-07T00:00:00.000,9:51,40.713478,-73.94759,"{""latitude"": ""40.713478"", ""longitude"": ""-73.94759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEVOE ST,0,0,0,0,0,0,0,0,Unspecified,,4833928,Taxi,Moped,LEONARD ST,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-08-07T00:00:00.000,19:00,40.877335,-73.903435,"{""latitude"": ""40.877335"", ""longitude"": ""-73.903435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834112,Pick-up Truck,Sedan,,BRONX,10463.0,Unspecified,Sedan,3031      BAILEY AVE,,,,,46.0,District46@council.nyc.gov
