crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-04T00:00:00.000,12:00,40.59938,-73.9514,"{""latitude"": ""40.59938"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4825703,Sedan,Sedan,BROOKLYN,11229.0,,AVENUE U,,,,,,,34.0,District34@council.nyc.gov
2025-07-04T00:00:00.000,23:45,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,0,0,0,0,0,0,0,0,Drugs (illegal),Aggressive Driving/Road Rage,4825295,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,CATON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-07-04T00:00:00.000,23:45,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,0,0,0,0,0,0,0,0,Drugs (illegal),Aggressive Driving/Road Rage,4825295,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,CATON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-07-04T00:00:00.000,22:15,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4825459,Sedan,,,,,CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-04T00:00:00.000,11:40,40.68427,-73.85941,"{""latitude"": ""40.68427"", ""longitude"": ""-73.85941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,81-02     ROCKAWAY BLVD,,,,,,,,40.0,District40@council.nyc.gov
2025-07-04T00:00:00.000,22:47,40.74783,-73.88207,"{""latitude"": ""40.74783"", ""longitude"": ""-73.88207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825347,Station Wagon/Sport Utility Vehicle,,QUEENS,11372.0,,84 ST,,,,,,,9.0,district9@council.nyc.gov
2025-07-04T00:00:00.000,11:30,40.655033,-73.869194,"{""latitude"": ""40.655033"", ""longitude"": ""-73.869194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825416,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11239.0,590       GATEWAY DR,,,,,,,,19.0,District19@council.nyc.gov
2025-07-04T00:00:00.000,18:50,40.74736,-73.94761,"{""latitude"": ""40.74736"", ""longitude"": ""-73.94761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825211,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11101.0,,45 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-04T00:00:00.000,23:24,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 5 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4825573,Sedan,Sedan,BROOKLYN,11224.0,,NEPTUNE AVE,,,,,,,34.0,District34@council.nyc.gov
2025-07-04T00:00:00.000,6:00,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825492,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-04T00:00:00.000,21:10,40.762917,-73.9564,"{""latitude"": ""40.762917"", ""longitude"": ""-73.9564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825395,Sedan,,MANHATTAN,10065.0,1230      YORK AVE,,,,,,,,16.0,District16@council.nyc.gov
2025-07-04T00:00:00.000,7:20,40.827103,-73.94996,"{""latitude"": ""40.827103"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825384,Sedan,Sedan,MANHATTAN,10031.0,,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-07-04T00:00:00.000,13:26,40.703022,-73.831245,"{""latitude"": ""40.703022"", ""longitude"": ""-73.831245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,0,0,0,0,0,0,0,0,Unspecified,,4825139,Station Wagon/Sport Utility Vehicle,,QUEENS,11415.0,,85 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-07-04T00:00:00.000,23:40,40.70467,-73.80565,"{""latitude"": ""40.70467"", ""longitude"": ""-73.80565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,0,0,0,0,0,0,0,0,Unspecified,,4825746,Sedan,,QUEENS,11432.0,,89 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-04T00:00:00.000,12:32,40.699818,-73.95081,"{""latitude"": ""40.699818"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825619,Sedan,Bike,BROOKLYN,11206.0,597       FLUSHING AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,21:09,40.826588,-73.846634,"{""latitude"": ""40.826588"", ""longitude"": ""-73.846634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEMEYER AVE,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,,4825753,Pick-up Truck,,BRONX,10473.0,,QUIMBY AVE,,,,,,,44.0,District44@council.nyc.gov
2025-07-04T00:00:00.000,7:30,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,,4825503,Sedan,,,,,RICHMOND AVE,,,,,,,,
2025-07-04T00:00:00.000,23:33,40.682507,-73.94374,"{""latitude"": ""40.682507"", ""longitude"": ""-73.94374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4825256,Motorcycle,,BROOKLYN,11216.0,,HALSEY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-04T00:00:00.000,21:11,40.598392,-73.90629,"{""latitude"": ""40.598392"", ""longitude"": ""-73.90629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825280,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-07-04T00:00:00.000,23:05,40.651707,-73.86578,"{""latitude"": ""40.651707"", ""longitude"": ""-73.86578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERSKINE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825422,Sedan,Bus,BROOKLYN,11234.0,,BELT PKWY,,,,,,,19.0,District19@council.nyc.gov
2025-07-04T00:00:00.000,7:00,40.832317,-73.9316,"{""latitude"": ""40.832317"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,,UNIVERSITY AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,47.0,AskJB@council.nyc.gov
2025-07-04T00:00:00.000,20:04,40.637676,-73.892494,"{""latitude"": ""40.637676"", ""longitude"": ""-73.892494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4825248,Sedan,Sedan,BROOKLYN,11236.0,,AVENUE M,,,,,,,7.0,District7@council.nyc.gov
2025-07-04T00:00:00.000,16:42,40.696186,-73.75197,"{""latitude"": ""40.696186"", ""longitude"": ""-73.75197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4825669,Sedan,Bike,QUEENS,11412.0,,201 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-04T00:00:00.000,13:00,40.698498,-73.99696,"{""latitude"": ""40.698498"", ""longitude"": ""-73.99696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4825642,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,5:10,40.686848,-73.76602,"{""latitude"": ""40.686848"", ""longitude"": ""-73.76602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825668,Sedan,Pick-up Truck,QUEENS,11434.0,119-44    178 PL,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,4.0,KPowers@council.nyc.gov
2025-07-04T00:00:00.000,9:45,40.595024,-73.76851,"{""latitude"": ""40.595024"", ""longitude"": ""-73.76851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEMERE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4825296,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,,BEACH 36 ST,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,13:00,40.62653,-74.1605,"{""latitude"": ""40.62653"", ""longitude"": ""-74.1605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825504,Station Wagon/Sport Utility Vehicle,Sedan,,,,HARBOR RD,,,,,,,39.0,District39@council.nyc.gov
2025-07-04T00:00:00.000,1:30,40.665794,-73.7464,"{""latitude"": ""40.665794"", ""longitude"": ""-73.7464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,4825736,Sedan,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,19:49,40.631695,-74.03994,"{""latitude"": ""40.631695"", ""longitude"": ""-74.03994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Lost Consciousness,,4825332,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-04T00:00:00.000,17:38,40.590813,-73.78952,"{""latitude"": ""40.590813"", ""longitude"": ""-73.78952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LARKIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825369,Station Wagon/Sport Utility Vehicle,,,,,BEACH 60 ST,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,17:00,40.815697,-73.91677,"{""latitude"": ""40.815697"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4825584,AMBULANCE,Bike,BRONX,10455.0,,BERGEN AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-04T00:00:00.000,21:30,40.74577,-73.97042,"{""latitude"": ""40.74577"", ""longitude"": ""-73.97042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 38 ST,0,0,0,0,0,0,0,0,Unspecified,,4825131,Sedan,,MANHATTAN,10016.0,,FRANKLIN D ROOSEVELT DR,,,,,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,17:05,40.84787,-73.8947,"{""latitude"": ""40.84787"", ""longitude"": ""-73.8947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4825453,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10457.0,2005      MONTEREY AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,13:48,40.588978,-73.78966,"{""latitude"": ""40.588978"", ""longitude"": ""-73.78966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825554,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11692.0,6008      BEACH FRONT RD,,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,19:00,40.757423,-73.99063,"{""latitude"": ""40.757423"", ""longitude"": ""-73.99063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4825531,Bike,,MANHATTAN,10036.0,300       W 42 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-07-04T00:00:00.000,15:00,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825110,Sedan,Sedan,QUEENS,11691.0,,CREST RD,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,11:44,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825189,Sedan,Box Truck,BROOKLYN,11238.0,,FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-07-03T00:00:00.000,13:15,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4826192,Sedan,Sedan,,,,CROSS ISLAND PKWY,,,,,,,18.0,District18@council.nyc.gov
2025-07-03T00:00:00.000,16:23,40.638523,-74.009995,"{""latitude"": ""40.638523"", ""longitude"": ""-74.009995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4826138,Sedan,,BROOKLYN,11220.0,,7 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-07-03T00:00:00.000,21:10,40.634747,-74.11454,"{""latitude"": ""40.634747"", ""longitude"": ""-74.11454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4826027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,,N BURGHER AVE,,,,,,,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,7:25,40.585133,-73.954544,"{""latitude"": ""40.585133"", ""longitude"": ""-73.954544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4825997,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,13:36,40.676132,-73.81923,"{""latitude"": ""40.676132"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,4826160,Station Wagon/Sport Utility Vehicle,Standing S,,,,LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-03T00:00:00.000,19:29,40.625683,-73.94012,"{""latitude"": ""40.625683"", ""longitude"": ""-73.94012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4826085,Sedan,,,,,FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-07-03T00:00:00.000,5:46,40.663307,-73.81842,"{""latitude"": ""40.663307"", ""longitude"": ""-73.81842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4826088,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-03T00:00:00.000,14:32,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4826154,Sedan,,,,,HAMILTON AVE,,,,,,,5.0,District5@council.nyc.gov
2025-07-03T00:00:00.000,7:50,40.741344,-73.95458,"{""latitude"": ""40.741344"", ""longitude"": ""-73.95458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826077,Bus,Station Wagon/Sport Utility Vehicle,,,,BORDEN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-03T00:00:00.000,13:00,40.626663,-74.075645,"{""latitude"": ""40.626663"", ""longitude"": ""-74.075645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826067,Sedan,Sedan,STATEN ISLAND,10304.0,,BAY ST,,,,,,,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,7:40,40.635555,-74.106476,"{""latitude"": ""40.635555"", ""longitude"": ""-74.106476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4826120,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10310.0,355       BARD AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,19:30,40.640625,-74.01498,"{""latitude"": ""40.640625"", ""longitude"": ""-74.01498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4826151,Sedan,,BROOKLYN,11220.0,,58 ST,,,,,,,5.0,District5@council.nyc.gov
2025-07-03T00:00:00.000,11:09,40.64203,-74.0877,"{""latitude"": ""40.64203"", ""longitude"": ""-74.0877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4826018,Sedan,Pick-up Truck,STATEN ISLAND,10301.0,,CARLYLE ST,,,,,,,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,3:50,40.66669,-73.81173,"{""latitude"": ""40.66669"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4826087,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-07-03T00:00:00.000,10:06,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 37 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824906,Pick-up Truck,Tow Truck / Wrecker,,,,QUEENS MIDTOWN TUNNEL,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,10:35,40.63634,-74.15931,"{""latitude"": ""40.63634"", ""longitude"": ""-74.15931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825499,Pick-up Truck,Sedan,,,18        BUSH AVE,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,5:38,40.729,-74.005455,"{""latitude"": ""40.729"", ""longitude"": ""-74.005455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4824875,Flat Bed,Sedan,MANHATTAN,10014.0,225       VARICK ST,,,,,,,,1.0,District1@council.nyc.gov
2025-07-03T00:00:00.000,7:00,40.69305,-73.99073,"{""latitude"": ""40.69305"", ""longitude"": ""-73.99073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825640,Station Wagon/Sport Utility Vehicle,TRAILER,BROOKLYN,11201.0,,COURT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-03T00:00:00.000,20:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825571,Ambulance,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,2648      E 6 ST,,,,,,,,,
2025-07-03T00:00:00.000,12:00,40.88772,-73.905396,"{""latitude"": ""40.88772"", ""longitude"": ""-73.905396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825335,Station Wagon/Sport Utility Vehicle,UNK,BRONX,10463.0,3807      GREYSTONE AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-07-03T00:00:00.000,19:15,40.677578,-73.955475,"{""latitude"": ""40.677578"", ""longitude"": ""-73.955475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Passing or Lane Usage Improper,4825152,Motorcycle,Sedan,BROOKLYN,11216.0,,DEAN ST,,,,,,,21.0,district21@council.nyc.gov
