crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-01T00:00:00.000,11:00,40.73274,-73.868355,"{""latitude"": ""40.73274"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,4795953,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPY,QUEENS,11373.0,,,,,,49.0,District49@council.nyc.gov
2025-03-01T00:00:00.000,15:50,40.662563,-73.89145,"{""latitude"": ""40.662563"", ""longitude"": ""-73.89145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795826,Motorscooter,Station Wagon/Sport Utility Vehicle,,VERMONT ST,BROOKLYN,11207.0,,,,,,19.0,District19@council.nyc.gov
2025-03-01T00:00:00.000,7:36,40.799305,-73.94323,"{""latitude"": ""40.799305"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,4795970,Bus,Station Wagon/Sport Utility Vehicle,,PARK AVE,MANHATTAN,10029.0,,,,,,42.0,District42@council.nyc.gov
2025-03-01T00:00:00.000,0:59,40.676888,-73.920944,"{""latitude"": ""40.676888"", ""longitude"": ""-73.920944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4795546,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,PRESCOTT PL,BROOKLYN,11233.0,,,,,,12.0,District12@council.nyc.gov
2025-03-01T00:00:00.000,1:45,40.77606,-73.80945,"{""latitude"": ""40.77606"", ""longitude"": ""-73.80945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4795751,Sedan,,,24 RD,QUEENS,11357.0,,,,,,45.0,District45@council.nyc.gov
2025-03-01T00:00:00.000,10:21,40.65877,-73.73767,"{""latitude"": ""40.65877"", ""longitude"": ""-73.73767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,4796108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,249 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-03-01T00:00:00.000,13:02,40.898594,-73.89709,"{""latitude"": ""40.898594"", ""longitude"": ""-73.89709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4796002,Sedan,Sedan,Sedan,LAKEVIEW PL,BRONX,10471.0,,,,,,37.0,District37@council.nyc.gov
2025-03-01T00:00:00.000,11:40,40.69162,-73.78333,"{""latitude"": ""40.69162"", ""longitude"": ""-73.78333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",167 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795867,Sedan,Sedan,,SAYRES AVE,QUEENS,11433.0,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,11:40,40.794903,-73.93457,"{""latitude"": ""40.794903"", ""longitude"": ""-73.93457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4796172,Sedan,,,,MANHATTAN,10029.0,433       E 115 ST,,,,,42.0,District42@council.nyc.gov
2025-03-01T00:00:00.000,12:59,40.670258,-73.99203,"{""latitude"": ""40.670258"", ""longitude"": ""-73.99203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4795964,Sedan,Sedan,,11 ST,BROOKLYN,11215.0,,,,,,5.0,District5@council.nyc.gov
2025-03-01T00:00:00.000,20:20,40.71928,-73.81568,"{""latitude"": ""40.71928"", ""longitude"": ""-73.81568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4795551,Sedan,Station Wagon/Sport Utility Vehicle,,147 ST,QUEENS,11367.0,,,,,,25.0,District25@council.nyc.gov
2025-03-01T00:00:00.000,17:48,40.693764,-73.96782,"{""latitude"": ""40.693764"", ""longitude"": ""-73.96782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4795689,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11205.0,143       WAVERLY AVE,,,,,21.0,district21@council.nyc.gov
2025-03-01T00:00:00.000,3:00,40.718143,-73.99383,"{""latitude"": ""40.718143"", ""longitude"": ""-73.99383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796049,Station Wagon/Sport Utility Vehicle,Sedan,,CHRYSTIE ST,MANHATTAN,10002.0,,,,,,10.0,District10@council.nyc.gov
2025-03-01T00:00:00.000,15:47,40.610634,-73.98018,"{""latitude"": ""40.610634"", ""longitude"": ""-73.98018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 6 ST,1,0,1,0,0,0,0,0,Unspecified,,,4795854,Station Wagon/Sport Utility Vehicle,,,AVENUE O,BROOKLYN,11204.0,,,,,,6.0,District6@council.nyc.gov
2025-03-01T00:00:00.000,9:30,40.87231,-73.90239,"{""latitude"": ""40.87231"", ""longitude"": ""-73.90239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,,4795997,Station Wagon/Sport Utility Vehicle,,,,BRONX,10468.0,2801      SEDGWICK AVE,,,,,46.0,District46@council.nyc.gov
2025-03-01T00:00:00.000,11:21,40.789684,-73.94814,"{""latitude"": ""40.789684"", ""longitude"": ""-73.94814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,,4795523,Sedan,Sedan,,E 102 ST,MANHATTAN,10029.0,,,,,,42.0,District42@council.nyc.gov
2025-03-01T00:00:00.000,17:50,40.679234,-74.00397,"{""latitude"": ""40.679234"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4795634,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-01T00:00:00.000,14:10,40.63418,-74.016304,"{""latitude"": ""40.63418"", ""longitude"": ""-74.016304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,4795643,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-01T00:00:00.000,13:23,40.682804,-73.96366,"{""latitude"": ""40.682804"", ""longitude"": ""-73.96366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES PL,1,0,1,0,0,0,0,0,Unspecified,,,4795703,Station Wagon/Sport Utility Vehicle,,,FULTON ST,BROOKLYN,11238.0,,,,,,21.0,district21@council.nyc.gov
2025-03-01T00:00:00.000,5:15,40.659992,-73.89188,"{""latitude"": ""40.659992"", ""longitude"": ""-73.89188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,4795825,Sedan,Sedan,,,BROOKLYN,11207.0,718       PENNSYLVANIA AVE,,,,,19.0,District19@council.nyc.gov
2025-03-01T00:00:00.000,15:27,40.60426,-73.75285,"{""latitude"": ""40.60426"", ""longitude"": ""-73.75285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4796141,Station Wagon/Sport Utility Vehicle,,,BEACH 20 ST,QUEENS,11691.0,,,,,,51.0,District51@council.nyc.gov
2025-03-01T00:00:00.000,22:55,40.668224,-73.81867,"{""latitude"": ""40.668224"", ""longitude"": ""-73.81867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795561,Sedan,Sedan,,122 ST,QUEENS,11420.0,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,5:50,40.762928,-73.799866,"{""latitude"": ""40.762928"", ""longitude"": ""-73.799866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166 ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,4796120,,,,CROCHERON AVE,QUEENS,11358.0,,,,,,45.0,District45@council.nyc.gov
2025-03-01T00:00:00.000,9:40,40.55765,-74.18073,"{""latitude"": ""40.55765"", ""longitude"": ""-74.18073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4795575,Sedan,Station Wagon/Sport Utility Vehicle,,ALEXANDER AVE,STATEN ISLAND,10312.0,,,,,,8.0,District8@council.nyc.gov
2025-03-01T00:00:00.000,18:57,40.75813,-73.9285,"{""latitude"": ""40.75813"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795701,Sedan,E-Bike,,35 AVE,QUEENS,11106.0,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,0:00,40.610703,-73.92112,"{""latitude"": ""40.610703"", ""longitude"": ""-73.92112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4795779,Station Wagon/Sport Utility Vehicle,Moped,Sedan,E 53 PL,BROOKLYN,11234.0,,,,,,7.0,District7@council.nyc.gov
2025-03-01T00:00:00.000,10:30,40.628643,-74.12466,"{""latitude"": ""40.628643"", ""longitude"": ""-74.12466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELAFIELD AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4796024,Sedan,Sedan,,RAYMOND PL,STATEN ISLAND,10310.0,,,,,,39.0,District39@council.nyc.gov
2025-03-01T00:00:00.000,2:41,40.835884,-73.8834,"{""latitude"": ""40.835884"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOONE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4795621,Sedan,Station Wagon/Sport Utility Vehicle,,E 174 ST,BRONX,10460.0,,,,,,32.0,District32@council.nyc.gov
2025-03-01T00:00:00.000,19:19,40.643066,-73.95165,"{""latitude"": ""40.643066"", ""longitude"": ""-73.95165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795837,Moped,,,ROGERS AVE,BROOKLYN,11226.0,,,,,,20.0,district20@council.nyc.gov
2025-03-01T00:00:00.000,17:13,40.713898,-73.748795,"{""latitude"": ""40.713898"", ""longitude"": ""-73.748795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211 ST,0,0,0,0,0,0,0,0,Unspecified,,,4795550,Sedan,,,99 AVE,QUEENS,11429.0,,,,,,4.0,KPowers@council.nyc.gov
2025-03-01T00:00:00.000,15:37,40.738773,-73.80845,"{""latitude"": ""40.738773"", ""longitude"": ""-73.80845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4795753,Sedan,Sedan,,160 ST,,,,,,,,29.0,District29@council.nyc.gov
2025-03-01T00:00:00.000,21:52,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUSH AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795736,E-Scooter,,,BRUCKNER BLVD,BRONX,10465.0,,,,,,27.0,District27@council.nyc.gov
2025-03-01T00:00:00.000,19:00,40.766666,-73.967064,"{""latitude"": ""40.766666"", ""longitude"": ""-73.967064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4796142,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,PARK AVE,MANHATTAN,10065.0,,,,,,14.0,District14@council.nyc.gov
2025-03-01T00:00:00.000,3:52,40.6247,-74.159546,"{""latitude"": ""40.6247"", ""longitude"": ""-74.159546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILCOX ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795923,Sedan,Sedan,,BRUCKNER AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-03-01T00:00:00.000,9:22,40.758327,-73.957825,"{""latitude"": ""40.758327"", ""longitude"": ""-73.957825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE LOWER ROADWAY,0,0,0,0,0,0,0,0,Outside Car Distraction,Other Vehicular,Following Too Closely,4796080,Taxi,Sedan,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-03-01T00:00:00.000,2:00,40.628643,-74.00593,"{""latitude"": ""40.628643"", ""longitude"": ""-74.00593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796016,Sedan,Station Wagon/Sport Utility Vehicle,,11 AVE,BROOKLYN,11219.0,,,,,,6.0,District6@council.nyc.gov
2025-03-01T00:00:00.000,16:15,40.75532,-73.909805,"{""latitude"": ""40.75532"", ""longitude"": ""-73.909805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4795877,Sedan,Sedan,,,QUEENS,11377.0,50-29     BROADWAY,,,,,48.0,IVernikov@council.nyc.gov
2025-03-01T00:00:00.000,13:50,40.67169,-73.7912,"{""latitude"": ""40.67169"", ""longitude"": ""-73.7912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795866,Sedan,Sedan,,SUTTER AVE,QUEENS,11436.0,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,16:03,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4795535,Station Wagon/Sport Utility Vehicle,Bike,,,BRONX,10460.0,620       MORRIS PARK AVE,,,,,,
2025-03-01T00:00:00.000,2:40,40.65711,-73.913345,"{""latitude"": ""40.65711"", ""longitude"": ""-73.913345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOTT AVE,0,0,0,0,0,0,0,0,Unspecified,,,4795674,Sedan,Sedan,,STRAUSS ST,BROOKLYN,11212.0,,,,,,12.0,District12@council.nyc.gov
2025-03-01T00:00:00.000,10:00,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795974,Sedan,,,,MANHATTAN,10035.0,600       E 125 ST,,,,,42.0,District42@council.nyc.gov
2025-03-01T00:00:00.000,22:20,40.6169,-73.947914,"{""latitude"": ""40.6169"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795988,Station Wagon/Sport Utility Vehicle,Sedan,,AVENUE N,BROOKLYN,11210.0,,,,,,20.0,district20@council.nyc.gov
2025-03-01T00:00:00.000,18:45,40.85605,-73.90078,"{""latitude"": ""40.85605"", ""longitude"": ""-73.90078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,0,0,0,0,0,0,0,0,Unspecified,,,4795946,Sedan,,,GRAND CONC,BRONX,10453.0,,,,,,46.0,District46@council.nyc.gov
2025-03-01T00:00:00.000,18:00,40.6778,-73.8733,"{""latitude"": ""40.6778"", ""longitude"": ""-73.8733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOSCHER ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4795827,Station Wagon/Sport Utility Vehicle,,,LIBERTY AVE,BROOKLYN,11208.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-01T00:00:00.000,14:44,40.885956,-73.896614,"{""latitude"": ""40.885956"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4796001,Sedan,Sedan,,MAJOR DEEGAN EXPY,BRONX,10463.0,,,,,,37.0,District37@council.nyc.gov
2025-02-28T00:00:00.000,14:05,40.7339,-74.00151,"{""latitude"": ""40.7339"", ""longitude"": ""-74.00151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4796043,Pallet,Taxi,,,MANHATTAN,10014.0,35        CHRISTOPHER ST,,,,,1.0,District1@council.nyc.gov
2025-02-28T00:00:00.000,13:40,40.737907,-73.87717,"{""latitude"": ""40.737907"", ""longitude"": ""-73.87717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUSTICE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4796040,Sedan,,,BROADWAY,,,,,,,,9.0,district9@council.nyc.gov
2025-02-28T00:00:00.000,16:10,40.735043,-73.79555,"{""latitude"": ""40.735043"", ""longitude"": ""-73.79555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4796067,Sedan,,,,QUEENS,11365.0,65-47     174 ST,,,,,25.0,District25@council.nyc.gov
2025-02-28T00:00:00.000,17:30,40.620476,-74.01084,"{""latitude"": ""40.620476"", ""longitude"": ""-74.01084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Unspecified,4796062,Sedan,Sedan,pk,77 ST,BROOKLYN,11228.0,,,,,,5.0,District5@council.nyc.gov
2025-02-28T00:00:00.000,13:08,40.644005,-73.970535,"{""latitude"": ""40.644005"", ""longitude"": ""-73.970535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4796056,Pick-up Truck,,,,BROOKLYN,11218.0,548       CONEY ISLAND AVE,,,,,22.0,District22@council.nyc.gov
2025-02-28T00:00:00.000,13:08,40.644005,-73.970535,"{""latitude"": ""40.644005"", ""longitude"": ""-73.970535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4796056,Pick-up Truck,,,,BROOKLYN,11218.0,548       CONEY ISLAND AVE,,,,,41.0,District41@council.nyc.gov
2025-02-28T00:00:00.000,9:10,40.583958,-73.94542,"{""latitude"": ""40.583958"", ""longitude"": ""-73.94542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796086,Pick-up Truck,Pick-up Truck,,,BROOKLYN,11235.0,2235      EMMONS AVE,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,16:28,40.659405,-73.95049,"{""latitude"": ""40.659405"", ""longitude"": ""-73.95049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4796014,Sedan,Box Truck,,RUTLAND RD,BROOKLYN,11225.0,,,,,,22.0,District22@council.nyc.gov
2025-02-28T00:00:00.000,16:28,40.659405,-73.95049,"{""latitude"": ""40.659405"", ""longitude"": ""-73.95049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4796014,Sedan,Box Truck,,RUTLAND RD,BROOKLYN,11225.0,,,,,,41.0,District41@council.nyc.gov
2025-02-28T00:00:00.000,8:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4796173,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10035.0,210       E 125 ST,,,,,,
2025-02-28T00:00:00.000,9:55,40.66758,-73.7374,"{""latitude"": ""40.66758"", ""longitude"": ""-73.7374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4796063,Sedan,Sedan,,BROOKVILLE BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-02-28T00:00:00.000,4:16,40.787228,-73.95416,"{""latitude"": ""40.787228"", ""longitude"": ""-73.95416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,1,0,0,0,0,0,1,0,Unspecified,,,4796074,Tow Truck / Wrecker,,,MADISON AVE,MANHATTAN,10128.0,,,,,,42.0,District42@council.nyc.gov
2025-02-28T00:00:00.000,0:00,,,,NOSTRAND AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4796158,Bike,Sedan,,AVENUE V,BROOKLYN,11229.0,,,,,,,
2025-02-28T00:00:00.000,8:05,40.61718,-74.038765,"{""latitude"": ""40.61718"", ""longitude"": ""-74.038765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4796018,Sedan,Sedan,,SHORE RD,BROOKLYN,11209.0,,,,,,38.0,District38@council.nyc.gov
2025-02-28T00:00:00.000,7:40,,,,OSGOOD AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,4796025,Bus,Sedan,,GORDON ST,STATEN ISLAND,10304.0,,,,,,,
