crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-07T00:00:00.000,9:30,QUEENS,11103.0,40.76417,-73.91272,"{""latitude"": ""40.76417"", ""longitude"": ""-73.91272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4804545,Motorcycle,Unspecified,,28-24     42 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-07T00:00:00.000,12:30,QUEENS,11373.0,40.744415,-73.886116,"{""latitude"": ""40.744415"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,79 ST,1,0,0,0,1,0,0,0,Unsafe Speed,4804257,Sedan,Unspecified,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-04-07T00:00:00.000,10:20,QUEENS,11426.0,40.73038,-73.716705,"{""latitude"": ""40.73038"", ""longitude"": ""-73.716705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249 ST,87 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804670,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-04-07T00:00:00.000,6:54,BROOKLYN,11236.0,40.640236,-73.905975,"{""latitude"": ""40.640236"", ""longitude"": ""-73.905975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,REMSEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804350,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,7.0,District7@council.nyc.gov
2025-04-07T00:00:00.000,11:00,BROOKLYN,11215.0,40.671864,-73.970856,"{""latitude"": ""40.671864"", ""longitude"": ""-73.970856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PARK W,PRESIDENT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804714,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,,13.0,District13@council.nyc.gov
2025-04-07T00:00:00.000,20:13,BRONX,10460.0,40.837772,-73.88884,"{""latitude"": ""40.837772"", ""longitude"": ""-73.88884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804338,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1714      CROTONA PARK E,,,,,,,31.0,District31@council.nyc.gov
2025-04-07T00:00:00.000,19:35,MANHATTAN,10034.0,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,9 AVE,1,0,0,0,0,0,1,0,Unspecified,4804326,Sedan,Unspecified,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-04-07T00:00:00.000,9:50,BROOKLYN,11229.0,40.605644,-73.95806,"{""latitude"": ""40.605644"", ""longitude"": ""-73.95806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4804113,Bus,Unspecified,Sedan,1416      AVENUE R,,,,,,,34.0,District34@council.nyc.gov
2025-04-07T00:00:00.000,9:35,BROOKLYN,11249.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804234,Sedan,Unspecified,Motorcycle,60        METROPOLITAN AVE,,,,,,,,
2025-04-07T00:00:00.000,6:00,,,40.70885,-74.000626,"{""latitude"": ""40.70885"", ""longitude"": ""-74.000626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804392,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-04-07T00:00:00.000,0:00,BROOKLYN,11205.0,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804428,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-07T00:00:00.000,7:32,BRONX,10456.0,40.820297,-73.904106,"{""latitude"": ""40.820297"", ""longitude"": ""-73.904106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TINTON AVE,E 160 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4804369,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-07T00:00:00.000,19:17,STATEN ISLAND,10312.0,40.53811,-74.17855,"{""latitude"": ""40.53811"", ""longitude"": ""-74.17855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PINE TER,ANNADALE RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804299,Sedan,Unspecified,PK,,,,,,,,8.0,District8@council.nyc.gov
2025-04-07T00:00:00.000,8:00,QUEENS,11374.0,40.732285,-73.863396,"{""latitude"": ""40.732285"", ""longitude"": ""-73.863396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804475,Sedan,Unspecified,,61-55     JUNCTION BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-04-06T00:00:00.000,22:55,,,40.73937,-73.79189,"{""latitude"": ""40.73937"", ""longitude"": ""-73.79189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,4804889,Station Wagon/Sport Utility Vehicle,Unspecified,Carry All,,,,,,,,29.0,District29@council.nyc.gov
2025-04-06T00:00:00.000,5:30,QUEENS,11101.0,40.74466,-73.948524,"{""latitude"": ""40.74466"", ""longitude"": ""-73.948524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,JACKSON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4804098,Sedan,Unspecified,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,8:27,,,40.870777,-73.81923,"{""latitude"": ""40.870777"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4803984,Convertible,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,27.0,District27@council.nyc.gov
2025-04-06T00:00:00.000,16:15,MANHATTAN,10037.0,40.81666,-73.93899,"{""latitude"": ""40.81666"", ""longitude"": ""-73.93899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 139 ST,LENOX AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4804389,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,35.0,District35@council.nyc.gov
2025-04-06T00:00:00.000,0:46,STATEN ISLAND,10304.0,40.614025,-74.084785,"{""latitude"": ""40.614025"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,SOBEL CT,0,0,0,0,0,0,0,0,Alcohol Involvement,4804033,Sedan,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,39.0,District39@council.nyc.gov
2025-04-06T00:00:00.000,3:40,MANHATTAN,10025.0,40.799103,-73.968544,"{""latitude"": ""40.799103"", ""longitude"": ""-73.968544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 103 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4803767,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-06T00:00:00.000,19:08,MANHATTAN,10031.0,40.821445,-73.95038,"{""latitude"": ""40.821445"", ""longitude"": ""-73.95038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 139 ST,1,0,1,0,0,0,0,0,Unspecified,4803806,E-Scooter,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-06T00:00:00.000,4:58,QUEENS,11417.0,40.674435,-73.84823,"{""latitude"": ""40.674435"", ""longitude"": ""-73.84823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4803917,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,133-03    88 ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-06T00:00:00.000,19:20,MANHATTAN,10012.0,40.72156,-73.99802,"{""latitude"": ""40.72156"", ""longitude"": ""-73.99802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4804374,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,200       LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-06T00:00:00.000,1:15,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,4803740,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-06T00:00:00.000,19:58,QUEENS,11372.0,40.749844,-73.883385,"{""latitude"": ""40.749844"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,83 ST,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,4804188,Motorcycle,,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-06T00:00:00.000,5:25,,,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4804310,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-06T00:00:00.000,17:26,,,40.74381,-73.77597,"{""latitude"": ""40.74381"", ""longitude"": ""-73.77597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,4803787,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-04-06T00:00:00.000,21:05,STATEN ISLAND,10301.0,40.631203,-74.10496,"{""latitude"": ""40.631203"", ""longitude"": ""-74.10496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804002,Sedan,Unspecified,Sedan,470       HOYT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-06T00:00:00.000,2:18,MANHATTAN,10019.0,40.767742,-73.98211,"{""latitude"": ""40.767742"", ""longitude"": ""-73.98211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS CIR,8 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4804385,Sedan,Unspecified,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-04-06T00:00:00.000,15:30,QUEENS,11414.0,40.65245,-73.83821,"{""latitude"": ""40.65245"", ""longitude"": ""-73.83821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163 AVE,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803903,Sedan,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-04-06T00:00:00.000,1:25,BRONX,10456.0,40.837513,-73.91477,"{""latitude"": ""40.837513"", ""longitude"": ""-73.91477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,MARCY PL,0,0,0,0,0,0,0,0,Unspecified,4804013,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-06T00:00:00.000,20:35,MANHATTAN,10128.0,40.785522,-73.954445,"{""latitude"": ""40.785522"", ""longitude"": ""-73.954445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804472,Sedan,Unspecified,,64        E 94 ST,,,,,,,16.0,District16@council.nyc.gov
2025-04-06T00:00:00.000,10:15,BRONX,10472.0,40.829235,-73.8755,"{""latitude"": ""40.829235"", ""longitude"": ""-73.8755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,STRATFORD AVE,0,0,0,0,0,0,0,0,Following Too Closely,4803687,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,44.0,District44@council.nyc.gov
2025-04-06T00:00:00.000,12:15,BROOKLYN,11225.0,40.66646,-73.96141,"{""latitude"": ""40.66646"", ""longitude"": ""-73.96141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804363,Sedan,Unspecified,,941       WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-06T00:00:00.000,16:12,QUEENS,11418.0,40.69266,-73.841156,"{""latitude"": ""40.69266"", ""longitude"": ""-73.841156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4803859,Station Wagon/Sport Utility Vehicle,,,104-25    91 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-04-06T00:00:00.000,20:20,QUEENS,11355.0,40.74357,-73.82965,"{""latitude"": ""40.74357"", ""longitude"": ""-73.82965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 AVE,136 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4804250,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2025-04-06T00:00:00.000,15:59,,,40.62557,-74.17657,"{""latitude"": ""40.62557"", ""longitude"": ""-74.17657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVENUE,GOETHALS ROAD NORTH,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4804054,Sedan,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-04-06T00:00:00.000,11:42,MANHATTAN,10014.0,40.73869,-74.00764,"{""latitude"": ""40.73869"", ""longitude"": ""-74.00764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passenger Distraction,4804126,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,88        HORATIO ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-06T00:00:00.000,22:08,BROOKLYN,11217.0,40.681892,-73.97549,"{""latitude"": ""40.681892"", ""longitude"": ""-73.97549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4803945,Station Wagon/Sport Utility Vehicle,Unspecified,,461       DEAN ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-06T00:00:00.000,7:22,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4804415,Sedan,Unspecified,Sedan,,,,,,,,,
2025-04-06T00:00:00.000,13:30,,,40.665955,-73.76083,"{""latitude"": ""40.665955"", ""longitude"": ""-73.76083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,184 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4804012,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-06T00:00:00.000,13:30,STATEN ISLAND,10306.0,40.58681,-74.10118,"{""latitude"": ""40.58681"", ""longitude"": ""-74.10118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4804328,Sedan,,,219       JEFFERSON ST,,,,,,,,
2025-04-06T00:00:00.000,9:29,QUEENS,11435.0,40.713226,-73.823425,"{""latitude"": ""40.713226"", ""longitude"": ""-73.823425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOVER AVE,134 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803705,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,25.0,District25@council.nyc.gov
2025-04-06T00:00:00.000,22:30,MANHATTAN,10019.0,40.764923,-73.99405,"{""latitude"": ""40.764923"", ""longitude"": ""-73.99405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4804154,Sedan,Unspecified,Sedan,539       W 49 ST,,Sedan,,,,,1.0,District1@council.nyc.gov
2025-04-06T00:00:00.000,12:00,QUEENS,11367.0,40.72276,-73.81374,"{""latitude"": ""40.72276"", ""longitude"": ""-73.81374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803829,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,150-28    77 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-04-06T00:00:00.000,2:19,BROOKLYN,11204.0,40.61384,-73.98144,"{""latitude"": ""40.61384"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BAY PKWY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4804179,Sedan,Driver Inattention/Distraction,Sedan,,Driver Inattention/Distraction,Taxi,,,,,6.0,District6@council.nyc.gov
2025-04-06T00:00:00.000,19:55,STATEN ISLAND,10301.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803940,Sedan,Unspecified,Pick-up Truck,142       LAFAYETTE AVE,,,,,,,,
2025-04-06T00:00:00.000,1:24,MANHATTAN,10036.0,40.76497,-73.99607,"{""latitude"": ""40.76497"", ""longitude"": ""-73.99607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804152,Sedan,Unspecified,Tanker,605       W 48 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-06T00:00:00.000,3:51,,,40.636143,-74.13932,"{""latitude"": ""40.636143"", ""longitude"": ""-74.13932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,GROVE PL,5,0,0,0,0,0,5,0,Oversized Vehicle,4804049,Flat Bed,Unspecified,Bus,,,,,,,,39.0,District39@council.nyc.gov
2025-04-06T00:00:00.000,1:00,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803541,Sedan,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-04-06T00:00:00.000,15:45,MANHATTAN,10025.0,40.80399,-73.96032,"{""latitude"": ""40.80399"", ""longitude"": ""-73.96032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORNINGSIDE DR,W 113 ST,0,0,0,0,0,0,0,0,Turning Improperly,4804404,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-04-06T00:00:00.000,11:09,BRONX,10454.0,40.804256,-73.91929,"{""latitude"": ""40.804256"", ""longitude"": ""-73.91929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 134 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804312,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-04-06T00:00:00.000,16:34,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,WYTHE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4803786,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-06T00:00:00.000,9:30,,,40.75791,-73.85856,"{""latitude"": ""40.75791"", ""longitude"": ""-73.85856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803788,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-06T00:00:00.000,0:31,BROOKLYN,11206.0,40.697617,-73.936386,"{""latitude"": ""40.697617"", ""longitude"": ""-73.936386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKTON ST,BROADWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4804273,Sedan,Driver Inattention/Distraction,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-06T00:00:00.000,2:24,BROOKLYN,11222.0,40.72516,-73.946594,"{""latitude"": ""40.72516"", ""longitude"": ""-73.946594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU AVE,DIAMOND ST,1,0,0,0,1,0,0,0,Pavement Slippery,4803839,Bike,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-06T00:00:00.000,18:50,QUEENS,11417.0,40.677563,-73.85285,"{""latitude"": ""40.677563"", ""longitude"": ""-73.85285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,84 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4803901,Sedan,Turning Improperly,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
