crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-24T00:00:00.000,16:01,BROOKLYN,11236.0,40.64757,-73.89855,"{""latitude"": ""40.64757"", ""longitude"": ""-73.89855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 102 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4837287,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,13:02,MANHATTAN,10025.0,40.80682,-73.96105,"{""latitude"": ""40.80682"", ""longitude"": ""-73.96105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Unspecified,,4837252,E-Bike,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-24T00:00:00.000,6:00,,,40.627182,-74.15028,"{""latitude"": ""40.627182"", ""longitude"": ""-74.15028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837315,Sedan,,55        WENLOCK ST,,,,,,,39.0,District39@council.nyc.gov
2025-08-24T00:00:00.000,0:15,QUEENS,11103.0,40.767456,-73.91243,"{""latitude"": ""40.767456"", ""longitude"": ""-73.91243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4837152,Pick-up Truck,Sedan,25-22     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-08-24T00:00:00.000,0:00,,,40.840958,-73.84146,"{""latitude"": ""40.840958"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,BLONDELL AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4837602,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-08-24T00:00:00.000,22:02,QUEENS,11385.0,40.702206,-73.91234,"{""latitude"": ""40.702206"", ""longitude"": ""-73.91234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4837776,Sedan,,273       ST NICHOLAS AVE,,,,,,,23.0,District23@council.nyc.gov
2025-08-24T00:00:00.000,20:23,QUEENS,11368.0,40.737045,-73.85938,"{""latitude"": ""40.737045"", ""longitude"": ""-73.85938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,59 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837760,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-08-24T00:00:00.000,8:50,BROOKLYN,11217.0,40.681503,-73.97423,"{""latitude"": ""40.681503"", ""longitude"": ""-73.97423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,DEAN ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4837186,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-08-24T00:00:00.000,21:23,QUEENS,11417.0,40.67063,-73.84741,"{""latitude"": ""40.67063"", ""longitude"": ""-73.84741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITELAW ST,N CONDUIT AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4837301,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-08-24T00:00:00.000,20:47,BROOKLYN,11211.0,40.719578,-73.953316,"{""latitude"": ""40.719578"", ""longitude"": ""-73.953316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4837475,Sedan,Sedan,216       N 12 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-24T00:00:00.000,10:57,BROOKLYN,11236.0,40.650837,-73.91739,"{""latitude"": ""40.650837"", ""longitude"": ""-73.91739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,669       REMSEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,12:20,QUEENS,11428.0,40.7185,-73.752075,"{""latitude"": ""40.7185"", ""longitude"": ""-73.752075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210 PL,91 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837328,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-24T00:00:00.000,1:38,BRONX,10472.0,40.828976,-73.8764,"{""latitude"": ""40.828976"", ""longitude"": ""-73.8764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,MANOR AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4837420,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-08-24T00:00:00.000,13:50,BROOKLYN,11207.0,40.65912,-73.894035,"{""latitude"": ""40.65912"", ""longitude"": ""-73.894035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4837265,,,699       ALABAMA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,18:32,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4837805,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-08-24T00:00:00.000,21:30,QUEENS,11433.0,40.694115,-73.79213,"{""latitude"": ""40.694115"", ""longitude"": ""-73.79213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,109 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4837583,Sedan,Motorcycle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-24T00:00:00.000,20:30,BROOKLYN,11238.0,40.686287,-73.96949,"{""latitude"": ""40.686287"", ""longitude"": ""-73.96949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,CLERMONT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4837433,Sedan,Sedan,,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-08-24T00:00:00.000,19:45,BRONX,10456.0,40.82998,-73.91399,"{""latitude"": ""40.82998"", ""longitude"": ""-73.91399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINDLAY AVE,E 166 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4837674,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-24T00:00:00.000,18:37,MANHATTAN,10023.0,40.771732,-73.982956,"{""latitude"": ""40.771732"", ""longitude"": ""-73.982956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 63 ST,COLUMBUS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4837339,Taxi,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-08-24T00:00:00.000,22:00,,,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837841,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-24T00:00:00.000,11:48,QUEENS,11375.0,40.71837,-73.84056,"{""latitude"": ""40.71837"", ""longitude"": ""-73.84056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,ASCAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837449,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-08-24T00:00:00.000,1:09,QUEENS,11414.0,40.670403,-73.85629,"{""latitude"": ""40.670403"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,79 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4837006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-08-24T00:00:00.000,20:30,BROOKLYN,11206.0,40.69612,-73.949356,"{""latitude"": ""40.69612"", ""longitude"": ""-73.949356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,STOCKTON ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837393,Sedan,Moped,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-24T00:00:00.000,23:20,,,40.660816,-73.85217,"{""latitude"": ""40.660816"", ""longitude"": ""-73.85217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Other Vehicular,4837799,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-08-24T00:00:00.000,4:50,BROOKLYN,11249.0,40.71635,-73.96663,"{""latitude"": ""40.71635"", ""longitude"": ""-73.96663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,RIVER ST,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,4837086,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-24T00:00:00.000,3:20,BROOKLYN,11210.0,40.638042,-73.954834,"{""latitude"": ""40.638042"", ""longitude"": ""-73.954834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 24 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4837335,Sedan,Box Truck,,,,,,,,20.0,district20@council.nyc.gov
2025-08-24T00:00:00.000,19:00,MANHATTAN,10001.0,40.75083,-73.997765,"{""latitude"": ""40.75083"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4837438,Station Wagon/Sport Utility Vehicle,,363       W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-24T00:00:00.000,19:10,BROOKLYN,11235.0,40.589138,-73.96337,"{""latitude"": ""40.589138"", ""longitude"": ""-73.96337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,HUBBARD ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4837507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-08-24T00:00:00.000,11:02,BROOKLYN,11207.0,40.649635,-73.888626,"{""latitude"": ""40.649635"", ""longitude"": ""-73.888626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4837264,Station Wagon/Sport Utility Vehicle,,11110     FLATLANDS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,7:00,QUEENS,11101.0,40.746037,-73.9344,"{""latitude"": ""40.746037"", ""longitude"": ""-73.9344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,SKILLMAN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837288,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-24T00:00:00.000,21:37,QUEENS,11435.0,40.694065,-73.801414,"{""latitude"": ""40.694065"", ""longitude"": ""-73.801414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,107 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4837373,Sedan,Open Body,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-24T00:00:00.000,5:04,BRONX,10474.0,40.822544,-73.885025,"{""latitude"": ""40.822544"", ""longitude"": ""-73.885025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEWATER RD,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4837199,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-24T00:00:00.000,4:55,STATEN ISLAND,10306.0,40.5774,-74.09213,"{""latitude"": ""40.5774"", ""longitude"": ""-74.09213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,NUGENT AVE,0,0,0,0,0,0,0,0,Brakes Defective,,4837655,Sedan,,,,,,,,,,
2025-08-24T00:00:00.000,4:40,QUEENS,11432.0,40.708202,-73.80108,"{""latitude"": ""40.708202"", ""longitude"": ""-73.80108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,161 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4837277,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-08-24T00:00:00.000,14:37,MANHATTAN,10016.0,40.750114,-73.98041,"{""latitude"": ""40.750114"", ""longitude"": ""-73.98041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,4837463,Station Wagon/Sport Utility Vehicle,Bike,27        E 38 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-24T00:00:00.000,22:00,BROOKLYN,11229.0,40.59529,-73.94674,"{""latitude"": ""40.59529"", ""longitude"": ""-73.94674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,E 24 ST,1,0,1,0,0,0,0,0,,,4837363,,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-24T00:00:00.000,17:32,BROOKLYN,11208.0,40.68177,-73.88303,"{""latitude"": ""40.68177"", ""longitude"": ""-73.88303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4837488,Sedan,Sedan,115       ESSEX ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-24T00:00:00.000,4:07,MANHATTAN,10002.0,40.720203,-73.98753,"{""latitude"": ""40.720203"", ""longitude"": ""-73.98753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837129,Sedan,Station Wagon/Sport Utility Vehicle,133       ESSEX ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-24T00:00:00.000,0:25,,,40.74197,-73.84116,"{""latitude"": ""40.74197"", ""longitude"": ""-73.84116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4837759,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-08-24T00:00:00.000,22:57,BROOKLYN,11206.0,40.696796,-73.939156,"{""latitude"": ""40.696796"", ""longitude"": ""-73.939156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837320,Station Wagon/Sport Utility Vehicle,,1055      MYRTLE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-24T00:00:00.000,18:32,BRONX,10472.0,40.82653,-73.87488,"{""latitude"": ""40.82653"", ""longitude"": ""-73.87488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,STRATFORD AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4837412,Moped,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-08-24T00:00:00.000,16:40,,,40.616547,-74.02607,"{""latitude"": ""40.616547"", ""longitude"": ""-74.02607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4837806,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,38.0,District38@council.nyc.gov
2025-08-24T00:00:00.000,20:20,BROOKLYN,11239.0,40.651142,-73.88085,"{""latitude"": ""40.651142"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,,4837485,Bike,,190       BETHEL LOOP,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,0:50,,,40.77006,-73.91808,"{""latitude"": ""40.77006"", ""longitude"": ""-73.91808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 STREET,ASTORIA BOULEVARD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4837142,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-08-24T00:00:00.000,20:15,MANHATTAN,10003.0,40.725807,-73.989494,"{""latitude"": ""40.725807"", ""longitude"": ""-73.989494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,4837293,Station Wagon/Sport Utility Vehicle,Bike,62        2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-08-24T00:00:00.000,14:00,QUEENS,11373.0,40.743137,-73.88302,"{""latitude"": ""40.743137"", ""longitude"": ""-73.88302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4837378,Sedan,E-Bike,81-25     BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2025-08-24T00:00:00.000,10:30,QUEENS,11434.0,40.679897,-73.78046,"{""latitude"": ""40.679897"", ""longitude"": ""-73.78046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,121 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837565,Sedan,Moped,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-24T00:00:00.000,0:00,MANHATTAN,10010.0,40.7404,-73.98224,"{""latitude"": ""40.7404"", ""longitude"": ""-73.98224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4837023,Sedan,Sedan,344       3 AVE,Unspecified,Sedan,,,,,15.0,District15@council.nyc.gov
2025-08-24T00:00:00.000,23:00,BROOKLYN,11207.0,40.686226,-73.91239,"{""latitude"": ""40.686226"", ""longitude"": ""-73.91239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,COVERT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837709,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-24T00:00:00.000,16:15,QUEENS,11435.0,40.71514,-73.82265,"{""latitude"": ""40.71514"", ""longitude"": ""-73.82265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4837271,Sedan,Station Wagon/Sport Utility Vehicle,135-12    COOLIDGE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-08-24T00:00:00.000,18:27,BROOKLYN,11229.0,40.59849,-73.95425,"{""latitude"": ""40.59849"", ""longitude"": ""-73.95425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4837282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2121      E 17 ST,,,,,,,34.0,District34@council.nyc.gov
2025-08-24T00:00:00.000,14:00,,,40.741447,-73.84603,"{""latitude"": ""40.741447"", ""longitude"": ""-73.84603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4837300,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-08-24T00:00:00.000,0:00,BRONX,10463.0,40.881306,-73.90481,"{""latitude"": ""40.881306"", ""longitude"": ""-73.90481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837356,Station Wagon/Sport Utility Vehicle,,3214      KINGSBRIDGE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-08-24T00:00:00.000,11:09,BRONX,10473.0,40.813927,-73.85856,"{""latitude"": ""40.813927"", ""longitude"": ""-73.85856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4837165,Station Wagon/Sport Utility Vehicle,Bike,415       SOUNDVIEW AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-24T00:00:00.000,4:30,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4837739,Sedan,,1099      WYCKOFF AVE,,,,,,,,
2025-08-24T00:00:00.000,5:53,BRONX,10459.0,40.823643,-73.893906,"{""latitude"": ""40.823643"", ""longitude"": ""-73.893906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,FOX ST,0,0,0,0,0,0,0,0,Unspecified,,4837200,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-24T00:00:00.000,18:41,BROOKLYN,11239.0,40.64844,-73.882416,"{""latitude"": ""40.64844"", ""longitude"": ""-73.882416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,TWIN PINES DR,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4837298,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,23:30,QUEENS,11435.0,40.712486,-73.81743,"{""latitude"": ""40.712486"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 RD,MAIN ST,2,0,0,0,0,0,2,0,Unspecified,,4837333,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
