crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-19T00:00:00.000,21:15,MANHATTAN,10002.0,40.712906,-73.98693,"{""latitude"": ""40.712906"", ""longitude"": ""-73.98693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,MADISON ST,1,0,1,0,0,0,0,0,Unspecified,,4814833,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-19T00:00:00.000,2:50,QUEENS,11691.0,40.5935,-73.77623,"{""latitude"": ""40.5935"", ""longitude"": ""-73.77623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814794,Station Wagon/Sport Utility Vehicle,,,,,,44-19     ROCKAWAY BEACH BLVD,,,51.0,District51@council.nyc.gov
2025-05-19T00:00:00.000,20:59,,,40.811638,-73.9316,"{""latitude"": ""40.811638"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4814823,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-05-19T00:00:00.000,8:05,BROOKLYN,11225.0,40.669357,-73.94805,"{""latitude"": ""40.669357"", ""longitude"": ""-73.94805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814699,Sedan,,,,,,614       EASTERN PKWY,,,21.0,district21@council.nyc.gov
2025-05-19T00:00:00.000,15:45,QUEENS,11379.0,40.7142,-73.90205,"{""latitude"": ""40.7142"", ""longitude"": ""-73.90205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,61 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4814856,Sedan,Moped,,,,,,,,49.0,District49@council.nyc.gov
2025-05-19T00:00:00.000,22:43,MANHATTAN,10001.0,40.752724,-73.99679,"{""latitude"": ""40.752724"", ""longitude"": ""-73.99679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,9 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4814655,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,1.0,District1@council.nyc.gov
2025-05-19T00:00:00.000,15:30,QUEENS,11369.0,40.76575,-73.86408,"{""latitude"": ""40.76575"", ""longitude"": ""-73.86408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,27 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4814747,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-19T00:00:00.000,18:45,BRONX,10468.0,40.86156,-73.89849,"{""latitude"": ""40.86156"", ""longitude"": ""-73.89849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814723,Sedan,,,,,,156       E 188 ST,,,46.0,District46@council.nyc.gov
2025-05-19T00:00:00.000,9:00,MANHATTAN,10026.0,40.800224,-73.95361,"{""latitude"": ""40.800224"", ""longitude"": ""-73.95361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,4814714,Station Wagon/Sport Utility Vehicle,,,,,,132       W 112 ST,,,35.0,District35@council.nyc.gov
2025-05-19T00:00:00.000,23:47,MANHATTAN,10018.0,40.75878,-73.99719,"{""latitude"": ""40.75878"", ""longitude"": ""-73.99719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4814656,Station Wagon/Sport Utility Vehicle,Bus,,,,,507       W 40 ST,,,1.0,District1@council.nyc.gov
2025-05-19T00:00:00.000,5:00,STATEN ISLAND,10305.0,40.60257,-74.075966,"{""latitude"": ""40.60257"", ""longitude"": ""-74.075966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINDERMERE RD,POUCH TER,0,0,0,0,0,0,0,0,Eating or Drinking,Unspecified,4814866,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-05-19T00:00:00.000,7:34,QUEENS,11106.0,40.761993,-73.94247,"{""latitude"": ""40.761993"", ""longitude"": ""-73.94247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,36 AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4814684,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-19T00:00:00.000,21:07,MANHATTAN,10025.0,40.794735,-73.96987,"{""latitude"": ""40.794735"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 97 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814694,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-19T00:00:00.000,10:28,MANHATTAN,10018.0,40.758377,-73.99438,"{""latitude"": ""40.758377"", ""longitude"": ""-73.99438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,DYER AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,,4814650,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-19T00:00:00.000,6:57,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 176 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4814719,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,46.0,District46@council.nyc.gov
2025-05-19T00:00:00.000,15:20,,,40.788193,-73.79059,"{""latitude"": ""40.788193"", ""longitude"": ""-73.79059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,CLEARVIEW EXPY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4814874,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-19T00:00:00.000,10:00,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814634,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-19T00:00:00.000,16:50,QUEENS,11435.0,40.696396,-73.80824,"{""latitude"": ""40.696396"", ""longitude"": ""-73.80824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLENDALE ST,97 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4814737,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-19T00:00:00.000,2:00,BROOKLYN,11224.0,40.578823,-73.986275,"{""latitude"": ""40.578823"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 19 ST,0,0,0,0,0,0,0,0,Unspecified,,4814670,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-19T00:00:00.000,16:10,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814466,Sedan,,,,,,249-21    WELLER AVE,,,,
2025-05-19T00:00:00.000,11:39,,,40.70201,-73.8212,"{""latitude"": ""40.70201"", ""longitude"": ""-73.8212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,131 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4814070,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-19T00:00:00.000,10:38,QUEENS,11434.0,40.680485,-73.7747,"{""latitude"": ""40.680485"", ""longitude"": ""-73.7747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDELL ST,BAISLEY BLVD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4814161,Sedan,Bike,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-19T00:00:00.000,1:01,QUEENS,11385.0,40.708397,-73.91181,"{""latitude"": ""40.708397"", ""longitude"": ""-73.91181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4813738,Sedan,Station Wagon/Sport Utility Vehicle,,,,,414       WOODWARD AVE,,,23.0,District23@council.nyc.gov
2025-05-19T00:00:00.000,19:30,,,40.622414,-73.896484,"{""latitude"": ""40.622414"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4814118,Sedan,Sedan,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-05-19T00:00:00.000,22:30,BROOKLYN,11201.0,40.69478,-73.98453,"{""latitude"": ""40.69478"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814384,Pick-up Truck,,,,,,9         METROTECH CTR,,,17.0,salamanca@council.nyc.gov
2025-05-19T00:00:00.000,7:48,BROOKLYN,11212.0,40.664097,-73.90931,"{""latitude"": ""40.664097"", ""longitude"": ""-73.90931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,DUMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,4814208,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-19T00:00:00.000,2:00,QUEENS,11423.0,40.70995,-73.77946,"{""latitude"": ""40.70995"", ""longitude"": ""-73.77946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,182 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813837,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-05-19T00:00:00.000,16:15,MANHATTAN,10031.0,40.822258,-73.956154,"{""latitude"": ""40.822258"", ""longitude"": ""-73.956154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 137 ST,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4814229,Sedan,FIRE TRUCK,,,,,,,,3.0,District3@council.nyc.gov
2025-05-19T00:00:00.000,7:10,BROOKLYN,11201.0,40.702995,-73.99471,"{""latitude"": ""40.702995"", ""longitude"": ""-73.99471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FURMAN ST,OLD FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814601,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-19T00:00:00.000,4:06,QUEENS,11377.0,40.741577,-73.89683,"{""latitude"": ""40.741577"", ""longitude"": ""-73.89683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4813864,Station Wagon/Sport Utility Vehicle,,,,,,43-08     68 ST,,,48.0,IVernikov@council.nyc.gov
2025-05-19T00:00:00.000,14:49,BROOKLYN,11230.0,40.627243,-73.96626,"{""latitude"": ""40.627243"", ""longitude"": ""-73.96626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814022,Motorscooter,Station Wagon/Sport Utility Vehicle,,,,,1009      AVENUE I,,,20.0,district20@council.nyc.gov
2025-05-19T00:00:00.000,7:30,QUEENS,11426.0,40.73408,-73.72487,"{""latitude"": ""40.73408"", ""longitude"": ""-73.72487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814356,Sedan,,,,,,241-15    HILLSIDE AVE,,,18.0,District18@council.nyc.gov
2025-05-19T00:00:00.000,15:08,BROOKLYN,11223.0,40.604595,-73.9699,"{""latitude"": ""40.604595"", ""longitude"": ""-73.9699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814390,Box Truck,,,,,,525       KINGS HWY,,,33.0,District33@council.nyc.gov
2025-05-19T00:00:00.000,13:10,MANHATTAN,10128.0,40.78169,-73.94896,"{""latitude"": ""40.78169"", ""longitude"": ""-73.94896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 92 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4814411,Bus,Bike,,,,,,,,16.0,District16@council.nyc.gov
2025-05-19T00:00:00.000,14:20,QUEENS,11428.0,40.715347,-73.74844,"{""latitude"": ""40.715347"", ""longitude"": ""-73.74844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,HOLLIS COURT BLVD,1,0,1,0,0,0,0,0,Unspecified,,4813998,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-19T00:00:00.000,8:23,,,40.60307,-74.01667,"{""latitude"": ""40.60307"", ""longitude"": ""-74.01667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-05-19T00:00:00.000,15:00,BROOKLYN,11212.0,40.662556,-73.90892,"{""latitude"": ""40.662556"", ""longitude"": ""-73.90892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4813982,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-05-19T00:00:00.000,6:19,,,40.71699,-73.82402,"{""latitude"": ""40.71699"", ""longitude"": ""-73.82402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,,4813934,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-19T00:00:00.000,17:45,,,,,,Willis Avenue Bridge,Bruckner Boulevard Exit Ramp,1,0,0,0,0,0,1,0,Unspecified,,4814017,Motorcycle,,,,,,,,,,
2025-05-19T00:00:00.000,6:34,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813910,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-19T00:00:00.000,11:25,MANHATTAN,10075.0,40.771812,-73.955246,"{""latitude"": ""40.771812"", ""longitude"": ""-73.955246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4814410,Sedan,3-Door,,,,,315       E 77 ST,,,16.0,District16@council.nyc.gov
2025-05-19T00:00:00.000,15:45,BRONX,10458.0,40.865353,-73.894936,"{""latitude"": ""40.865353"", ""longitude"": ""-73.894936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 193 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814194,Moped,Bus,,,,,,,,46.0,District46@council.nyc.gov
2025-05-19T00:00:00.000,15:00,BROOKLYN,11207.0,40.658382,-73.89248,"{""latitude"": ""40.658382"", ""longitude"": ""-73.89248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814253,Station Wagon/Sport Utility Vehicle,,,,,,757       GEORGIA AVE,,,19.0,District19@council.nyc.gov
2025-05-19T00:00:00.000,22:28,,,40.68798,-73.80529,"{""latitude"": ""40.68798"", ""longitude"": ""-73.80529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVENUE,LAKEWOOD AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4814426,Taxi,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-19T00:00:00.000,23:12,MANHATTAN,10128.0,40.786602,-73.95672,"{""latitude"": ""40.786602"", ""longitude"": ""-73.95672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 94 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814415,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-05-19T00:00:00.000,8:35,BROOKLYN,11236.0,40.642532,-73.90813,"{""latitude"": ""40.642532"", ""longitude"": ""-73.90813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4813926,Bus,Sedan,,,,,1077      REMSEN AVE,,,7.0,District7@council.nyc.gov
2025-05-19T00:00:00.000,19:50,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814004,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-19T00:00:00.000,9:00,BROOKLYN,11212.0,40.654312,-73.91758,"{""latitude"": ""40.654312"", ""longitude"": ""-73.91758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4814128,Sedan,Sedan,Unspecified,,Sedan,,,,,19.0,District19@council.nyc.gov
2025-05-19T00:00:00.000,19:08,QUEENS,11421.0,40.691536,-73.85418,"{""latitude"": ""40.691536"", ""longitude"": ""-73.85418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,88 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4814084,Sedan,Bike,,,,,,,,40.0,District40@council.nyc.gov
2025-05-19T00:00:00.000,17:00,BROOKLYN,11201.0,40.688915,-73.995,"{""latitude"": ""40.688915"", ""longitude"": ""-73.995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,AMITY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814577,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-19T00:00:00.000,9:24,BROOKLYN,11208.0,40.66893,-73.86649,"{""latitude"": ""40.66893"", ""longitude"": ""-73.86649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUTUMN AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813957,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-05-19T00:00:00.000,18:41,STATEN ISLAND,10310.0,40.626423,-74.12932,"{""latitude"": ""40.626423"", ""longitude"": ""-74.12932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814375,Sedan,Sedan,,,,,1180      FOREST AVE,,,,
2025-05-19T00:00:00.000,10:11,BROOKLYN,11221.0,40.68949,-73.92207,"{""latitude"": ""40.68949"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,GATES AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814401,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-19T00:00:00.000,14:02,MANHATTAN,10014.0,40.735764,-74.000786,"{""latitude"": ""40.735764"", ""longitude"": ""-74.000786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Traffic Control Disregarded,4814179,Sedan,Bike,,,,,53        GREENWICH AVE,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,3:56,BROOKLYN,11203.0,40.656303,-73.935715,"{""latitude"": ""40.656303"", ""longitude"": ""-73.935715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,E 45 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4814728,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-05-18T00:00:00.000,2:55,,,40.62483,-74.14508,"{""latitude"": ""40.62483"", ""longitude"": ""-74.14508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4814067,Sedan,,,,,,1686      FOREST AVE,,,,
2025-05-18T00:00:00.000,12:00,QUEENS,11432.0,40.714314,-73.77778,"{""latitude"": ""40.714314"", ""longitude"": ""-73.77778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813674,Station Wagon/Sport Utility Vehicle,,,,,,184-01    HILLSIDE AVE,,,25.0,District25@council.nyc.gov
2025-05-18T00:00:00.000,2:10,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,VAN WYCK EXPY,1,0,1,0,0,0,0,0,Unspecified,,4814086,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-18T00:00:00.000,21:33,,,40.679016,-73.75371,"{""latitude"": ""40.679016"", ""longitude"": ""-73.75371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813793,Station Wagon/Sport Utility Vehicle,Sedan,,,,,134-41    SPRINGFIELD BLVD,,,51.0,District51@council.nyc.gov
2025-05-18T00:00:00.000,15:35,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814053,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
