crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-21T00:00:00.000,14:17,MANHATTAN,10014.0,40.733093,-74.00289,"{""latitude"": ""40.733093"", ""longitude"": ""-74.00289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passenger Distraction,4837099,Sedan,Bike,99        7 AVE S,,,,,,,1.0,District1@council.nyc.gov
2025-08-21T00:00:00.000,10:57,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4836659,Box Truck,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-21T00:00:00.000,16:00,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,ADAMS ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4836900,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-21T00:00:00.000,19:00,QUEENS,11365.0,40.747192,-73.803024,"{""latitude"": ""40.747192"", ""longitude"": ""-73.803024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,METCALF AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4837390,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-08-21T00:00:00.000,18:57,QUEENS,11364.0,40.75028,-73.75478,"{""latitude"": ""40.75028"", ""longitude"": ""-73.75478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836721,Sedan,Sedan,221-69    HORACE HARDING EXPY,,,,,,,18.0,District18@council.nyc.gov
2025-08-21T00:00:00.000,1:23,BRONX,10459.0,40.82855,-73.89189,"{""latitude"": ""40.82855"", ""longitude"": ""-73.89189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,HOME ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4836465,Sedan,Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-08-21T00:00:00.000,5:16,BROOKLYN,11207.0,40.65698,-73.88942,"{""latitude"": ""40.65698"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,PENNSYLVANIA AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4836542,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-08-21T00:00:00.000,9:30,BROOKLYN,11201.0,40.692585,-73.99238,"{""latitude"": ""40.692585"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4837140,Station Wagon/Sport Utility Vehicle,,170       JORALEMON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-21T00:00:00.000,9:32,,,40.608612,-74.130974,"{""latitude"": ""40.608612"", ""longitude"": ""-74.130974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N GANNON AVE,WHEELER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4836706,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2025-08-21T00:00:00.000,15:50,MANHATTAN,10025.0,40.80045,-73.96531,"{""latitude"": ""40.80045"", ""longitude"": ""-73.96531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837233,Sedan,Sedan,161       W 106 ST,,,,,,,3.0,District3@council.nyc.gov
2025-08-21T00:00:00.000,12:30,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4836810,Bike,Pedicab,64-01     EAST DR,,,,,,,,
2025-08-21T00:00:00.000,19:55,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,ST JOHNS PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4836797,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-21T00:00:00.000,14:40,QUEENS,11105.0,40.769558,-73.90607,"{""latitude"": ""40.769558"", ""longitude"": ""-73.90607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,43 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4836628,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-08-21T00:00:00.000,0:10,,,40.672405,-73.73051,"{""latitude"": ""40.672405"", ""longitude"": ""-73.73051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244 ST,134 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4836517,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-08-21T00:00:00.000,20:59,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4836711,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-08-21T00:00:00.000,17:21,BRONX,10458.0,40.857426,-73.891106,"{""latitude"": ""40.857426"", ""longitude"": ""-73.891106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Glare,4836682,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-08-21T00:00:00.000,14:20,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4836687,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-21T00:00:00.000,12:30,BROOKLYN,11207.0,40.66458,-73.88304,"{""latitude"": ""40.66458"", ""longitude"": ""-73.88304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837242,Sedan,,743       WARWICK ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-21T00:00:00.000,17:15,MANHATTAN,10013.0,40.722557,-74.0014,"{""latitude"": ""40.722557"", ""longitude"": ""-74.0014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE ST,BROOME ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4837075,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,Sedan,,,,10.0,District10@council.nyc.gov
2025-08-21T00:00:00.000,10:30,QUEENS,11354.0,40.76471,-73.83069,"{""latitude"": ""40.76471"", ""longitude"": ""-73.83069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,LINDEN ST,1,0,1,0,0,0,0,0,,,4837385,Bike,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-21T00:00:00.000,1:00,MANHATTAN,10036.0,40.764282,-73.99858,"{""latitude"": ""40.764282"", ""longitude"": ""-73.99858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,12 AVE,1,0,0,0,0,0,1,0,,,4836474,,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-21T00:00:00.000,14:40,STATEN ISLAND,10306.0,40.552357,-74.13317,"{""latitude"": ""40.552357"", ""longitude"": ""-74.13317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BAY TER,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4836746,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-08-21T00:00:00.000,5:12,,,40.714333,-73.92945,"{""latitude"": ""40.714333"", ""longitude"": ""-73.92945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,VARICK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4836523,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-08-21T00:00:00.000,10:40,QUEENS,11363.0,40.778633,-73.74936,"{""latitude"": ""40.778633"", ""longitude"": ""-73.74936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4836715,Garbage or Refuse,,332       WARWICK AVE,,,,,,,45.0,District45@council.nyc.gov
2025-08-21T00:00:00.000,15:15,MANHATTAN,10019.0,40.764843,-73.98053,"{""latitude"": ""40.764843"", ""longitude"": ""-73.98053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 56 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837235,Taxi,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-08-21T00:00:00.000,4:16,,,40.75146,-73.94207,"{""latitude"": ""40.75146"", ""longitude"": ""-73.94207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ED KOCH QUEENSBORO BRG,23 ST,0,0,0,0,0,0,0,0,Pavement Slippery,,4836733,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-21T00:00:00.000,14:45,MANHATTAN,10022.0,40.759785,-73.97629,"{""latitude"": ""40.759785"", ""longitude"": ""-73.97629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 52 ST,5 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4836773,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,14.0,District14@council.nyc.gov
2025-08-21T00:00:00.000,7:30,MANHATTAN,10018.0,40.75665,-73.99263,"{""latitude"": ""40.75665"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4836645,E-Bike,,340       W 40 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-21T00:00:00.000,14:50,BROOKLYN,11215.0,40.66335,-73.98273,"{""latitude"": ""40.66335"", ""longitude"": ""-73.98273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4836698,Box Truck,Convertible,409       14 ST,,,,,,,13.0,District13@council.nyc.gov
2025-08-21T00:00:00.000,1:40,,,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,0,0,0,0,0,0,0,0,Brakes Defective,,4836445,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-21T00:00:00.000,7:57,BRONX,10459.0,40.824657,-73.89193,"{""latitude"": ""40.824657"", ""longitude"": ""-73.89193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,SOUTHERN BLVD,1,0,1,0,0,0,0,0,Turning Improperly,,4836544,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-21T00:00:00.000,14:00,,,40.712833,-73.8274,"{""latitude"": ""40.712833"", ""longitude"": ""-73.8274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,82 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837361,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,26.0,district26@council.nyc.gov
2025-08-21T00:00:00.000,16:26,BROOKLYN,11234.0,40.61661,-73.92663,"{""latitude"": ""40.61661"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE O,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4836675,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-08-21T00:00:00.000,14:00,MANHATTAN,10022.0,40.75959,-73.96805,"{""latitude"": ""40.75959"", ""longitude"": ""-73.96805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 56 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4836613,Bike,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-08-21T00:00:00.000,6:10,QUEENS,11423.0,40.71082,-73.77066,"{""latitude"": ""40.71082"", ""longitude"": ""-73.77066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4836482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-21T00:00:00.000,23:18,MANHATTAN,10016.0,40.748367,-73.9804,"{""latitude"": ""40.748367"", ""longitude"": ""-73.9804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,PARK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4836761,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-08-21T00:00:00.000,15:40,,,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4836719,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,Sedan,,,,45.0,District45@council.nyc.gov
2025-08-21T00:00:00.000,3:39,BROOKLYN,11236.0,40.64953,-73.91632,"{""latitude"": ""40.64953"", ""longitude"": ""-73.91632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE B,REMSEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837173,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-08-21T00:00:00.000,1:45,BROOKLYN,11201.0,40.702213,-73.99549,"{""latitude"": ""40.702213"", ""longitude"": ""-73.99549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4836491,Sedan,Sedan,60        FURMAN ST,Unspecified,,,,,,17.0,salamanca@council.nyc.gov
2025-08-21T00:00:00.000,13:00,QUEENS,11428.0,40.71841,-73.74166,"{""latitude"": ""40.71841"", ""longitude"": ""-73.74166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 ST,94 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836727,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-21T00:00:00.000,21:58,BROOKLYN,11233.0,40.668278,-73.920044,"{""latitude"": ""40.668278"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,E NEW YORK AVE,1,0,1,0,0,0,0,0,Unspecified,,4836802,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-21T00:00:00.000,8:30,BROOKLYN,11221.0,40.692562,-73.92314,"{""latitude"": ""40.692562"", ""longitude"": ""-73.92314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4836631,Sedan,,955       BUSHWICK AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-21T00:00:00.000,17:44,QUEENS,11435.0,40.70026,-73.80867,"{""latitude"": ""40.70026"", ""longitude"": ""-73.80867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,ARCHER AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4836815,Sedan,Standing S,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-21T00:00:00.000,21:00,,,40.665386,-73.74492,"{""latitude"": ""40.665386"", ""longitude"": ""-73.74492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",231 ST,S CONDUIT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4836777,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-21T00:00:00.000,13:41,BROOKLYN,11206.0,40.710686,-73.94178,"{""latitude"": ""40.710686"", ""longitude"": ""-73.94178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4836621,Station Wagon/Sport Utility Vehicle,Sedan,199       TEN EYCK WALK,,,,,,,23.0,District23@council.nyc.gov
2025-08-21T00:00:00.000,1:50,,,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Lost Consciousness,,4836440,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-21T00:00:00.000,15:57,,,40.702667,-73.86516,"{""latitude"": ""40.702667"", ""longitude"": ""-73.86516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4836702,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-08-21T00:00:00.000,17:30,QUEENS,11435.0,40.714157,-73.817856,"{""latitude"": ""40.714157"", ""longitude"": ""-73.817856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4836688,Sedan,,141-08    HOOVER AVE,,,,,,,25.0,District25@council.nyc.gov
2025-08-21T00:00:00.000,17:46,BROOKLYN,11224.0,40.572754,-73.998085,"{""latitude"": ""40.572754"", ""longitude"": ""-73.998085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 32 ST,SURF AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836992,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,38.0,District38@council.nyc.gov
2025-08-21T00:00:00.000,14:33,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Unspecified,,4836820,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-21T00:00:00.000,19:20,BROOKLYN,11218.0,40.640415,-73.98292,"{""latitude"": ""40.640415"", ""longitude"": ""-73.98292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,14 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836722,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-21T00:00:00.000,8:20,QUEENS,11366.0,40.731083,-73.773994,"{""latitude"": ""40.731083"", ""longitude"": ""-73.773994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196 PL,UNION TPKE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4836537,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-08-21T00:00:00.000,19:40,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4836754,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-21T00:00:00.000,8:45,QUEENS,11101.0,40.73982,-73.94276,"{""latitude"": ""40.73982"", ""longitude"": ""-73.94276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 ST,51 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836578,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-21T00:00:00.000,10:40,BROOKLYN,11231.0,40.674114,-73.99808,"{""latitude"": ""40.674114"", ""longitude"": ""-73.99808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARNET ST,SMITH ST,1,0,1,0,0,0,0,0,Unspecified,,4836608,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-21T00:00:00.000,19:48,,,40.63697,-74.151405,"{""latitude"": ""40.63697"", ""longitude"": ""-74.151405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,SIMONSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4836707,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-08-21T00:00:00.000,9:23,BROOKLYN,11233.0,40.686234,-73.917854,"{""latitude"": ""40.686234"", ""longitude"": ""-73.917854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,SARATOGA AVE,0,0,0,0,0,0,0,0,Unspecified,,4836949,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-21T00:00:00.000,20:35,BROOKLYN,11213.0,40.670734,-73.93372,"{""latitude"": ""40.670734"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,SCHENECTADY AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4836798,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-21T00:00:00.000,14:05,MANHATTAN,10002.0,40.716972,-73.98995,"{""latitude"": ""40.716972"", ""longitude"": ""-73.98995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,LUDLOW ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4837005,Sedan,Bike,,,,,,,,10.0,District10@council.nyc.gov
