crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-09T00:00:00.000,2:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4812201,Station Wagon/Sport Utility Vehicle,MANHATTAN,10011.0,369       W 16 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-09T00:00:00.000,8:25,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,EASTERN PKWY,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812290,Sedan,BROOKLYN,11213.0,,Unspecified,E-Scooter,,,,,,,12.0,District12@council.nyc.gov
2025-05-09T00:00:00.000,20:58,40.638966,-73.942505,"{""latitude"": ""40.638966"", ""longitude"": ""-73.942505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,BROOKLYN AVE,0,0,0,0,0,0,0,0,Unspecified,4812219,Sedan,BROOKLYN,11210.0,,Unspecified,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-05-09T00:00:00.000,18:25,40.721947,-73.78009,"{""latitude"": ""40.721947"", ""longitude"": ""-73.78009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812283,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,84-50     CHEVY CHASE ST,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-09T00:00:00.000,17:29,40.638527,-73.92606,"{""latitude"": ""40.638527"", ""longitude"": ""-73.92606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,KINGS HWY,1,0,0,0,0,0,1,0,Unspecified,4812214,Sedan,BROOKLYN,11203.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-05-09T00:00:00.000,9:20,40.768364,-73.98264,"{""latitude"": ""40.768364"", ""longitude"": ""-73.98264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4812295,Sedan,MANHATTAN,10019.0,10        COLUMBUS CIR,Unspecified,Bus,,,,,,,2.0,District2@council.nyc.gov
2025-05-09T00:00:00.000,14:05,40.753696,-73.80395,"{""latitude"": ""40.753696"", ""longitude"": ""-73.80395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,163 ST,2,0,0,0,0,0,2,0,Illnes,4812582,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-09T00:00:00.000,5:45,40.66342,-73.90595,"{""latitude"": ""40.66342"", ""longitude"": ""-73.90595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4812522,Sedan,BROOKLYN,11212.0,315       LIVONIA AVE,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-09T00:00:00.000,0:35,40.747528,-73.94122,"{""latitude"": ""40.747528"", ""longitude"": ""-73.94122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812449,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,Driver Inattention/Distraction,Box Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-09T00:00:00.000,11:20,40.600334,-73.99147,"{""latitude"": ""40.600334"", ""longitude"": ""-73.99147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4812403,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,2306      86 ST,Unspecified,,,,,,,,6.0,District6@council.nyc.gov
2025-05-09T00:00:00.000,9:37,40.678543,-73.968544,"{""latitude"": ""40.678543"", ""longitude"": ""-73.968544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,ST MARKS AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4812439,E-Scooter,BROOKLYN,11238.0,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-05-09T00:00:00.000,10:14,40.667824,-73.93121,"{""latitude"": ""40.667824"", ""longitude"": ""-73.93121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,UNION ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4812386,Bus,BROOKLYN,11213.0,,Driver Inattention/Distraction,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-05-09T00:00:00.000,16:30,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812506,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-05-09T00:00:00.000,10:00,40.756,-73.863396,"{""latitude"": ""40.756"", ""longitude"": ""-73.863396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,34 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812477,Sedan,QUEENS,11368.0,,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-05-09T00:00:00.000,15:40,40.778458,-73.76832,"{""latitude"": ""40.778458"", ""longitude"": ""-73.76832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,4812516,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-09T00:00:00.000,11:30,40.600777,-74.00941,"{""latitude"": ""40.600777"", ""longitude"": ""-74.00941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,SHORE PKWY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4812402,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-05-09T00:00:00.000,8:30,40.611095,-74.11467,"{""latitude"": ""40.611095"", ""longitude"": ""-74.11467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812423,Pick-up Truck,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-09T00:00:00.000,12:34,40.86609,-73.882675,"{""latitude"": ""40.86609"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4812504,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-05-09T00:00:00.000,16:00,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,1,0,0,0,0,0,1,0,Following Too Closely,4812529,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-09T00:00:00.000,19:21,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4812575,Sedan,BROOKLYN,11212.0,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,,Sedan,,19.0,District19@council.nyc.gov
2025-05-09T00:00:00.000,17:30,40.687298,-73.9679,"{""latitude"": ""40.687298"", ""longitude"": ""-73.9679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4812468,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,360       CLINTON AVE,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-05-09T00:00:00.000,16:54,40.662,-73.91959,"{""latitude"": ""40.662"", ""longitude"": ""-73.91959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 98 ST,0,0,0,0,0,0,0,0,Unspecified,4812409,Sedan,BROOKLYN,11212.0,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-09T00:00:00.000,13:09,40.783943,-73.94871,"{""latitude"": ""40.783943"", ""longitude"": ""-73.94871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4812534,Sedan,MANHATTAN,10128.0,220       E 95 ST,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-09T00:00:00.000,21:42,40.693653,-73.76263,"{""latitude"": ""40.693653"", ""longitude"": ""-73.76263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4812008,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,116-04    FARMERS BLVD,Other Vehicular,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-09T00:00:00.000,20:18,40.701305,-73.92437,"{""latitude"": ""40.701305"", ""longitude"": ""-73.92437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4811536,Sedan,BROOKLYN,11237.0,236       SUYDAM ST,Unspecified,Pick-up Truck,,,,,,,23.0,District23@council.nyc.gov
2025-05-09T00:00:00.000,21:27,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4811502,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Taxi,,,,,,,18.0,District18@council.nyc.gov
2025-05-09T00:00:00.000,23:45,40.75355,-73.992935,"{""latitude"": ""40.75355"", ""longitude"": ""-73.992935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4811739,Sedan,MANHATTAN,10018.0,306       W 36 ST,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-09T00:00:00.000,16:45,40.692684,-73.93997,"{""latitude"": ""40.692684"", ""longitude"": ""-73.93997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,DEKALB AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4811522,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-09T00:00:00.000,11:00,40.575146,-73.997086,"{""latitude"": ""40.575146"", ""longitude"": ""-73.997086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811631,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,3024      MERMAID AVE,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-05-09T00:00:00.000,15:30,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811559,Sedan,,,,Unspecified,Dump,,,,,,,27.0,District27@council.nyc.gov
2025-05-09T00:00:00.000,11:30,40.851078,-73.84861,"{""latitude"": ""40.851078"", ""longitude"": ""-73.84861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,TENBROECK AVE,0,0,0,0,0,0,0,0,Following Too Closely,4811558,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-05-09T00:00:00.000,0:00,40.696167,-73.80449,"{""latitude"": ""40.696167"", ""longitude"": ""-73.80449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,LIBERTY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4812109,Sedan,QUEENS,11435.0,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-09T00:00:00.000,21:06,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Following Too Closely,4812126,Sedan,BRONX,10453.0,,Unspecified,Sedan,Unspecified,Sedan,,,,,46.0,District46@council.nyc.gov
2025-05-09T00:00:00.000,16:50,40.613026,-74.12177,"{""latitude"": ""40.613026"", ""longitude"": ""-74.12177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4811457,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10314.0,1738      VICTORY BLVD,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-05-09T00:00:00.000,18:37,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,4811831,Sedan,BROOKLYN,11207.0,511       BLAKE AVE,Unspecified,Sedan,,,,,,,,
2025-05-09T00:00:00.000,20:35,40.784004,-73.8213,"{""latitude"": ""40.784004"", ""longitude"": ""-73.8213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,17 RD,1,0,1,0,0,0,0,0,Unspecified,4812015,Sedan,QUEENS,11357.0,,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-09T00:00:00.000,14:54,40.769268,-73.96936,"{""latitude"": ""40.769268"", ""longitude"": ""-73.96936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 67 ST,5 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811563,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,,Unspecified,Bus,,,,,,,14.0,District14@council.nyc.gov
2025-05-09T00:00:00.000,16:05,40.60741,-73.96589,"{""latitude"": ""40.60741"", ""longitude"": ""-73.96589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,E 7 ST,1,0,0,0,1,0,0,0,Following Too Closely,4811544,Sedan,BROOKLYN,11223.0,,Driver Inattention/Distraction,E-Bike,,,,,,,33.0,District33@council.nyc.gov
2025-05-09T00:00:00.000,16:00,40.69989,-73.84001,"{""latitude"": ""40.69989"", ""longitude"": ""-73.84001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811957,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,109-16    85 AVE,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-05-09T00:00:00.000,22:10,40.665558,-73.72984,"{""latitude"": ""40.665558"", ""longitude"": ""-73.72984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,SUNRISE HWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4811513,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-09T00:00:00.000,18:35,40.68404,-73.80889,"{""latitude"": ""40.68404"", ""longitude"": ""-73.80889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,111 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4811988,Sedan,QUEENS,11420.0,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-09T00:00:00.000,9:00,40.60591,-74.09268,"{""latitude"": ""40.60591"", ""longitude"": ""-74.09268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,ROOSEVELT ST,0,0,0,0,0,0,0,0,Unspecified,4811600,Sedan,STATEN ISLAND,10304.0,,,,,,,,,,,
2025-05-09T00:00:00.000,12:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811453,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,263       CANAL ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-09T00:00:00.000,17:08,40.73938,-74.00994,"{""latitude"": ""40.73938"", ""longitude"": ""-74.00994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GANSEVOORT ST,WEST ST,4,0,0,0,0,0,4,0,Unsafe Lane Changing,4811689,Taxi,MANHATTAN,10014.0,,Unspecified,Sedan,Unspecified,Van,,,,,1.0,District1@council.nyc.gov
2025-05-09T00:00:00.000,18:11,40.606842,-74.015495,"{""latitude"": ""40.606842"", ""longitude"": ""-74.015495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 8 ST,CROPSEY AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811884,Sedan,BROOKLYN,11228.0,,Unspecified,Sedan,,,,,,,,
2025-05-09T00:00:00.000,22:40,40.67705,-73.97214,"{""latitude"": ""40.67705"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,4811735,Sedan,BROOKLYN,11238.0,353       FLATBUSH AVE,Unspecified,Pick-up Truck,,,,,,,21.0,district21@council.nyc.gov
2025-05-09T00:00:00.000,7:07,40.678852,-73.83411,"{""latitude"": ""40.678852"", ""longitude"": ""-73.83411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,CENTREVILLE ST,0,0,0,0,0,0,0,0,Unspecified,4811980,Bus,QUEENS,11417.0,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-09T00:00:00.000,15:15,40.733322,-73.79113,"{""latitude"": ""40.733322"", ""longitude"": ""-73.79113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 AVE,180 ST,0,0,0,0,0,0,0,0,Unspecified,4811462,Sedan,QUEENS,11365.0,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-09T00:00:00.000,15:30,40.645164,-73.97195,"{""latitude"": ""40.645164"", ""longitude"": ""-73.97195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,TURNER PL,0,0,0,0,0,0,0,0,Unspecified,4811653,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-05-09T00:00:00.000,15:30,40.645164,-73.97195,"{""latitude"": ""40.645164"", ""longitude"": ""-73.97195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,TURNER PL,0,0,0,0,0,0,0,0,Unspecified,4811653,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-05-09T00:00:00.000,18:15,40.85225,-73.89927,"{""latitude"": ""40.85225"", ""longitude"": ""-73.89927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,TIEBOUT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4811572,Sedan,BRONX,10457.0,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-09T00:00:00.000,16:39,40.86365,-73.89179,"{""latitude"": ""40.86365"", ""longitude"": ""-73.89179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARION AVE,E 193 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811608,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,,Failure to Yield Right-of-Way,E-Bike,,,,,,,31.0,District31@council.nyc.gov
2025-05-09T00:00:00.000,17:11,40.806263,-73.92017,"{""latitude"": ""40.806263"", ""longitude"": ""-73.92017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,E 136 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4811481,Sedan,BRONX,10454.0,,Unspecified,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-05-09T00:00:00.000,16:43,40.593163,-73.9086,"{""latitude"": ""40.593163"", ""longitude"": ""-73.9086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4811461,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Taxi,,,,,,,7.0,District7@council.nyc.gov
2025-05-09T00:00:00.000,22:52,40.663757,-73.891945,"{""latitude"": ""40.663757"", ""longitude"": ""-73.891945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811630,Sedan,BROOKLYN,11207.0,636       VERMONT ST,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-09T00:00:00.000,5:07,40.826397,-73.92116,"{""latitude"": ""40.826397"", ""longitude"": ""-73.92116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN AVE,E 161 ST,1,0,0,0,0,0,1,0,Unspecified,4812042,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-09T00:00:00.000,9:22,40.69131,-73.91325,"{""latitude"": ""40.69131"", ""longitude"": ""-73.91325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4811537,Sedan,BROOKLYN,11221.0,,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-09T00:00:00.000,15:52,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811769,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
