crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-20T00:00:00.000,17:00,40.732296,-73.8209,"{""latitude"": ""40.732296"", ""longitude"": ""-73.8209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4800118,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,,,147-39    68 DR,,,,,,,25.0,District25@council.nyc.gov
2025-03-20T00:00:00.000,7:05,40.67309,-73.80269,"{""latitude"": ""40.67309"", ""longitude"": ""-73.80269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 PL,ALWICK RD,1,0,1,0,0,0,0,0,Turning Improperly,4799991,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-20T00:00:00.000,20:33,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4800157,Sedan,QUEENS,11377.0,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-20T00:00:00.000,0:00,40.790726,-73.9535,"{""latitude"": ""40.790726"", ""longitude"": ""-73.9535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4800362,Taxi,MANHATTAN,10029.0,Unspecified,Taxi,1190      5 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-20T00:00:00.000,13:50,40.71128,-73.855225,"{""latitude"": ""40.71128"", ""longitude"": ""-73.855225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4800171,Sedan,QUEENS,11375.0,Unspecified,Sedan,97-15     METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,17:08,40.69309,-73.942955,"{""latitude"": ""40.69309"", ""longitude"": ""-73.942955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PULASKI ST,THROOP AVE,0,0,0,0,0,0,0,0,Following Too Closely,4800404,Sedan,BROOKLYN,11206.0,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,11.0,dinowitz@council.nyc.gov
2025-03-20T00:00:00.000,3:56,40.879295,-73.91673,"{""latitude"": ""40.879295"", ""longitude"": ""-73.91673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KAPPOCK ST,KNOLLS CRES,0,0,0,0,0,0,0,0,Unspecified,4799928,Station Wagon/Sport Utility Vehicle,,,,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-03-20T00:00:00.000,9:25,40.672882,-73.89807,"{""latitude"": ""40.672882"", ""longitude"": ""-73.89807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,GLENMORE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4800186,Bus,BROOKLYN,11207.0,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,22:15,40.718277,-73.86357,"{""latitude"": ""40.718277"", ""longitude"": ""-73.86357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,66 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4800259,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-20T00:00:00.000,14:37,40.605217,-74.01237,"{""latitude"": ""40.605217"", ""longitude"": ""-74.01237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,16 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800140,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-20T00:00:00.000,17:00,40.669136,-73.80063,"{""latitude"": ""40.669136"", ""longitude"": ""-73.80063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVENUE,I 678,1,0,0,0,1,0,0,0,Driver Inexperience,4800448,Bike,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-20T00:00:00.000,15:35,40.684002,-73.9503,"{""latitude"": ""40.684002"", ""longitude"": ""-73.9503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800328,Sedan,BROOKLYN,11216.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-20T00:00:00.000,19:30,40.71181,-73.78784,"{""latitude"": ""40.71181"", ""longitude"": ""-73.78784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,4800286,Sedan,QUEENS,11432.0,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-20T00:00:00.000,19:26,40.859623,-73.88746,"{""latitude"": ""40.859623"", ""longitude"": ""-73.88746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,BATHGATE AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800308,Sedan,,,Unspecified,E-Scooter,,,,,,,,31.0,District31@council.nyc.gov
2025-03-20T00:00:00.000,18:00,40.63627,-73.94801,"{""latitude"": ""40.63627"", ""longitude"": ""-73.94801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,NOSTRAND AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4800531,Sedan,BROOKLYN,11210.0,Unspecified,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-03-20T00:00:00.000,14:35,40.76471,-73.83069,"{""latitude"": ""40.76471"", ""longitude"": ""-73.83069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,LINDEN PL,0,0,0,0,0,0,0,0,Unsafe Speed,4800264,Sedan,QUEENS,11354.0,Unspecified,Moped,,,,,,,,29.0,District29@council.nyc.gov
2025-03-20T00:00:00.000,11:46,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4800678,Sedan,,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-20T00:00:00.000,12:54,40.676426,-73.89397,"{""latitude"": ""40.676426"", ""longitude"": ""-73.89397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800181,Sedan,BROOKLYN,11207.0,,,125       WYONA ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,0:20,40.883236,-73.84235,"{""latitude"": ""40.883236"", ""longitude"": ""-73.84235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Outside Car Distraction,4800058,Sedan,BRONX,10466.0,Unspecified,Tractor Truck Gasoline,1250      E 229 ST,,,,,,,24.0,District24@council.nyc.gov
2025-03-20T00:00:00.000,13:47,40.62194,-73.91752,"{""latitude"": ""40.62194"", ""longitude"": ""-73.91752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,AVENUE M,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800129,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-20T00:00:00.000,17:00,40.822117,-73.89688,"{""latitude"": ""40.822117"", ""longitude"": ""-73.89688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,INTERVALE AVE,1,0,0,0,1,0,0,0,Unspecified,4800271,Sedan,BRONX,10459.0,Unspecified,Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-03-20T00:00:00.000,23:25,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,ROGERS AVE,0,0,0,0,0,0,0,0,Unspecified,4800510,Sedan,BROOKLYN,11226.0,,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-20T00:00:00.000,23:25,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,ROGERS AVE,0,0,0,0,0,0,0,0,Unspecified,4800510,Sedan,BROOKLYN,11226.0,,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-20T00:00:00.000,7:45,40.67883,-73.88815,"{""latitude"": ""40.67883"", ""longitude"": ""-73.88815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,JEROME ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4800019,Sedan,BROOKLYN,11207.0,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,19:30,40.67639,-73.971886,"{""latitude"": ""40.67639"", ""longitude"": ""-73.971886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,STERLING PL,1,0,0,0,0,0,1,0,Following Too Closely,4800701,Sedan,BROOKLYN,11238.0,Other Vehicular,Moped,,,,,,,,13.0,District13@council.nyc.gov
2025-03-20T00:00:00.000,5:05,40.665733,-73.755585,"{""latitude"": ""40.665733"", ""longitude"": ""-73.755585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,4800219,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,19:51,40.846676,-73.89847,"{""latitude"": ""40.846676"", ""longitude"": ""-73.89847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unsafe Speed,4800247,Sedan,BRONX,10457.0,Unspecified,Station Wagon/Sport Utility Vehicle,1893      WASHINGTON AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-20T00:00:00.000,15:42,40.66538,-73.93423,"{""latitude"": ""40.66538"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROWN ST,SCHENECTADY AVE,1,0,0,0,0,0,1,0,Passing Too Closely,4800208,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,Unspecified,FIRE TRUCK,,,,,,,,21.0,district21@council.nyc.gov
2025-03-20T00:00:00.000,22:22,40.67831,-73.8698,"{""latitude"": ""40.67831"", ""longitude"": ""-73.8698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,HEMLOCK ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,4800182,Sedan,BROOKLYN,11208.0,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,1:56,40.637215,-74.0222,"{""latitude"": ""40.637215"", ""longitude"": ""-74.0222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE ROAD DR,4 AVE,2,0,2,0,0,0,0,0,Fell Asleep,4799935,Sedan,BROOKLYN,11220.0,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-20T00:00:00.000,12:28,40.6943,-73.96499,"{""latitude"": ""40.6943"", ""longitude"": ""-73.96499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4800067,Sedan,BROOKLYN,11205.0,Unspecified,Station Wagon/Sport Utility Vehicle,117       RYERSON ST,,,,,,,21.0,district21@council.nyc.gov
2025-03-20T00:00:00.000,17:30,40.667118,-73.81132,"{""latitude"": ""40.667118"", ""longitude"": ""-73.81132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,129 ST,0,0,0,0,0,0,0,0,Turning Improperly,4800141,Sedan,QUEENS,11420.0,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-20T00:00:00.000,12:30,40.699635,-73.803116,"{""latitude"": ""40.699635"", ""longitude"": ""-73.803116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,95 AVE,2,0,0,0,0,0,2,0,Following Too Closely,4800283,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-20T00:00:00.000,20:13,40.629337,-73.90404,"{""latitude"": ""40.629337"", ""longitude"": ""-73.90404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,PAERDEGAT 11 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4800418,Sedan,BROOKLYN,11236.0,Unspecified,Van,,,,,,,,7.0,District7@council.nyc.gov
2025-03-20T00:00:00.000,9:38,40.804066,-73.93117,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,4800125,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-20T00:00:00.000,7:45,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4800515,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,,,357       W 35 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-20T00:00:00.000,14:32,40.70318,-73.887184,"{""latitude"": ""40.70318"", ""longitude"": ""-73.887184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,67 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4800223,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-20T00:00:00.000,12:00,40.70041,-73.81553,"{""latitude"": ""40.70041"", ""longitude"": ""-73.81553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Following Too Closely,4800130,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,7:00,40.720882,-73.73146,"{""latitude"": ""40.720882"", ""longitude"": ""-73.73146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4800108,Station Wagon/Sport Utility Vehicle,QUEENS,11428.0,Unspecified,,222-14    JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-03-20T00:00:00.000,13:09,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FRANKLIN AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4800272,Sedan,BROOKLYN,11238.0,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-03-20T00:00:00.000,21:29,40.581387,-73.955826,"{""latitude"": ""40.581387"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4800600,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,Unspecified,Station Wagon/Sport Utility Vehicle,2924      BRIGHTON 12 ST,,,,,,,34.0,District34@council.nyc.gov
2025-03-20T00:00:00.000,22:52,40.73339,-74.00427,"{""latitude"": ""40.73339"", ""longitude"": ""-74.00427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,CHRISTOPHER ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800488,,MANHATTAN,10014.0,,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-20T00:00:00.000,18:30,40.658527,-73.744446,"{""latitude"": ""40.658527"", ""longitude"": ""-73.744446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,4800424,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,146-49    BROOKVILLE BLVD,Unspecified,Bus,,,,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,4:23,40.7154,-73.926926,"{""latitude"": ""40.7154"", ""longitude"": ""-73.926926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,GARDNER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4800437,Flat Bed,BROOKLYN,11211.0,Unspecified,Flat Bed,,,,,,,,23.0,District23@council.nyc.gov
2025-03-20T00:00:00.000,23:00,40.75874,-73.81433,"{""latitude"": ""40.75874"", ""longitude"": ""-73.81433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,BEECH AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800277,Sedan,QUEENS,11355.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-20T00:00:00.000,9:06,40.798016,-73.961754,"{""latitude"": ""40.798016"", ""longitude"": ""-73.961754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800056,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,,,120       MANHATTAN AVE,,,,,,,3.0,District3@council.nyc.gov
2025-03-20T00:00:00.000,17:31,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800619,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,Unspecified,E-Scooter,69-12     METROPOLITAN AVE,,,,,,,,
2025-03-20T00:00:00.000,0:20,40.706375,-73.95054,"{""latitude"": ""40.706375"", ""longitude"": ""-73.95054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4799924,Sedan,BROOKLYN,11211.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,211       UNION AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-20T00:00:00.000,14:15,40.70814,-73.81124,"{""latitude"": ""40.70814"", ""longitude"": ""-73.81124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800094,Sedan,QUEENS,11435.0,Unspecified,Motor whee,86-19     144 ST,,,,,,,25.0,District25@council.nyc.gov
2025-03-20T00:00:00.000,13:25,40.686512,-73.95454,"{""latitude"": ""40.686512"", ""longitude"": ""-73.95454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINCY ST,BEDFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800327,Moped,BROOKLYN,11216.0,Unspecified,Moped,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-20T00:00:00.000,20:10,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Following Too Closely,4800255,Sedan,,,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,8:14,40.60552,-74.07708,"{""latitude"": ""40.60552"", ""longitude"": ""-74.07708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BOULEVARD,NARROWS ROAD SOUTH,0,0,0,0,0,0,0,0,Turning Improperly,4800613,Bus,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-20T00:00:00.000,9:00,40.669014,-73.97918,"{""latitude"": ""40.669014"", ""longitude"": ""-73.97918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4800039,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,Unspecified,Station Wagon/Sport Utility Vehicle,500       5 ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-20T00:00:00.000,23:30,40.601643,-73.760086,"{""latitude"": ""40.601643"", ""longitude"": ""-73.760086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,OCEAN CREST BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800172,Bike,,,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,8:00,40.698746,-73.99409,"{""latitude"": ""40.698746"", ""longitude"": ""-73.99409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800558,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,Unspecified,Pick-up Truck,93        HICKS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-20T00:00:00.000,9:08,40.713287,-73.87162,"{""latitude"": ""40.713287"", ""longitude"": ""-73.87162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,80 ST,0,0,0,0,0,0,0,0,Other Vehicular,4800134,Sedan,QUEENS,11379.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-20T00:00:00.000,13:15,40.589565,-73.9398,"{""latitude"": ""40.589565"", ""longitude"": ""-73.9398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,AVENUE Z,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4800156,Taxi,BROOKLYN,11235.0,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-03-20T00:00:00.000,11:58,,,,UNION TPKE,GREENWAY S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800245,Pick-up Truck,QUEENS,11375.0,Unspecified,Sedan,,Unspecified,Sedan,,,,,,
2025-03-20T00:00:00.000,8:56,40.718407,-73.774506,"{""latitude"": ""40.718407"", ""longitude"": ""-73.774506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,4800062,Sedan,QUEENS,11423.0,,,188-18    RIO DR,,,,,,,18.0,District18@council.nyc.gov
2025-03-20T00:00:00.000,20:41,40.642582,-73.9986,"{""latitude"": ""40.642582"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 ST,9 AVE,1,0,1,0,0,0,0,0,Unspecified,4800115,Sedan,BROOKLYN,11220.0,,,,,,,,,,5.0,District5@council.nyc.gov
