crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-24T00:00:00.000,9:57,BROOKLYN,11204.0,40.624855,-73.99194,"{""latitude"": ""40.624855"", ""longitude"": ""-73.99194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,16 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4807826,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Bike,,,,33.0,District33@council.nyc.gov
2025-04-24T00:00:00.000,17:18,QUEENS,11373.0,40.74465,-73.88302,"{""latitude"": ""40.74465"", ""longitude"": ""-73.88302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KETCHAM ST,PETTIT AVE,0,0,0,0,0,0,0,0,Unspecified,4808666,Sedan,,Unspecified,,,,,,,,9.0,district9@council.nyc.gov
2025-04-24T00:00:00.000,8:40,,,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 161 STREET,MACOMBS DAM BRIDGE,2,0,0,0,0,0,2,0,Turning Improperly,4807973,Sedan,,Unspecified,,,,Dump,,,,47.0,AskJB@council.nyc.gov
2025-04-24T00:00:00.000,18:45,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4808072,Sedan,579       GATEWAY DR,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-24T00:00:00.000,12:11,QUEENS,11420.0,40.67581,-73.8132,"{""latitude"": ""40.67581"", ""longitude"": ""-73.8132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808529,Sedan,116-32    125 ST,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,50.0,DCarr@council.nyc.gov
2025-04-24T00:00:00.000,16:31,BROOKLYN,11234.0,40.61212,-73.91901,"{""latitude"": ""40.61212"", ""longitude"": ""-73.91901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,AVENUE U,1,0,1,0,0,0,0,0,Following Too Closely,4808057,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-24T00:00:00.000,4:21,BRONX,10469.0,40.86092,-73.844505,"{""latitude"": ""40.86092"", ""longitude"": ""-73.844505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARING AVE,FENTON AVE,0,0,0,0,0,0,0,0,Unspecified,4807962,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,16:40,,,40.69886,-73.7627,"{""latitude"": ""40.69886"", ""longitude"": ""-73.7627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,113 RD,0,0,0,0,0,0,0,0,Unspecified,4808561,Sedan,,Unspecified,,,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-04-24T00:00:00.000,10:30,QUEENS,11364.0,40.743122,-73.74672,"{""latitude"": ""40.743122"", ""longitude"": ""-73.74672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,228 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808521,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-04-24T00:00:00.000,14:30,BRONX,10465.0,40.856606,-73.826454,"{""latitude"": ""40.856606"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,BRUCKNER EXPY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4807875,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,16:34,QUEENS,11378.0,40.72632,-73.89554,"{""latitude"": ""40.72632"", ""longitude"": ""-73.89554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4807967,Station Wagon/Sport Utility Vehicle,56-18     69 ST,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-24T00:00:00.000,20:57,QUEENS,11419.0,40.69121,-73.81354,"{""latitude"": ""40.69121"", ""longitude"": ""-73.81354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 ST,103 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808534,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,26.0,district26@council.nyc.gov
2025-04-24T00:00:00.000,22:00,BROOKLYN,11218.0,40.64958,-73.97098,"{""latitude"": ""40.64958"", ""longitude"": ""-73.97098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808631,Station Wagon/Sport Utility Vehicle,397       CONEY ISLAND AVE,Unspecified,,,,Sedan,,,,22.0,District22@council.nyc.gov
2025-04-24T00:00:00.000,22:00,BROOKLYN,11218.0,40.64958,-73.97098,"{""latitude"": ""40.64958"", ""longitude"": ""-73.97098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808631,Station Wagon/Sport Utility Vehicle,397       CONEY ISLAND AVE,Unspecified,,,,Sedan,,,,41.0,District41@council.nyc.gov
2025-04-24T00:00:00.000,16:45,QUEENS,11434.0,40.67892,-73.77624,"{""latitude"": ""40.67892"", ""longitude"": ""-73.77624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4807891,Sedan,166-02    BAISLEY BLVD,Unspecified,,,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-04-24T00:00:00.000,23:30,QUEENS,11372.0,40.750374,-73.87731,"{""latitude"": ""40.750374"", ""longitude"": ""-73.87731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807952,Sedan,89-16     37 AVE,Unspecified,,,,E-Scooter,,,,30.0,District30@council.nyc.gov
2025-04-24T00:00:00.000,7:05,,,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Following Too Closely,4807855,Sedan,,Unspecified,,,,Pick-up Truck,,,,16.0,District16@council.nyc.gov
2025-04-24T00:00:00.000,15:00,,,40.742836,-73.97214,"{""latitude"": ""40.742836"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,4807866,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,14.0,District14@council.nyc.gov
2025-04-24T00:00:00.000,8:30,QUEENS,11372.0,40.749958,-73.88517,"{""latitude"": ""40.749958"", ""longitude"": ""-73.88517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4808417,Sedan,35-59     81 ST,Passing or Lane Usage Improper,,,,Sedan,,,,9.0,district9@council.nyc.gov
2025-04-24T00:00:00.000,0:00,QUEENS,11691.0,40.602444,-73.75227,"{""latitude"": ""40.602444"", ""longitude"": ""-73.75227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808053,Sedan,19-38     CORNAGA AVE,Unspecified,,,,Bus,,,,51.0,District51@council.nyc.gov
2025-04-24T00:00:00.000,10:15,,,40.702454,-73.816376,"{""latitude"": ""40.702454"", ""longitude"": ""-73.816376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVENUE,I 678,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807980,Sedan,,Unspecified,,,,Sedan,,,,26.0,district26@council.nyc.gov
2025-04-24T00:00:00.000,0:00,BROOKLYN,11220.0,40.64871,-74.01025,"{""latitude"": ""40.64871"", ""longitude"": ""-74.01025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,4 AVE,1,0,1,0,0,0,0,0,Unsafe Speed,4807914,Moped,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-24T00:00:00.000,7:40,BROOKLYN,11214.0,40.595036,-73.99638,"{""latitude"": ""40.595036"", ""longitude"": ""-73.99638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808217,School Bus,2340      CROPSEY AVE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2025-04-24T00:00:00.000,11:15,BROOKLYN,11231.0,40.683895,-73.99539,"{""latitude"": ""40.683895"", ""longitude"": ""-73.99539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807908,Station Wagon/Sport Utility Vehicle,283       DEGRAW ST,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,13.0,District13@council.nyc.gov
2025-04-24T00:00:00.000,21:06,MANHATTAN,10031.0,40.82706,-73.95201,"{""latitude"": ""40.82706"", ""longitude"": ""-73.95201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 145 ST,2,0,0,0,0,0,2,0,Unspecified,4808390,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,3.0,District3@council.nyc.gov
2025-04-24T00:00:00.000,9:00,BRONX,10467.0,40.857983,-73.86179,"{""latitude"": ""40.857983"", ""longitude"": ""-73.86179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,BRONXWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,4807963,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,16:20,BROOKLYN,11215.0,40.65748,-73.979515,"{""latitude"": ""40.65748"", ""longitude"": ""-73.979515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,10 AVE,0,0,0,0,0,0,0,0,Unspecified,4808297,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-24T00:00:00.000,15:45,QUEENS,11420.0,40.679394,-73.82063,"{""latitude"": ""40.679394"", ""longitude"": ""-73.82063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4808530,Bike,111-41    LEFFERTS BLVD,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,50.0,DCarr@council.nyc.gov
2025-04-24T00:00:00.000,7:55,MANHATTAN,10029.0,40.79745,-73.9467,"{""latitude"": ""40.79745"", ""longitude"": ""-73.9467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 112 ST,MADISON AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4807842,Taxi,,Unspecified,,,,Sedan,,,,42.0,District42@council.nyc.gov
2025-04-24T00:00:00.000,23:33,BROOKLYN,11211.0,40.717937,-73.937126,"{""latitude"": ""40.717937"", ""longitude"": ""-73.937126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4808260,,401       MORGAN AVE,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-04-24T00:00:00.000,13:55,,,40.72662,-73.757324,"{""latitude"": ""40.72662"", ""longitude"": ""-73.757324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Following Too Closely,4807948,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-04-24T00:00:00.000,14:45,,,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807880,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,31.0,District31@council.nyc.gov
2025-04-24T00:00:00.000,19:36,BRONX,10460.0,40.844135,-73.88057,"{""latitude"": ""40.844135"", ""longitude"": ""-73.88057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808713,Station Wagon/Sport Utility Vehicle,951       E 180 ST,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,31.0,District31@council.nyc.gov
2025-04-24T00:00:00.000,2:08,BROOKLYN,11203.0,40.639793,-73.92911,"{""latitude"": ""40.639793"", ""longitude"": ""-73.92911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,FOSTER AVE,1,0,0,0,0,0,1,0,Unspecified,4807798,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-24T00:00:00.000,1:45,,,40.676964,-73.89894,"{""latitude"": ""40.676964"", ""longitude"": ""-73.89894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,FULTON ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4808064,Sedan,,Unspecified,,,,Bike,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-24T00:00:00.000,19:20,MANHATTAN,10029.0,40.789623,-73.94006,"{""latitude"": ""40.789623"", ""longitude"": ""-73.94006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 106 ST,1,0,1,0,0,0,0,0,Unspecified,4807935,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-24T00:00:00.000,11:54,QUEENS,11373.0,40.733913,-73.87572,"{""latitude"": ""40.733913"", ""longitude"": ""-73.87572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEABURY ST,56 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4807847,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-24T00:00:00.000,8:15,QUEENS,11417.0,40.677864,-73.83473,"{""latitude"": ""40.677864"", ""longitude"": ""-73.83473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTREVILLE ST,ROSITA RD,0,0,0,0,0,0,0,0,Steering Failure,4808526,Sedan,,Unspecified,,,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-04-24T00:00:00.000,15:16,BROOKLYN,11212.0,40.666187,-73.91666,"{""latitude"": ""40.666187"", ""longitude"": ""-73.91666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,SUTTER AVE,1,0,1,0,0,0,0,0,Unspecified,4807890,Taxi,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-24T00:00:00.000,16:30,BRONX,10471.0,40.902042,-73.89883,"{""latitude"": ""40.902042"", ""longitude"": ""-73.89883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808246,Station Wagon/Sport Utility Vehicle,5421      SYLVAN AVE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,37.0,District37@council.nyc.gov
2025-04-24T00:00:00.000,12:15,QUEENS,11377.0,40.744556,-73.89599,"{""latitude"": ""40.744556"", ""longitude"": ""-73.89599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,41 AVE,0,0,0,0,0,0,0,0,Brakes Defective,4807878,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,48.0,IVernikov@council.nyc.gov
2025-04-24T00:00:00.000,0:35,MANHATTAN,10034.0,40.860664,-73.9217,"{""latitude"": ""40.860664"", ""longitude"": ""-73.9217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 201 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807807,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,36.0,District36@council.nyc.gov
2025-04-24T00:00:00.000,18:23,,,40.62112,-74.1363,"{""latitude"": ""40.62112"", ""longitude"": ""-74.1363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808289,Sedan,108       BIDWELL AVE,Unspecified,,,,Pick-up Truck,,,,,
2025-04-24T00:00:00.000,9:00,BRONX,10464.0,40.85549,-73.791336,"{""latitude"": ""40.85549"", ""longitude"": ""-73.791336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Backing Unsafely,4808345,Station Wagon/Sport Utility Vehicle,636       CITY ISLAND AVE,Unspecified,,,,Chassis Cab,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,17:10,,,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE K,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4808058,Sedan,,Unspecified,,,,,,,,20.0,district20@council.nyc.gov
2025-04-24T00:00:00.000,13:33,BROOKLYN,11228.0,40.625797,-74.013115,"{""latitude"": ""40.625797"", ""longitude"": ""-74.013115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807899,Sedan,971       73 ST,Unspecified,,,,Sedan,,,,5.0,District5@council.nyc.gov
2025-04-24T00:00:00.000,15:22,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807940,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,
2025-04-24T00:00:00.000,17:03,QUEENS,11419.0,40.69237,-73.82719,"{""latitude"": ""40.69237"", ""longitude"": ""-73.82719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,95 AVE,1,0,1,0,0,0,0,0,Unspecified,4807919,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-24T00:00:00.000,10:30,BROOKLYN,11234.0,40.61146,-73.92436,"{""latitude"": ""40.61146"", ""longitude"": ""-73.92436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807874,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-04-24T00:00:00.000,8:45,,,40.582848,-73.97457,"{""latitude"": ""40.582848"", ""longitude"": ""-73.97457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,SHELL ROAD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4808044,Station Wagon/Sport Utility Vehicle,,Unsafe Lane Changing,,,,Sedan,,,,38.0,District38@council.nyc.gov
2025-04-24T00:00:00.000,1:10,BRONX,10462.0,40.856564,-73.86622,"{""latitude"": ""40.856564"", ""longitude"": ""-73.86622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807961,Sedan,730       PELHAM PKWY S,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,4:30,BROOKLYN,11218.0,40.64545,-73.9731,"{""latitude"": ""40.64545"", ""longitude"": ""-73.9731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 7 ST,1,0,0,0,0,0,1,0,Unspecified,4808100,Sedan,,,,,,Sedan,,,,22.0,District22@council.nyc.gov
2025-04-24T00:00:00.000,4:30,BROOKLYN,11218.0,40.64545,-73.9731,"{""latitude"": ""40.64545"", ""longitude"": ""-73.9731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 7 ST,1,0,0,0,0,0,1,0,Unspecified,4808100,Sedan,,,,,,Sedan,,,,41.0,District41@council.nyc.gov
2025-04-24T00:00:00.000,15:19,,,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,4808374,Sedan,,Unspecified,,,,Van,,,,42.0,District42@council.nyc.gov
2025-04-24T00:00:00.000,12:38,,,40.665257,-73.73534,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,S CONDUIT AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4808726,Sedan,,Unspecified,,,,Sedan,,,,51.0,District51@council.nyc.gov
2025-04-24T00:00:00.000,17:21,BROOKLYN,11235.0,40.57599,-73.95499,"{""latitude"": ""40.57599"", ""longitude"": ""-73.95499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808041,Sedan,211       BRIGHTON 15 ST,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-24T00:00:00.000,9:00,QUEENS,11435.0,40.701992,-73.81487,"{""latitude"": ""40.701992"", ""longitude"": ""-73.81487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4807887,Sedan,88-84     138 ST,Unspecified,,,,Sedan,,,,25.0,District25@council.nyc.gov
2025-04-24T00:00:00.000,12:54,QUEENS,11691.0,40.60781,-73.748566,"{""latitude"": ""40.60781"", ""longitude"": ""-73.748566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Lost Consciousness,4808054,Station Wagon/Sport Utility Vehicle,1261      CENTRAL AVE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-04-24T00:00:00.000,12:30,QUEENS,11693.0,40.6078,-73.81931,"{""latitude"": ""40.6078"", ""longitude"": ""-73.81931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,NOEL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807915,Pick-up Truck,,Unspecified,Unspecified,,,Sedan,Sedan,,,40.0,District40@council.nyc.gov
