crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-21T00:00:00.000,18:38,MANHATTAN,10036.0,40.7615,-73.99782,"{""latitude"": ""40.7615"", ""longitude"": ""-73.99782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4801144,11 AVE,W 43 ST,Unspecified,Box Truck,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,21:30,MANHATTAN,10019.0,40.763023,-73.97814,"{""latitude"": ""40.763023"", ""longitude"": ""-73.97814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801146,AVENUE OF THE AMERICAS,W 55 ST,,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-21T00:00:00.000,3:52,BROOKLYN,11221.0,40.69369,-73.931206,"{""latitude"": ""40.69369"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4801231,MALCOLM X BLVD,DEKALB AVE,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-21T00:00:00.000,18:00,STATEN ISLAND,10312.0,40.559715,-74.16792,"{""latitude"": ""40.559715"", ""longitude"": ""-74.16792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3257      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,4801075,,,,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-03-21T00:00:00.000,11:50,MANHATTAN,10031.0,40.8188,-73.95602,"{""latitude"": ""40.8188"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801168,BROADWAY,W 133 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-03-21T00:00:00.000,16:03,MANHATTAN,10035.0,40.801876,-73.93445,"{""latitude"": ""40.801876"", ""longitude"": ""-73.93445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2409      2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801242,,,Unspecified,Taxi,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-03-21T00:00:00.000,18:17,BROOKLYN,11237.0,40.69768,-73.91637,"{""latitude"": ""40.69768"", ""longitude"": ""-73.91637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801101,GROVE ST,KNICKERBOCKER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-21T00:00:00.000,17:11,BROOKLYN,11233.0,40.676445,-73.92761,"{""latitude"": ""40.676445"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800717,ROCHESTER AVE,PACIFIC ST,Unspecified,LIMO,LIMO,,,,,,,12.0,District12@council.nyc.gov
2025-03-21T00:00:00.000,9:25,BROOKLYN,11231.0,40.675632,-74.0035,"{""latitude"": ""40.675632"", ""longitude"": ""-74.0035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4800274,MILL ST,HENRY ST,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,19:12,BROOKLYN,11233.0,40.670162,-73.91787,"{""latitude"": ""40.670162"", ""longitude"": ""-73.91787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1512      EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,4800693,,,,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-03-21T00:00:00.000,15:36,BROOKLYN,11234.0,40.61692,-73.9306,"{""latitude"": ""40.61692"", ""longitude"": ""-73.9306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4800432,FLATBUSH AVE,E 46 ST,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-03-21T00:00:00.000,15:00,,,40.7025,-73.81496,"{""latitude"": ""40.7025"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4800755,JAMAICA AVE,138 ST,Unspecified,Pick-up Truck,Bike,,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,3:14,BROOKLYN,11221.0,40.686657,-73.9236,"{""latitude"": ""40.686657"", ""longitude"": ""-73.9236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98        RALPH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800457,,,Unspecified,Sedan,Sedan,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,12.0,District12@council.nyc.gov
2025-03-21T00:00:00.000,23:27,QUEENS,11428.0,40.724087,-73.74593,"{""latitude"": ""40.724087"", ""longitude"": ""-73.74593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4800349,90 AVE,215 PL,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-03-21T00:00:00.000,11:53,BROOKLYN,11201.0,40.68902,-73.98616,"{""latitude"": ""40.68902"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4800793,SCHERMERHORN ST,HOYT ST,,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,4:20,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4800154,W FORDHAM RD,MAJOR DEEGAN EXPY,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-03-21T00:00:00.000,11:00,BROOKLYN,11219.0,40.629772,-74.00141,"{""latitude"": ""40.629772"", ""longitude"": ""-74.00141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1179      61 ST,0,0,0,0,0,0,0,0,Unspecified,4800249,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-03-21T00:00:00.000,7:07,BROOKLYN,11207.0,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4800188,BUSHWICK AVE,HIGHLAND BLVD,,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-21T00:00:00.000,11:30,BRONX,10465.0,40.823418,-73.83652,"{""latitude"": ""40.823418"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",815       HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Unspecified,4800497,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-03-21T00:00:00.000,22:23,BROOKLYN,11220.0,40.64716,-74.017944,"{""latitude"": ""40.64716"", ""longitude"": ""-74.017944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221       53 ST,0,0,0,0,0,0,0,0,Other Vehicular,4800345,,,Unspecified,Sedan,Moped,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,7:20,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        BRONX SHORE RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4800842,,,Unspecified,Bus,Bike,,,,,,,,
2025-03-21T00:00:00.000,0:10,QUEENS,11372.0,40.747543,-73.888756,"{""latitude"": ""40.747543"", ""longitude"": ""-73.888756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4800229,77 ST,37 RD,Unspecified,Sedan,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-03-21T00:00:00.000,1:28,,,40.72408,-73.837105,"{""latitude"": ""40.72408"", ""longitude"": ""-73.837105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4800242,GRAND CENTRAL PKWY,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-03-21T00:00:00.000,1:35,BRONX,10472.0,40.830566,-73.87499,"{""latitude"": ""40.830566"", ""longitude"": ""-73.87499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1235      MORRISON AVE,0,0,0,0,0,0,0,0,Unspecified,4800313,,,,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-03-21T00:00:00.000,16:00,QUEENS,11377.0,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4800833,69 ST,BROADWAY,Unspecified,Sedan,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-21T00:00:00.000,12:00,BROOKLYN,11232.0,40.650772,-74.01518,"{""latitude"": ""40.650772"", ""longitude"": ""-74.01518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4800285,47 ST,2 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,19:41,BROOKLYN,11222.0,40.73201,-73.95795,"{""latitude"": ""40.73201"", ""longitude"": ""-73.95795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,4800420,FRANKLIN ST,INDIA ST,,E-Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,13:51,MANHATTAN,10016.0,40.742058,-73.97765,"{""latitude"": ""40.742058"", ""longitude"": ""-73.97765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",538       2 AVE,1,0,1,0,0,0,0,0,Unspecified,4800443,,,,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-03-21T00:00:00.000,6:06,,,40.719753,-73.790535,"{""latitude"": ""40.719753"", ""longitude"": ""-73.790535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800391,GRAND CENTRAL PARKWAY,HOMELAWN STREET,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,7:41,QUEENS,11436.0,40.676037,-73.801025,"{""latitude"": ""40.676037"", ""longitude"": ""-73.801025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4800317,140 ST,120 AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-21T00:00:00.000,14:15,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       GATEWAY DR,0,0,0,0,0,0,0,0,View Obstructed/Limited,4800680,,,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-03-21T00:00:00.000,9:51,BROOKLYN,11215.0,40.66418,-73.9844,"{""latitude"": ""40.66418"", ""longitude"": ""-73.9844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",367       14 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800719,,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-03-21T00:00:00.000,9:05,BROOKLYN,11233.0,40.677227,-73.923004,"{""latitude"": ""40.677227"", ""longitude"": ""-73.923004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1875      ATLANTIC AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4800461,,,Driver Inattention/Distraction,Motorscooter,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-03-21T00:00:00.000,11:10,QUEENS,11412.0,40.706436,-73.75592,"{""latitude"": ""40.706436"", ""longitude"": ""-73.75592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201-19    HOLLIS AVE,1,0,0,0,1,0,0,0,Obstruction/Debris,4800289,,,Obstruction/Debris,Sedan,Bike,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-21T00:00:00.000,19:50,BRONX,10466.0,40.898613,-73.8499,"{""latitude"": ""40.898613"", ""longitude"": ""-73.8499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1819      NEREID AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4800585,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,11:00,BRONX,10457.0,40.842968,-73.897125,"{""latitude"": ""40.842968"", ""longitude"": ""-73.897125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1763      FULTON AVE,0,0,0,0,0,0,0,0,Unspecified,4800294,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-03-21T00:00:00.000,13:45,,,40.843246,-73.94505,"{""latitude"": ""40.843246"", ""longitude"": ""-73.94505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4800338,HENRY HUDSON PARKWAY,,Unspecified,Sedan,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-03-21T00:00:00.000,15:30,BROOKLYN,11232.0,40.654953,-74.00702,"{""latitude"": ""40.654953"", ""longitude"": ""-74.00702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4800408,37 ST,3 AVE,Unspecified,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,16:15,QUEENS,11692.0,40.591877,-73.79135,"{""latitude"": ""40.591877"", ""longitude"": ""-73.79135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4800742,BEACH 62 ST,ROCKAWAY BEACH BLVD,Other Vehicular,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-03-21T00:00:00.000,6:39,MANHATTAN,10002.0,40.713882,-73.980156,"{""latitude"": ""40.713882"", ""longitude"": ""-73.980156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",559       GRAND ST,0,0,0,0,0,0,0,0,Unspecified,4800352,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-03-21T00:00:00.000,18:01,MANHATTAN,10025.0,40.79178,-73.970634,"{""latitude"": ""40.79178"", ""longitude"": ""-73.970634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       W 93 ST,0,0,0,0,0,0,0,0,Unspecified,4800517,,,Unspecified,Sedan,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-03-21T00:00:00.000,6:55,MANHATTAN,10019.0,40.761036,-73.987015,"{""latitude"": ""40.761036"", ""longitude"": ""-73.987015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800321,W 48 ST,8 AVE,,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,12:40,BRONX,10461.0,40.83629,-73.838326,"{""latitude"": ""40.83629"", ""longitude"": ""-73.838326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1320      HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Unspecified,4800498,,,,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-03-21T00:00:00.000,14:20,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1953      BELMONT AVE,1,0,0,0,0,0,1,0,Lost Consciousness,4800777,,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-03-21T00:00:00.000,6:20,,,40.69608,-73.96939,"{""latitude"": ""40.69608"", ""longitude"": ""-73.96939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4800211,CLINTON AVE,PARK AVE,Unspecified,Tow Truck / Wrecker,Moped,,,,,,,21.0,district21@council.nyc.gov
2025-03-20T00:00:00.000,12:00,BROOKLYN,11237.0,40.70196,-73.91663,"{""latitude"": ""40.70196"", ""longitude"": ""-73.91663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",408       HARMAN ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801256,,,Unspecified,Sedan,E-Scooter,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,18:13,MANHATTAN,10012.0,40.725933,-73.99465,"{""latitude"": ""40.725933"", ""longitude"": ""-73.99465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4801050,LAFAYETTE ST,BLEECKER ST,,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-03-20T00:00:00.000,10:18,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Following Too Closely,4801120,TRIBOROUGH BRIDGE,,Unspecified,subn,taxi,Unspecified,c3,,,,,42.0,District42@council.nyc.gov
2025-03-20T00:00:00.000,3:50,MANHATTAN,10035.0,40.804375,-73.93742,"{""latitude"": ""40.804375"", ""longitude"": ""-73.93742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4801133,E 125 ST,LEXINGTON AVE,Unspecified,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-03-20T00:00:00.000,9:16,BROOKLYN,11211.0,40.715515,-73.934135,"{""latitude"": ""40.715515"", ""longitude"": ""-73.934135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",303       VANDERVOORT AVE,0,0,0,0,0,0,0,0,Other Vehicular,4801208,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Suburban,,,,,,,23.0,District23@council.nyc.gov
2025-03-20T00:00:00.000,7:58,BROOKLYN,11208.0,40.661537,-73.87884,"{""latitude"": ""40.661537"", ""longitude"": ""-73.87884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4800021,STANLEY AVE,CLEVELAND ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-03-20T00:00:00.000,9:30,BRONX,10451.0,40.826897,-73.920715,"{""latitude"": ""40.826897"", ""longitude"": ""-73.920715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",900       SHERIDAN AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4800968,,,,Van,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-20T00:00:00.000,17:58,BROOKLYN,11226.0,40.644478,-73.95764,"{""latitude"": ""40.644478"", ""longitude"": ""-73.95764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2132      BEVERLEY RD,0,0,0,0,0,0,0,0,Backing Unsafely,4800894,,,Unspecified,Sedan,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-03-20T00:00:00.000,17:58,BROOKLYN,11226.0,40.644478,-73.95764,"{""latitude"": ""40.644478"", ""longitude"": ""-73.95764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2132      BEVERLEY RD,0,0,0,0,0,0,0,0,Backing Unsafely,4800894,,,Unspecified,Sedan,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-03-20T00:00:00.000,20:35,QUEENS,11355.0,40.757088,-73.817894,"{""latitude"": ""40.757088"", ""longitude"": ""-73.817894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800967,CHERRY AVE,PARSONS BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-20T00:00:00.000,8:00,QUEENS,11354.0,40.763382,-73.8303,"{""latitude"": ""40.763382"", ""longitude"": ""-73.8303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800961,LINDEN PL,NORTHERN BLVD,Unspecified,Sedan,Pick-up Truck,,,,,,,29.0,District29@council.nyc.gov
2025-03-20T00:00:00.000,22:04,MANHATTAN,10011.0,40.7447,-74.00835,"{""latitude"": ""40.7447"", ""longitude"": ""-74.00835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800873,W 17 ST,11 AVE,,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-03-20T00:00:00.000,21:40,BROOKLYN,11216.0,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800298,NOSTRAND AVE,ATLANTIC AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
