crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-27T00:00:00.000,22:27,QUEENS,11369.0,40.765266,-73.88335,"{""latitude"": ""40.765266"", ""longitude"": ""-73.88335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,24 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808844,E-Bike,,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-04-27T00:00:00.000,19:00,MANHATTAN,10036.0,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,10 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808954,Taxi,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-04-27T00:00:00.000,5:33,QUEENS,11423.0,40.728638,-73.78008,"{""latitude"": ""40.728638"", ""longitude"": ""-73.78008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808508,Station Wagon/Sport Utility Vehicle,80-26     189 ST,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-04-27T00:00:00.000,5:25,QUEENS,11436.0,40.671566,-73.790306,"{""latitude"": ""40.671566"", ""longitude"": ""-73.790306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,SUTTER AVE,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4808566,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,,Sedan,,50.0,DCarr@council.nyc.gov
2025-04-27T00:00:00.000,9:00,BROOKLYN,11231.0,40.67347,-73.99839,"{""latitude"": ""40.67347"", ""longitude"": ""-73.99839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,CENTRE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808402,Taxi,,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-04-27T00:00:00.000,12:05,QUEENS,11421.0,40.684753,-73.86076,"{""latitude"": ""40.684753"", ""longitude"": ""-73.86076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,ATLANTIC AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808683,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-27T00:00:00.000,4:10,QUEENS,11372.0,40.75604,-73.882355,"{""latitude"": ""40.75604"", ""longitude"": ""-73.882355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4808511,Sedan,85-05     NORTHERN BLVD,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-04-27T00:00:00.000,16:25,QUEENS,11436.0,40.67469,-73.79804,"{""latitude"": ""40.67469"", ""longitude"": ""-73.79804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123 AVE,142 PL,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4808572,Sedan,,Motorcycle,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-27T00:00:00.000,13:14,QUEENS,11423.0,40.720554,-73.76183,"{""latitude"": ""40.720554"", ""longitude"": ""-73.76183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808392,Sedan,202-15    HILLSIDE AVE,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-04-27T00:00:00.000,12:15,BROOKLYN,11204.0,40.61269,-73.98266,"{""latitude"": ""40.61269"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,67 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4808873,Bus,,Bike,,,,,,,6.0,District6@council.nyc.gov
2025-04-27T00:00:00.000,3:30,QUEENS,11372.0,40.753326,-73.871796,"{""latitude"": ""40.753326"", ""longitude"": ""-73.871796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,JUNCTION BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808461,Sedan,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-27T00:00:00.000,9:20,,,40.828297,-73.9312,"{""latitude"": ""40.828297"", ""longitude"": ""-73.9312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,MACOMBS DAM BRIDGE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808340,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-27T00:00:00.000,3:56,,,40.804153,-73.91303,"{""latitude"": ""40.804153"", ""longitude"": ""-73.91303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 137 ST,3,0,0,0,0,0,3,0,Unspecified,,4808592,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-27T00:00:00.000,0:10,MANHATTAN,10012.0,40.72571,-73.9943,"{""latitude"": ""40.72571"", ""longitude"": ""-73.9943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4808501,Box Truck,40        BLEECKER ST,Box Truck,,,,,,,15.0,District15@council.nyc.gov
2025-04-27T00:00:00.000,13:00,QUEENS,11423.0,40.71889,-73.76403,"{""latitude"": ""40.71889"", ""longitude"": ""-73.76403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808718,Sedan,198-04    HILLSIDE AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-04-27T00:00:00.000,15:30,BROOKLYN,11215.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808653,Garbage or Refuse,193       PROSPECT PARK W,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-27T00:00:00.000,17:40,,,40.61822,-74.02497,"{""latitude"": ""40.61822"", ""longitude"": ""-74.02497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY (CDR),,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unsafe Speed,4809106,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-04-27T00:00:00.000,2:00,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4808735,Sedan,2655      RICHMOND AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-04-27T00:00:00.000,19:30,BROOKLYN,11204.0,40.626755,-73.98597,"{""latitude"": ""40.626755"", ""longitude"": ""-73.98597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,54 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808481,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-04-27T00:00:00.000,15:01,QUEENS,11101.0,40.742443,-73.93022,"{""latitude"": ""40.742443"", ""longitude"": ""-73.93022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,47 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808437,Sedan,,Motorcycle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-27T00:00:00.000,21:50,BRONX,10453.0,40.85592,-73.91719,"{""latitude"": ""40.85592"", ""longitude"": ""-73.91719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,CEDAR AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4808995,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-27T00:00:00.000,11:22,,,40.83176,-73.82086,"{""latitude"": ""40.83176"", ""longitude"": ""-73.82086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4809039,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-04-27T00:00:00.000,0:05,MANHATTAN,10009.0,40.72168,-73.980606,"{""latitude"": ""40.72168"", ""longitude"": ""-73.980606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,E 3 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808540,Sedan,,Taxi,,,,,,,15.0,District15@council.nyc.gov
2025-04-27T00:00:00.000,0:40,,,40.816376,-73.96263,"{""latitude"": ""40.816376"", ""longitude"": ""-73.96263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4808802,Taxi,,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-04-27T00:00:00.000,16:30,BROOKLYN,11208.0,40.67489,-73.88454,"{""latitude"": ""40.67489"", ""longitude"": ""-73.88454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,CLEVELAND ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808434,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-27T00:00:00.000,4:45,,,40.801884,-73.97344,"{""latitude"": ""40.801884"", ""longitude"": ""-73.97344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4808333,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-04-27T00:00:00.000,2:00,STATEN ISLAND,10310.0,40.630646,-74.11166,"{""latitude"": ""40.630646"", ""longitude"": ""-74.11166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808623,Sedan,454       BEMENT AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-04-27T00:00:00.000,20:44,,,40.742657,-73.846214,"{""latitude"": ""40.742657"", ""longitude"": ""-73.846214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808824,Sedan,,Sedan,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-04-27T00:00:00.000,20:55,,,40.66678,-73.839005,"{""latitude"": ""40.66678"", ""longitude"": ""-73.839005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808547,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-27T00:00:00.000,14:47,BROOKLYN,11234.0,40.60998,-73.926636,"{""latitude"": ""40.60998"", ""longitude"": ""-73.926636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KIMBALL ST,AVENUE T,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4808636,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-04-27T00:00:00.000,10:25,QUEENS,11372.0,40.74916,-73.87063,"{""latitude"": ""40.74916"", ""longitude"": ""-73.87063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808475,Station Wagon/Sport Utility Vehicle,95-31     ROOSEVELT AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-04-27T00:00:00.000,1:45,QUEENS,11379.0,40.718544,-73.86958,"{""latitude"": ""40.718544"", ""longitude"": ""-73.86958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FURMANVILLE AVE,83 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4808460,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-04-27T00:00:00.000,23:50,QUEENS,11369.0,40.77035,-73.87602,"{""latitude"": ""40.77035"", ""longitude"": ""-73.87602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,94 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808512,Sedan,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-27T00:00:00.000,12:29,MANHATTAN,10025.0,40.79919,-73.96039,"{""latitude"": ""40.79919"", ""longitude"": ""-73.96039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809034,Station Wagon/Sport Utility Vehicle,15        W 107 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-04-27T00:00:00.000,2:12,BROOKLYN,11226.0,40.645195,-73.948,"{""latitude"": ""40.645195"", ""longitude"": ""-73.948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 31 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4808407,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-04-27T00:00:00.000,0:00,BROOKLYN,11217.0,40.68442,-73.978386,"{""latitude"": ""40.68442"", ""longitude"": ""-73.978386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,4 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4809083,Bus,,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-04-27T00:00:00.000,19:00,QUEENS,11358.0,40.75766,-73.783936,"{""latitude"": ""40.75766"", ""longitude"": ""-73.783936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808768,Station Wagon/Sport Utility Vehicle,196-50    NORTHERN BLVD,,,,,,,,45.0,District45@council.nyc.gov
2025-04-27T00:00:00.000,1:14,,,,,,Horace Harding Expressway,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4808303,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-27T00:00:00.000,11:00,BROOKLYN,11212.0,40.65998,-73.91686,"{""latitude"": ""40.65998"", ""longitude"": ""-73.91686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808870,Sedan,333       GRAFTON ST,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-04-27T00:00:00.000,19:02,BROOKLYN,11223.0,40.58576,-73.97446,"{""latitude"": ""40.58576"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHELL RD,AVENUE Z,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4808630,Sedan,,Sedan,Unspecified,Sedan,Unspecified,,,,38.0,District38@council.nyc.gov
2025-04-27T00:00:00.000,3:50,,,40.605633,-74.07416,"{""latitude"": ""40.605633"", ""longitude"": ""-74.07416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809055,Sedan,,Sedan,,,,,,,,
2025-04-27T00:00:00.000,23:30,STATEN ISLAND,10301.0,40.637913,-74.076485,"{""latitude"": ""40.637913"", ""longitude"": ""-74.076485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4808681,Station Wagon/Sport Utility Vehicle,33        VICTORY BLVD,,,,,,,,39.0,District39@council.nyc.gov
2025-04-27T00:00:00.000,0:00,BROOKLYN,11249.0,40.715107,-73.962776,"{""latitude"": ""40.715107"", ""longitude"": ""-73.962776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,BERRY ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4808923,Station Wagon/Sport Utility Vehicle,,Moped,,,,,,,23.0,District23@council.nyc.gov
2025-04-27T00:00:00.000,14:58,BROOKLYN,11204.0,40.607456,-73.98533,"{""latitude"": ""40.607456"", ""longitude"": ""-73.98533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,AVENUE P,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4808507,Sedan,,Moped,,,,,,,6.0,District6@council.nyc.gov
2025-04-27T00:00:00.000,9:55,QUEENS,11365.0,40.734726,-73.79934,"{""latitude"": ""40.734726"", ""longitude"": ""-73.79934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,67 AVE,0,0,0,0,0,0,0,0,Unspecified,,4808391,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-27T00:00:00.000,18:36,,,40.68149,-73.77232,"{""latitude"": ""40.68149"", ""longitude"": ""-73.77232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,172 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4808573,Sedan,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-27T00:00:00.000,7:19,QUEENS,11105.0,40.780434,-73.907295,"{""latitude"": ""40.780434"", ""longitude"": ""-73.907295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,20 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808565,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-04-27T00:00:00.000,18:45,STATEN ISLAND,10301.0,40.646824,-74.083984,"{""latitude"": ""40.646824"", ""longitude"": ""-74.083984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4808662,Station Wagon/Sport Utility Vehicle,75        ST MARKS PL,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2025-04-27T00:00:00.000,19:40,BRONX,10467.0,40.889236,-73.88135,"{""latitude"": ""40.889236"", ""longitude"": ""-73.88135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4808777,E-Bike,3545      JEROME AVE,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-04-27T00:00:00.000,22:00,QUEENS,11369.0,40.76025,-73.8625,"{""latitude"": ""40.76025"", ""longitude"": ""-73.8625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4808842,Station Wagon/Sport Utility Vehicle,31-16     107 ST,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-27T00:00:00.000,18:37,BROOKLYN,11214.0,40.603275,-73.996056,"{""latitude"": ""40.603275"", ""longitude"": ""-73.996056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,21 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4808637,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-27T00:00:00.000,16:16,,,40.67869,-73.74824,"{""latitude"": ""40.67869"", ""longitude"": ""-73.74824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,221 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Speed,4808720,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-04-27T00:00:00.000,0:00,,,,,,PELHAM PARKWAY S,WALLACE AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4809203,Sedan,,Sedan,,,,,,,,
2025-04-27T00:00:00.000,16:37,MANHATTAN,10014.0,40.739304,-74.00632,"{""latitude"": ""40.739304"", ""longitude"": ""-74.00632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4809302,Van,40        GANSEVOORT ST,,,,,,,,1.0,District1@council.nyc.gov
2025-04-27T00:00:00.000,13:50,STATEN ISLAND,10306.0,40.57761,-74.11187,"{""latitude"": ""40.57761"", ""longitude"": ""-74.11187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BANCROFT AVE,N RAILROAD AVE,2,0,0,0,0,0,2,0,Other Vehicular,,4809187,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-27T00:00:00.000,21:50,STATEN ISLAND,10305.0,40.58479,-74.0885,"{""latitude"": ""40.58479"", ""longitude"": ""-74.0885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,MASON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4809188,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-27T00:00:00.000,10:45,BROOKLYN,11226.0,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CATON AVE,0,0,0,0,0,0,0,0,Unspecified,,4809166,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-27T00:00:00.000,10:45,BROOKLYN,11226.0,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CATON AVE,0,0,0,0,0,0,0,0,Unspecified,,4809166,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-27T00:00:00.000,16:14,QUEENS,11103.0,40.76398,-73.91843,"{""latitude"": ""40.76398"", ""longitude"": ""-73.91843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809247,Sedan,30-44     36 ST,,,,,,,,43.0,District43@council.nyc.gov
