crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-05T00:00:00.000,8:10,40.612984,-73.9263,"{""latitude"": ""40.612984"", ""longitude"": ""-73.9263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4825186,Sedan,Sedan,BROOKLYN,11234.0,,,,,,AVENUE S,,,7.0,District7@council.nyc.gov
2025-07-05T00:00:00.000,14:30,40.817924,-73.930695,"{""latitude"": ""40.817924"", ""longitude"": ""-73.930695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825879,Bike,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,,,,,E 146 ST,,,42.0,District42@council.nyc.gov
2025-07-05T00:00:00.000,8:40,40.683647,-74.00597,"{""latitude"": ""40.683647"", ""longitude"": ""-74.00597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4825218,Sedan,,BROOKLYN,11231.0,70        HAMILTON AVE,,,,,,,,13.0,District13@council.nyc.gov
2025-07-05T00:00:00.000,18:50,40.690277,-73.87173,"{""latitude"": ""40.690277"", ""longitude"": ""-73.87173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825430,Sedan,Pick-up Truck,BROOKLYN,11208.0,,,,,,AUTUMN AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-05T00:00:00.000,1:20,40.764267,-73.880905,"{""latitude"": ""40.764267"", ""longitude"": ""-73.880905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825829,Station Wagon/Sport Utility Vehicle,Standing S,QUEENS,11369.0,88-05     ASTORIA BLVD,,,,,,,,43.0,District43@council.nyc.gov
2025-07-05T00:00:00.000,0:00,40.768353,-73.9248,"{""latitude"": ""40.768353"", ""longitude"": ""-73.9248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4825333,Sedan,Bike,QUEENS,11102.0,25-10     30 AVE,,,,,,,,43.0,District43@council.nyc.gov
2025-07-05T00:00:00.000,1:00,40.692993,-73.955826,"{""latitude"": ""40.692993"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4825269,Sedan,Bike,BROOKLYN,11205.0,,,,,,BEDFORD AVE,,,17.0,salamanca@council.nyc.gov
2025-07-05T00:00:00.000,23:16,40.749985,-73.973,"{""latitude"": ""40.749985"", ""longitude"": ""-73.973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,8,0,0,0,0,0,8,0,Brakes Defective,Unspecified,4825320,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10017.0,220       E 42 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-07-05T00:00:00.000,3:40,40.803223,-73.944595,"{""latitude"": ""40.803223"", ""longitude"": ""-73.944595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4825272,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,,,,,E 120 ST,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,0:39,40.680386,-73.90263,"{""latitude"": ""40.680386"", ""longitude"": ""-73.90263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4825421,Sedan,Sedan,BROOKLYN,11207.0,1630      BUSHWICK AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-05T00:00:00.000,14:50,40.6997,-73.905495,"{""latitude"": ""40.6997"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4825240,Sedan,Bike,QUEENS,11385.0,,,,,,CYPRESS AVE,,,23.0,District23@council.nyc.gov
2025-07-05T00:00:00.000,0:30,40.667973,-73.76424,"{""latitude"": ""40.667973"", ""longitude"": ""-73.76424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825721,Station Wagon/Sport Utility Vehicle,,,,180-06    144 AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-07-05T00:00:00.000,14:22,40.604103,-73.971756,"{""latitude"": ""40.604103"", ""longitude"": ""-73.971756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4825872,Sedan,Sedan,BROOKLYN,11223.0,486       KINGS HWY,,,,,,,,33.0,District33@council.nyc.gov
2025-07-05T00:00:00.000,16:20,40.81838,-73.94698,"{""latitude"": ""40.81838"", ""longitude"": ""-73.94698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGECOMBE AVE,1,0,0,0,0,0,1,0,Unspecified,,4825853,Sedan,,MANHATTAN,10030.0,,,,,,W 137 ST,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,1:53,40.75619,-73.746414,"{""latitude"": ""40.75619"", ""longitude"": ""-73.746414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825261,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,22:15,40.693184,-73.93854,"{""latitude"": ""40.693184"", ""longitude"": ""-73.93854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4825357,Sedan,Sedan,BROOKLYN,11221.0,927       DEKALB AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-05T00:00:00.000,13:15,40.686207,-73.864395,"{""latitude"": ""40.686207"", ""longitude"": ""-73.864395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825654,Sedan,Sedan,QUEENS,11421.0,,Unspecified,,,,91 AVE,,,40.0,District40@council.nyc.gov
2025-07-05T00:00:00.000,5:35,40.89547,-73.87712,"{""latitude"": ""40.89547"", ""longitude"": ""-73.87712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK E,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4825801,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10470.0,,,,,,E 233 ST,,,37.0,District37@council.nyc.gov
2025-07-05T00:00:00.000,0:56,40.67461,-73.804276,"{""latitude"": ""40.67461"", ""longitude"": ""-73.804276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825914,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,134 ST,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,4:00,40.83472,-73.9112,"{""latitude"": ""40.83472"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINDLAY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825437,Sedan,,BRONX,10456.0,,,,,,E 169 ST,,,47.0,AskJB@council.nyc.gov
2025-07-05T00:00:00.000,11:45,40.580074,-73.95745,"{""latitude"": ""40.580074"", ""longitude"": ""-73.95745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4825575,Standing S,,BROOKLYN,11235.0,105       BRIGHTON 11 ST,,,,,,,,34.0,District34@council.nyc.gov
2025-07-05T00:00:00.000,21:25,40.638416,-73.95116,"{""latitude"": ""40.638416"", ""longitude"": ""-73.95116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825284,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,,,,FOSTER AVE,,,20.0,district20@council.nyc.gov
2025-07-05T00:00:00.000,19:00,40.754295,-73.9049,"{""latitude"": ""40.754295"", ""longitude"": ""-73.9049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4825710,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11377.0,32-49     56 ST,Unspecified,,Sedan,,,,,9.0,district9@council.nyc.gov
2025-07-05T00:00:00.000,11:40,40.832825,-73.93697,"{""latitude"": ""40.832825"", ""longitude"": ""-73.93697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Following Too Closely,4825761,Box Truck,Taxi,MANHATTAN,10039.0,159-26    HARLEM RIVER DR,,,,,,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,8:30,40.70581,-73.92596,"{""latitude"": ""40.70581"", ""longitude"": ""-73.92596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4825621,Taxi,Carry All,BROOKLYN,11237.0,,,,,,THAMES ST,,,23.0,District23@council.nyc.gov
2025-07-05T00:00:00.000,7:00,40.598434,-73.998955,"{""latitude"": ""40.598434"", ""longitude"": ""-73.998955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825482,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11214.0,200       BAY 29 ST,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-07-05T00:00:00.000,13:20,40.759777,-73.863174,"{""latitude"": ""40.759777"", ""longitude"": ""-73.863174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825904,Sedan,Sedan,QUEENS,11369.0,,,,,,32 AVE,,,30.0,District30@council.nyc.gov
2025-07-05T00:00:00.000,17:00,40.786068,-73.80243,"{""latitude"": ""40.786068"", ""longitude"": ""-73.80243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY NB EN 164 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,View Obstructed/Limited,4825634,Sedan,Sedan,QUEENS,11357.0,,,,,,160 STREET,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,2:30,40.82984,-73.87867,"{""latitude"": ""40.82984"", ""longitude"": ""-73.87867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,1233      BOYNTON AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-07-05T00:00:00.000,0:22,40.673126,-73.785324,"{""latitude"": ""40.673126"", ""longitude"": ""-73.785324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4825136,Sedan,Pick-up Truck,QUEENS,11434.0,,,,,,153 ST,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,5:11,40.810627,-73.958275,"{""latitude"": ""40.810627"", ""longitude"": ""-73.958275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4825551,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10027.0,,,,,,W 122 ST,,,3.0,District3@council.nyc.gov
2025-07-05T00:00:00.000,2:15,40.73856,-73.848625,"{""latitude"": ""40.73856"", ""longitude"": ""-73.848625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",L.I.E / G.C.P (CDR),5,0,0,0,0,0,5,0,Unspecified,,4825196,Convertible,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-05T00:00:00.000,15:50,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4825477,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-07-05T00:00:00.000,1:20,40.58626,-73.94892,"{""latitude"": ""40.58626"", ""longitude"": ""-73.94892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4825757,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11235.0,,Unspecified,,,,OCEAN AVE,,,34.0,District34@council.nyc.gov
2025-07-05T00:00:00.000,13:50,40.710045,-73.96852,"{""latitude"": ""40.710045"", ""longitude"": ""-73.96852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,4825624,Bike,Moped,BROOKLYN,11249.0,,,,,,S 8 ST,,,17.0,salamanca@council.nyc.gov
2025-07-05T00:00:00.000,23:30,40.86159,-73.91295,"{""latitude"": ""40.86159"", ""longitude"": ""-73.91295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-07-05T00:00:00.000,0:20,40.749943,-73.754616,"{""latitude"": ""40.749943"", ""longitude"": ""-73.754616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825276,Sedan,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-05T00:00:00.000,14:30,40.65639,-73.932625,"{""latitude"": ""40.65639"", ""longitude"": ""-73.932625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4825323,Sedan,Sedan,BROOKLYN,11203.0,784       CLARKSON AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-07-05T00:00:00.000,17:40,40.606796,-74.1391,"{""latitude"": ""40.606796"", ""longitude"": ""-74.1391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825517,Pick-up Truck,,,,174       ARDMORE AVE,,,,,,,,,
2025-07-05T00:00:00.000,10:01,40.76599,-73.7785,"{""latitude"": ""40.76599"", ""longitude"": ""-73.7785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825266,Concrete Mixer,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,36-14     209 ST,,,,,,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,22:35,40.68174,-73.95859,"{""latitude"": ""40.68174"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4825781,Sedan,Sedan,BROOKLYN,11238.0,,,,,,FULTON ST,,,21.0,district21@council.nyc.gov
2025-07-05T00:00:00.000,19:55,40.587444,-73.81216,"{""latitude"": ""40.587444"", ""longitude"": ""-73.81216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825817,Sedan,Sedan,QUEENS,11693.0,,,,,,BEACH 87 ST,,,40.0,District40@council.nyc.gov
2025-07-05T00:00:00.000,6:05,40.666965,-73.838974,"{""latitude"": ""40.666965"", ""longitude"": ""-73.838974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,6,1,0,0,0,0,6,1,Unsafe Speed,Unspecified,4825307,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-07-05T00:00:00.000,3:05,40.787224,-73.84889,"{""latitude"": ""40.787224"", ""longitude"": ""-73.84889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,,4825647,Station Wagon/Sport Utility Vehicle,,QUEENS,11356.0,12-14     119 ST,,,,,,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,11:45,40.606598,-74.13225,"{""latitude"": ""40.606598"", ""longitude"": ""-74.13225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825509,Sedan,Sedan,,,10B       JULIE CT,,,,,,,,39.0,District39@council.nyc.gov
2025-07-05T00:00:00.000,12:36,40.70174,-73.76544,"{""latitude"": ""40.70174"", ""longitude"": ""-73.76544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4825675,Sedan,,QUEENS,11412.0,,,,,,111 AVE,,,4.0,KPowers@council.nyc.gov
2025-07-05T00:00:00.000,2:20,40.742874,-73.93394,"{""latitude"": ""40.742874"", ""longitude"": ""-73.93394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825215,Taxi,,QUEENS,11101.0,,,,,,47 AVE,,,48.0,IVernikov@council.nyc.gov
2025-07-05T00:00:00.000,1:10,40.557377,-74.18067,"{""latitude"": ""40.557377"", ""longitude"": ""-74.18067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825850,Sedan,Pick-up Truck,STATEN ISLAND,10312.0,290       WOODROW RD,,,,,,,,8.0,District8@council.nyc.gov
2025-07-05T00:00:00.000,7:30,40.676895,-73.90005,"{""latitude"": ""40.676895"", ""longitude"": ""-73.90005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4825425,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,E NEW YORK AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-05T00:00:00.000,18:00,40.767155,-73.88369,"{""latitude"": ""40.767155"", ""longitude"": ""-73.88369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4825821,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,,Unspecified,,Sedan,,86 ST,,,30.0,District30@council.nyc.gov
2025-07-05T00:00:00.000,17:47,40.76923,-73.91033,"{""latitude"": ""40.76923"", ""longitude"": ""-73.91033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825716,Bus,Sedan,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-07-05T00:00:00.000,12:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,2701      STILLWELL AVE,Unspecified,,Bus,,,,,,
2025-07-05T00:00:00.000,0:45,40.686813,-73.79958,"{""latitude"": ""40.686813"", ""longitude"": ""-73.79958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825673,Sedan,Sedan,QUEENS,11435.0,145-08    111 AVE,Unspecified,,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,11:10,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EB ENTRANCE 4 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825237,Sedan,Sedan,BROOKLYN,11220.0,,,,,,BELT PARKWAY EXIT 2 WESTBOUND,,,38.0,District38@council.nyc.gov
2025-07-05T00:00:00.000,21:32,40.65542,-73.94869,"{""latitude"": ""40.65542"", ""longitude"": ""-73.94869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825329,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,350       CLARKSON AVE,Unspecified,,Sedan,,,,,22.0,District22@council.nyc.gov
2025-07-05T00:00:00.000,21:32,40.65542,-73.94869,"{""latitude"": ""40.65542"", ""longitude"": ""-73.94869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825329,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,350       CLARKSON AVE,Unspecified,,Sedan,,,,,41.0,District41@council.nyc.gov
2025-07-05T00:00:00.000,15:25,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4825538,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,,,,,,AMSTERDAM AVE,,,3.0,District3@council.nyc.gov
2025-07-05T00:00:00.000,17:00,40.77564,-73.96262,"{""latitude"": ""40.77564"", ""longitude"": ""-73.96262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825700,Sedan,Taxi,MANHATTAN,10075.0,,,,,,E 78 ST,,,14.0,District14@council.nyc.gov
