crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-21T00:00:00.000,13:51,MANHATTAN,10025.0,40.80033,-73.97146,"{""latitude"": ""40.80033"", ""longitude"": ""-73.97146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4815514,Bus,W 103 ST,RIVERSIDE DR,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-21T00:00:00.000,17:45,MANHATTAN,10001.0,40.746914,-73.98967,"{""latitude"": ""40.746914"", ""longitude"": ""-73.98967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",842       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,4814533,Sedan,,,Unspecified,Tractor Truck Diesel,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,4:30,QUEENS,11361.0,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4814839,Sedan,41 AVE,BELL BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-05-21T00:00:00.000,16:17,BROOKLYN,11218.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3910      14 AVE,0,0,0,0,0,0,0,0,Unspecified,4814639,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-05-21T00:00:00.000,0:02,MANHATTAN,10021.0,40.771748,-73.95955,"{""latitude"": ""40.771748"", ""longitude"": ""-73.95955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196       E 75 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815140,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-21T00:00:00.000,22:05,,,40.753937,-73.86029,"{""latitude"": ""40.753937"", ""longitude"": ""-73.86029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4815151,Sedan,108 ST,37 AVE,Driver Inattention/Distraction,Moped,,,,,,,30.0,District30@council.nyc.gov
2025-05-21T00:00:00.000,1:10,MANHATTAN,10010.0,40.73911,-73.97821,"{""latitude"": ""40.73911"", ""longitude"": ""-73.97821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       E 26 ST,1,0,0,0,1,0,0,0,Alcohol Involvement,4814367,Bike,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-21T00:00:00.000,1:45,QUEENS,11372.0,40.75595,-73.881645,"{""latitude"": ""40.75595"", ""longitude"": ""-73.881645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,4814782,Sedan,NORTHERN BLVD,86 ST,Passing or Lane Usage Improper,Sedan,Alcohol Involvement,,Sedan,,,,9.0,district9@council.nyc.gov
2025-05-21T00:00:00.000,19:22,QUEENS,11420.0,40.683292,-73.81152,"{""latitude"": ""40.683292"", ""longitude"": ""-73.81152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4814911,Station Wagon/Sport Utility Vehicle,111 AVE,131 ST,Failure to Yield Right-of-Way,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-21T00:00:00.000,3:04,MANHATTAN,10023.0,40.77611,-73.979744,"{""latitude"": ""40.77611"", ""longitude"": ""-73.979744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4814618,Sedan,COLUMBUS AVE,W 70 ST,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-05-21T00:00:00.000,22:25,,,40.624603,-74.0796,"{""latitude"": ""40.624603"", ""longitude"": ""-74.0796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4814788,Moped,BROAD ST,CANAL ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-21T00:00:00.000,22:40,QUEENS,11434.0,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4815033,Sedan,N CONDUIT AVE,ROCKAWAY BLVD,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-21T00:00:00.000,14:50,,,40.663486,-73.74736,"{""latitude"": ""40.663486"", ""longitude"": ""-73.74736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814679,Sedan,230 PL,EDGEWOOD AVE,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-21T00:00:00.000,17:20,BROOKLYN,11223.0,40.60656,-73.97362,"{""latitude"": ""40.60656"", ""longitude"": ""-73.97362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4815473,Sedan,QUENTIN RD,DAHILL RD,Unspecified,Bike,,,,,,,33.0,District33@council.nyc.gov
2025-05-21T00:00:00.000,9:15,MANHATTAN,10128.0,40.78432,-73.9496,"{""latitude"": ""40.78432"", ""longitude"": ""-73.9496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       E 95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814559,Flat Rack,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-05-21T00:00:00.000,8:00,BROOKLYN,11218.0,40.6554,-73.97879,"{""latitude"": ""40.6554"", ""longitude"": ""-73.97879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",619       18 ST,0,0,0,0,0,0,0,0,Turning Improperly,4814383,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,12:30,,,40.683342,-74.00197,"{""latitude"": ""40.683342"", ""longitude"": ""-74.00197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814635,Sedan,PRESIDENT ST,HICKS ST,Unspecified,Ambulance,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,10:58,BRONX,10472.0,40.828297,-73.849686,"{""latitude"": ""40.828297"", ""longitude"": ""-73.849686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2210      CHATTERTON AVE,0,0,0,0,0,0,0,0,Unspecified,4814733,Sedan,,,Unspecified,Pick-up Truck,,,,,,,44.0,District44@council.nyc.gov
2025-05-21T00:00:00.000,8:48,BRONX,10455.0,40.81464,-73.92033,"{""latitude"": ""40.81464"", ""longitude"": ""-73.92033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4814828,AMBULENCE,E 146 ST,COURTLANDT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-05-21T00:00:00.000,18:00,QUEENS,11355.0,40.74357,-73.82965,"{""latitude"": ""40.74357"", ""longitude"": ""-73.82965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814658,Sedan,60 AVE,136 ST,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-21T00:00:00.000,6:07,QUEENS,11367.0,40.742165,-73.836075,"{""latitude"": ""40.742165"", ""longitude"": ""-73.836075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-04    HORACE HARDING EXPY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4814579,Sedan,,,Unspecified,Box Truck,,,,,,,25.0,District25@council.nyc.gov
2025-05-21T00:00:00.000,14:10,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815407,Sedan,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-05-21T00:00:00.000,0:35,,,40.695934,-73.971565,"{""latitude"": ""40.695934"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4814458,Tractor,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-05-21T00:00:00.000,5:19,QUEENS,11357.0,40.790657,-73.804665,"{""latitude"": ""40.790657"", ""longitude"": ""-73.804665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814625,Sedan,12 RD,157 ST,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-21T00:00:00.000,11:00,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814515,Sedan,W 145 ST,ADAM CLAYTON POWELL JR BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-05-21T00:00:00.000,12:30,QUEENS,11435.0,40.69985,-73.80973,"{""latitude"": ""40.69985"", ""longitude"": ""-73.80973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814749,Tractor Truck Diesel,ARCHER AVE,144 PL,Traffic Control Disregarded,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-21T00:00:00.000,10:53,BROOKLYN,11229.0,40.607044,-73.9539,"{""latitude"": ""40.607044"", ""longitude"": ""-73.9539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1765      E 19 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814598,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-05-21T00:00:00.000,16:50,BROOKLYN,11201.0,40.698246,-73.980545,"{""latitude"": ""40.698246"", ""longitude"": ""-73.980545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814571,Station Wagon/Sport Utility Vehicle,FLUSHING AVE,NAVY ST,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-05-21T00:00:00.000,15:30,BRONX,10451.0,40.82065,-73.91772,"{""latitude"": ""40.82065"", ""longitude"": ""-73.91772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4814498,Station Wagon/Sport Utility Vehicle,E 155 ST,COURTLANDT AVE,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-05-21T00:00:00.000,18:08,MANHATTAN,10065.0,40.760536,-73.95835,"{""latitude"": ""40.760536"", ""longitude"": ""-73.95835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4815132,Sedan,E 62 ST,YORK AVE,Unsafe Speed,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-05-21T00:00:00.000,9:00,BROOKLYN,11201.0,40.69228,-73.98586,"{""latitude"": ""40.69228"", ""longitude"": ""-73.98586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81        WILLOUGHBY ST,0,0,0,0,0,0,0,0,Passing Too Closely,4815163,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-21T00:00:00.000,13:13,BROOKLYN,11201.0,40.699837,-73.98465,"{""latitude"": ""40.699837"", ""longitude"": ""-73.98465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4814480,Station Wagon/Sport Utility Vehicle,SANDS ST,BROOKLYN QUEENS EXPY,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-21T00:00:00.000,11:18,QUEENS,11385.0,40.70504,-73.91394,"{""latitude"": ""40.70504"", ""longitude"": ""-73.91394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1715      HARMAN ST,0,0,0,0,0,0,0,0,Turning Improperly,4814862,Sedan,,,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-05-21T00:00:00.000,13:13,,,40.633533,-74.13335,"{""latitude"": ""40.633533"", ""longitude"": ""-74.13335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",293       HEBERTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814615,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-21T00:00:00.000,11:06,BRONX,10454.0,40.810726,-73.924644,"{""latitude"": ""40.810726"", ""longitude"": ""-73.924644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4814830,Ambulance,ALEXANDER AVE,E 139 ST,Failure to Yield Right-of-Way,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-21T00:00:00.000,15:40,BROOKLYN,11215.0,40.655827,-73.981224,"{""latitude"": ""40.655827"", ""longitude"": ""-73.981224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4814572,Station Wagon/Sport Utility Vehicle,19 ST,10 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,8:05,BROOKLYN,11207.0,40.670326,-73.88877,"{""latitude"": ""40.670326"", ""longitude"": ""-73.88877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,4814531,,SUTTER AVE,HENDRIX ST,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,14:14,BROOKLYN,11208.0,40.66349,-73.8792,"{""latitude"": ""40.66349"", ""longitude"": ""-73.8792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4814528,Station Wagon/Sport Utility Vehicle,ELTON ST,LINDEN BLVD,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,1:00,BROOKLYN,11210.0,40.62182,-73.94627,"{""latitude"": ""40.62182"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2920      AVENUE L,0,0,0,0,0,0,0,0,Alcohol Involvement,4814348,Pick-up Truck,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-21T00:00:00.000,15:05,BROOKLYN,11215.0,40.671993,-73.98423,"{""latitude"": ""40.671993"", ""longitude"": ""-73.98423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       5 AVE,1,0,1,0,0,0,0,0,Unspecified,4814768,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,22:17,BROOKLYN,11221.0,40.698456,-73.92175,"{""latitude"": ""40.698456"", ""longitude"": ""-73.92175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4814628,Motorcycle,WILSON AVE,MYRTLE AVE,Driver Inattention/Distraction,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-21T00:00:00.000,23:50,QUEENS,11370.0,40.765427,-73.89001,"{""latitude"": ""40.765427"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,4814781,Sedan,ASTORIA BLVD S,79 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-05-21T00:00:00.000,18:32,BROOKLYN,11228.0,40.62224,-74.009,"{""latitude"": ""40.62224"", ""longitude"": ""-74.009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,4814566,Station Wagon/Sport Utility Vehicle,74 ST,12 AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-05-21T00:00:00.000,0:10,,,40.709183,-73.956825,"{""latitude"": ""40.709183"", ""longitude"": ""-73.956825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,4814468,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Tractor Truck Diesel,,,,,,,23.0,District23@council.nyc.gov
2025-05-21T00:00:00.000,5:25,MANHATTAN,10014.0,40.73113,-74.00423,"{""latitude"": ""40.73113"", ""longitude"": ""-74.00423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814674,Sedan,7 AVE S,MORTON ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,22:50,BRONX,10458.0,40.864216,-73.8958,"{""latitude"": ""40.864216"", ""longitude"": ""-73.8958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4815561,Sedan,GRAND CONC,E 192 ST,Driver Inattention/Distraction,Bike,,,,,,,46.0,District46@council.nyc.gov
2025-05-21T00:00:00.000,21:00,BRONX,10459.0,40.820988,-73.89162,"{""latitude"": ""40.820988"", ""longitude"": ""-73.89162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814693,Station Wagon/Sport Utility Vehicle,E 163 ST,SOUTHERN BLVD,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-05-21T00:00:00.000,12:43,BROOKLYN,11203.0,40.6548,-73.93942,"{""latitude"": ""40.6548"", ""longitude"": ""-73.93942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4814519,Station Wagon/Sport Utility Vehicle,ALBANY AVE,LENOX RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,22.0,District22@council.nyc.gov
2025-05-21T00:00:00.000,12:43,BROOKLYN,11203.0,40.6548,-73.93942,"{""latitude"": ""40.6548"", ""longitude"": ""-73.93942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4814519,Station Wagon/Sport Utility Vehicle,ALBANY AVE,LENOX RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,41.0,District41@council.nyc.gov
2025-05-21T00:00:00.000,8:30,QUEENS,11101.0,40.74198,-73.94642,"{""latitude"": ""40.74198"", ""longitude"": ""-73.94642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814550,Sedan,49 AVE,SKILLMAN AVE,Unspecified,Pick-up Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-21T00:00:00.000,10:43,BROOKLYN,11215.0,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4814492,Station Wagon/Sport Utility Vehicle,PROSPECT AVE,4 AVE,Other Vehicular,Carry All,,,,,,,5.0,District5@council.nyc.gov
2025-05-21T00:00:00.000,17:00,BROOKLYN,11237.0,40.70831,-73.920265,"{""latitude"": ""40.70831"", ""longitude"": ""-73.920265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48        CYPRESS AVE,0,0,0,0,0,0,0,0,Turning Improperly,4814530,Sedan,,,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-05-21T00:00:00.000,9:55,STATEN ISLAND,10305.0,40.587067,-74.09162,"{""latitude"": ""40.587067"", ""longitude"": ""-74.09162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4814667,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,GARRETSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-21T00:00:00.000,15:00,,,40.624958,-74.14577,"{""latitude"": ""40.624958"", ""longitude"": ""-74.14577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814616,Station Wagon/Sport Utility Vehicle,FOREST AVE,WILLOW RD E,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-21T00:00:00.000,18:46,,,40.66856,-73.756714,"{""latitude"": ""40.66856"", ""longitude"": ""-73.756714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,4814676,Sedan,SPRINGFIELD BLVD,143 AVE,Unspecified,Tractor Truck Diesel,,,,,,,51.0,District51@council.nyc.gov
2025-05-21T00:00:00.000,20:45,MANHATTAN,10039.0,40.826763,-73.93758,"{""latitude"": ""40.826763"", ""longitude"": ""-73.93758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815495,Sedan,MACOMBS PL,W 152 ST,Unspecified,Ambulance,,,,,,,35.0,District35@council.nyc.gov
2025-05-21T00:00:00.000,8:08,,,40.86802,-73.89996,"{""latitude"": ""40.86802"", ""longitude"": ""-73.89996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4815230,Sedan,W KINGSBRIDGE RD,RESERVOIR AVE,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
